Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-05-24,12.0,14.0,11.5,13.45,628305.0
2017-05-25,13.85,14.07,13.36,13.5,42688.0
2017-05-26,13.36,13.59,12.63,13.23,24955.0
2017-05-30,13.2,13.2,12.3,12.98,7090.0
2017-05-31,13.02,13.5,12.98,13.1,12055.0
2017-06-01,13.08,14.0,13.08,13.45,27046.0
2017-06-02,13.52,14.1,13.5,14.09,3662.0
2017-06-05,14.06,16.07,14.06,16.0,28616.0
2017-06-06,15.93,17.15,15.13,15.7,7952.0
2017-06-07,15.8,16.35,15.8,15.94,18973.0
2017-06-08,16.09,16.19,15.89,15.98,8426.0
2017-06-09,15.81,15.81,15.2,15.74,7393.0
2017-06-12,15.8,15.8,14.01,14.05,10533.0
2017-06-13,14.2,14.53,13.65,14.52,14810.0
2017-06-14,14.59,15.43,14.33,15.04,11311.0
2017-06-15,15.22,15.79,14.94,15.15,4096.0
2017-06-16,15.01,15.35,15.01,15.3,4748.0
2017-06-19,15.95,16.11,15.17,15.3,43057.0
2017-06-20,15.4,15.66,15.11,15.28,17002.0
2017-06-21,15.4,15.8,15.3,15.75,19382.0
2017-06-22,15.81,16.99,15.57,16.2,72944.0
2017-06-23,17.3,17.65,16.3,17.21,122092.0
2017-06-26,17.36,17.5,16.5,16.82,36305.0
2017-06-27,16.68,16.97,16.1,16.44,35447.0
2017-06-28,16.46,16.8,16.08,16.45,18698.0
2017-06-29,16.41,16.5,15.815,16.29,15532.0
2017-06-30,16.29,16.51,15.74,16.19,15399.0
2017-07-03,16.18,16.78,15.59,15.71,22153.0
2017-07-05,15.98,16.42,15.75,16.09,41217.0
2017-07-06,15.99,16.16,15.46,16.02,39935.0
2017-07-07,15.99,16.14,15.75,15.99,29907.0
2017-07-10,15.85,15.85,15.66,15.76,9618.0
2017-07-11,15.64,15.75,15.15,15.36,22538.0
2017-07-12,15.33,15.685,15.26,15.4,19652.0
2017-07-13,15.21,15.7,15.19,15.5,17640.0
2017-07-14,15.29,15.75,15.2,15.63,21639.0
2017-07-17,15.62,16.85,15.51,16.8,59134.0
2017-07-18,16.85,17.19,16.12,17.12,24707.0
2017-07-19,16.98,17.0,16.61,16.82,23486.0
2017-07-20,16.75,16.81,16.21,16.26,10933.0
2017-07-21,16.15,16.4,15.91,16.12,11701.0
2017-07-24,16.12,16.25,15.85,15.86,17971.0
2017-07-25,15.71,16.3,14.9,16.23,81802.0
2017-07-26,16.24,19.25,16.24,19.0,79389.0
2017-07-27,18.75,18.89,17.85,18.0,49251.0
2017-07-28,17.79,18.93,17.79,18.4,16247.0
2017-07-31,18.4,18.4,17.9,18.09,8425.0
2017-08-01,18.13,18.53,18.01,18.4,23612.0
2017-08-02,18.4,18.4,17.85,18.27,19843.0
2017-08-03,18.27,19.5,17.85,18.79,38260.0
2017-08-04,18.79,19.26,17.85,18.75,29814.0
