Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-05-19,11.65,12.66,11.57,12.66,8381.0
2016-05-20,12.66,14.45,12.66,14.03,7584.0
2016-05-23,14.36,14.5,14.23,14.36,6809.0
2016-05-24,14.53,14.77,13.66,14.19,6734.0
2016-05-25,14.33,14.53,14.07,14.21,3955.0
2016-05-26,14.4,14.58,14.31,14.41,2134.0
2016-05-27,14.39,14.46,14.08,14.41,3118.0
2016-05-31,14.5,14.5,13.95,14.05,3755.0
2016-06-01,14.08,14.46,14.08,14.46,2102.0
2016-06-02,14.35,14.5,14.1,14.33,4868.0
2016-06-03,14.21,14.7,14.2,14.49,6692.0
2016-06-06,14.28,14.65,14.24,14.24,3284.0
2016-06-07,14.25,14.33,13.48,13.54,4488.0
2016-06-08,13.51,13.85,13.27,13.34,4060.0
2016-06-09,13.05,13.47,12.4,12.99,19678.0
2016-06-10,12.86,13.07,12.49,12.83,9844.0
2016-06-13,12.6,13.25,12.12,12.7,6616.0
2016-06-14,12.81,12.81,11.72,11.86,8294.0
2016-06-15,11.84,12.07,11.84,11.85,4486.0
2016-06-16,12.18,12.27,11.95,12.08,4505.0
2016-06-17,12.42,12.86,12.21,12.39,158562.0
2016-06-20,12.35,13.01,12.35,12.87,7490.0
2016-06-21,12.86,13.16,12.71,13.16,6006.0
2016-06-22,13.19,13.56,13.1,13.41,7082.0
2016-06-23,13.51,13.51,12.56,13.46,8293.0
2016-06-24,12.94,13.62,12.94,13.29,251782.0
2016-06-27,13.26,14.0,13.16,13.35,9496.0
2016-06-28,13.5,13.99,13.16,13.96,9210.0
2016-06-29,13.89,14.7,13.89,14.44,6945.0
2016-06-30,14.56,14.56,14.23,14.26,3025.0
2016-07-01,14.46,14.46,13.8,14.42,8924.0
2016-07-05,14.4,14.4,14.02,14.35,8888.0
2016-07-06,14.21,14.43,14.14,14.14,5603.0
2016-07-07,14.24,14.97,14.24,14.97,9907.0
2016-07-08,14.91,14.96,13.57,14.65,7826.0
2016-07-11,14.62,14.73,14.22,14.73,4910.0
2016-07-12,14.8,15.06,14.63,15.03,7113.0
2016-07-13,15.05,15.05,14.36,14.41,5973.0
2016-07-14,14.39,14.98,14.26,14.31,4389.0
2016-07-15,14.56,14.69,14.02,14.04,7130.0
2016-07-18,14.11,14.39,14.11,14.37,1787.0
2016-07-19,14.33,14.33,14.18,14.2,2341.0
2016-07-20,14.27,14.27,14.08,14.08,2126.0
2016-07-21,14.16,14.28,14.12,14.12,1619.0
2016-07-22,14.16,14.3,14.06,14.19,4069.0
2016-07-25,14.25,14.25,13.57,13.59,3004.0
2016-07-26,13.58,13.58,13.3,13.37,2305.0
2016-07-27,13.47,13.47,12.91,13.1,4093.0
2016-07-28,13.11,13.25,12.85,12.89,4575.0
2016-07-29,13.05,13.54,13.05,13.15,2585.0
2016-08-01,13.14,13.76,13.14,13.3,4289.0
2016-08-02,13.26,13.29,12.85,12.85,2002.0
2016-08-03,12.89,13.12,12.89,13.05,3376.0
2016-08-04,13.16,13.2,13.16,13.16,1697.0
2016-08-05,13.36,13.6,13.36,13.59,2406.0
2016-08-08,13.52,13.96,13.52,13.79,1649.0
2016-08-09,14.23,14.34,14.01,14.01,4127.0
2016-08-10,14.25,14.27,14.13,14.13,2913.0
2016-08-11,14.13,14.31,14.05,14.28,4801.0
2016-08-12,14.27,14.27,13.87,13.87,1493.0
2016-08-15,14.03,14.33,14.03,14.1,5247.0
2016-08-16,14.08,14.08,14.0,14.0,1538.0
2016-08-17,13.86,14.06,13.74,13.89,3727.0
2016-08-18,14.22,14.35,14.08,14.15,1775.0
2016-08-19,14.08,14.22,13.85,13.85,6587.0
2016-08-22,13.83,14.21,13.07,13.81,5872.0
2016-08-23,13.9,14.05,13.73,13.98,2200.0
2016-08-24,13.92,13.92,13.69,13.69,1812.0
2016-08-25,13.76,14.11,13.56,13.88,3737.0
2016-08-26,14.15,14.15,14.11,14.11,397.0
2016-08-29,14.11,14.13,14.08,14.08,1188.0
2016-08-30,14.09,14.15,13.94,13.99,8098.0
2016-08-31,14.05,14.1,13.56,13.65,5191.0
2016-09-01,13.66,13.66,13.22,13.62,2789.0
2016-09-02,13.62,13.775,13.08,13.59,4309.0
2016-09-06,13.63,14.45,13.63,14.42,5751.0
2016-09-07,14.5,14.5,14.22,14.45,3749.0
2016-09-08,14.48,14.97,14.45,14.94,6319.0
2016-09-09,14.76,15.8,14.76,15.61,8233.0
2016-09-12,15.68,16.44,15.59,16.22,18575.0
2016-09-13,16.23,16.62,15.87,16.12,14526.0
2016-09-14,16.11,16.19,15.75,15.84,8925.0
2016-09-15,15.72,16.0,15.56,15.61,4427.0
2016-09-16,15.61,15.78,15.08,15.13,60717.0
2016-09-19,15.4,15.4,14.62,14.75,8677.0
2016-09-20,14.89,15.34,14.79,15.0,4680.0
2016-09-21,15.05,15.26,14.79,14.98,9025.0
2016-09-22,14.91,15.58,14.91,15.57,2456.0
2016-09-23,15.45,15.97,15.45,15.84,3376.0
2016-09-26,15.86,16.06,15.83,15.92,7226.0
2016-09-27,16.14,16.5,16.02,16.47,13531.0
2016-09-28,16.75,16.8,16.4,16.49,14316.0
2016-09-29,16.65,16.65,16.09,16.2,6281.0
2016-09-30,16.5,16.54,16.38,16.45,21221.0
2016-10-03,16.33,16.5,16.27,16.37,3511.0
2016-10-04,16.37,16.45,16.37,16.39,5483.0
2016-10-05,16.69,17.11,16.59,16.59,6989.0
2016-10-06,16.78,16.78,16.31,16.31,3057.0
2016-10-07,16.96,16.96,15.89,16.24,5634.0
2016-10-10,16.24,16.35,16.05,16.29,3918.0
2016-10-11,16.24,16.24,16.1,16.14,6823.0
2016-10-12,16.22,16.22,15.82,15.82,938.0
2016-10-13,15.87,15.94,15.3,15.32,6331.0
2016-10-14,15.35,15.59,15.02,15.18,3147.0
2016-10-17,15.17,15.2,15.0,15.02,2684.0
2016-10-18,15.0,15.01,14.86,14.86,2550.0
2016-10-19,14.78,14.84,14.76,14.81,1083.0
2016-10-20,14.9,16.39,14.72,14.74,7009.0
2016-10-21,14.72,14.75,14.3,14.45,6163.0
2016-10-24,14.62,14.62,14.29,14.29,2630.0
2016-10-25,14.4,14.4,14.1,14.14,2407.0
2016-10-26,14.11,14.14,13.98,14.08,4240.0
2016-10-27,13.88,13.99,13.71,13.78,4423.0
2016-10-28,13.83,13.96,13.48,13.63,2290.0
2016-10-31,13.64,13.64,13.35,13.35,3139.0
2016-11-01,13.35,13.67,13.3,13.58,4408.0
2016-11-02,13.55,13.55,13.12,13.12,2806.0
2016-11-03,13.27,13.745,13.27,13.63,3703.0
2016-11-04,13.76,13.89,13.39,13.6,16860.0
2016-11-07,13.87,13.87,13.65,13.74,5135.0
2016-11-08,13.79,14.45,13.79,14.26,6643.0
2016-11-09,14.36,15.69,14.36,15.64,18025.0
2016-11-10,15.88,16.35,15.64,16.35,7812.0
2016-11-11,16.58,17.15,15.78,15.96,16146.0
2016-11-14,16.0,16.0,15.09,15.61,6175.0
2016-11-15,15.51,15.54,15.46,15.49,2671.0
2016-11-16,15.4,15.4,14.96,15.08,2041.0
2016-11-17,15.14,15.16,14.95,15.03,2946.0
2016-11-18,15.13,15.34,15.13,15.2,7278.0
2016-11-21,15.13,15.13,14.3,14.85,4198.0
2016-11-22,14.88,15.05,14.65,14.95,4256.0
2016-11-23,14.86,15.98,14.86,15.79,3804.0
2016-11-25,15.79,15.79,15.5,15.5,5166.0
2016-11-28,15.5,15.5,14.84,14.84,12508.0
2016-11-29,14.92,14.99,14.9,14.99,1719.0
2016-11-30,14.91,15.53,14.91,15.43,26944.0
2016-12-01,15.46,15.79,15.46,15.59,3515.0
2016-12-02,15.64,15.64,14.91,15.36,4402.0
2016-12-05,15.48,15.9,15.48,15.89,2585.0
2016-12-06,16.0,16.73,15.99,16.42,4708.0
2016-12-07,16.27,16.67,16.04,16.37,4745.0
2016-12-08,16.45,16.83,16.36,16.61,4741.0
2016-12-09,16.54,16.68,16.3,16.68,7906.0
2016-12-12,16.53,16.53,15.85,15.93,4800.0
2016-12-13,16.12,16.16,15.83,16.16,2487.0
2016-12-14,16.16,16.88,16.16,16.7,3072.0
2016-12-15,16.73,16.73,16.01,16.15,8153.0
2016-12-16,16.25,16.25,15.31,15.31,40936.0
2016-12-19,15.45,15.54,15.09,15.13,6967.0
2016-12-20,15.25,15.58,15.08,15.19,9518.0
2016-12-21,15.2,15.35,15.0,15.01,3375.0
2016-12-22,15.0,15.38,14.58,15.06,13209.0
2016-12-23,15.0,15.14,14.56,14.87,3827.0
2016-12-27,14.87,15.72,14.36,14.65,10257.0
2016-12-28,14.7,15.11,14.52,15.11,3181.0
2016-12-29,15.05,15.58,14.97,15.2,5373.0
2016-12-30,14.8,14.8,14.1,14.3,18556.0
2017-01-03,14.65,14.65,14.01,14.43,13161.0
2017-01-04,14.59,15.4,14.59,14.98,9978.0
2017-01-05,14.93,14.98,14.6,14.8,7064.0
2017-01-06,14.84,14.99,14.59,14.75,1714.0
2017-01-09,14.62,15.07,14.11,14.19,7283.0
2017-01-10,14.45,14.45,14.0,14.05,10930.0
2017-01-11,14.16,14.19,14.05,14.09,2923.0
2017-01-12,14.17,14.5,14.0,14.2,14402.0
2017-01-13,14.28,14.75,14.17,14.17,7975.0
2017-01-17,14.08,14.33,14.08,14.11,5354.0
2017-01-18,14.24,14.38,14.0,14.03,11219.0
2017-01-19,14.2,14.2,13.87,13.96,12712.0
2017-01-20,13.88,14.17,13.76,14.14,5398.0
2017-01-23,14.14,14.14,13.81,13.98,3032.0
2017-01-24,14.14,14.26,13.77,13.86,9432.0
2017-01-25,13.92,13.92,13.76,13.83,1248.0
2017-01-26,13.86,13.86,13.62,13.62,3783.0
2017-01-27,13.65,13.69,13.54,13.69,2286.0
2017-01-30,13.86,13.95,13.86,13.88,3842.0
2017-01-31,13.87,14.12,13.87,14.12,3531.0
2017-02-01,14.19,14.19,13.85,14.02,3125.0
2017-02-02,14.03,14.03,13.95,13.97,6468.0
2017-02-03,14.15,14.15,13.92,14.0,5682.0
2017-02-06,13.99,14.13,13.83,13.83,827.0
2017-02-07,13.92,14.09,13.91,14.04,2691.0
2017-02-08,13.99,14.03,13.99,14.03,2136.0
2017-02-09,14.01,14.01,13.71,13.85,4946.0
2017-02-10,13.88,13.88,13.84,13.85,3869.0
2017-02-13,13.88,13.97,13.84,13.84,3765.0
2017-02-14,13.8,14.16,13.8,13.9,56592.0
2017-02-15,13.86,13.94,13.62,13.82,30965.0
2017-02-16,13.75,13.75,13.25,13.26,3256.0
2017-02-17,13.27,13.69,13.27,13.47,5997.0
2017-02-21,13.47,13.58,13.4,13.44,9431.0
2017-02-22,13.48,13.61,13.33,13.33,1691.0
2017-02-23,13.37,13.42,13.11,13.22,2138.0
2017-02-24,13.07,13.62,13.07,13.35,16907.0
2017-02-27,13.31,14.85,13.31,14.8,32628.0
2017-02-28,14.65,15.08,14.25,14.38,12649.0
2017-03-01,14.6,14.6,13.99,14.38,37063.0
2017-03-02,14.5,14.94,13.75,13.96,43304.0
2017-03-03,13.98,13.98,13.72,13.75,6617.0
2017-03-06,13.62,13.62,13.35,13.38,2797.0
2017-03-07,13.3,13.58,13.21,13.5,5202.0
2017-03-08,13.65,16.42,13.65,15.57,23505.0
2017-03-09,15.51,16.5,15.51,16.21,31510.0
2017-03-10,16.46,17.67,16.16,17.46,27800.0
2017-03-13,17.75,19.8,17.75,19.15,24104.0
2017-03-14,19.32,20.25,19.15,19.79,24434.0
2017-03-15,19.61,20.76,19.61,20.34,28289.0
2017-03-16,20.71,20.86,20.25,20.42,18655.0
2017-03-17,20.38,20.76,20.2,20.5,32371.0
2017-03-20,20.79,20.92,20.4,20.9,14340.0
2017-03-21,21.02,21.02,20.37,20.37,19468.0
2017-03-22,20.39,20.39,19.01,19.93,16188.0
2017-03-23,19.75,20.87,19.75,20.44,7262.0
2017-03-24,20.5,20.9,20.06,20.9,12520.0
2017-03-27,20.52,22.01,20.52,21.37,11791.0
2017-03-28,21.44,21.8,20.83,21.13,5949.0
2017-03-29,20.97,21.39,20.85,21.02,10526.0
2017-03-30,21.02,21.3,20.41,20.66,11259.0
2017-03-31,20.63,21.03,20.36,20.77,21704.0
2017-04-03,20.77,21.3,20.55,20.71,25879.0
2017-04-04,20.75,20.77,8.27,10.36,1483691.0
2017-04-05,11.02,11.7,9.95,10.1,440729.0
2017-04-06,10.28,10.53,9.6,9.83,100864.0
2017-04-07,9.83,9.84,9.36,9.54,78568.0
2017-04-10,9.74,10.41,9.59,10.18,84659.0
2017-04-11,10.25,10.44,9.73,10.09,63604.0
2017-04-12,10.09,10.34,9.89,10.15,53359.0
2017-04-13,10.19,10.29,10.0,10.09,26573.0
2017-04-17,10.09,10.21,10.0,10.02,29230.0
2017-04-18,10.0,10.0,9.28,9.55,53318.0
2017-04-19,9.56,9.85,9.2,9.54,59693.0
2017-04-20,9.62,9.715,9.45,9.65,31951.0
2017-04-21,9.66,9.85,9.61,9.8,59430.0
2017-04-24,9.88,10.21,9.84,10.09,33125.0
2017-04-25,10.09,10.42,10.08,10.24,28937.0
2017-04-26,10.29,10.35,10.0,10.24,21057.0
2017-04-27,10.24,10.3,9.95,10.19,31813.0
2017-04-28,10.22,10.22,9.9,9.93,18029.0
2017-05-01,9.1,9.65,9.03,9.64,73582.0
2017-05-02,9.67,10.06,9.43,9.95,73530.0
2017-05-03,10.02,10.26,9.37,9.68,93418.0
2017-05-04,9.99,9.99,9.36,9.74,61916.0
2017-05-05,9.81,10.09,9.43,9.99,62730.0
2017-05-08,9.98,10.1,9.8,10.1,46076.0
2017-05-09,10.12,10.13,9.51,9.87,39530.0
2017-05-10,9.87,10.0,9.74,9.92,25218.0
2017-05-11,9.9,10.135,9.66,10.11,30020.0
2017-05-12,10.09,10.94,10.09,10.68,48371.0
2017-05-15,10.73,10.9,10.54,10.74,35765.0
2017-05-16,10.85,10.88,10.54,10.84,22010.0
2017-05-17,10.72,10.86,10.43,10.78,34867.0
2017-05-18,10.79,11.48,10.75,11.27,47605.0
2017-05-19,11.26,11.39,11.0,11.19,34385.0
2017-05-22,11.19,11.26,11.0,11.12,23701.0
2017-05-23,11.11,11.24,11.0,11.2,16448.0
2017-05-24,11.2,11.47,11.2,11.31,23050.0
2017-05-25,11.31,11.5,11.01,11.13,24860.0
2017-05-26,11.15,11.25,10.91,11.01,15799.0
2017-05-30,11.0,11.04,10.11,10.13,34616.0
2017-05-31,10.15,10.32,10.0,10.16,24872.0
2017-06-01,10.2,10.98,10.2,10.76,52705.0
2017-06-02,10.71,11.54,10.71,11.32,36234.0
2017-06-05,10.07,11.31,10.07,11.08,23177.0
2017-06-06,10.68,11.23,9.88,10.0,51590.0
2017-06-07,10.01,10.01,9.33,9.44,26677.0
2017-06-08,9.45,9.84,9.45,9.7,29369.0
2017-06-09,9.62,10.34,9.59,9.89,29720.0
2017-06-12,9.8,10.08,9.66,9.78,21057.0
2017-06-13,9.81,10.19,9.57,10.13,21952.0
2017-06-14,10.62,11.0,10.56,10.74,58512.0
2017-06-15,10.64,10.91,10.4,10.9,33526.0
2017-06-16,10.75,11.0,10.7,11.0,38389.0
2017-06-19,11.03,11.3,11.01,11.2,25146.0
2017-06-20,11.15,11.27,10.86,10.93,45985.0
2017-06-21,10.98,11.82,10.98,11.4,29825.0
2017-06-22,11.5,12.12,11.01,11.07,45044.0
2017-06-23,11.05,11.33,10.98,11.3,345971.0
2017-06-26,11.21,12.35,11.21,12.13,43674.0
2017-06-27,12.19,12.275,11.69,11.73,14798.0
2017-06-28,11.89,12.9,11.8,12.65,27021.0
2017-06-29,12.65,12.67,12.26,12.45,19902.0
2017-06-30,12.55,12.55,11.87,12.1,69577.0
2017-07-03,12.15,12.54,12.06,12.48,9505.0
2017-07-05,12.48,12.72,12.21,12.37,19223.0
2017-07-06,12.22,12.56,12.08,12.47,35292.0
2017-07-07,12.4,12.86,12.24,12.73,14310.0
2017-07-10,12.65,12.98,12.31,12.66,23013.0
2017-07-11,12.65,12.9,12.29,12.74,16632.0
2017-07-12,12.75,12.97,12.52,12.58,18456.0
2017-07-13,12.55,12.55,12.05,12.2,18441.0
2017-07-14,12.11,12.35,12.11,12.17,14155.0
2017-07-17,12.12,12.4,11.92,11.99,17395.0
2017-07-18,12.0,12.12,11.76,12.01,20509.0
2017-07-19,12.09,12.21,11.84,11.99,23130.0
2017-07-20,12.0,12.02,11.52,12.0,31559.0
2017-07-21,12.09,12.44,12.03,12.28,18540.0
2017-07-24,12.37,12.37,12.2,12.25,16773.0
2017-07-25,12.3,12.37,12.15,12.17,8392.0
2017-07-26,12.2,12.35,12.1,12.3,9635.0
2017-07-27,12.32,12.45,12.3,12.34,15431.0
2017-07-28,12.3,12.43,12.01,12.12,10808.0
2017-07-31,12.14,12.33,11.93,12.23,7605.0
2017-08-01,12.37,12.45,12.06,12.09,6497.0
2017-08-02,12.2,12.31,11.62,11.84,21225.0
2017-08-03,12.31,12.31,11.97,12.07,12813.0
2017-08-04,12.09,12.45,12.09,12.26,19052.0
2017-08-07,12.2,12.33,12.15,12.17,14246.0
2017-08-08,12.16,12.19,11.64,11.65,74553.0
2017-08-09,11.69,11.76,11.14,11.3,16675.0
2017-08-10,11.31,11.72,11.31,11.61,31553.0
2017-08-11,11.64,12.09,11.63,11.68,13746.0
2017-08-14,11.84,12.17,11.79,11.84,8607.0
2017-08-15,11.76,12.38,11.76,12.27,23270.0
2017-08-16,12.34,12.71,12.33,12.59,3407.0
2017-08-17,12.61,12.64,12.37,12.39,6104.0
2017-08-18,12.22,12.45,12.16,12.26,18906.0
2017-08-21,12.17,12.26,11.64,11.92,10381.0
2017-08-22,12.02,12.3,11.62,11.87,26409.0
2017-08-23,11.88,13.66,11.88,13.0,47681.0
2017-08-24,14.03,14.86,13.31,14.67,62609.0
2017-08-25,13.77,14.8,13.61,14.55,33484.0
2017-08-28,14.59,14.9,14.43,14.55,11879.0
2017-08-29,14.56,15.37,14.56,15.24,16322.0
2017-08-30,15.33,16.1,15.23,15.9,13740.0
2017-08-31,15.99,16.31,15.595,16.17,27737.0
2017-09-01,15.85,16.18,15.85,16.17,14283.0
2017-09-05,16.2,16.3,15.58,16.05,12562.0
2017-09-06,16.05,16.36,16.05,16.08,6012.0
2017-09-07,16.14,16.3,16.08,16.27,17412.0
2017-09-08,16.33,17.27,16.33,16.99,15066.0
2017-09-11,17.23,17.24,16.9,17.1,4602.0
2017-09-12,17.17,17.195,16.64,17.02,10520.0
2017-09-13,17.05,17.09,16.7,16.7,10685.0
2017-09-14,16.51,17.05,16.51,16.9,8413.0
2017-09-15,16.99,17.22,16.58,17.15,52969.0
2017-09-18,17.2,17.54,17.04,17.23,17805.0
2017-09-19,17.12,17.16,16.73,16.85,11479.0
2017-09-20,16.75,16.94,16.0,16.36,12323.0
2017-09-21,16.37,16.37,15.8,16.01,11636.0
2017-09-22,16.07,16.43,16.0,16.25,11731.0
2017-09-25,16.59,16.64,15.99,16.05,12393.0
2017-09-26,16.1,16.32,15.99,16.02,6400.0
2017-09-27,16.29,16.84,16.27,16.33,14680.0
2017-09-28,16.27,16.6,16.13,16.15,16392.0
2017-09-29,16.19,16.5,15.87,15.94,28788.0
2017-10-02,15.96,17.01,15.96,16.93,22946.0
2017-10-03,17.08,17.08,16.675,16.77,19600.0
2017-10-04,16.75,17.03,16.03,16.13,19242.0
2017-10-05,16.12,16.485,16.12,16.36,4595.0
2017-10-06,16.33,16.73,16.12,16.67,6941.0
2017-10-09,16.64,16.92,16.58,16.9,9604.0
2017-10-10,17.04,17.04,16.1,16.66,15257.0
2017-10-11,16.6,16.95,16.3,16.3,11397.0
2017-10-12,16.38,16.39,16.12,16.17,9134.0
2017-10-13,16.16,16.31,15.55,15.59,5290.0
2017-10-16,15.64,15.69,14.5,14.88,16078.0
2017-10-17,15.0,15.39,14.84,15.22,9628.0
2017-10-18,15.43,15.66,15.37,15.55,7993.0
2017-10-19,15.5,16.0,15.4,15.4,8953.0
2017-10-20,15.64,15.64,14.27,14.78,21444.0
2017-10-23,14.78,15.05,14.61,14.8,5555.0
2017-10-24,14.8,14.88,13.91,14.0,7948.0
2017-10-25,13.86,14.34,13.86,14.18,6828.0
2017-10-26,14.19,14.37,13.74,13.91,6064.0
2017-10-27,13.99,14.68,13.99,14.53,8408.0
2017-10-30,14.69,14.84,14.59,14.74,6089.0
2017-10-31,14.84,14.84,13.5,13.58,16676.0
2017-11-01,13.65,13.97,13.65,13.97,4414.0
2017-11-02,14.05,14.55,14.05,14.42,4034.0
2017-11-03,14.41,14.86,14.28,14.55,22603.0
2017-11-06,14.66,14.66,14.13,14.19,14363.0
2017-11-07,14.28,14.5,13.71,13.72,58481.0
2017-11-08,13.6,13.6,12.66,13.02,26898.0
2017-11-09,12.95,13.18,12.63,12.92,18293.0
2017-11-10,12.98,13.11,12.62,12.79,12340.0
2017-11-13,12.86,12.86,12.25,12.32,21175.0
2017-11-14,12.35,12.54,12.06,12.13,17899.0
2017-11-15,12.1,12.23,11.6,11.66,24650.0
2017-11-16,11.72,12.51,11.72,11.8,51512.0
2017-11-17,11.8,12.19,11.12,11.27,35654.0
2017-11-20,11.29,11.36,10.47,10.5,85190.0
2017-11-21,10.35,11.125,10.0,10.09,57821.0
2017-11-22,10.06,10.8,10.06,10.24,38622.0
2017-11-24,10.48,12.01,10.48,11.51,24290.0
2017-11-27,11.55,11.95,11.37,11.49,16617.0
2017-11-28,11.57,11.8,11.39,11.43,16923.0
2017-11-29,11.5,11.76,11.27,11.28,10217.0
2017-11-30,11.32,11.63,10.97,11.21,26800.0
2017-12-01,11.14,11.61,11.0,11.37,18969.0
2017-12-04,11.48,11.65,11.05,11.19,11342.0
2017-12-05,11.15,11.23,10.82,11.0,22547.0
2017-12-06,10.96,11.2,10.63,10.69,15065.0
2017-12-07,10.75,10.92,10.6,10.68,21687.0
2017-12-08,10.58,10.94,10.51,10.57,18806.0
2017-12-11,10.72,11.08,10.72,10.95,25837.0
2017-12-12,10.99,11.04,10.75,10.86,15713.0
2017-12-13,10.84,10.84,10.57,10.6,21055.0
2017-12-14,10.58,10.77,10.13,10.24,28564.0
2017-12-15,10.1,10.1,9.2,9.3,441522.0
2017-12-18,9.38,9.95,9.11,9.8,33985.0
2017-12-19,9.83,10.17,9.75,9.92,27202.0
2017-12-20,9.99,10.65,9.92,10.17,24321.0
2017-12-21,10.2,10.65,10.0,10.29,17889.0
2017-12-22,10.33,10.62,10.22,10.55,30346.0
2017-12-26,10.59,11.0,10.3,10.63,42455.0
2017-12-27,10.84,10.885,10.35,10.37,12418.0
2017-12-28,10.33,11.05,10.33,10.55,36420.0
2017-12-29,10.72,10.86,10.26,10.36,15427.0
2018-01-02,10.42,11.26,10.27,11.17,35929.0
2018-01-03,11.25,11.41,10.75,10.8,18405.0
2018-01-04,10.86,11.28,10.67,11.21,13011.0
2018-01-05,11.2,11.28,10.75,10.85,7228.0
2018-01-08,10.8,10.8,9.66,9.95,37881.0
2018-01-09,9.97,10.22,9.96,10.14,22732.0
2018-01-10,10.05,10.45,10.05,10.34,19134.0
2018-01-11,10.33,10.67,10.32,10.51,19788.0
2018-01-12,10.53,10.78,10.2,10.39,17064.0
2018-01-16,10.32,10.71,9.9,9.98,38786.0
2018-01-17,10.06,10.06,9.93,9.99,10116.0
2018-01-18,10.03,10.03,9.86,9.91,15490.0
2018-01-19,9.85,10.02,9.85,9.94,10964.0
2018-01-22,10.0,10.33,9.82,9.87,40478.0
2018-01-23,9.82,9.93,9.79,9.86,28335.0
2018-01-24,9.89,10.19,9.8,9.84,54798.0
2018-01-25,9.84,9.99,9.78,9.85,11979.0
2018-01-26,9.81,9.98,9.8,9.87,14851.0
2018-01-29,9.87,9.92,9.5,9.51,23540.0
2018-01-30,9.51,9.7,9.25,9.27,20955.0
2018-01-31,9.34,9.34,8.35,8.42,25364.0
2018-02-01,8.44,8.77,8.09,8.24,50569.0
2018-02-02,8.2,8.41,7.82,8.03,28875.0
2018-02-05,8.04,8.46,7.97,8.0,26682.0
2018-02-06,7.94,8.63,7.94,8.15,39848.0
2018-02-07,8.08,8.33,8.06,8.19,25538.0
2018-02-08,8.22,8.37,8.16,8.19,20936.0
2018-02-09,8.28,8.34,7.64,7.95,51004.0
2018-02-12,7.97,8.19,7.67,7.91,22361.0
2018-02-13,7.9,8.24,7.73,8.16,17681.0
2018-02-14,8.09,8.4,7.94,8.15,21459.0
2018-02-15,8.17,8.25,8.07,8.2,12299.0
2018-02-16,8.17,8.22,8.01,8.12,11130.0
2018-02-20,8.09,8.68,7.9,8.06,19854.0
2018-02-21,8.1,8.72,8.09,8.12,9543.0
2018-02-22,8.06,8.4,7.45,7.48,33906.0
2018-02-23,7.52,8.2,7.52,8.17,27660.0
2018-02-26,8.15,8.29,8.1,8.19,16090.0
2018-02-27,8.1,8.6,8.1,8.39,23959.0
2018-02-28,8.49,8.89,8.15,8.19,25368.0
2018-03-01,8.15,8.22,7.78,7.82,21733.0
2018-03-02,7.76,9.07,7.76,8.95,35870.0
2018-03-05,8.89,9.08,8.33,8.55,45223.0
2018-03-06,8.57,9.07,8.4,9.04,34828.0
2018-03-07,9.05,9.65,8.97,9.52,15062.0
2018-03-08,9.48,10.07,8.85,9.74,425709.0
2018-03-09,9.84,10.6,9.72,9.88,105402.0
2018-03-12,9.86,10.24,9.66,9.78,34455.0
2018-03-13,9.98,10.8,9.88,10.63,102763.0
2018-03-14,10.68,10.75,10.31,10.54,39681.0
