Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-12-24,11.0,13.14,11.0,12.66,171168.0
2015-12-28,12.49,12.68,11.02,11.57,258506.0
2015-12-29,11.24,11.93,11.005,11.48,773026.0
2015-12-30,11.42,11.42,10.6,10.99,612709.0
2015-12-31,11.0,11.24,10.67,10.75,7199515.0
2016-01-04,10.58,11.41,10.58,11.27,729744.0
2016-01-05,11.25,11.47,10.97,11.41,445016.0
2016-01-06,11.17,11.23,10.71,10.77,242193.0
2016-01-07,10.5,10.5,9.64,9.77,249177.0
2016-01-08,9.84,9.84,9.09,9.1,361328.0
2016-01-11,9.21,9.24,8.83,8.88,273392.0
2016-01-12,9.11,9.11,8.41,8.8,308516.0
2016-01-13,8.91,9.24,8.78,8.89,245031.0
2016-01-14,8.95,9.45,8.78,9.25,196187.0
2016-01-15,9.04,9.04,8.46,8.75,245614.0
2016-01-19,8.9,8.9,8.19,8.26,354514.0
2016-01-20,8.12,8.52,7.86,8.35,305431.0
2016-01-21,8.34,8.5,7.78,7.9,505371.0
2016-01-22,8.09,8.42,7.78,7.86,318712.0
2016-01-25,7.79,8.13,7.63,7.98,196669.0
2016-01-26,8.06,8.26,7.91,8.22,184741.0
2016-01-27,8.17,8.49,8.03,8.25,188979.0
2016-01-28,8.35,8.37,8.06,8.22,86087.0
2016-01-29,8.22,8.54,8.22,8.5,236116.0
2016-02-01,8.39,8.41,8.22,8.36,122211.0
2016-02-02,8.19,8.35,7.99,8.32,187800.0
2016-02-03,8.32,8.71,8.2,8.56,171685.0
2016-02-04,8.52,9.23,8.52,8.9,181565.0
2016-02-05,8.76,8.93,8.35,8.35,237277.0
2016-02-08,8.29,8.53,8.15,8.33,183725.0
2016-02-09,8.17,8.42,7.84,8.4,314105.0
2016-02-10,8.35,8.4,8.11,8.27,225205.0
2016-02-11,8.21,8.3,7.36,7.54,229122.0
2016-02-12,7.64,7.75,7.49,7.68,235104.0
2016-02-16,7.74,7.8,7.08,7.11,282610.0
2016-02-17,7.19,7.51,7.15,7.51,382305.0
2016-02-18,7.51,7.56,7.105,7.29,248334.0
2016-02-19,7.27,7.55,6.99,7.3,236336.0
2016-02-22,7.35,7.71,7.23,7.58,175089.0
2016-02-23,7.5,7.63,7.22,7.23,121673.0
2016-02-24,7.09,7.385,6.97,7.37,142243.0
2016-02-25,7.33,7.44,7.14,7.27,137360.0
2016-02-26,7.33,7.66,7.33,7.65,153650.0
2016-02-29,7.73,8.105,7.67,7.86,356944.0
2016-03-01,8.0,8.34,7.97,8.18,173083.0
2016-03-02,8.17,8.75,8.17,8.69,283049.0
