Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-06-21,16.0,16.71,15.42,16.0,3934687.0
2013-06-24,15.41,15.5,14.18,14.27,315502.0
2013-06-25,14.8,15.11,14.71,14.91,194187.0
2013-06-26,15.22,15.22,14.35,14.5,111171.0
2013-06-27,14.36,14.5,13.62,14.0,213517.0
2013-06-28,14.18,14.21,13.65,13.97,121655.0
2013-07-01,14.25,14.25,13.61,13.7,38795.0
2013-07-02,13.52,13.78,12.9,13.19,100026.0
2013-07-03,13.25,13.25,12.78,13.0,89090.0
2013-07-05,13.2,13.32,12.72,13.23,39036.0
2013-07-08,13.1,13.3,12.99,13.0,46728.0
2013-07-09,12.82,13.1,12.69,12.7,85993.0
2013-07-10,12.6,12.76,12.34,12.45,124411.0
2013-07-11,12.6,13.15,12.6,13.09,156897.0
2013-07-12,13.29,14.05,13.0,13.99,166857.0
2013-07-15,14.05,14.35,13.99,14.0,134486.0
2013-07-16,14.28,14.29,12.87,13.3,393649.0
2013-07-17,13.43,13.46,12.9,13.02,104251.0
2013-07-18,13.2,13.28,13.0,13.26,49883.0
2013-07-19,13.27,13.31,12.94,13.03,176207.0
2013-07-22,13.02,13.27,12.82,12.92,40281.0
2013-07-23,12.76,13.05,12.75,13.03,59117.0
2013-07-24,13.01,13.05,12.5,12.59,73880.0
2013-07-25,12.51,12.76,12.45,12.54,27073.0
2013-07-26,12.5,12.61,12.26,12.33,22330.0
2013-07-29,12.35,12.45,12.01,12.17,67468.0
2013-07-30,12.3,12.3,12.03,12.09,47296.0
2013-07-31,12.18,12.18,11.8,12.03,115871.0
2013-08-01,12.1,12.2,11.91,12.05,63425.0
2013-08-02,12.1,12.33,11.98,12.04,20243.0
2013-08-05,12.0,12.69,11.96,12.63,61969.0
2013-08-06,13.2,13.24,12.71,12.87,133530.0
2013-08-07,13.71,13.89,12.66,12.77,360821.0
2013-08-08,12.98,13.015,11.85,11.98,186821.0
2013-08-09,12.0,12.025,10.91,11.02,202183.0
2013-08-12,11.02,11.02,10.4,10.45,170552.0
2013-08-13,10.57,10.85,10.41,10.76,110396.0
2013-08-14,10.69,11.72,10.58,11.15,148592.0
2013-08-15,11.27,11.98,11.07,11.39,112640.0
2013-08-16,11.36,11.45,11.07,11.33,53175.0
2013-08-19,11.34,11.34,10.67,10.75,42199.0
2013-08-20,10.93,11.2,10.16,10.17,129211.0
2013-08-21,10.17,10.2,9.71,9.98,143572.0
2013-08-22,10.0,10.28,9.82,10.24,76448.0
2013-08-23,10.43,10.43,10.16,10.29,48739.0
2013-08-26,10.34,10.34,10.12,10.27,45295.0
2013-08-27,10.18,10.24,10.1,10.13,48170.0
2013-08-28,10.23,10.83,10.23,10.73,80932.0
2013-08-29,11.1,11.38,10.95,11.22,157095.0
2013-08-30,11.45,11.45,11.07,11.3,90678.0
2013-09-03,11.89,11.9,11.05,11.29,91817.0
2013-09-04,11.45,11.45,11.18,11.33,44770.0
2013-09-05,11.54,12.01,11.24,11.76,150175.0
2013-09-06,12.0,12.27,11.71,11.89,123662.0
2013-09-09,11.97,12.35,11.8,12.04,43151.0
2013-09-10,12.29,12.36,12.08,12.25,103218.0
2013-09-11,12.41,13.75,12.29,13.57,668296.0
2013-09-12,14.03,14.98,13.75,13.95,591380.0
2013-09-13,14.47,15.21,14.07,15.11,304794.0
2013-09-16,15.42,15.76,14.79,15.22,398105.0
2013-09-17,15.22,15.78,15.0,15.73,221098.0
2013-09-18,15.67,16.49,15.65,16.44,231542.0
2013-09-19,17.01,19.11,16.8,18.01,400772.0
2013-09-20,18.37,19.18,18.02,18.57,598939.0
2013-09-23,19.0,19.1,17.29,18.27,350531.0
2013-09-24,18.1,18.68,17.85,17.98,225225.0
2013-09-25,18.42,19.0,18.2,18.47,249035.0
2013-09-26,18.55,19.8,18.28,18.99,463360.0
2013-09-27,19.02,19.18,18.49,18.56,181461.0
2013-09-30,18.12,18.21,17.42,17.77,757285.0
2013-10-01,18.0,18.0,16.57,17.06,291642.0
2013-10-02,16.9,17.91,16.85,17.5,130636.0
2013-10-03,17.4,17.63,16.76,17.12,123310.0
2013-10-04,17.07,17.63,17.07,17.15,151722.0
2013-10-07,17.0,17.24,16.65,16.95,206207.0
2013-10-08,17.04,17.53,16.9,17.15,173908.0
2013-10-09,17.29,17.29,16.05,16.2,201262.0
2013-10-10,16.39,17.23,16.38,17.14,166843.0
2013-10-11,17.4,17.4,16.8,16.92,108392.0
2013-10-14,16.75,16.79,16.36,16.68,88156.0
2013-10-15,16.75,16.87,16.25,16.37,122874.0
2013-10-16,16.42,17.02,16.41,16.94,131444.0
2013-10-17,16.97,17.79,16.83,16.99,179463.0
2013-10-18,17.0,17.25,16.36,16.69,115564.0
2013-10-21,16.72,17.0,16.35,16.56,83536.0
2013-10-22,16.68,16.68,15.46,15.97,170488.0
2013-10-23,15.86,16.09,15.55,16.09,105229.0
2013-10-24,16.1,16.26,15.9,16.15,55737.0
2013-10-25,16.35,16.78,16.08,16.23,89653.0
2013-10-28,16.51,18.37,16.5,17.86,312003.0
2013-10-29,18.4,18.65,17.76,17.83,203337.0
2013-10-30,17.88,17.97,17.6,17.84,85455.0
2013-10-31,17.79,19.2,17.42,18.64,435984.0
2013-11-01,19.15,19.44,18.6,18.71,283494.0
2013-11-04,19.0,19.07,18.08,18.25,183605.0
2013-11-05,18.46,18.66,17.65,18.59,143227.0
2013-11-06,18.57,18.61,17.62,18.03,115118.0
2013-11-07,18.45,18.53,17.42,17.53,169287.0
2013-11-08,17.48,19.0,17.2,18.75,315262.0
2013-11-11,21.9,24.82,21.63,24.15,1575038.0
2013-11-12,24.35,25.75,23.65,24.91,785807.0
2013-11-13,25.53,28.5,25.09,28.3,799958.0
2013-11-14,30.5,31.55,27.4,28.8,1536710.0
2013-11-15,27.97,29.45,26.45,28.06,744753.0
2013-11-18,28.15,28.28,24.88,24.9,689096.0
2013-11-19,25.6,26.35,24.28,25.15,497808.0
2013-11-20,25.82,27.73,25.65,27.64,512962.0
2013-11-21,28.46,30.26,27.16,29.7,562241.0
2013-11-22,30.0,30.23,27.75,27.78,411390.0
2013-11-25,28.0,28.37,26.39,26.73,328260.0
2013-11-26,26.55,28.19,26.42,27.49,207330.0
2013-11-27,27.5,27.75,26.6,26.93,138579.0
2013-11-29,27.14,27.14,26.41,26.67,66281.0
2013-12-02,27.27,31.65,27.27,31.31,1073745.0
2013-12-03,32.0,34.71,31.45,34.3,1194976.0
2013-12-04,33.83,35.73,32.29,34.34,698934.0
2013-12-05,34.22,34.3,32.75,32.89,383236.0
2013-12-06,33.86,33.93,31.85,32.89,274452.0
2013-12-09,33.01,33.02,30.46,30.62,387673.0
