Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-03-07,7.65625,9.40625,7.5,8.25,6749200.0
2001-03-08,8.5625,9.0,8.125,8.75,1147500.0
2001-03-09,8.875,8.875,8.25,8.5,390100.0
2001-03-12,8.609375,8.625,7.5,7.75,428300.0
2001-03-13,7.828125,7.875,7.375,7.6875,294200.0
2001-03-14,7.25,7.5,7.125,7.25,228100.0
2001-03-15,7.3125,7.375,6.375,6.625,572600.0
2001-03-16,6.640625,7.0625,6.625,7.0625,114500.0
2001-03-19,7.125,7.625,7.0,7.125,174400.0
2001-03-20,7.109375,7.125,7.0,7.0625,153600.0
2001-03-21,7.0625,7.0625,6.9375,7.0,198800.0
2001-03-22,7.0,7.0625,7.0,7.0,242900.0
2001-03-23,7.03125,7.0625,6.5,6.6875,298300.0
2001-03-26,6.625,7.0625,6.625,6.90625,90100.0
2001-03-27,7.0625,7.0625,6.25,6.5625,209200.0
2001-03-28,6.75,6.875,6.0,6.1875,623500.0
2001-03-29,6.046875,6.0625,5.25,5.4375,238300.0
2001-03-30,5.375,5.5,4.0,5.0,289200.0
2001-04-02,5.5,5.875,4.75,5.5,536400.0
2001-04-03,5.375,5.375,5.03125,5.1875,184800.0
2001-04-04,5.1875,5.25,4.75,4.875,190700.0
2001-04-05,5.0625,5.78125,5.046875,5.59375,102800.0
2001-04-06,5.75,6.75,5.25,6.5,130500.0
2001-04-09,6.5,7.1,6.5,6.7,153000.0
2001-04-10,6.745,6.8,6.35,6.4,70400.0
2001-04-11,6.405,6.58,6.4,6.52,45500.0
2001-04-12,6.55,6.58,6.4,6.58,32300.0
2001-04-16,6.58,6.7,5.63,6.06,107200.0
2001-04-17,6.01,6.1,5.91,6.1,32900.0
2001-04-18,6.1,7.05,6.05,6.82,91700.0
2001-04-19,6.89,6.924,6.52,6.8,117900.0
2001-04-20,6.7,7.05,6.5,6.95,92500.0
2001-04-23,7.0,7.0,6.41,6.95,30300.0
2001-04-24,6.895,7.0,6.5,6.85,65200.0
2001-04-25,6.69,6.85,6.4,6.75,47300.0
2001-04-26,6.76,6.8,6.65,6.65,18900.0
2001-04-27,6.675,8.45,6.675,8.24,233100.0
2001-04-30,8.21,8.25,8.0,8.05,362200.0
2001-05-01,8.05,8.1,7.8,8.08,384300.0
2001-05-02,8.255,8.83,8.06,8.25,184800.0
2001-05-03,8.165,8.3,7.13,8.1,137200.0
2001-05-04,8.045,9.95,8.04,9.2,226100.0
2001-05-07,9.6,11.49,9.6,10.38,569100.0
2001-05-08,10.975,11.1,9.74,10.35,266300.0
2001-05-09,10.3,10.3,9.6,10.02,68200.0
2001-05-10,10.05,10.7,9.88,9.91,120400.0
2001-05-11,9.895,10.05,9.5,9.93,103400.0
2001-05-14,9.99,9.99,8.3,8.82,122600.0
2001-05-15,8.92,9.0,8.1,8.1,113900.0
2001-05-16,8.08,9.45,7.55,9.39,123600.0
2001-05-17,9.4,9.4,8.54,8.97,103400.0
2001-05-18,8.93,8.93,7.7,8.25,102300.0
2001-05-21,8.15,8.85,8.06,8.43,201300.0
2001-05-22,8.9,9.45,8.5,8.9,141900.0
2001-05-23,8.77,9.55,8.76,9.15,131900.0
2001-05-24,9.2,9.29,8.8,9.18,120200.0
2001-05-25,9.18,9.18,8.66,8.78,98900.0
2001-05-29,8.875,8.96,8.54,8.75,74900.0
2001-05-30,8.66,8.7,8.35,8.69,108900.0
2001-05-31,8.64,9.05,8.61,9.0,174000.0
2001-06-01,8.995,9.05,8.47,8.71,63700.0
2001-06-04,8.745,9.13,8.65,9.0,46400.0
2001-06-05,9.15,9.3,8.75,9.25,233200.0
2001-06-06,9.25,9.25,8.44,8.92,128800.0
2001-06-07,9.0,9.0,8.6,8.75,75300.0
2001-06-08,8.9,9.09,8.49,8.52,117100.0
2001-06-11,8.84,8.84,7.5,7.55,166400.0
2001-06-12,7.74,7.74,6.72,6.94,237700.0
2001-06-13,7.035,7.24,6.95,7.08,118300.0
2001-06-14,7.0,7.05,6.52,6.58,107800.0
2001-06-15,6.52,6.9,6.51,6.8,120700.0
2001-06-18,6.71,7.18,6.5,6.7,45100.0
2001-06-19,6.69,6.83,6.45,6.46,56400.0
2001-06-20,6.45,6.45,6.0,6.26,131800.0
2001-06-21,6.22,6.88,6.2,6.85,43200.0
2001-06-22,6.885,6.94,6.5,6.5,39400.0
2001-06-25,6.84,6.88,6.63,6.7,100300.0
2001-06-26,6.82,6.82,6.51,6.66,45000.0
2001-06-27,6.765,6.8,6.5,6.74,32500.0
2001-06-28,6.75,6.86,6.4,6.55,149500.0
2001-06-29,6.5,6.75,6.1,6.1,234600.0
2001-07-02,6.14,6.61,6.14,6.33,57900.0
2001-07-03,6.39,6.6,6.25,6.44,34700.0
