Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-03-22,133.0,139.65,113.82000000000001,113.82000000000001,534526.8571428572
2013-03-25,116.54999999999998,116.54999999999998,106.05,111.08999999999999,33083.0
2013-03-26,113.04999999999998,119.35000000000001,112.07000000000001,119.28,7640.0
2013-03-27,119.0,119.0,115.5,115.85000000000001,8780.42857142857
2013-03-28,115.91999999999999,116.97,113.53999999999999,115.00999999999999,2329.8571428571427
2013-04-01,113.33000000000001,113.67999999999999,111.3,111.93,2643.714285714286
2013-04-02,111.93,112.0,109.2,109.27,2545.0
2013-04-03,109.2,109.97,102.89999999999999,103.60000000000001,15084.142857142857
2013-04-04,103.39,107.58999999999999,103.25,107.45,5521.714285714285
2013-04-05,104.02,106.39999999999999,104.02,105.83999999999999,3675.0
2013-04-08,105.28,110.53,105.28,110.25,3906.8571428571427
2013-04-09,108.85000000000001,111.3,108.85000000000001,109.89999999999999,3114.714285714286
2013-04-10,108.85000000000001,109.97,107.8,108.85000000000001,3287.1428571428573
2013-04-11,108.5,108.5,104.64999999999999,108.08,3051.5714285714284
2013-04-12,107.52,108.5,103.18,104.3,12633.714285714286
2013-04-15,102.89999999999999,105.28,102.89999999999999,103.11,3726.8571428571427
2013-04-16,105.91000000000001,106.47,104.02,104.64999999999999,9973.0
2013-04-17,104.72,108.5,102.75999999999999,104.23,7032.714285714285
2013-04-18,104.93,106.05,102.33999999999999,102.33999999999999,5876.857142857143
2013-04-19,104.3,105.49000000000001,102.55,104.37,14454.285714285714
2013-04-22,104.23,105.42,102.27,102.27,1824.142857142857
2013-04-23,102.27,104.72,102.27,104.72,2093.4285714285716
2013-04-24,104.93,105.14,102.97,103.11,1377.5714285714287
2013-04-25,102.97,104.23,101.5,101.64,4247.714285714285
2013-04-26,102.55,102.55,98.35000000000001,98.98,3035.4285714285716
2013-04-29,99.82,100.8,99.33,100.17,3345.8571428571427
2013-04-30,100.66000000000001,103.25,98.77,102.89999999999999,2061.8571428571427
2013-05-01,102.89999999999999,103.60000000000001,99.89,99.96,3311.8571428571427
2013-05-02,100.73,105.49000000000001,99.33,103.88,7633.142857142857
2013-05-03,105.83999999999999,105.83999999999999,97.86,98.35000000000001,5419.571428571428
2013-05-06,98.63,100.8,94.92,98.35000000000001,4878.142857142857
2013-05-07,98.83999999999999,100.58999999999999,98.7,99.25999999999999,1667.7142857142858
2013-05-08,99.54,99.89,97.72,99.89,3150.1428571428573
2013-05-09,101.36,101.5,78.82,80.08,31242.14285714286
2013-05-10,80.08,80.08,67.55,69.93,25125.571428571428
2013-05-13,70.0,70.0,63.910000000000004,65.87,14811.714285714286
2013-05-14,65.24000000000001,66.78,61.25,65.58999999999999,19254.571428571428
2013-05-15,70.07,78.96,70.0,74.33999999999999,47366.57142857143
2013-05-16,75.95,80.00999999999999,74.97,79.24000000000001,13826.714285714286
2013-05-17,80.5,85.12,79.31,84.0,9318.285714285714
2013-05-20,84.42,85.12,83.23,83.93,6657.571428571428
2013-05-21,83.93,87.29,78.75,86.87,6075.0
2013-05-22,86.8,86.87,85.12,85.96,1968.4285714285713
2013-05-23,84.83999999999999,85.96,83.02,85.75,8434.714285714286
2013-05-24,84.98,85.54,84.42,85.12,3151.285714285714
2013-05-28,85.89,86.10000000000001,85.19,85.25999999999999,1774.142857142857
2013-05-29,85.05,85.33,83.72,85.05,2484.1428571428573
2013-05-30,85.05,85.05,83.86,83.93,2290.4285714285716
2013-05-31,84.0,84.7,83.02,83.93,2797.4285714285716
2013-06-03,83.79,83.93,80.5,81.06,3564.0
2013-06-04,82.25,82.46,81.48,81.89999999999999,2190.8571428571427
2013-06-05,81.48,81.97,77.14,77.91000000000001,1666.2857142857142
2013-06-06,78.05,78.68,74.33999999999999,75.95,3275.4285714285716
2013-06-07,71.75,76.08999999999999,71.75,74.2,4449.571428571428
2013-06-10,74.48,76.3,73.85000000000001,76.08999999999999,2915.8571428571427
2013-06-11,75.25,78.75,75.25,77.42,1936.2857142857142
2013-06-12,77.7,77.7,74.55,74.89999999999999,1787.5714285714287
2013-06-13,74.69,74.69,72.87,73.57,1127.0
2013-06-14,73.5,74.2,73.5,73.78,1241.0
2013-06-17,74.62,74.62,72.66000000000001,72.94,11223.857142857143
2013-06-18,72.58999999999999,73.5,69.64999999999999,72.73,6223.0
2013-06-19,72.31,75.60000000000001,72.31,73.36,3658.4285714285716
2013-06-20,71.96,73.64,71.96,73.43,3403.8571428571427
2013-06-21,73.92,74.13,72.87,72.87,11146.42857142857
2013-06-24,72.24000000000001,72.8,67.97,72.31,4282.428571428572
2013-06-25,73.00999999999999,73.00999999999999,69.79,71.19,3097.4285714285716
2013-06-26,71.33,71.61,69.86,71.12,2297.5714285714284
2013-06-27,71.05,71.47,69.79,70.77,5467.714285714285
2013-06-28,71.05,73.92,69.50999999999999,71.68,66922.71428571429
2013-07-01,71.82,77.07,71.61,76.64999999999999,4027.285714285714
