Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1980-03-17,,4.5625,4.4375,4.4375,5600.0
1980-03-18,,4.5625,4.4375,4.4375,8400.0
1980-03-19,,4.6875,4.5625,4.5625,12000.0
1980-03-20,,4.6875,4.5625,4.5625,5600.0
1980-03-21,,4.719,4.594,4.594,5200.0
1980-03-24,,4.6875,4.5625,4.5625,3600.0
1980-03-25,,4.6875,4.5625,4.5625,4400.0
1980-03-26,,4.6875,4.5625,4.5625,13200.0
1980-03-27,,4.6875,4.5,4.5,4000.0
1980-03-28,,4.6875,4.5,4.5,7200.0
1980-03-31,,4.6875,4.5,4.5,5200.0
1980-04-01,,4.625,4.4375,4.4375,5600.0
1980-04-02,,4.625,4.4375,4.4375,2400.0
1980-04-03,,4.5625,4.4375,4.4375,4800.0
1980-04-07,,4.5625,4.4375,4.4375,6000.0
1980-04-08,,4.5625,4.4375,4.4375,3200.0
1980-04-09,,4.5625,4.4375,4.4375,24400.0
1980-04-10,,4.625,4.5,4.5,81200.0
1980-04-11,,4.625,4.5,4.5,31600.0
1980-04-14,,4.6565,4.5315,4.5315,70000.0
1980-04-15,,4.719,4.594,4.594,27600.0
1980-04-16,,4.7815,4.6565,4.6565,78000.0
1980-04-17,,4.844,4.719,4.719,34400.0
1980-04-18,,4.8125,4.6875,4.6875,51200.0
1980-04-21,,4.8125,4.6875,4.6875,16800.0
1980-04-22,,4.9065,4.7815,4.7815,30800.0
1980-04-23,,4.9375,4.8125,4.8125,34000.0
1980-04-24,,4.969,4.844,4.844,31200.0
1980-04-25,,4.9375,4.8125,4.8125,27200.0
1980-04-28,,4.9375,4.8125,4.8125,12400.0
1980-04-29,,4.9375,4.8125,4.8125,16800.0
1980-04-30,,4.969,4.844,4.844,24400.0
1980-05-01,,4.969,4.844,4.844,12800.0
1980-05-02,,5.0625,4.9375,4.9375,38000.0
1980-05-05,,5.094,4.969,4.969,74400.0
1980-05-06,,5.1565,5.0315,5.0315,25600.0
1980-05-07,,5.219,5.094,5.094,47600.0
1980-05-08,,5.25,5.125,5.125,36000.0
1980-05-09,,5.125,5.0,5.0,35200.0
1980-05-12,,5.0625,4.9375,4.9375,47200.0
1980-05-13,,5.0315,4.9065,4.9065,33200.0
1980-05-14,,5.0625,4.9375,4.9375,27200.0
1980-05-15,,5.0315,4.9065,4.9065,30000.0
1980-05-16,,5.0315,4.9065,4.9065,25600.0
1980-05-19,,5.0315,4.9065,4.9065,32400.0
1980-05-20,,4.969,4.844,4.844,27200.0
1980-05-21,,5.0,4.875,4.875,59600.0
1980-05-22,,5.0625,4.9375,4.9375,34400.0
1980-05-23,,5.1875,5.0625,5.0625,51200.0
1980-05-27,,5.219,5.094,5.094,32400.0
1980-05-28,,5.1875,5.0625,5.0625,32400.0
1980-05-29,,5.25,5.125,5.125,33200.0
1980-05-30,,5.4065,5.2815,5.2815,39600.0
