Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-06-14,63.0,63.0,57.66,59.400000000000006,83146.16666666667
2006-06-15,58.62,61.5,58.62,59.699999999999996,14837.666666666666
2006-06-16,59.699999999999996,60.0,58.199999999999996,59.400000000000006,28446.0
2006-06-19,58.56,60.0,55.62,56.16,60430.0
2006-06-20,57.0,57.0,54.0,54.480000000000004,42309.333333333336
2006-06-21,55.5,55.980000000000004,54.599999999999994,55.199999999999996,291093.6666666667
2006-06-22,56.099999999999994,56.099999999999994,54.0,54.239999999999995,64202.666666666664
2006-06-23,53.699999999999996,55.800000000000004,52.260000000000005,55.32000000000001,52632.666666666664
2006-06-26,55.199999999999996,55.206,52.800000000000004,53.699999999999996,41215.333333333336
2006-06-27,54.0,54.84,51.12,52.5,57494.166666666664
2006-06-28,53.099999999999994,53.099999999999994,50.88,51.12,60945.166666666664
2006-06-29,51.599999999999994,51.84,50.400000000000006,51.300000000000004,85746.83333333333
2006-06-30,51.900000000000006,54.0,50.28,50.699999999999996,67025.0
2006-07-03,50.16,50.760000000000005,48.599999999999994,50.099999999999994,39178.0
2006-07-05,50.699999999999996,51.480000000000004,48.12,50.64,39241.833333333336
2006-07-06,50.400000000000006,52.5,50.400000000000006,51.0,40687.166666666664
2006-07-07,51.06,51.900000000000006,50.699999999999996,51.300000000000004,27124.166666666668
2006-07-10,51.900000000000006,52.199999999999996,49.800000000000004,50.16,69624.66666666667
2006-07-11,50.400000000000006,52.08,49.800000000000004,51.72,40278.833333333336
2006-07-12,52.14,52.14,50.46,50.46,27195.166666666668
2006-07-13,51.599999999999994,51.599999999999994,48.96,49.32000000000001,16435.0
2006-07-14,49.739999999999995,49.739999999999995,46.68,48.06,45591.666666666664
2006-07-17,47.28,48.480000000000004,47.28,47.7,79195.33333333333
2006-07-18,47.7,50.699999999999996,47.7,49.5,42997.5
2006-07-19,48.900000000000006,52.260000000000005,48.900000000000006,51.36,104280.5
2006-07-20,52.199999999999996,55.44,52.08,52.800000000000004,66773.0
