Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-10-26,5.95,6.050000000000001,5.95,6.050000000000001,10500.0
1994-10-27,6.050000000000001,6.050000000000001,5.95,5.95,7500.0
1994-11-02,6.050000000000001,6.050000000000001,6.050000000000001,6.050000000000001,2000.0
1994-11-07,5.875,5.875,5.875,5.875,2500.0
1994-11-08,5.9750000000000005,5.9750000000000005,5.800000000000001,5.95,26000.0
1994-11-15,5.95,5.95,5.95,5.95,8000.0
1994-11-17,6.050000000000001,6.050000000000001,6.050000000000001,6.050000000000001,500.0
1994-11-21,6.050000000000001,6.050000000000001,6.050000000000001,6.050000000000001,500.0
1994-12-02,6.2,6.2,6.2,6.2,4500.0
1994-12-06,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,11500.0
1994-12-07,6.0,6.0,6.0,6.0,1000.0
1994-12-08,6.0,6.050000000000001,6.0,6.050000000000001,4500.0
1994-12-09,6.0,6.0,6.0,6.0,500.0
1994-12-13,6.0,6.0,6.0,6.0,2500.0
1994-12-19,6.0,6.0,6.0,6.0,6500.0
1994-12-20,5.875,5.875,5.875,5.875,1500.0
1994-12-27,6.0,6.050000000000001,6.0,6.050000000000001,7000.0
1995-01-13,5.9,5.9,5.9,5.9,1000.0
1995-01-17,6.050000000000001,6.050000000000001,6.050000000000001,6.050000000000001,5500.0
1995-01-31,5.875,5.875,5.875,5.875,500.0
1995-02-03,5.875,5.875,5.875,5.875,4000.0
1995-02-10,5.875,5.875,5.875,5.875,500.0
1995-02-13,5.9,6.0,5.9,6.0,5500.0
1995-02-14,6.050000000000001,6.050000000000001,6.050000000000001,6.050000000000001,1000.0
1995-02-17,5.9,5.9,5.9,5.9,4500.0
1995-02-21,6.0,6.0,6.0,6.0,500.0
1995-02-22,6.0,6.0,6.0,6.0,500.0
1995-02-23,5.9,5.9,5.9,5.9,1000.0
1995-02-24,6.0,6.0,6.0,6.0,2000.0
1995-02-28,5.9,6.0,5.9,6.0,1000.0
1995-03-09,6.0,6.0,6.0,6.0,500.0
1995-03-10,5.925000000000001,6.0,5.9,5.9,21000.0
1995-03-13,5.9,5.9,5.9,5.9,2000.0
1995-03-14,5.9,6.0,5.9,6.0,5000.0
1995-03-15,5.9,5.9,5.800000000000001,5.825,15000.0
1995-03-16,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,5000.0
1995-03-17,5.95,5.95,5.9,5.9,8500.0
1995-03-20,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,500.0
1995-03-24,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,2500.0
1995-03-30,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,2000.0
1995-03-31,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1000.0
1995-04-19,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1500.0
1995-04-24,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1500.0
1995-04-25,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1000.0
1995-04-26,5.9,5.9,5.9,5.9,2000.0
1995-04-28,5.9,5.9,5.9,5.9,1500.0
1995-05-01,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,500.0
1995-05-04,5.9,5.9,5.9,5.9,5000.0
1995-05-12,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,3000.0
1995-05-15,,,,,5000.0
1995-05-16,5.7250000000000005,5.875,5.7250000000000005,5.875,10000.0
1995-05-22,5.75,5.875,5.75,5.875,1000.0
1995-06-02,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,6000.0
1995-06-06,5.75,5.800000000000001,5.7,5.7,10000.0
1995-06-07,5.800000000000001,5.800000000000001,5.7,5.7,14000.0
1995-06-14,5.65,5.65,5.65,5.65,500.0
1995-06-21,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,500.0
1995-06-26,5.7250000000000005,5.800000000000001,5.7250000000000005,5.800000000000001,5000.0
1995-07-12,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.6000000000000005,1500.0
1995-07-17,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,500.0
1995-07-19,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.6000000000000005,500.0
1995-07-20,5.6000000000000005,5.800000000000001,5.6000000000000005,5.625,69500.0
1995-07-26,,,,,2500.0
1995-07-27,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.6000000000000005,500.0
1995-07-28,5.7,5.800000000000001,5.7,5.800000000000001,4500.0
1995-08-03,5.65,5.65,5.65,5.65,500.0
1995-08-04,5.75,5.75,5.75,5.75,500.0
1995-08-18,5.65,5.65,5.65,5.65,500.0
1995-08-22,5.75,5.75,5.75,5.75,500.0
1995-09-11,5.65,5.65,5.65,5.65,6000.0
1995-09-12,5.65,5.65,5.65,5.65,500.0
1995-09-13,5.65,5.65,5.65,5.65,2000.0
1995-09-14,5.800000000000001,5.800000000000001,5.7,5.75,14500.0
1995-09-18,5.65,5.65,5.65,5.65,1000.0
1995-09-20,5.75,5.75,5.75,5.75,3500.0
1995-09-25,5.75,5.75,5.75,5.75,500.0
1995-09-26,5.75,5.75,5.75,5.75,1500.0
1995-09-27,5.7,5.75,5.65,5.65,54000.0
1995-09-28,5.75,5.75,5.75,5.75,500.0
1995-09-29,5.675000000000001,5.75,5.675000000000001,5.75,3000.0
1995-10-06,5.65,5.75,5.65,5.75,20500.0
1995-10-12,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,500.0
1995-10-31,5.75,5.75,5.75,5.75,1000.0
1995-11-09,5.7,5.7,5.7,5.7,2500.0
1995-11-16,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,2500.0
1995-11-21,5.7,5.7,5.7,5.7,500.0
1995-11-22,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1500.0
1995-11-29,5.9,5.9,5.9,5.9,500.0
1995-12-01,5.9,5.9,5.800000000000001,5.800000000000001,1500.0
1995-12-07,5.7,5.9,5.7,5.9,20000.0
1995-12-19,,,,,2500.0
1995-12-29,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,1500.0
1996-01-02,5.9,5.9,5.9,5.9,1000.0
1996-01-10,5.9,6.0,5.9,6.0,8000.0
1996-01-11,6.15,6.15,6.1000000000000005,6.1000000000000005,2000.0
1996-01-16,6.050000000000001,6.2,5.9,6.2,3500.0
1996-01-17,6.15,6.2,6.025,6.2,4500.0
1996-01-31,6.0,6.0,6.0,6.0,1000.0
1996-02-01,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,1000.0
1996-02-02,6.0,6.0,6.0,6.0,2500.0
1996-02-08,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,2500.0
1996-02-09,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,3000.0
