Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-05-04,22.0,22.53,21.76,21.85,384730.0
2018-05-07,22.14,22.27,22.0,22.2,14876.0
2018-05-08,22.2,22.2,22.09,22.09,8740.0
2018-05-09,22.0,22.25,22.0,22.06,6733.0
2018-05-10,21.99,22.24,21.26,21.3,10460.0
2018-05-11,21.39,21.39,21.25,21.38,2161.0
2018-05-14,21.49,21.5,21.23,21.5,7791.0
2018-05-15,21.5,21.5,21.11,21.24,4325.0
2018-05-16,21.17,21.3,21.0,21.21,3836.0
2018-05-17,21.13,21.24,21.12,21.17,2656.0
2018-05-18,21.27,21.27,21.0,21.1,1886.0
2018-05-21,21.2,21.49,21.2,21.49,8901.0
2018-05-22,21.62,21.64,21.0,21.0,9488.0
2018-05-23,21.0,21.02,20.71,21.02,62883.0
2018-05-24,20.88,21.0,20.77,20.95,9806.0
2018-05-25,20.56,21.5,20.56,21.08,20123.0
2018-05-29,20.88,21.55,20.88,21.45,8580.0
2018-05-30,21.0,21.46,21.0,21.23,12258.0
2018-05-31,21.31,21.58,21.0,21.0,14878.0
2018-06-01,21.12,21.3,21.0,21.12,2873.0
2018-06-04,21.06,21.3,21.05,21.07,20763.0
2018-06-05,21.21,21.74,20.95,21.06,26541.0
2018-06-06,21.23,21.23,21.06,21.06,5288.0
2018-06-07,21.1,21.25,21.1,21.1,5125.0
2018-06-08,21.06,21.1,20.84,20.93,2369.0
2018-06-11,20.93,21.065,20.7,20.86,12519.0
2018-06-12,20.49,20.98,20.49,20.7,24095.0
2018-06-13,20.78,20.98,20.45,20.55,16171.0
2018-06-14,20.55,20.97,20.41,20.49,15397.0
2018-06-15,20.47,20.75,20.25,20.45,93070.0
2018-06-18,20.56,20.71,20.48,20.65,23028.0
2018-06-19,20.66,20.86,20.485,20.8,17479.0
2018-06-20,20.86,21.05,20.68,21.0,31156.0
2018-06-21,20.99,20.99,20.7,20.82,9164.0
2018-06-22,20.91,21.0,20.77,20.85,175491.0
2018-06-25,20.77,20.95,20.36,20.63,15370.0
2018-06-26,20.65,20.8,20.53,20.74,8067.0
2018-06-27,20.67,20.71,20.6,20.65,6106.0
2018-06-28,20.57,20.66,20.57,20.66,1318.0
2018-06-29,20.62,20.62,20.37,20.6,10101.0
2018-07-02,20.61,20.61,20.4,20.57,7249.0
2018-07-03,20.6,20.64,20.51,20.51,3650.0
2018-07-05,20.59,20.59,20.43,20.51,4411.0
2018-07-06,20.55,20.56,20.38,20.44,3256.0
2018-07-09,20.4,20.6,20.4,20.47,9937.0
2018-07-10,20.48,20.61,20.48,20.57,12936.0
2018-07-11,20.32,20.55,20.32,20.49,5330.0
2018-07-12,20.52,20.52,20.35,20.36,9305.0
2018-07-13,20.34,20.36,20.25,20.25,10745.0
2018-07-16,20.22,20.5,20.22,20.45,25051.0
2018-07-17,20.44,20.44,20.26,20.3,7603.0
2018-07-18,20.34,20.45,20.34,20.36,8101.0
2018-07-19,20.45,20.45,20.41,20.45,1421.0
2018-07-20,20.7,21.88,20.7,21.58,117647.0
2018-07-23,21.53,21.62,21.53,21.62,1516.0
2018-07-24,21.71,21.71,21.51,21.55,3204.0
2018-07-25,21.27,21.59,21.27,21.59,15815.0
2018-07-26,21.58,21.78,21.52,21.6,19334.0
2018-07-27,21.6,21.64,21.6,21.64,7145.0
2018-07-30,21.59,21.72,21.5,21.5,1904.0
2018-07-31,21.7,21.95,21.5,21.88,14035.0
2018-08-01,21.95,21.95,21.53,21.65,2197.0
2018-08-02,21.65,21.79,21.65,21.65,1712.0
2018-08-03,21.63,21.89,21.63,21.79,3991.0
2018-08-06,21.67,21.67,21.51,21.51,10333.0
2018-08-07,21.49,21.49,21.46,21.49,1077.0
2018-08-08,21.55,21.55,21.5,21.525,1853.0
2018-08-09,21.61,21.61,21.53,21.53,820.0
