Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-02-02,2.25,2.25,2.25,2.25,50.0
1995-02-03,2.25,2.25,2.25,2.25,1166.6666666666667
1995-02-06,2.25,2.25,2.25,2.25,1500.0
1995-02-07,2.25,2.25,2.25,2.25,166.66666666666666
1995-02-08,2.625,2.625,2.625,2.625,1666.6666666666667
1995-02-09,2.625,3.0,2.625,3.0,2833.3333333333335
1995-02-10,3.0,3.0,2.625,2.625,600.0
1995-02-13,2.625,2.625,2.625,2.625,1916.6666666666667
1995-02-14,2.25,2.625,2.25,2.625,2316.6666666666665
1995-02-15,3.0,3.0,3.0,3.0,166.66666666666666
1995-02-21,3.0,3.0,3.0,3.0,1533.3333333333333
1995-02-22,2.625,3.0,2.625,3.0,3283.3333333333335
1995-02-23,3.0,3.0,3.0,3.0,5166.666666666667
1995-02-27,3.0,3.0,3.0,3.0,833.3333333333334
1995-02-28,2.625,3.0,2.625,3.0,1666.6666666666667
1995-03-02,2.625,2.625,2.625,2.625,166.66666666666666
1995-03-09,3.0,3.0,3.0,3.0,333.3333333333333
1995-03-15,3.0,3.0,3.0,3.0,166.66666666666666
1995-03-16,3.0,3.0,3.0,3.0,500.0
1995-03-21,2.625,2.625,2.625,2.625,166.66666666666666
1995-03-24,3.0,3.0,3.0,3.0,2033.3333333333333
1995-03-27,3.0,3.0,3.0,3.0,500.0
1995-03-29,2.625,2.625,2.625,2.625,833.3333333333334
1995-03-30,3.0,3.375,3.0,3.375,250.0
1995-03-31,3.0,3.0,3.0,3.0,200.0
1995-04-03,3.0,3.0,3.0,3.0,366.6666666666667
1995-04-04,3.0,3.0,3.0,3.0,400.0
1995-04-05,3.0,3.375,3.0,3.375,1833.3333333333333
1995-04-06,3.0,3.0,3.0,3.0,166.66666666666666
1995-04-07,3.0,3.0,3.0,3.0,500.0
1995-04-10,3.375,3.75,3.0,3.75,7533.333333333333
1995-04-11,3.75,4.125,3.375,4.125,6816.666666666667
1995-04-12,4.125,4.5,4.125,4.125,2083.3333333333335
1995-04-13,4.5,4.5,4.5,4.5,166.66666666666666
1995-04-17,4.125,4.5,4.125,4.5,1000.0
1995-04-18,4.5,4.5,4.125,4.125,3266.6666666666665
1995-04-19,4.125,4.5,4.125,4.5,383.3333333333333
1995-04-20,4.125,4.5,4.125,4.5,1983.3333333333333
1995-04-21,4.5,4.5,4.5,4.5,133.33333333333334
1995-04-24,4.5,4.5,4.125,4.125,1450.0
1995-04-25,4.125,4.125,4.125,4.125,183.33333333333334
1995-04-26,4.125,4.125,4.125,4.125,83.33333333333333
1995-04-27,4.125,4.125,3.75,3.75,833.3333333333334
1995-04-28,3.75,3.75,3.75,3.75,166.66666666666666
1995-05-01,3.75,4.125,3.75,4.125,350.0
1995-05-03,3.75,3.75,3.75,3.75,833.3333333333334
1995-05-04,3.75,3.75,3.75,3.75,833.3333333333334
1995-05-05,4.125,4.125,3.75,4.125,833.3333333333334
1995-05-08,4.125,4.125,3.75,4.125,1133.3333333333333
1995-05-09,4.125,4.125,4.125,4.125,366.6666666666667
1995-05-10,4.125,4.125,4.125,4.125,83.33333333333333
1995-05-12,3.75,4.125,3.75,4.125,250.0
1995-05-16,3.75,3.75,3.75,3.75,600.0
1995-05-17,4.125,4.125,4.125,4.125,100.0
1995-05-19,3.75,3.75,3.75,3.75,116.66666666666667
1995-05-22,4.125,4.125,4.125,4.125,1666.6666666666667
1995-05-23,4.125,4.125,4.125,4.125,116.66666666666667
1995-05-24,4.125,4.125,3.75,3.75,2200.0
1995-05-25,3.75,3.75,3.75,3.75,166.66666666666666
1995-05-26,3.375,3.75,3.375,3.75,1166.6666666666667
1995-05-31,3.75,3.75,3.75,3.75,166.66666666666666
1995-06-01,3.375,3.375,3.375,3.375,833.3333333333334
1995-06-02,3.375,3.375,3.375,3.375,83.33333333333333
1995-06-06,3.75,3.75,3.75,3.75,133.33333333333334
1995-06-07,3.375,3.375,3.375,3.375,833.3333333333334
1995-06-08,3.75,3.75,3.75,3.75,166.66666666666666
1995-06-14,3.375,3.375,3.375,3.375,866.6666666666666
1995-06-19,3.0,3.0,3.0,3.0,333.3333333333333
1995-06-20,3.0,3.0,3.0,3.0,100.0
1995-06-21,3.0,3.0,3.0,3.0,833.3333333333334
1995-06-22,3.0,3.375,3.0,3.375,1266.6666666666667
1995-06-26,3.375,3.375,3.375,3.375,1666.6666666666667
1995-06-27,3.0,3.375,3.0,3.375,600.0
1995-06-28,3.75,3.75,3.75,3.75,166.66666666666666
1995-06-29,3.75,3.75,3.0,3.0,4300.0
1995-07-05,3.375,3.75,3.375,3.375,1033.3333333333333
1995-07-06,3.75,3.75,3.375,3.375,1116.6666666666667
1995-07-07,3.75,4.125,3.75,3.75,3600.0
1995-07-10,3.75,3.75,3.75,3.75,133.33333333333334
1995-07-11,3.75,4.125,3.75,4.125,3133.3333333333335
1995-07-12,4.125,4.125,4.125,4.125,2266.6666666666665
1995-07-18,3.75,3.75,3.75,3.75,1666.6666666666667
1995-07-19,3.375,3.375,3.375,3.375,1166.6666666666667
1995-07-21,3.375,3.375,3.375,3.375,83.33333333333333
1995-07-26,3.375,3.375,3.375,3.375,500.0
1995-07-27,3.375,3.375,3.375,3.375,666.6666666666666
1995-07-31,3.375,3.375,3.375,3.375,166.66666666666666
1995-08-01,3.375,3.75,3.375,3.75,1416.6666666666667
1995-08-02,3.75,3.75,3.75,3.75,166.66666666666666
1995-08-11,4.125,4.125,3.375,3.75,1833.3333333333333
1995-08-15,3.75,4.125,3.75,4.125,4666.666666666667
1995-08-16,4.125,4.125,3.75,3.75,333.3333333333333
1995-08-17,3.75,3.75,3.75,3.75,833.3333333333334
1995-08-21,3.75,3.75,3.75,3.75,166.66666666666666
1995-08-25,3.75,3.75,3.75,3.75,33.333333333333336
1995-08-28,3.75,3.75,3.75,3.75,16.666666666666668
1995-08-29,3.75,3.75,3.375,3.75,1050.0
1995-08-31,3.375,3.375,3.375,3.375,50.0
1995-09-01,3.75,3.75,3.75,3.75,600.0
1995-09-05,4.125,4.125,4.125,4.125,233.33333333333334
1995-09-06,4.125,4.125,3.75,3.75,250.0
1995-09-07,4.125,4.125,4.125,4.125,1950.0
1995-09-08,4.5,4.875,4.125,4.875,4333.333333333333
1995-09-11,5.625,7.125,5.625,6.375,2616.6666666666665
1995-09-12,7.125,8.25,6.75,6.75,3383.3333333333335
1995-09-13,7.125,8.25,7.125,8.25,3350.0
1995-09-14,7.875,8.625,7.5,8.25,4500.0
1995-09-15,7.125,7.5,6.375,6.75,3750.0
1995-09-18,7.125,7.125,6.375,6.75,2800.0
1995-09-19,6.75,7.875,6.375,7.875,2483.3333333333335
1995-09-20,7.875,8.25,7.875,7.875,1000.0
1995-09-21,8.25,8.25,7.5,7.5,2866.6666666666665
1995-09-22,7.5,7.5,7.5,7.5,266.6666666666667
1995-09-25,8.25,8.25,7.875,7.875,866.6666666666666
1995-09-26,8.25,8.25,7.875,8.25,1233.3333333333333
1995-09-27,8.25,8.25,7.875,7.875,816.6666666666666
1995-09-28,8.25,8.625,7.875,8.25,1250.0
1995-09-29,7.875,8.625,7.875,8.625,783.3333333333334
1995-10-02,8.625,8.625,7.875,8.25,700.0
1995-10-03,8.625,8.625,7.5,7.5,866.6666666666666
1995-10-04,7.5,7.875,7.5,7.875,300.0
1995-10-05,7.5,7.5,6.375,6.375,1833.3333333333333
1995-10-06,7.125,7.5,7.125,7.5,3250.0
1995-10-09,9.0,9.0,8.25,9.0,2650.0
1995-10-10,9.0,9.0,7.5,7.875,4516.666666666667
1995-10-12,7.875,7.875,7.875,7.875,166.66666666666666
1995-10-13,7.875,7.875,6.0,6.0,4000.0
1995-10-16,6.375,6.375,6.375,6.375,250.0
1995-10-17,6.375,6.375,6.375,6.375,83.33333333333333
1995-10-18,7.125,7.125,7.125,7.125,416.6666666666667
1995-10-19,7.5,7.875,7.5,7.875,1000.0
1995-10-23,7.5,7.5,6.75,6.75,666.6666666666666
1995-10-24,7.5,7.5,7.5,7.5,833.3333333333334
1995-10-25,7.875,7.875,7.875,7.875,66.66666666666667
1995-10-26,7.5,7.5,7.5,7.5,83.33333333333333
1995-10-27,6.75,6.75,6.75,6.75,216.66666666666666
