Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-07-06,22.5,23.8,22.5,23.8,54491.0
2010-07-07,23.03,23.8,22.76,22.9,26925.0
2010-07-08,22.49,22.74,22.2,22.29,16943.0
2010-07-09,21.97,22.35,21.02,22.06,31362.0
2010-07-12,21.18,21.89,21.18,21.87,36866.0
2010-07-13,21.47,22.09,21.47,22.0,48813.0
2010-07-14,22.0,22.35,22.0,22.26,18413.0
2010-07-15,22.02,22.19,21.66,22.19,15788.0
2010-07-16,21.85,22.02,21.26,22.0,77071.0
2010-07-19,20.86,21.4,19.63,20.39,77874.0
2010-07-20,20.05,20.54,19.87,20.42,37760.0
2010-07-21,20.34,20.95,20.34,20.95,12283.0
2010-07-22,20.5,21.46,20.5,21.46,17770.0
2010-07-23,21.3,21.8,21.29,21.75,9531.0
2010-07-26,21.67,22.26,21.67,22.15,9111.0
2010-07-27,22.15,22.46,22.14,22.46,11386.0
2010-07-28,22.21,22.4,21.4,22.39,7247.0
2010-07-29,22.34,22.64,22.33,22.41,10883.0
2010-07-30,22.36,22.7,22.36,22.7,1535.0
2010-08-02,22.7,23.4,22.7,23.4,7385.0
2010-08-03,23.4,24.0,23.11,23.51,16970.0
2010-08-04,23.51,23.97,23.51,23.76,6079.0
2010-08-05,23.45,23.88,23.45,23.81,10326.0
2010-08-06,23.78,23.8,23.65,23.73,6309.0
2010-08-09,23.58,23.8,23.58,23.78,6334.0
2010-08-10,23.56,23.73,23.25,23.73,5658.0
2010-08-11,23.41,23.46,23.25,23.35,4426.0
2010-08-12,23.31,23.31,23.1,23.23,7300.0
2010-08-13,23.18,22.75,22.17,22.23,8350.0
2010-08-16,22.02,22.63,22.02,22.53,20972.0
2010-08-17,22.5,22.71,22.46,22.71,9569.0
2010-08-18,22.66,22.64,22.22,22.64,8862.0
2010-08-19,22.64,22.9,22.41,22.8,13903.0
2010-08-20,22.86,23.42,22.74,23.3,30012.0
2010-08-23,23.3,23.77,23.15,23.69,6497.0
2010-08-24,22.47,23.15,22.47,22.62,33917.0
2010-08-25,22.23,22.99,22.23,22.99,23234.0
2010-08-26,23.0,23.1,22.81,22.84,6743.0
2010-08-27,22.72,23.49,22.5,23.3,9807.0
2010-08-30,22.82,23.68,22.82,23.32,31854.0
2010-08-31,23.0,23.58,22.98,23.58,56171.0
2010-09-01,23.52,23.8,23.52,23.75,13912.0
2010-09-02,23.6,23.96,23.6,23.95,8084.0
2010-09-03,23.95,24.43,23.44,24.43,23511.0
2010-09-07,24.45,24.65,24.13,24.22,16978.0
2010-09-08,24.79,25.56,24.22,25.1,44854.0
2010-09-09,25.04,25.17,24.78,25.1,9376.0
2010-09-10,25.02,25.8,24.81,25.78,17640.0
2010-09-13,25.06,25.18,24.03,24.46,98631.0
2010-09-14,24.19,24.58,23.91,24.34,23768.0
2010-09-15,23.64,24.71,23.64,24.64,45661.0
2010-09-16,24.47,24.71,24.33,24.66,16029.0
2010-09-17,24.26,25.05,24.26,25.05,49196.0
2010-09-20,24.75,25.18,24.66,25.1,30019.0
2010-09-21,25.0,25.1,24.78,24.91,34860.0
2010-09-22,24.95,25.22,24.6,24.82,41056.0
2010-09-23,24.83,24.92,24.53,24.8,18885.0
2010-09-24,24.84,25.6,24.84,25.52,20650.0
2010-09-27,25.44,25.71,25.23,25.65,12122.0
2010-09-28,25.12,25.73,25.12,25.71,31345.0
