Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-11-16,15.75,16.0,14.88,15.9,1506.0
2016-11-17,16.03,16.03,15.3,15.5,940.0
2016-11-18,15.75,15.81,15.75,15.81,200.0
2016-11-21,15.5,15.78,15.2,15.2,2555.0
2016-11-22,15.25,15.7,15.25,15.7,48.0
2016-11-23,15.25,15.55,15.25,15.55,910.0
2016-11-25,15.57,15.6,15.57,15.6,200.0
2016-11-28,15.69,15.7,15.5,15.7,300.0
2016-11-29,15.48,15.48,14.92,15.05,2323.0
2016-11-30,14.58,15.04,14.47,14.47,742.0
2016-12-01,14.06,14.4,13.17,14.4,7685.0
2016-12-02,14.1,14.1,14.01,14.01,284.0
2016-12-05,13.69,13.69,13.69,13.69,800.0
2016-12-06,14.41,14.41,14.2,14.2,200.0
2016-12-07,14.9,15.0,14.37,14.79,2050.0
2016-12-08,14.75,14.79,14.32,14.79,360.0
2016-12-09,14.29,14.3,14.29,14.3,510.0
2016-12-12,14.11,14.11,13.52,13.52,795.0
2016-12-13,13.9,13.9,13.9,13.9,100.0
2016-12-14,14.59,14.59,14.37,14.37,212.0
2016-12-15,13.91,13.91,13.58,13.58,132.0
2016-12-16,13.5,13.51,13.26,13.5,40657.0
2016-12-19,13.41,14.02,13.41,13.61,5831.0
2016-12-20,13.52,13.89,13.45,13.69,3922.0
2016-12-21,13.79,14.0,13.79,13.98,1551.0
2016-12-22,14.14,14.21,13.71,13.71,1028.0
2016-12-23,13.84,13.99,13.84,13.99,117.0
2016-12-27,14.01,14.01,14.01,14.01,1000.0
2016-12-28,14.0,14.04,13.81,14.02,3925.0
2016-12-29,14.1,14.1,13.78,13.78,1238.0
2016-12-30,13.95,14.18,13.95,14.1,5630.0
2017-01-03,14.12,14.2,13.95,14.0,863.0
2017-01-04,14.0,14.1,13.95,14.01,8785.0
2017-01-05,13.92,13.92,13.9,13.9,120.0
2017-01-06,13.89,13.89,13.75,13.75,1700.0
2017-01-09,13.75,14.25,13.75,14.15,14766.0
2017-01-10,14.0,14.25,14.0,14.25,7200.0
2017-01-11,14.5,14.5,14.11,14.43,3864.0
2017-01-12,14.14,14.49,14.14,14.3,1200.0
2017-01-13,14.49,14.49,14.32,14.32,1570.0
2017-01-17,14.36,14.36,14.0,14.0,2615.0
2017-01-18,13.71,14.01,13.71,13.84,500.0
2017-01-19,13.9,13.9,13.9,13.9,100.0
2017-01-20,13.95,13.95,13.95,13.95,6300.0
2017-01-23,13.99,14.0,13.95,13.99,1811.0
2017-01-24,14.16,14.21,13.9,13.9,1781.0
2017-01-25,14.11,14.11,14.0,14.0,1900.0
2017-01-26,14.11,14.18,13.94,13.94,627.0
2017-01-27,13.87,13.87,13.87,13.87,300.0
2017-01-30,13.97,13.97,13.63,13.63,917.0
2017-01-31,13.9,13.9,13.8,13.8,2992.0
2017-02-01,13.72,13.72,13.7,13.7,400.0
2017-02-02,13.89,13.97,13.78,13.9,4484.0
2017-02-03,13.86,14.0,13.86,14.0,4306.0
2017-02-06,14.08,14.14,14.04,14.05,1998.0
2017-02-07,14.07,14.1,14.03,14.03,1200.0
2017-02-08,14.1,14.1,13.95,13.95,700.0
2017-02-09,13.98,13.98,13.98,13.98,100.0
2017-02-10,14.0,14.0,14.0,14.0,300.0
2017-02-13,14.12,14.13,14.12,14.13,168.0
2017-02-14,14.1,14.1,14.05,14.05,200.0
2017-02-15,14.15,14.15,14.1,14.1,1000.0
2017-02-16,14.12,14.12,13.96,13.96,333.0
2017-02-17,14.11,14.11,14.09,14.09,233.0
2017-02-21,14.06,14.21,14.04,14.18,2350.0
2017-02-22,14.21,14.21,13.98,13.99,260.0
2017-02-23,13.87,13.87,13.6,13.75,12000.0
2017-02-24,13.71,13.75,13.71,13.75,1780.0
2017-02-27,13.75,13.99,13.75,13.99,323.0
2017-02-28,14.05,14.05,13.95,13.95,3040.0
2017-03-01,13.97,14.0,13.96,14.0,3233.0
2017-03-02,13.97,14.05,13.82,13.99,13430.0
2017-03-03,13.99,14.08,13.92,14.08,420.0
2017-03-06,14.12,14.35,14.05,14.27,5616.0
2017-03-07,14.12,14.12,13.95,13.95,7002.0
2017-03-08,13.99,14.01,13.87,14.01,1188.0
2017-03-09,14.05,14.05,13.95,14.05,866.0
2017-03-10,14.07,14.47,14.0,14.45,2942.0
2017-03-13,14.28,14.3,14.25,14.3,1921.0
2017-03-14,14.16,14.3,14.15,14.3,3683.0
2017-03-15,14.3,14.3,14.1,14.1,7115.0
2017-03-16,14.23,14.23,14.07,14.11,2880.0
2017-03-17,14.03,14.03,13.37,13.5,68663.0
2017-03-20,13.54,13.86,13.5,13.83,11401.0
2017-03-21,13.91,13.92,13.6,13.87,3730.0
2017-03-22,13.84,13.85,13.83,13.83,561.0
2017-03-23,13.9,14.08,13.9,14.08,1274.0
2017-03-24,13.89,13.98,13.89,13.98,47.0
2017-03-27,13.81,14.15,13.81,14.14,1762.0
2017-03-28,13.9,14.16,13.9,14.09,582.0
2017-03-29,13.93,13.99,13.7,13.99,4929.0
2017-03-30,13.98,14.0,13.98,13.98,500.0
2017-03-31,13.86,14.0,13.85,13.93,1985.0
2017-04-03,13.9,13.99,13.41,13.61,7414.0
2017-04-04,13.64,13.69,13.51,13.61,2528.0
2017-04-05,13.69,13.69,13.51,13.52,1282.0
2017-04-06,13.51,13.76,13.51,13.76,730.0
2017-04-07,13.58,13.58,13.5,13.56,1718.0
2017-04-10,13.5,13.53,13.5,13.53,2100.0
2017-04-11,13.55,13.55,13.5,13.5,1426.0
2017-04-12,13.5,13.5,13.17,13.19,2650.0
2017-04-13,13.5,13.56,13.4,13.49,1631.0
2017-04-17,13.53,13.62,13.4,13.62,3747.0
2017-04-18,13.7,13.82,13.36,13.36,3559.0
2017-04-19,13.39,13.46,13.32,13.46,1176.0
2017-04-20,13.53,13.53,13.25,13.39,6470.0
2017-04-21,13.38,13.38,13.37,13.37,700.0
2017-04-24,13.3,13.3,12.87,12.87,12482.0
2017-04-25,12.8,12.93,12.63,12.69,18909.0
2017-04-26,12.7,12.7,12.45,12.51,2620.0
2017-04-27,12.4,12.62,12.4,12.62,1060.0
2017-04-28,12.77,12.92,12.51,12.66,320.0
2017-05-01,12.74,13.12,12.66,13.0,5007.0
2017-05-02,13.12,13.12,13.1,13.11,2472.0
2017-05-03,13.24,13.29,12.66,12.95,3800.0
2017-05-04,13.0,13.0,12.88,12.96,442.0
2017-05-05,12.85,13.17,12.85,13.11,1822.0
2017-05-08,13.22,13.22,12.84,12.93,2201.0
2017-05-09,12.93,13.055,12.3,13.055,7773.0
2017-05-11,12.7,13.12,12.7,13.12,2234.0
2017-05-12,12.97,12.97,12.76,12.76,112.0
2017-05-15,12.96,13.0,12.6,12.99,4014.0
2017-05-16,12.89,12.9,12.43,12.7,4800.0
2017-05-17,12.75,12.75,12.71,12.75,348.0
2017-05-18,13.0,13.0,12.75,12.81,500.0
2017-05-19,12.73,12.76,12.73,12.76,905.0
2017-05-22,12.89,12.89,12.75,12.76,970.0
2017-05-23,12.83,12.83,12.51,12.51,13.0
2017-05-24,12.86,12.86,12.6,12.8,7150.0
2017-05-25,12.9,12.9,12.34,12.35,4338.0
2017-05-26,12.49,12.49,11.21,11.86,3664.0
2017-05-30,11.76,11.97,11.76,11.85,1195.0
2017-05-31,11.69,12.27,11.61,11.61,1611.0
2017-06-01,11.8,12.0,11.8,12.0,11319.0
2017-06-02,12.46,13.0,12.425,13.0,2742.0
2017-06-05,12.76,12.76,12.54,12.7,1001.0
2017-06-06,12.71,12.71,12.12,12.52,1428.0
2017-06-07,12.45,12.5,12.1,12.25,1825.0
2017-06-09,12.6,12.75,12.6,12.63,989.0
2017-06-12,12.63,12.65,12.11,12.11,7279.0
2017-06-13,12.1,12.25,11.87,12.14,9046.0
2017-06-14,12.1,12.15,12.01,12.09,11597.0
2017-06-15,11.96,12.1,11.88,12.0,16298.0
2017-06-16,12.02,12.02,11.82,11.82,3290.0
2017-06-19,11.75,12.0,11.75,11.99,3441.0
2017-06-20,11.83,11.97,11.6,11.94,8936.0
2017-06-21,11.94,11.94,11.85,11.86,1605.0
2017-06-22,11.97,11.97,11.94,11.95,126.0
2017-06-23,11.95,12.19,11.87,12.15,14516.0
2017-06-26,12.01,12.05,11.91,11.95,9127.0
2017-06-27,12.09,12.09,11.9,12.0,1431.0
2017-06-28,12.0,12.05,11.9,11.92,4247.0
2017-06-29,11.85,11.93,11.85,11.9,1184.0
2017-06-30,11.99,12.0,11.99,11.99,616.0
2017-07-03,11.98,11.98,11.9,11.9,204.0
2017-07-05,11.98,12.0,11.86,11.86,5748.0
2017-07-06,11.85,11.87,11.84,11.87,1675.0
2017-07-07,11.99,12.28,11.97,12.15,8670.0
2017-07-10,12.18,12.3,11.74,12.04,11521.0
2017-07-11,12.0,12.02,11.98,11.98,1517.0
2017-07-12,12.01,12.08,11.96,12.05,1754.0
2017-07-13,11.97,11.99,11.96,11.96,165.0
2017-07-14,11.99,12.09,11.99,12.09,280.0
2017-07-17,11.98,12.09,11.98,12.0,3404.0
2017-07-18,12.0,12.0,11.95,11.95,403.0
2017-07-19,11.95,11.97,11.95,11.95,222.0
2017-07-20,11.96,11.97,11.95,11.95,204.0
2017-07-21,11.99,11.99,11.95,11.99,812.0
2017-07-24,11.95,11.99,11.95,11.95,759.0
2017-07-25,12.0,12.01,11.89,11.9,9603.0
2017-07-26,11.95,12.05,11.95,12.04,8851.0
2017-07-27,12.0,12.03,11.68,11.68,17520.0
2017-07-28,11.95,11.99,11.73,11.99,1415.0
2017-07-31,11.94,11.94,11.76,11.76,792.0
2017-08-01,11.9,11.92,11.87,11.9,1540.0
2017-08-02,11.8,11.91,11.66,11.9,9440.0
2017-08-03,11.735,12.03,11.72,12.0,8973.0
2017-08-04,11.99,12.49,11.91,12.1,10882.0
