Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-17,6.0,6.29,5.76,6.2,6452.0
2012-02-21,6.25,6.25,4.7,5.0,35262.0
2012-02-22,4.98,5.43,4.8,5.0,13971.0
2012-02-23,4.96,5.23,4.96,5.15,6815.0
2012-02-24,5.14,5.14,4.75,5.14,12793.0
2012-02-27,5.0,5.2,4.99,5.2,27910.0
2012-02-28,5.39,5.8,5.0,5.1,54831.0
2012-02-29,5.25,5.25,4.72,4.8,34755.0
2012-03-01,4.75,4.75,4.65,4.69,14524.0
2012-03-02,4.77,4.97,4.77,4.97,6700.0
2012-03-05,4.91,5.25,4.88,4.89,5900.0
2012-03-06,4.88,4.88,4.74,4.75,6100.0
2012-03-07,4.91,4.91,4.9,4.9,825.0
2012-03-08,4.85,4.85,4.82,4.85,6100.0
2012-03-09,4.86,4.86,4.7,4.7,3500.0
2012-03-12,4.7,4.95,4.72,4.91,18311.0
2012-03-13,4.85,5.0,4.8,4.97,2615.0
2012-03-14,4.86,5.05,4.85,4.99,5800.0
2012-03-15,4.98,5.0,4.98,5.0,1500.0
2012-03-16,5.0,5.0,4.63,4.63,17033.0
2012-03-19,4.74,5.0,4.74,4.85,3203.0
2012-03-20,4.66,4.82,4.66,4.78,5900.0
2012-03-21,4.9,4.9,4.82,4.82,1386.0
2012-03-22,4.85,4.86,4.75,4.75,5550.0
2012-03-23,4.8,4.93,4.8,4.9,6503.0
2012-03-26,4.87,4.9,4.66,4.66,9700.0
2012-03-27,4.65,4.78,4.65,4.76,2458.0
2012-03-28,4.86,4.93,4.8,4.93,2652.0
2012-03-29,4.9,4.95,4.89,4.9,1400.0
2012-03-30,5.01,5.01,4.95,4.95,1000.0
2012-04-02,4.86,4.86,4.79,4.79,1500.0
2012-04-03,4.8,4.8,4.67,4.67,200.0
2012-04-04,4.65,4.65,4.65,4.65,300.0
2012-04-05,4.9,4.9,4.73,4.73,1650.0
2012-04-09,4.65,4.75,4.65,4.73,5256.0
2012-04-10,4.74,4.82,4.74,4.77,3276.0
2012-04-11,4.75,4.75,4.65,4.65,6378.0
2012-04-12,4.65,4.65,4.51,4.59,400.0
2012-04-13,4.59,4.59,4.59,4.59,300.0
2012-04-16,4.67,4.67,4.5,4.56,6094.0
2012-04-17,4.5,4.5,4.44,4.44,10623.0
2012-04-18,4.45,4.45,4.35,4.39,1528.0
2012-04-19,4.37,4.49,4.0,4.16,17749.0
2012-04-20,4.16,4.3,3.99,4.01,11990.0
2012-04-23,4.15,4.15,3.95,3.95,4700.0
2012-04-24,3.96,3.96,3.93,3.93,850.0
2012-04-25,3.96,4.05,3.96,4.05,3250.0
2012-04-26,3.98,4.0,3.95,3.95,2800.0
2012-04-27,4.0,4.12,3.95,3.99,2976.0
2012-04-30,4.0,4.0,3.91,3.94,800.0
2012-05-01,3.93,4.17,3.81,4.17,8506.0
2012-05-02,4.2,4.27,4.1,4.24,20241.0
2012-05-03,4.13,4.13,4.09,4.1,11700.0
2012-05-04,4.11,4.12,4.08,4.11,5038.0
2012-05-07,4.1,4.11,4.0,4.05,15047.0
2012-05-08,4.0,4.0,4.0,4.0,
2012-05-09,4.2,4.56,4.01,4.45,18095.0
2012-05-10,4.55,4.85,4.55,4.7,9890.0
2012-05-11,4.66,4.68,4.66,4.68,1100.0
2012-05-14,4.7,4.74,4.67,4.73,1300.0
2012-05-15,4.7,4.7,4.69,4.7,7956.0
2012-05-16,4.65,4.8,4.65,4.7,3327.0
2012-05-17,4.97,5.05,4.93,4.96,16967.0
2012-05-18,5.05,5.05,5.05,5.05,2000.0
2012-05-21,4.97,5.0,4.9,4.9,8030.0
2012-05-22,4.89,4.89,4.66,4.75,9600.0
2012-05-23,4.59,4.6,4.55,4.6,7831.0
2012-05-24,4.56,4.62,4.49,4.56,7130.0
2012-05-25,4.77,4.79,4.75,4.79,4135.0
2012-05-29,4.73,4.73,4.55,4.56,2128.0
2012-05-30,4.55,4.6,4.41,4.6,3300.0
2012-05-31,4.5,4.58,4.5,4.58,2500.0
2012-06-01,4.62,4.62,4.4,4.49,1500.0
2012-06-04,4.49,4.49,4.4,4.4,4000.0
2012-06-05,4.36,4.46,4.35,4.46,2227.0
2012-06-06,4.67,4.67,4.65,4.65,500.0
2012-06-07,4.63,4.63,4.45,4.45,4500.0
2012-06-08,4.46,4.5,4.35,4.4,9353.0
2012-06-11,4.55,4.67,4.55,4.6,3167.0
2012-06-12,4.76,4.76,4.72,4.75,2356.0
2012-06-13,4.71,4.79,4.65,4.65,5979.0
2012-06-14,4.65,4.75,4.65,4.72,6470.0
2012-06-15,4.71,4.8,4.7,4.7,3785.0
2012-06-18,4.89,4.91,4.75,4.75,2300.0
2012-06-19,4.95,5.14,4.86,5.14,5700.0
2012-06-20,5.14,6.45,5.12,6.45,46203.0
2012-06-21,6.75,6.775,5.8,5.91,26664.0
2012-06-22,6.19,6.19,5.81,6.04,15638.0
2012-06-25,6.0,6.2,5.75,5.88,5659.0
2012-06-26,5.7,5.8,5.6,5.67,11387.0
2012-06-27,5.6,5.79,5.6,5.79,5480.0
2012-06-28,5.77,5.97,5.77,5.95,2129.0
2012-06-29,6.0,6.11,5.7,5.71,30945.0
2012-07-02,5.72,5.75,5.65,5.66,1800.0
2012-07-03,5.7,5.7,5.7,5.7,776.0
2012-07-05,5.85,6.0,5.85,5.96,6247.0
2012-07-06,5.95,6.0,5.95,6.0,8108.0
2012-07-09,5.96,6.44,5.96,6.1,19923.0
2012-07-10,6.1,6.3,6.04,6.1,2225.0
2012-07-11,6.11,6.43,6.1,6.3,12560.0
2012-07-12,6.3,6.5,6.21,6.24,8196.0
2012-07-13,6.25,6.42,6.22,6.25,7700.0
2012-07-16,6.25,6.315,6.25,6.31,1975.0
2012-07-17,6.32,6.4,6.32,6.4,3100.0
2012-07-18,6.43,6.62,6.4,6.5,5197.0
2012-07-19,6.44,6.75,6.44,6.69,4200.0
2012-07-20,6.65,6.94,6.65,6.82,16743.0
2012-07-23,7.0,7.33,6.71,6.96,26145.0
2012-07-24,7.0,7.12,6.91,6.91,12882.0
2012-07-25,7.0,7.06,6.85,6.86,3200.0
2012-07-26,6.95,6.95,6.71,6.71,6727.0
2012-07-27,6.65,6.86,6.65,6.8,2433.0
2012-07-30,6.7,6.84,6.7,6.8,1500.0
2012-07-31,6.8,6.8,6.66,6.74,3202.0
2012-08-01,6.75,6.82,6.73,6.81,2400.0
2012-08-02,6.82,7.0,6.82,6.99,2400.0
2012-08-03,7.0,7.0,6.93,6.95,1449.0
2012-08-06,6.97,7.04,6.89,6.89,9681.0
2012-08-07,6.7,7.0,6.7,7.0,8003.0
2012-08-08,7.0,7.14,6.91,7.14,5740.0
2012-08-09,7.05,7.05,6.92,6.95,1177.0
2012-08-10,7.02,7.15,6.99,7.15,10224.0
2012-08-13,7.2,7.2,7.1,7.14,2621.0
2012-08-14,7.26,7.39,7.13,7.23,16999.0
2012-08-15,7.12,7.26,7.02,7.26,4718.0
2012-08-16,7.25,7.3,7.16,7.3,6200.0
2012-08-17,7.3,7.32,7.28,7.32,2202.0
2012-08-20,7.24,7.25,7.0,7.09,13403.0
2012-08-21,6.97,7.12,6.83,6.91,4500.0
2012-08-22,6.87,6.87,6.17,6.33,10547.0
2012-08-23,6.49,6.49,6.21,6.3,6200.0
2012-08-24,6.26,6.37,6.11,6.29,3620.0
2012-08-27,6.04,6.04,5.35,5.79,24118.0
2012-08-28,5.69,6.21,5.44,6.0,35726.0
2012-08-29,6.01,6.55,6.0,6.27,23639.0
2012-08-30,6.19,6.19,6.02,6.06,6312.0
2012-08-31,6.0,6.79,6.0,6.79,13385.0
2012-09-04,6.1,6.57,5.9,5.93,14456.0
2012-09-05,5.96,6.37,5.96,6.06,7900.0
2012-09-06,6.22,6.25,6.01,6.09,5848.0
2012-09-07,6.01,6.1,6.01,6.02,3547.0
