Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-02-12,19.0,25.5,14.0,20.46875,4515400.0
1999-02-16,25.625,25.625,21.125,23.125,1998900.0
1999-02-17,23.375,23.375,20.5,21.0,586000.0
1999-02-18,21.25,21.5,19.0,19.875,514800.0
1999-02-19,19.875,20.5,19.375,19.6875,183100.0
1999-02-22,20.0,22.0,19.5,20.75,222600.0
1999-02-23,21.375,22.0,20.5625,21.625,196900.0
1999-02-24,22.125,23.125,21.625,21.625,239900.0
1999-02-25,21.625,21.75,19.75,21.0,191900.0
1999-02-26,22.0,23.0,20.625,21.0,239800.0
1999-03-01,21.3125,21.625,19.875,20.75,94100.0
1999-03-02,21.0,23.0,21.0,21.375,361300.0
1999-03-03,21.625,22.625,20.875,22.0,136300.0
1999-03-04,22.125,24.0,21.875,22.8125,277400.0
1999-03-05,23.125,24.5,23.0,23.4375,332600.0
1999-03-08,23.9375,29.75,23.625,29.0,886300.0
1999-03-09,29.625,30.75,26.5,28.0,656800.0
1999-03-10,29.0625,29.875,26.5,29.75,613900.0
1999-03-11,31.25,47.25,31.25,37.625,4188300.0
1999-03-12,42.5,60.75,41.0,57.859375,9950900.0
1999-03-15,66.0,94.0,65.0,92.25,7038500.0
1999-03-16,98.0,98.0,65.0,68.5,9604700.0
1999-03-17,74.0,79.5625,70.0,77.625,4704300.0
1999-03-18,71.5,79.375,71.0,72.0,2160900.0
1999-03-19,72.0,74.25,63.5,66.0,2073600.0
1999-03-22,66.25,66.25,55.0,56.5,1898500.0
1999-03-23,52.375,56.0,47.0,52.5,1851100.0
1999-03-24,52.875,72.5,52.75,71.5,5182000.0
1999-03-25,77.5,79.125,64.75,67.4375,3560300.0
1999-03-26,62.625,71.0,62.25,66.0,1047600.0
1999-03-29,67.0,70.0,63.75,64.5,755100.0
1999-03-30,64.0,64.125,60.125,60.875,622400.0
1999-03-31,61.75,65.0,60.25,63.8125,676400.0
1999-04-01,66.0,67.25,62.625,64.5,549000.0
1999-04-05,64.75,66.0,60.25,61.5,503600.0
1999-04-06,60.75,65.25,57.0,61.0,990200.0
1999-04-07,63.375,63.5,60.0625,60.375,351900.0
1999-04-08,61.0,62.875,57.0,60.75,265900.0
1999-04-09,61.875,71.0,61.125,64.5,1639700.0
1999-04-12,64.0,69.5,63.0,64.625,606600.0
1999-04-13,68.5,73.25,66.0,68.8125,969500.0
1999-04-14,73.75,75.5,60.9375,62.25,802400.0
1999-04-15,64.125,64.375,50.0,60.0,610000.0
1999-04-16,60.5,62.125,58.625,61.0,208800.0
1999-04-19,61.0,61.875,46.125,47.625,667200.0
1999-04-20,46.0,55.0,42.0,49.875,851100.0
1999-04-21,54.875,61.0,50.0,60.875,791200.0
1999-04-22,62.5,62.75,55.5,59.0,484700.0
1999-04-23,62.0,66.5,60.125,61.0,1130200.0
1999-04-26,60.0,60.9375,58.0,59.0,380800.0
1999-04-27,61.0,61.75,57.0,57.0,429000.0
1999-04-28,57.0,57.75,54.5,54.625,213400.0
1999-04-29,54.625,54.75,52.0,53.25,158300.0
1999-04-30,54.0,58.75,53.125,58.5,501700.0
1999-05-03,59.625,62.875,56.5,61.9375,907800.0
1999-05-04,63.75,64.875,57.6875,57.6875,1089100.0
1999-05-05,57.75,61.375,51.0,61.0,469300.0
1999-05-06,56.125,61.5,56.0625,56.5,228000.0
1999-05-07,56.5,58.5,53.625,55.0,207100.0
1999-05-10,54.625,58.0,54.25,56.5,115300.0
1999-05-11,56.0,58.375,55.8125,56.625,151500.0
1999-05-12,56.375,57.875,55.75,56.0,99900.0
1999-05-13,56.0,57.0,53.0,53.125,198600.0
1999-05-14,52.0,52.75,49.75,52.25,255400.0
1999-05-17,50.0,52.5,49.5,51.0,90100.0
1999-05-18,51.0,52.5,51.0,52.375,118400.0
1999-05-19,52.25,54.0,51.25,51.5625,76800.0
1999-05-20,51.625,51.875,48.5,48.75,151300.0
1999-05-21,50.25,50.25,45.5,45.875,274300.0
1999-05-24,45.0,45.875,39.0,41.0,297100.0
1999-05-25,40.875,41.0,36.125,37.0,213600.0
1999-05-26,38.25,40.375,32.0,40.25,375700.0
1999-05-27,39.75,40.75,35.5,40.375,198200.0
1999-05-28,40.125,42.75,40.0,41.25,119300.0
1999-06-01,41.125,41.125,38.0,38.0625,74000.0
1999-06-02,38.0,38.0,34.0625,37.125,154400.0
1999-06-03,36.125,38.0,33.8125,33.8125,106600.0
