Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-04-04,8.75,8.75,8.25,8.40625,2463800.0
1997-04-07,8.5,8.75,8.375,8.5,480400.0
1997-04-08,8.625,8.625,8.1875,8.25,445400.0
1997-04-09,8.25,8.3125,8.125,8.125,263000.0
1997-04-10,8.25,8.25,8.0625,8.1875,121600.0
1997-04-11,8.0625,8.25,8.0625,8.09375,149800.0
1997-04-14,8.25,8.25,7.875,7.9375,180000.0
1997-04-15,8.0,8.5625,7.875,8.5625,144400.0
1997-04-16,8.625,9.0,8.375,8.6875,206000.0
1997-04-17,8.875,8.875,8.625,8.875,40200.0
1997-04-18,8.625,8.875,8.5625,8.625,64400.0
1997-04-21,8.625,9.375,8.625,9.125,101200.0
1997-04-22,9.25,9.75,9.0,9.5,114200.0
1997-04-23,9.75,10.0,9.5,10.0,177200.0
1997-04-24,10.0,10.8125,10.0,10.5,313600.0
1997-04-25,10.75,10.875,10.125,10.125,146000.0
1997-04-28,10.0,10.375,9.25,9.5,293600.0
1997-04-29,9.875,9.875,9.0,9.0,157800.0
1997-04-30,9.8125,10.5625,9.625,10.5,438200.0
1997-05-01,10.5,10.75,9.875,10.375,148400.0
1997-05-02,10.375,10.375,9.875,9.875,59400.0
1997-05-05,10.125,10.25,9.875,10.25,39000.0
1997-05-06,10.0,10.375,10.0,10.0,89400.0
1997-05-07,10.25,10.25,10.125,10.1875,30600.0
1997-05-08,10.0,10.25,10.0,10.0625,29000.0
1997-05-09,10.1875,10.25,10.0625,10.25,20200.0
1997-05-12,10.375,10.375,10.125,10.25,20800.0
1997-05-13,10.25,10.875,10.25,10.5,109000.0
1997-05-14,10.625,11.125,10.5625,10.875,172400.0
1997-05-15,11.125,12.125,10.875,11.75,88200.0
1997-05-16,11.75,11.875,11.375,11.625,101200.0
1997-05-19,11.625,11.625,11.375,11.5,20200.0
1997-05-20,11.625,11.625,11.0,11.25,34800.0
1997-05-21,11.375,11.375,11.0,11.0,22000.0
1997-05-22,11.375,12.125,11.0,11.875,84800.0
1997-05-23,11.875,12.0625,11.875,12.0,28000.0
1997-05-27,11.875,12.0625,11.875,11.875,73200.0
1997-05-28,11.875,12.0,11.625,11.75,64800.0
1997-05-29,11.625,12.25,11.625,11.875,67400.0
1997-05-30,11.875,12.25,11.625,12.25,44000.0
1997-06-02,12.25,12.875,12.25,12.5,185600.0
1997-06-03,12.75,12.75,12.0,12.0,131200.0
1997-06-04,12.5,12.6875,12.0,12.5,197200.0
1997-06-05,12.75,13.3125,12.5,13.0,161400.0
1997-06-06,12.875,13.125,12.875,13.0,19000.0
1997-06-09,13.125,13.125,12.625,12.75,41600.0
1997-06-10,12.625,12.625,12.125,12.1875,148000.0
1997-06-11,12.5625,12.5625,11.875,11.875,27400.0
1997-06-12,12.125,12.375,12.0,12.0,73000.0
1997-06-13,12.375,12.5,12.0,12.3125,33800.0
1997-06-16,12.3125,12.6875,12.3125,12.6875,20200.0
1997-06-17,12.375,12.8125,12.375,12.75,75000.0
1997-06-18,12.5625,12.8125,12.5625,12.75,30200.0
1997-06-19,12.8125,13.25,12.6875,12.875,20400.0
1997-06-20,12.875,13.25,12.75,13.0625,18800.0
1997-06-23,12.75,13.125,12.5,12.875,34800.0
1997-06-24,12.875,12.875,12.5,12.75,10200.0
1997-06-25,12.875,12.875,12.5,12.75,51400.0
1997-06-26,12.625,12.875,12.5,12.5,15200.0
1997-06-27,12.5,12.5,12.375,12.375,9800.0
1997-06-30,12.25,12.8125,12.25,12.8125,17400.0
1997-07-01,12.8125,12.875,12.5,12.875,50800.0
1997-07-02,12.625,13.25,12.5,13.25,49400.0
1997-07-03,13.5,13.75,13.125,13.625,28200.0
1997-07-07,14.875,14.875,14.5,14.6875,380200.0
1997-07-08,14.75,15.0,14.5,14.875,137800.0
1997-07-09,14.875,15.1875,14.75,15.1875,160200.0
1997-07-10,15.0,15.25,15.0,15.0,35400.0
1997-07-11,15.0,15.25,14.75,14.875,76400.0
1997-07-14,15.125,15.125,14.9375,15.0,119000.0
1997-07-15,15.0625,15.125,14.875,15.125,137800.0
1997-07-16,15.0,15.25,15.0,15.0,65200.0
1997-07-17,15.125,15.125,14.9375,14.9375,40800.0
1997-07-18,14.9375,15.0625,14.9375,14.9375,141400.0
1997-07-21,14.9375,15.25,14.9375,15.0,99000.0
1997-07-22,15.0,15.4375,14.9375,15.4375,34000.0
1997-07-23,15.375,17.25,15.0,16.875,143000.0
1997-07-24,17.1875,17.375,16.25,16.875,135600.0
1997-07-25,17.25,17.625,16.75,17.625,43800.0
1997-07-28,17.75,17.875,17.25,17.875,58000.0
1997-07-29,17.75,17.75,17.4375,17.5,119400.0
1997-07-30,17.4375,17.75,17.4375,17.625,58200.0
1997-07-31,17.75,17.75,17.5,17.75,11000.0
1997-08-01,17.625,17.75,17.375,17.75,94200.0
1997-08-04,17.5,17.875,17.5,17.75,38400.0
1997-08-05,17.75,17.75,17.5,17.625,23600.0
1997-08-06,17.5,17.5625,17.125,17.125,27800.0
1997-08-07,17.375,17.375,16.0,16.5,191400.0
1997-08-08,16.25,17.0,16.125,16.625,228000.0
1997-08-11,17.0,17.0,16.625,16.75,111000.0
1997-08-12,16.875,16.875,16.75,16.75,49800.0
1997-08-13,16.625,16.75,16.625,16.625,11600.0
1997-08-14,16.5,16.5,15.5,15.75,86200.0
1997-08-15,15.6875,16.0,15.625,15.875,5800.0
1997-08-18,15.625,15.875,14.9375,15.4375,561800.0
1997-08-19,15.625,16.5,15.375,16.375,206000.0
