Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-02-18,317.5,442.421875,315.0,440.0,1595260.0
2000-02-22,405.0,405.0,340.0,360.9375,570960.0
2000-02-23,356.25,356.875,325.0,334.375,231040.0
2000-02-24,325.625,325.625,279.6875,301.25,273560.0
2000-02-25,301.875,349.375,301.875,338.75,166620.0
2000-02-28,332.5,347.5,322.5,322.5,169740.0
2000-02-29,334.375,357.1875,323.75,350.3125,105280.0
2000-03-01,357.5,455.0,355.625,453.75,167580.0
2000-03-02,446.25,455.0,410.0,443.4375,117360.0
2000-03-03,414.6875,445.0,392.5,418.4375,89080.0
2000-03-06,426.25,431.25,389.375,391.25,67320.0
2000-03-07,395.0,405.0,373.75,385.0,43740.0
2000-03-08,383.125,425.0,383.125,395.0,38420.0
2000-03-09,398.75,399.6875,355.078125,383.4375,37720.0
2000-03-10,381.71875,394.84375,335.0,340.0,62080.0
2000-03-13,342.5,348.125,309.375,334.375,68180.0
2000-03-14,352.5,355.0,328.125,335.0,55920.0
2000-03-15,324.6875,339.375,302.5,306.875,50620.0
2000-03-16,315.0,322.1875,240.0,289.375,132000.0
2000-03-17,293.75,338.75,290.0,322.5,61160.0
2000-03-20,291.25,303.75,255.0,263.75,89080.0
2000-03-21,296.5625,296.5625,257.1875,265.625,111800.0
2000-03-22,269.6875,280.625,255.0,257.5,43080.0
2000-03-23,264.6875,291.25,260.0,281.5625,100660.0
2000-03-24,287.5,328.125,285.0,315.3125,96400.0
2000-03-27,320.0,320.0,307.5,308.75,38900.0
2000-03-28,301.25,305.0,300.0,302.5,89680.0
2000-03-29,302.5,310.0,302.5,305.625,92700.0
2000-03-30,305.0,305.625,260.0,290.0,71500.0
2000-03-31,302.1875,302.5,255.0,271.25,52500.0
2000-04-03,265.0,270.0,247.5,250.0,62740.0
2000-04-04,262.5,264.375,199.375,205.0,167800.0
2000-04-05,205.0,229.375,204.375,210.3125,112520.0
2000-04-06,215.0,240.0,210.0,240.0,108240.0
2000-04-07,239.375,245.0,226.25,230.0,7640.0
2000-04-10,232.5,233.75,222.5,223.75,51400.0
2000-04-11,215.0,222.1875,173.75,175.9375,149080.0
2000-04-12,193.75,193.75,172.5,175.0,81460.0
2000-04-13,174.375,174.6875,149.0625,163.125,102380.0
2000-04-14,155.0,158.75,145.625,155.0,128840.0
2000-04-17,145.0,158.75,120.0,135.0,55340.0
2000-04-18,130.0,137.5,118.125,123.125,38680.0
2000-04-19,130.0,146.25,127.5,136.875,107120.0
2000-04-20,138.125,155.0,125.0,152.5,73860.0
2000-04-24,132.5,134.375,123.75,125.0,39900.0
2000-04-25,130.0,140.625,124.375,139.375,64400.0
2000-04-26,138.125,143.75,132.5,140.0,64220.0
2000-04-27,139.375,139.6875,116.875,120.0,112960.0
2000-04-28,122.5,125.0,115.625,120.0,67880.0
2000-05-01,123.125,139.375,123.125,136.875,62820.0
2000-05-02,139.0625,139.0625,125.625,135.0,46480.0
2000-05-03,135.0,135.15625,120.0,126.25,15080.0
2000-05-04,130.0,144.375,128.75,142.8125,20560.0
2000-05-05,141.5625,156.875,141.25,151.5625,37260.0
2000-05-08,146.5625,150.625,140.625,145.0,7420.0
2000-05-09,141.25,148.75,130.0,135.0,8940.0
2000-05-10,134.84375,134.84375,114.375,116.25,57340.0
2000-05-11,117.5,127.5,109.375,112.5,34660.0
2000-05-12,112.5,115.0,110.0,111.875,19100.0
2000-05-15,112.5,113.75,97.5,101.25,32620.0
2000-05-16,111.25,117.1875,110.625,113.75,87500.0
2000-05-17,113.75,116.875,98.125,115.625,78940.0
2000-05-18,108.75,127.5,108.59375,124.375,65380.0
2000-05-19,119.6875,121.875,106.25,113.125,16540.0
2000-05-22,106.25,114.375,91.25,93.125,44020.0
2000-05-23,99.6875,103.75,93.125,94.375,54960.0
2000-05-24,93.125,95.0,80.0,87.734375,90340.0
2000-05-25,81.875,86.875,80.0,85.0,30780.0
2000-05-26,80.3125,80.3125,72.5,80.0,24420.0
2000-05-30,78.4375,80.625,64.375,77.5,90380.0
2000-05-31,73.75,90.625,70.3125,87.8125,83300.0
2000-06-01,90.625,111.25,80.625,85.0,51220.0
2000-06-02,92.5,98.75,85.0,97.5,97100.0
2000-06-05,86.875,96.875,85.9375,94.375,12880.0
2000-06-06,96.25,96.875,92.5,94.375,31280.0
2000-06-07,95.0,97.5,94.375,96.875,15920.0
2000-06-08,97.1875,98.125,95.0,95.625,5820.0
2000-06-09,95.0,96.875,92.8125,94.0625,9720.0
2000-06-12,93.125,93.75,89.375,89.6875,30000.0
2000-06-13,89.6875,94.0625,88.75,90.0,60500.0
2000-06-14,93.75,93.75,88.125,89.0625,13240.0
2000-06-15,90.0,92.1875,75.0,79.6875,44280.0
2000-06-16,79.6875,84.6875,79.6875,81.5625,23260.0
2000-06-19,82.96875,86.875,81.875,83.125,18140.0
2000-06-20,85.625,85.625,82.5,83.75,68680.0
2000-06-21,86.25,87.5,82.1875,85.0,8400.0
2000-06-22,84.375,85.625,77.8125,80.625,9520.0
2000-06-23,78.75,80.625,70.0,70.9375,24740.0
2000-06-26,71.875,73.75,64.6875,65.9375,24600.0
2000-06-27,65.3125,70.0,61.875,63.75,42020.0
2000-06-28,62.65625,62.8125,57.8125,60.0,65160.0
2000-06-29,58.75,62.5,58.59375,61.25,19780.0
2000-06-30,61.25,61.5625,60.0,60.625,9320.0
2000-07-03,59.84375,60.0,59.0625,59.6875,13360.0
2000-07-05,59.375,60.0,55.9375,58.125,26600.0
2000-07-06,58.125,60.0,56.875,60.0,23100.0
2000-07-07,59.375,59.6875,56.25,58.125,47880.0
2000-07-10,56.5625,57.5,55.625,56.25,29700.0
2000-07-11,56.25,62.5,55.9375,61.5625,50700.0
2000-07-12,62.1875,62.1875,60.3125,62.1875,16380.0
2000-07-13,62.8125,62.96875,59.0625,60.625,16320.0
2000-07-14,60.625,61.875,59.0625,60.0,14800.0
2000-07-17,60.3125,61.25,58.75,59.375,41180.0
2000-07-18,60.0,60.0,57.5,57.8125,31500.0
2000-07-19,58.4375,58.4375,52.5,55.0,26980.0
2000-07-20,55.0,55.0,51.25,52.1875,27840.0
