Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1980-03-17,,3.375,3.0,3.0,7600.0
1980-03-18,,3.25,2.875,2.875,1900.0
1980-03-19,,3.25,2.875,2.875,2900.0
1980-03-20,,3.25,2.875,2.875,1300.0
1980-03-21,,3.25,2.875,2.875,11900.0
1980-03-24,,3.125,2.75,2.75,6500.0
1980-03-25,,3.125,2.75,2.75,95200.0
1980-03-26,,3.125,2.75,2.75,13900.0
1980-03-27,,2.875,2.5,2.5,8500.0
1980-03-28,,2.875,2.5,2.5,11100.0
1980-03-31,,2.875,2.5,2.5,27100.0
1980-04-01,,2.875,2.5,2.5,6700.0
1980-04-02,,3.0,2.625,2.625,5700.0
1980-04-03,,3.0,2.625,2.625,4400.0
1980-04-07,,3.0,2.625,2.625,4400.0
1980-04-08,,2.625,2.25,2.25,14500.0
1980-04-09,,2.75,2.375,2.375,7100.0
1980-04-10,,2.75,2.375,2.375,7800.0
1980-04-11,,2.875,2.5,2.5,4700.0
1980-04-14,,2.75,2.375,2.375,1400.0
1980-04-15,,2.75,2.375,2.375,1000.0
1980-04-16,,2.75,2.375,2.375,700.0
1980-04-17,,2.625,2.25,2.25,5200.0
1980-04-18,,2.625,2.25,2.25,700.0
1980-04-21,,2.625,2.25,2.25,1000.0
1980-04-22,,2.625,2.25,2.25,8700.0
1980-04-23,,2.625,2.25,2.25,5000.0
1980-04-24,,2.625,2.25,2.25,3300.0
1980-04-25,,2.5,2.125,2.125,14300.0
1980-04-28,,2.5,2.125,2.125,3000.0
1980-04-29,,2.625,2.25,2.25,2200.0
1980-04-30,,2.625,2.25,2.25,4900.0
1980-05-01,,2.625,2.25,2.25,5800.0
1980-05-02,,2.625,2.25,2.25,11200.0
1980-05-05,,2.75,2.375,2.375,500.0
1980-05-06,,2.75,2.375,2.375,4300.0
1980-05-07,,2.75,2.375,2.375,4900.0
1980-05-08,,2.75,2.375,2.375,2200.0
1980-05-09,,2.75,2.375,2.375,1200.0
1980-05-12,,2.75,2.375,2.375,600.0
1980-05-13,,2.625,2.25,2.25,5200.0
1980-05-14,,2.625,2.25,2.25,10200.0
1980-05-15,,2.625,2.25,2.25,7300.0
1980-05-16,,2.75,2.375,2.375,3000.0
1980-05-19,,2.875,2.5,2.5,6300.0
1980-05-20,,2.875,2.5,2.5,300.0
1980-05-21,,2.75,2.375,2.375,6500.0
1980-05-22,,3.125,2.75,2.75,28800.0
1980-05-23,,3.125,2.75,2.75,2800.0
1980-05-27,,3.0,2.625,2.625,3000.0
1980-05-28,,3.0,2.625,2.625,2500.0
1980-05-29,,3.0,2.625,2.625,1000.0
1980-05-30,,3.0,2.625,2.625,3200.0
1980-06-02,,3.0,2.625,2.625,5200.0
1980-06-03,,3.0,2.625,2.625,4000.0
1980-06-04,,2.875,2.5,2.5,11300.0
1980-06-05,,2.875,2.5,2.5,5100.0
1980-06-06,,2.875,2.5,2.5,3000.0
1980-06-09,,3.0,2.625,2.625,10600.0
1980-06-10,,3.0,2.625,2.625,7500.0
1980-06-11,,3.0,2.625,2.625,4300.0
1980-06-12,,2.875,2.5,2.5,10600.0
1980-06-13,,2.875,2.5,2.5,15500.0
1980-06-16,,3.0,2.625,2.625,4900.0
1980-06-17,,3.0,2.625,2.625,600.0
1980-06-18,,3.0,2.625,2.625,5900.0
1980-06-19,,3.0,2.625,2.625,6700.0
1980-06-20,,3.0,2.625,2.625,3400.0
1980-06-23,,3.125,2.75,2.75,5500.0
1980-06-24,,3.125,2.75,2.75,9100.0
1980-06-25,,3.125,2.75,2.75,5700.0
1980-06-26,,3.125,2.75,2.75,12500.0
1980-06-27,,3.125,2.75,2.75,4700.0
1980-06-30,,3.125,2.75,2.75,12700.0
1980-07-01,,3.125,2.75,2.75,7600.0
1980-07-02,,3.125,2.75,2.75,11700.0
1980-07-03,,3.0,2.625,2.625,12500.0
1980-07-07,,2.875,2.75,2.75,7500.0
1980-07-08,,3.0,2.75,2.75,6800.0
1980-07-09,,3.125,3.0,3.0,9400.0
1980-07-10,,3.25,3.0,3.0,20200.0
1980-07-11,,3.25,3.125,3.125,4900.0
1980-07-14,,3.25,3.125,3.125,2000.0
1980-07-15,,3.25,3.125,3.125,6400.0
1980-07-16,,3.25,3.0,3.0,12300.0
1980-07-17,,3.25,3.0,3.0,800.0
1980-07-18,,3.25,3.125,3.125,6500.0
1980-07-21,,3.375,3.25,3.25,13900.0
1980-07-22,,3.375,3.25,3.25,11800.0
1980-07-23,,3.5,3.25,3.25,10100.0
1980-07-24,,3.625,3.5,3.5,26700.0
1980-07-25,,3.75,3.5,3.5,15100.0
1980-07-28,,3.875,3.75,3.75,24700.0
1980-07-29,,3.875,3.75,3.75,34300.0
1980-07-30,,4.25,4.125,4.125,44400.0
1980-07-31,,4.625,4.5,4.5,145500.0
1980-08-01,,5.125,5.0,5.0,283700.0
1980-08-04,,5.125,4.875,4.875,115500.0
1980-08-05,,4.875,4.75,4.75,91400.0
1980-08-06,,4.75,4.625,4.625,80200.0
1980-08-07,,4.625,4.5,4.5,51300.0
1980-08-08,,4.75,4.5,4.5,70700.0
1980-08-11,,5.125,5.0,5.0,120800.0
1980-08-12,,4.875,4.75,4.75,110200.0
1980-08-13,,5.0,4.75,4.75,39900.0
1980-08-14,,5.0,4.875,4.875,47900.0
1980-08-15,,5.0,4.875,4.875,45700.0
1980-08-18,,5.0,4.875,4.875,24500.0
1980-08-19,,4.875,4.75,4.75,20000.0
1980-08-20,,4.875,4.75,4.75,25800.0
1980-08-21,,5.125,5.0,5.0,50500.0
1980-08-22,,5.625,5.5,5.5,159200.0
1980-08-25,,5.875,5.75,5.75,126400.0
1980-08-26,,6.0,5.875,5.875,55500.0
1980-08-27,,6.0,5.75,5.75,33500.0
1980-08-28,,5.875,5.75,5.75,33800.0
1980-08-29,,5.875,5.75,5.75,26300.0
1980-09-02,,6.125,6.0,6.0,40900.0
1980-09-03,,6.375,6.25,6.25,37300.0
1980-09-04,,6.0,5.75,5.75,62100.0
