Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-05-28,7.53125,9.21875,7.4375,8.53125,7882400.0
1999-06-01,8.625,8.6875,7.5625,8.0,1467600.0
1999-06-02,8.0,8.0625,7.5625,7.78125,588400.0
1999-06-03,7.9375,8.59375,7.6875,8.46875,744400.0
1999-06-04,8.5,8.8125,8.375,8.375,653400.0
1999-06-07,8.625,8.625,8.3125,8.625,879800.0
1999-06-08,8.5,8.71875,8.5,8.625,283600.0
1999-06-09,8.75,8.875,8.6875,8.75,535400.0
1999-06-10,8.8125,8.8125,8.34375,8.6875,637000.0
1999-06-11,8.5625,8.6875,8.4375,8.5625,410600.0
1999-06-14,8.71875,8.96875,8.5625,8.875,261800.0
1999-06-15,9.0,9.3125,8.8125,9.21875,136600.0
1999-06-16,9.375,10.75,9.3125,10.5625,293000.0
1999-06-17,10.65625,11.875,10.5625,11.125,176800.0
1999-06-18,10.875,11.375,10.875,10.9375,77200.0
1999-06-21,11.125,11.75,10.90625,11.75,144200.0
1999-06-22,11.9375,12.1875,11.4375,11.5625,176200.0
1999-06-23,11.75,12.6875,11.625,12.6875,431800.0
1999-06-24,13.1875,13.5625,12.75,13.1875,322400.0
1999-06-25,13.46875,13.53125,12.75,12.9375,84000.0
1999-06-28,13.25,13.25,12.5,12.5625,314800.0
1999-06-29,12.5625,13.125,12.5625,12.9375,798400.0
1999-06-30,13.15625,13.625,13.03125,13.5,510000.0
1999-07-01,13.65625,13.875,13.25,13.65625,34800.0
1999-07-02,13.625,13.65625,13.25,13.25,14600.0
1999-07-06,13.46875,13.65625,13.4375,13.4375,76600.0
1999-07-07,13.625,13.625,13.4375,13.625,30800.0
1999-07-08,13.65625,14.71875,13.5625,14.1875,110800.0
1999-07-09,14.1875,18.125,14.1875,15.5,364600.0
1999-07-12,16.375,18.125,15.5625,16.21875,139400.0
1999-07-13,16.3125,16.3125,14.9375,15.125,344200.0
1999-07-14,15.1875,16.0625,15.0,15.625,118200.0
1999-07-15,15.8125,16.8125,15.4375,16.5625,437200.0
1999-07-16,16.875,17.0625,16.5,16.5625,136600.0
1999-07-19,17.0,17.25,14.0625,15.0,454000.0
1999-07-20,14.96875,15.0625,13.625,13.71875,323600.0
1999-07-21,13.859375,13.96875,12.5,12.5,965200.0
1999-07-22,12.5625,13.875,12.3125,13.3125,184600.0
1999-07-23,13.375,13.4375,12.875,13.1875,115600.0
1999-07-26,12.8125,13.03125,12.5,12.75,214800.0
1999-07-27,12.5625,13.21875,12.5625,13.0625,60000.0
1999-07-28,13.0625,14.75,13.0625,13.8125,93400.0
1999-07-29,13.5,14.3125,13.5,14.3125,91600.0
1999-07-30,14.4375,15.125,14.4375,15.0,331200.0
1999-08-02,14.875,15.0,13.125,13.53125,73000.0
1999-08-03,13.53125,13.53125,11.375,12.375,712800.0
1999-08-04,12.3125,12.625,12.125,12.4375,151200.0
1999-08-05,12.5,12.5,11.5,11.9375,147600.0
1999-08-06,11.875,11.9375,11.75,11.78125,29600.0
1999-08-09,11.8125,11.8125,10.8125,10.8125,136000.0
1999-08-10,10.6875,10.90625,9.625,9.8125,144600.0
1999-08-11,10.375,10.8125,10.28125,10.5625,985400.0
1999-08-12,10.625,10.875,10.59375,10.6875,929800.0
1999-08-13,10.75,11.9375,10.75,11.90625,268200.0
1999-08-16,12.0,13.625,11.90625,12.6875,284600.0
1999-08-17,12.6875,13.8125,12.625,13.0,76600.0
1999-08-18,13.1875,13.75,13.0,13.125,290000.0
1999-08-19,13.5,13.9375,13.0,13.875,362800.0
1999-08-20,14.203125,14.625,13.875,14.4375,91200.0
1999-08-23,14.4375,15.0,14.3125,14.75,112400.0
1999-08-24,14.5,14.8125,14.5,14.75,182400.0
1999-08-25,14.5,14.6875,14.25,14.28125,54000.0
1999-08-26,14.0,14.125,13.75,13.75,121400.0
1999-08-27,14.0,14.0,13.78125,13.875,48600.0
1999-08-30,13.8125,14.0,13.8125,14.0,52800.0
1999-08-31,14.0625,14.5625,13.8125,14.5625,138600.0
1999-09-01,14.625,15.125,14.5,14.71875,37000.0
1999-09-02,14.3125,14.75,14.0,14.125,81000.0
1999-09-03,14.1875,14.5625,14.0625,14.4375,66200.0
1999-09-07,14.9375,14.96875,14.4375,14.5,194000.0
1999-09-08,14.65625,16.125,14.65625,15.625,342800.0
1999-09-09,15.65625,18.5,15.5625,16.6875,552000.0
1999-09-10,17.5,18.8125,17.375,18.25,707600.0
1999-09-13,18.1875,19.484375,18.0,19.0,292600.0
1999-09-14,19.28125,20.125,18.6875,19.875,221200.0
1999-09-15,19.875,20.59375,19.375,19.375,320000.0
1999-09-16,18.8125,18.875,17.75,18.4375,202200.0
1999-09-17,18.0,19.25,18.0,18.875,125400.0
1999-09-20,18.375,19.0,18.375,19.0,12200.0
1999-09-21,19.03125,19.125,18.625,18.75,147200.0
1999-09-22,18.8125,18.8125,17.6875,18.25,202600.0
1999-09-23,18.0,19.5,18.0,18.125,293000.0
1999-09-24,18.125,18.5625,18.0,18.5,270600.0
1999-09-27,18.25,19.25,18.125,19.0,37800.0
1999-09-28,18.6875,18.8125,18.6875,18.6875,50600.0
1999-09-29,18.84375,18.84375,18.5625,18.5625,72000.0
1999-09-30,18.5625,18.8125,18.4375,18.8125,50400.0
1999-10-01,18.8125,19.8125,18.8125,19.625,55000.0
1999-10-04,19.75,22.375,19.6875,22.28125,933400.0
1999-10-05,23.6875,23.9375,23.0,23.375,535800.0
1999-10-06,22.3125,22.3125,21.03125,21.875,641200.0
1999-10-07,21.84375,21.9375,21.75,21.9375,86800.0
1999-10-08,21.6875,21.90625,21.625,21.625,20800.0
1999-10-11,21.625,22.5625,21.625,22.25,63000.0
1999-10-12,22.625,24.375,22.25,23.75,96000.0
1999-10-13,23.9375,24.1875,23.0,23.0625,54400.0
1999-10-14,21.0,22.3125,20.5,21.4375,2710600.0
1999-10-15,20.9375,20.9375,20.1875,20.4375,1231200.0
1999-10-18,20.78125,20.8125,20.1875,20.375,254000.0
1999-10-19,20.5,23.25,20.5,23.25,388000.0
1999-10-20,23.375,24.09375,21.9375,23.75,2529400.0
1999-10-21,22.8125,25.5625,22.8125,25.25,108600.0
1999-10-22,25.6875,27.6875,25.4375,26.625,195600.0
1999-10-25,26.9375,27.0,26.375,27.0,95000.0
1999-10-26,27.0625,29.25,26.6875,28.75,307000.0
1999-10-27,28.75,28.75,28.375,28.375,127400.0
1999-10-28,28.875,29.0,28.375,28.5625,46600.0
1999-10-29,28.75,32.125,28.625,30.25,178800.0
1999-11-01,31.625,32.1875,29.4375,29.9609375,88400.0
1999-11-02,29.4375,29.9375,25.4375,27.5,451000.0
1999-11-03,27.875,27.875,25.25,25.5,82200.0
1999-11-04,25.0,28.34375,24.5625,28.34375,813400.0
1999-11-05,28.5,33.5,28.4375,32.375,214000.0
1999-11-08,32.75,36.5,32.25,33.9375,239200.0
1999-11-09,34.5,35.375,31.25,31.25,66600.0
1999-11-10,31.875,33.625,30.5,33.5,655600.0
1999-11-11,33.75,33.75,31.3125,31.3125,82400.0
1999-11-12,32.0,35.8125,31.0,35.75,388000.0
1999-11-15,36.125,36.875,35.5,36.0,110000.0
1999-11-16,36.375,36.375,35.25,35.59375,113200.0
1999-11-17,35.625,38.5625,35.125,38.0,165000.0
1999-11-18,39.65625,42.0,39.0625,40.875,517400.0
1999-11-19,41.21875,41.75,39.375,39.375,223600.0
1999-11-22,40.921875,40.9375,37.8125,38.0625,214000.0
1999-11-23,38.046875,38.5625,32.8125,35.0,456600.0
1999-11-24,34.625,34.625,31.6875,32.0,669000.0
1999-11-26,31.875,32.4375,31.875,32.3125,125200.0
1999-11-29,33.1875,35.0625,32.375,33.3125,654000.0
1999-11-30,32.5,32.625,28.25,29.9375,502800.0
1999-12-01,29.5625,31.9375,29.5625,31.625,771200.0
1999-12-02,33.0625,35.875,32.125,35.0625,490200.0
1999-12-03,36.8125,37.5625,35.0625,35.25,243600.0
1999-12-06,35.25,36.1875,31.25,32.4375,182600.0
1999-12-07,32.375,32.5625,29.875,32.3125,213000.0
1999-12-08,31.4375,32.5625,31.25,32.4375,159200.0
1999-12-09,32.75,32.75,30.3125,30.375,92400.0
1999-12-10,31.46875,31.75,30.25,31.75,348600.0
1999-12-13,29.75,34.125,29.5,33.25,506400.0
1999-12-14,33.25,33.625,32.8125,33.0625,994200.0
1999-12-15,33.0625,33.25,30.875,31.125,63400.0
1999-12-16,31.0,32.5625,31.0,32.125,105600.0
1999-12-17,32.421875,35.4375,32.25,34.46875,187000.0
1999-12-20,34.25,37.40625,33.375,36.875,327000.0
1999-12-21,37.1875,37.75,36.5,37.4375,239600.0
1999-12-22,37.875,41.0,37.6875,39.5625,391000.0
1999-12-23,40.625,41.3125,38.9375,38.9375,162800.0
1999-12-27,39.3125,39.3125,37.25,37.9375,95400.0
