Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-04-17,9.5,10.03,9.12,9.75,2785429.0
2014-04-21,9.7,9.77,9.4,9.5,209419.0
2014-04-22,9.34,10.05,9.34,9.66,81913.0
2014-04-23,9.59,9.76,9.47,9.47,40757.0
2014-04-24,9.65,10.39,9.5,10.22,81291.0
2014-04-25,10.12,10.61,10.08,10.48,38562.0
2014-04-28,10.48,10.97,10.33,10.9,26763.0
2014-04-29,10.9,10.9,10.55,10.71,23334.0
2014-04-30,10.65,10.76,10.35,10.53,11153.0
2014-05-01,10.95,10.95,9.9,10.25,59201.0
2014-05-02,10.05,10.18,9.78,10.08,27067.0
2014-05-05,9.88,10.1,9.8,9.81,38302.0
2014-05-06,9.61,9.74,9.57,9.64,59516.0
2014-05-07,9.52,10.03,9.405,9.48,38349.0
2014-05-08,9.65,9.83,9.48,9.64,17818.0
2014-05-09,9.61,10.14,9.6,10.1,15949.0
2014-05-12,10.0,10.02,9.5,9.55,80489.0
2014-05-13,9.77,9.77,9.5,9.5,69383.0
2014-05-14,9.64,9.64,9.4,9.47,60615.0
2014-05-15,9.62,9.62,9.25,9.365,18612.0
2014-05-16,9.27,9.4,9.25,9.32,38389.0
2014-05-19,9.14,9.39,9.0,9.21,12680.0
2014-05-20,9.3,9.3,7.75,7.75,143493.0
2014-05-21,8.26,8.28,7.88,7.88,28637.0
2014-05-22,7.79,8.16,7.79,8.02,30317.0
2014-05-23,8.93,9.3,8.75,9.08,111849.0
2014-05-27,9.13,9.38,9.13,9.26,155118.0
2014-05-28,9.38,9.38,8.9,9.0,170734.0
2014-05-29,9.0,9.1,8.95,9.09,30900.0
2014-05-30,9.12,9.5,9.01,9.23,45041.0
2014-06-02,9.22,9.43,9.15,9.24,20553.0
2014-06-03,9.33,9.42,9.18,9.23,46050.0
2014-06-04,9.17,9.3,9.17,9.26,30917.0
2014-06-05,9.12,9.3,9.02,9.2,50258.0
2014-06-06,9.31,9.31,9.1,9.18,44475.0
2014-06-09,9.18,9.18,9.03,9.03,33442.0
2014-06-10,9.0,9.12,8.51,8.6,61049.0
2014-06-11,8.89,9.11,8.5,8.89,100792.0
2014-06-12,8.89,8.89,8.61,8.7,69087.0
2014-06-13,8.74,8.79,8.46,8.61,50751.0
2014-06-16,8.66,8.97,8.52,8.55,71325.0
2014-06-17,8.68,8.75,8.05,8.08,98579.0
2014-06-18,8.1,8.125,7.88,8.0,54844.0
2014-06-19,8.12,8.27,8.06,8.16,55051.0
2014-06-20,8.2,8.34,8.0,8.09,452574.0
2014-06-23,8.08,8.63,8.08,8.5,93786.0
2014-06-24,8.44,8.73,8.38,8.48,83910.0
2014-06-25,8.44,8.47,8.15,8.24,54629.0
2014-06-26,8.2,8.28,8.11,8.15,36719.0
2014-06-27,8.12,8.41,7.88,7.88,824747.0
2014-06-30,8.04,8.18,7.93,8.0,117537.0
2014-07-01,8.0,8.16,7.69,7.78,255577.0
2014-07-02,7.82,7.85,7.72,7.73,72134.0
2014-07-03,7.78,8.1,7.78,8.0,69084.0
2014-07-07,8.0,8.01,7.81,7.81,46768.0
2014-07-08,7.83,7.87,7.75,7.82,23715.0
2014-07-09,7.82,7.82,7.71,7.73,53555.0
2014-07-10,7.72,7.79,7.71,7.75,98901.0
2014-07-11,7.77,7.77,7.25,7.28,101836.0
2014-07-14,7.34,7.47,7.12,7.14,41234.0
2014-07-15,7.15,7.3,6.96,7.0,99823.0
2014-07-16,7.05,7.17,6.35,6.45,135525.0
2014-07-17,6.45,6.87,6.39,6.64,124447.0
2014-07-18,6.62,6.7,6.47,6.52,60890.0
2014-07-21,6.5,6.51,6.35,6.37,58814.0
2014-07-22,6.37,6.39,6.06,6.11,112741.0
2014-07-23,6.14,6.14,6.0,6.02,77984.0
2014-07-24,6.05,6.15,6.03,6.07,37612.0
2014-07-25,6.06,6.17,6.01,6.1,41387.0
2014-07-28,6.11,6.34,6.11,6.27,60034.0
2014-07-29,6.26,6.29,6.15,6.18,65328.0
2014-07-30,6.2,6.21,6.06,6.09,29264.0
2014-07-31,6.07,6.09,5.75,5.79,45986.0
2014-08-01,5.82,6.06,5.75,5.79,61555.0
2014-08-04,5.79,5.94,5.53,5.62,54146.0
2014-08-05,5.6,5.65,5.43,5.52,56861.0
2014-08-06,5.52,5.64,5.44,5.46,28383.0
2014-08-07,5.95,6.12,5.85,5.87,57235.0
2014-08-08,5.84,5.99,5.76,5.96,30967.0
2014-08-11,5.94,6.05,5.75,5.96,39184.0
2014-08-12,6.06,6.06,5.75,5.75,27324.0
2014-08-13,5.75,5.99,5.75,5.95,38443.0
2014-08-14,5.99,6.14,5.91,6.11,35832.0
2014-08-15,6.16,6.18,5.9,6.05,71340.0
2014-08-18,6.31,6.52,6.12,6.21,70853.0
2014-08-19,6.26,6.46,6.26,6.3,48926.0
2014-08-20,6.42,6.42,6.01,6.17,45836.0
2014-08-21,6.2,6.2,6.01,6.09,24553.0
2014-08-22,6.12,6.39,6.03,6.17,57715.0
2014-08-25,6.24,6.24,5.95,6.0,71666.0
2014-08-26,6.04,6.19,5.96,6.11,55226.0
2014-08-27,6.15,6.15,5.94,6.04,53166.0
2014-08-28,6.04,6.08,5.9,5.99,77543.0
2014-08-29,6.02,6.08,5.84,6.01,37096.0
2014-09-02,6.0,6.01,5.63,5.71,92114.0
2014-09-03,5.69,5.73,5.44,5.52,106252.0
2014-09-04,5.52,5.85,5.51,5.76,45315.0
2014-09-05,5.72,5.77,5.53,5.66,21424.0
2014-09-08,5.66,5.82,5.57,5.62,28529.0
2014-09-09,5.6,5.91,5.54,5.89,59246.0
2014-09-10,5.92,5.92,5.75,5.82,54822.0
2014-09-11,5.77,6.13,5.77,6.04,67096.0
2014-09-12,6.76,7.45,6.7,6.96,442404.0
2014-09-15,6.93,6.93,6.67,6.81,55604.0
2014-09-16,6.78,6.82,6.51,6.79,42356.0
2014-09-17,6.95,7.15,6.76,6.8,69812.0
2014-09-18,6.83,6.86,6.55,6.63,56897.0
2014-09-19,6.63,6.85,6.34,6.37,84677.0
2014-09-22,6.45,6.52,6.29,6.29,77707.0
2014-09-23,6.34,6.67,6.31,6.62,38764.0
2014-09-24,6.64,6.88,6.56,6.88,61949.0
2014-09-25,6.96,7.2,6.92,7.06,130698.0
2014-09-26,7.03,7.03,6.82,6.84,36757.0
2014-09-29,6.9,6.9,6.73,6.8,81825.0
2014-09-30,6.77,6.85,6.65,6.735,92655.0
2014-10-01,6.7,6.7,6.42,6.45,46019.0
2014-10-02,6.48,6.87,6.48,6.85,57250.0
2014-10-03,6.9,7.22,6.87,7.2,69256.0
