Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-04-11,5.0,5.125,4.5,5.125,325300.0
1996-04-12,4.875,5.125,4.5,4.5,186200.0
1996-04-15,4.5,5.0,4.5,4.5,38100.0
1996-04-16,4.375,4.875,4.125,4.375,70600.0
1996-04-17,4.125,4.625,4.125,4.625,70300.0
1996-04-18,4.375,4.375,4.375,4.375,5200.0
1996-04-19,4.5,4.5,4.375,4.375,2500.0
1996-04-22,4.375,4.75,4.25,4.5,32200.0
1996-04-23,4.5,4.75,4.0,4.375,49500.0
1996-04-24,4.125,4.3125,4.125,4.125,44100.0
1996-04-25,4.25,4.25,4.125,4.125,7900.0
1996-04-26,4.125,4.5,4.125,4.5,13400.0
1996-04-29,4.5,4.5,4.125,4.25,14800.0
1996-04-30,4.5,4.75,4.25,4.75,75800.0
1996-05-01,4.75,5.0,4.5,4.75,50900.0
1996-05-02,4.875,5.0,4.6875,4.875,115700.0
1996-05-03,4.9375,5.75,4.6875,5.5,108300.0
1996-05-06,5.375,5.75,5.25,5.25,21200.0
1996-05-07,5.25,5.75,5.25,5.75,53600.0
1996-05-08,5.25,5.5,5.125,5.375,49000.0
1996-05-09,5.5,5.625,5.25,5.625,44800.0
1996-05-10,5.25,5.625,5.25,5.625,35400.0
1996-05-13,5.625,5.625,5.375,5.375,86200.0
1996-05-14,5.5,5.625,5.25,5.5,111600.0
1996-05-15,5.5,7.0,5.5,7.0,83600.0
1996-05-16,7.0,8.375,6.75,8.25,248100.0
1996-05-17,8.25,8.25,6.4375,7.25,154400.0
1996-05-20,7.25,7.25,6.625,7.0,62900.0
1996-05-21,7.0,7.375,6.625,6.75,103600.0
1996-05-22,6.75,7.25,6.625,6.8125,63700.0
1996-05-23,7.125,7.9375,6.9375,7.125,116500.0
1996-05-24,7.375,9.125,7.125,8.5,199100.0
1996-05-28,8.5,8.875,7.5,7.625,98000.0
1996-05-29,7.625,8.0,7.375,7.5,52800.0
1996-05-30,8.0,8.375,7.5,8.375,36000.0
1996-05-31,8.375,8.5,7.75,7.75,64100.0
1996-06-03,7.75,7.875,7.25,7.5,51400.0
1996-06-04,7.875,8.125,7.5,8.125,34900.0
1996-06-05,8.0625,10.25,7.875,9.5,257800.0
1996-06-06,9.375,9.75,9.0,9.75,107600.0
1996-06-07,8.875,9.5,8.5,8.875,34300.0
1996-06-10,9.5,9.5,8.625,9.25,37500.0
1996-06-11,9.25,10.5,8.625,9.625,143800.0
1996-06-12,9.625,9.75,9.0,9.75,46700.0
1996-06-13,9.75,9.75,9.0,9.5,56900.0
1996-06-14,9.25,9.75,9.0,9.375,65200.0
1996-06-17,9.75,10.25,9.0,9.375,37300.0
1996-06-18,9.875,9.875,8.75,8.75,20000.0
1996-06-19,8.75,9.25,8.125,9.0,38800.0
1996-06-20,9.0,9.0,8.125,8.125,9100.0
1996-06-21,8.125,8.75,8.125,8.5,8200.0
1996-06-24,8.75,8.75,7.625,7.875,27600.0
1996-06-25,8.5,8.5,7.75,8.5,8800.0
1996-06-26,7.75,8.25,6.5,7.25,107300.0
1996-06-27,7.75,8.0,7.25,8.0,16700.0
1996-06-28,8.0,8.0,7.25,7.25,12300.0
1996-07-01,7.125,8.0,7.125,7.875,5100.0
1996-07-02,8.0,8.0,7.125,7.125,16100.0
1996-07-03,7.125,7.4375,7.0,7.4375,22200.0
1996-07-05,7.0,7.0,6.625,6.625,11400.0
1996-07-08,7.0,7.0,6.5,6.75,38500.0
1996-07-09,6.6875,7.0,6.25,6.5625,33800.0
1996-07-10,6.5,6.5,5.125,5.625,34200.0
1996-07-11,5.625,6.125,5.25,5.25,16000.0
1996-07-12,5.375,6.125,5.375,5.75,15000.0
1996-07-15,5.625,6.625,5.375,5.5,50800.0
1996-07-16,6.125,6.125,5.0,5.75,69300.0
1996-07-17,5.75,6.5,5.75,6.25,25900.0
1996-07-18,6.5,6.5,5.5,5.75,35400.0
1996-07-19,6.0,6.0,5.375,5.75,37300.0
1996-07-22,5.875,6.0,5.375,5.875,6800.0
1996-07-23,5.875,6.0,5.0,5.0,24000.0
1996-07-24,5.75,5.75,4.75,5.75,49600.0
1996-07-25,5.875,6.0,5.5,5.75,17500.0
1996-07-26,5.5,5.75,5.5,5.5,9900.0
1996-07-29,5.5,6.0,4.75,5.0,19600.0
1996-07-30,4.75,5.375,4.625,5.0,16600.0
1996-07-31,5.375,5.375,4.625,5.375,2200.0
1996-08-01,5.375,5.375,4.875,5.125,6300.0
1996-08-02,5.375,5.5,5.25,5.5,5600.0
1996-08-05,5.75,6.0,5.5,5.53125,20800.0
1996-08-06,6.0,6.0,5.375,5.5,12500.0
1996-08-07,6.0,6.0,6.0,6.0,2800.0
1996-08-08,5.5,6.0,5.375,6.0,4300.0
1996-08-09,6.0,6.0,5.875,5.875,1400.0
1996-08-12,6.0,6.5,5.6875,5.875,62300.0
1996-08-13,6.0,6.625,5.875,6.0,93900.0
1996-08-14,6.0,6.625,5.875,6.625,18900.0
1996-08-15,5.875,6.625,5.875,6.25,25900.0
1996-08-16,6.5,7.0,6.5,6.625,42400.0
1996-08-19,6.5,7.0,6.25,6.25,9200.0
1996-08-20,6.875,6.875,6.25,6.5,45200.0
1996-08-21,6.75,6.75,6.375,6.375,26500.0
1996-08-22,6.75,6.75,6.375,6.5,30000.0
1996-08-23,6.625,6.625,6.34375,6.375,17300.0
1996-08-26,6.25,6.625,6.125,6.5,9700.0
1996-08-27,6.625,6.625,6.25,6.625,23000.0
1996-08-28,6.625,6.75,6.25,6.75,56400.0
1996-08-29,6.75,7.0,6.5,6.6875,36400.0
1996-08-30,6.875,6.875,6.25,6.75,4400.0
1996-09-03,6.25,6.75,6.25,6.75,4300.0
1996-09-04,6.375,6.75,6.375,6.5,17300.0
1996-09-05,6.5,6.75,6.25,6.375,28200.0
1996-09-06,6.375,6.75,6.375,6.75,14200.0
1996-09-09,6.375,6.75,6.375,6.46875,7100.0
1996-09-10,6.625,6.625,6.375,6.4375,2200.0
1996-09-11,6.375,6.75,6.375,6.375,7200.0
1996-09-12,6.375,6.75,6.375,6.46875,15800.0
1996-09-13,6.375,6.75,6.375,6.5625,25800.0
1996-09-16,6.625,6.625,6.5,6.625,5400.0
1996-09-17,6.5,6.625,6.5,6.625,26000.0
1996-09-18,6.5,6.75,6.25,6.375,26400.0
1996-09-19,6.25,6.625,5.5,6.25,43400.0
1996-09-20,6.0,6.25,5.75,6.0,14000.0
1996-09-23,5.625,5.625,5.625,5.625,2300.0
1996-09-24,6.0,6.0,5.375,5.5,15500.0
1996-09-25,5.625,6.25,5.625,6.25,14400.0
1996-09-26,5.875,6.0,5.75,5.75,18200.0
1996-09-27,5.75,5.75,5.0,5.71875,24500.0
1996-09-30,5.75,6.25,5.6875,6.0,31800.0
1996-10-01,6.0,6.375,5.875,6.3125,20500.0
1996-10-02,6.125,6.375,6.0,6.25,21400.0
1996-10-03,6.375,6.625,6.125,6.125,6900.0
1996-10-04,6.625,6.625,6.125,6.125,4300.0
1996-10-07,6.125,6.125,5.875,5.96875,6600.0
1996-10-08,6.5,6.5,6.0,6.5,13600.0
1996-10-09,6.0,6.5,6.0,6.0,2500.0
1996-10-10,5.875,6.375,5.75,6.375,6200.0
1996-10-11,5.75,6.375,5.75,6.375,2400.0
1996-10-14,5.75,6.25,5.75,5.75,7200.0
