Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-12-17,10.0,10.0,9.7,10.0,754100.0
2004-12-20,10.05,10.1,9.94,9.99,60800.0
2004-12-21,9.99,9.99,9.95,9.98,17200.0
2004-12-22,10.0,10.0,9.95,9.99,15500.0
2004-12-23,9.97,9.99,9.97,9.97,5700.0
2004-12-27,9.99,9.99,9.95,9.96,14100.0
2004-12-28,9.99,9.99,9.9,9.91,12000.0
2004-12-29,9.91,9.98,9.85,9.98,4400.0
2004-12-30,9.99,9.99,9.85,9.95,8500.0
2004-12-31,9.93,9.94,9.9,9.94,8100.0
2005-01-03,10.05,10.05,9.94,9.96,4700.0
2005-01-04,10.0,10.0,9.95,9.96,12300.0
2005-01-05,9.96,10.0,9.91,9.97,7600.0
2005-01-06,9.95,9.95,9.92,9.92,5000.0
2005-01-07,9.85,9.95,9.85,9.93,10700.0
2005-01-10,9.95,9.98,9.9,9.94,5600.0
2005-01-11,9.99,9.99,9.9,9.9,1000.0
2005-01-12,9.9,9.9,9.8,9.89,4900.0
2005-01-13,9.89,9.99,9.86,9.89,5900.0
2005-01-14,9.93,9.93,9.91,9.92,5800.0
2005-01-18,9.92,9.99,9.92,9.98,16100.0
2005-01-19,9.98,9.98,9.95,9.96,5500.0
2005-01-20,9.95,9.98,9.75,9.95,12200.0
2005-01-21,9.9,9.91,9.65,9.65,22600.0
2005-01-24,9.9,9.95,9.77,9.77,58700.0
2005-01-25,9.8,9.9,9.8,9.9,14100.0
2005-01-26,9.9,9.99,9.9,9.99,26700.0
2005-01-27,10.0,10.03,9.8,9.81,50000.0
2005-01-28,9.85,9.94,9.85,9.94,3300.0
2005-01-31,10.0,10.0,9.65,9.7,29700.0
2005-02-01,9.8,9.94,9.8,9.9,8600.0
2005-02-02,9.9,9.95,9.9,9.93,8200.0
2005-02-03,9.93,9.95,9.9,9.95,5000.0
2005-02-04,9.95,9.96,9.79,9.79,13000.0
2005-02-07,9.8,9.85,9.78,9.8,2800.0
2005-02-08,9.85,9.86,9.78,9.86,4200.0
2005-02-09,9.86,9.94,9.81,9.91,12500.0
2005-02-10,9.95,9.95,9.82,9.95,14800.0
2005-02-11,9.95,9.96,9.85,9.91,15400.0
2005-02-14,9.92,9.96,9.9,9.96,12400.0
2005-02-15,9.94,9.95,9.94,9.95,5000.0
2005-02-16,9.95,9.95,9.92,9.94,9600.0
2005-02-17,9.94,9.94,9.93,9.93,5400.0
2005-02-18,9.94,9.94,9.9,9.9,6500.0
2005-02-22,9.94,9.94,9.85,9.86,5200.0
2005-02-23,9.89,9.92,9.86,9.92,2300.0
2005-02-24,9.81,9.93,9.7,9.79,24000.0
2005-02-25,9.7,9.81,9.65,9.81,20700.0
2005-02-28,9.81,9.9,9.68,9.68,13900.0
2005-03-01,9.71,9.86,9.71,9.78,9100.0
2005-03-02,9.88,9.9,9.74,9.8,11600.0
2005-03-03,9.89,9.89,9.72,9.72,5300.0
2005-03-04,9.75,9.87,9.75,9.83,9700.0
2005-03-07,9.88,9.88,9.76,9.81,10400.0
2005-03-08,9.89,9.9,9.75,9.75,8600.0
2005-03-09,9.75,9.9,9.75,9.88,7800.0
2005-03-10,9.88,9.89,9.8,9.8,8100.0
2005-03-11,9.71,9.75,9.61,9.61,1800.0
2005-03-14,9.72,9.72,9.61,9.67,8300.0
2005-03-15,9.66,9.7,9.62,9.67,8400.0
2005-03-16,9.6,9.6,9.55,9.6,4900.0
2005-03-17,9.57,9.6,9.54,9.6,11100.0
2005-03-18,9.6,9.6,9.52,9.59,2800.0
2005-03-21,9.65,9.65,9.36,9.36,9700.0
2005-03-22,9.33,9.58,9.33,9.45,16100.0
2005-03-23,9.4,9.4,9.3,9.37,6400.0
2005-03-24,9.4,9.4,9.4,9.4,700.0
2005-03-28,9.3,9.4,8.89,8.99,17000.0
2005-03-29,9.09,9.24,8.96,9.2,15400.0
2005-03-30,9.15,9.18,8.5,8.99,31600.0
2005-03-31,9.02,9.15,8.86,9.1,14900.0
2005-04-01,9.0,9.08,8.95,8.95,3800.0
2005-04-04,9.0,9.45,9.0,9.35,13600.0
2005-04-05,9.4,9.59,9.34,9.58,21800.0
2005-04-06,9.6,9.64,9.45,9.64,7400.0
2005-04-07,9.55,9.6,9.55,9.6,2800.0
2005-04-08,9.59,9.7,9.55,9.69,2400.0
2005-04-11,9.7,9.75,9.3,9.39,14300.0
2005-04-12,9.5,9.54,9.25,9.39,12500.0
2005-04-13,9.44,9.44,9.21,9.29,3700.0
2005-04-14,9.34,9.34,9.23,9.23,2700.0
2005-04-15,9.25,9.38,9.25,9.38,7400.0
2005-04-18,9.26,9.3,9.26,9.3,6200.0
2005-04-19,9.3,9.58,9.3,9.42,10400.0
2005-04-20,9.48,9.48,9.2,9.3,5600.0
2005-04-21,9.21,9.36,9.15,9.29,6900.0
2005-04-22,9.35,9.45,9.25,9.35,8800.0
2005-04-25,9.25,9.44,9.25,9.37,5000.0
2005-04-26,9.43,9.43,9.43,9.43,1100.0
2005-04-27,9.43,9.44,9.4,9.4,2000.0
2005-04-28,9.4,9.56,9.4,9.56,17000.0
2005-04-29,9.6,9.6,9.51,9.51,2500.0
2005-05-02,9.5,9.65,9.5,9.6,7000.0
2005-05-03,9.5,9.63,9.35,9.5,21600.0
