Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-04-23,2.05,2.07,2.03,2.05,15533.0
2013-04-24,2.07,2.15,2.07,2.14,6954.0
2013-04-25,2.09,2.25,2.09,2.2,41958.0
2013-04-26,2.68,2.68,2.3,2.32,27780.0
2013-04-29,2.46,2.46,2.42,2.45,16818.0
2013-04-30,2.5,2.55,2.47,2.52,22600.0
2013-05-01,2.58,2.65,2.5,2.64,23530.0
2013-05-02,2.94,2.94,2.7,2.8,17649.0
2013-05-03,2.8,2.94,2.8,2.94,18425.0
2013-05-06,3.0,3.02,2.92,2.96,7700.0
2013-05-07,3.02,3.04,2.95,2.99,6054.0
2013-05-08,3.02,3.02,2.49,2.86,43423.0
2013-05-09,2.85,2.9,2.75,2.75,31625.0
2013-05-10,2.75,2.8,2.57,2.71,11937.0
2013-05-13,2.73,2.81,2.73,2.76,4893.0
2013-05-14,2.83,2.85,2.79,2.83,6683.0
2013-05-15,2.86,2.86,2.77,2.79,5373.0
2013-05-16,2.82,2.96,2.73,2.96,30281.0
2013-05-17,2.95,2.97,2.73,2.77,213737.0
2013-05-20,2.77,2.84,2.7,2.77,21307.0
2013-05-21,2.85,2.85,2.65,2.71,4670.0
2013-05-22,2.75,2.82,2.55,2.63,11832.0
2013-05-23,2.65,2.65,2.44,2.44,7937.0
2013-05-24,2.44,2.5,2.37,2.4,4107.0
2013-05-28,2.45,2.49,2.35,2.43,2800.0
2013-05-29,2.47,2.55,2.32,2.39,23368.0
2013-05-30,2.32,2.52,2.31,2.52,17893.0
2013-05-31,2.48,2.79,2.48,2.79,28686.0
2013-06-03,2.8,2.82,2.63,2.71,36125.0
2013-06-04,2.68,2.7,2.5,2.63,11470.0
2013-06-05,2.62,2.66,2.48,2.66,6473.0
2013-06-06,2.72,2.72,2.5,2.59,3600.0
2013-06-07,2.65,2.74,2.53,2.68,7872.0
2013-06-10,2.65,2.9,2.65,2.84,54406.0
2013-06-11,2.78,2.82,2.66,2.8,13483.0
2013-06-12,2.79,2.99,2.79,2.99,10694.0
2013-06-13,3.02,3.03,2.87,2.93,4961.0
2013-06-14,2.99,2.99,2.83,2.83,13423.0
2013-06-17,2.87,2.94,2.83,2.89,21027.0
2013-06-18,2.82,2.99,2.82,2.89,26736.0
2013-06-19,2.89,2.99,2.83,2.99,10400.0
2013-06-20,2.94,2.99,2.83,2.9,13040.0
2013-06-21,2.86,3.04,2.86,2.98,481004.0
2013-06-24,2.94,3.22,2.85,3.22,63006.0
2013-06-25,3.08,3.15,2.95,3.14,36574.0
2013-06-26,3.13,3.15,3.05,3.08,18834.0
2013-06-27,3.06,3.23,2.96,3.15,165734.0
2013-06-28,3.15,3.2,2.83,3.03,3778768.0
2013-07-01,2.9,2.9,2.44,2.62,74382.0
2013-07-02,2.61,2.71,2.58,2.59,37483.0
2013-07-03,2.58,2.59,2.5,2.57,128603.0
2013-07-05,2.74,2.74,2.35,2.62,76202.0
2013-07-08,2.64,2.7,2.52,2.64,42302.0
2013-07-09,2.65,2.7,2.56,2.68,63442.0
2013-07-10,2.69,2.8,2.67,2.8,53437.0
2013-07-11,2.84,2.89,2.65,2.79,42975.0
2013-07-12,2.78,2.96,2.69,2.71,35137.0
2013-07-15,2.72,2.72,2.57,2.63,48094.0
2013-07-16,2.62,2.62,2.42,2.46,54030.0
2013-07-17,2.48,2.53,2.48,2.53,13150.0
2013-07-18,2.56,2.56,2.43,2.45,21682.0
2013-07-19,2.45,2.45,2.42,2.45,46717.0
2013-07-22,2.46,2.48,2.41,2.47,14760.0
2013-07-23,2.43,2.44,2.26,2.34,68243.0
2013-07-24,2.33,2.37,2.27,2.37,14981.0
2013-07-25,2.36,2.45,2.33,2.44,17708.0
2013-07-26,2.36,2.44,2.33,2.34,24113.0
2013-07-29,2.35,2.35,2.2,2.25,21905.0
2013-07-30,2.27,2.27,2.15,2.27,16317.0
2013-07-31,2.29,2.35,2.2,2.31,15566.0
2013-08-01,2.32,2.45,2.22,2.38,25507.0
2013-08-02,2.37,2.4,2.37,2.38,12545.0
2013-08-05,2.39,2.45,2.36,2.39,9066.0
2013-08-06,2.4,2.4,2.21,2.24,14324.0
2013-08-07,2.25,2.25,2.14,2.14,11854.0
2013-08-08,2.15,2.19,2.12,2.12,15147.0
2013-08-09,2.12,2.15,2.12,2.12,12118.0
2013-08-12,2.15,2.24,2.13,2.19,11425.0
2013-08-13,2.14,2.17,2.13,2.16,8861.0
2013-08-14,2.15,2.29,2.14,2.25,10905.0
2013-08-15,2.24,2.24,2.16,2.16,26855.0
2013-08-16,2.15,2.19,2.15,2.15,32453.0
2013-08-19,2.15,2.2,2.14,2.15,35669.0
2013-08-20,2.21,2.25,2.19,2.25,22799.0
2013-08-21,2.24,2.25,2.12,2.12,16114.0
2013-08-22,2.11,2.16,2.11,2.16,15040.0
2013-08-23,2.13,2.24,2.11,2.19,11388.0
2013-08-26,2.18,2.25,2.18,2.21,20060.0
2013-08-27,2.21,2.21,2.03,2.04,28294.0
2013-08-28,2.05,2.16,2.05,2.09,19530.0
2013-08-29,2.12,2.17,2.12,2.17,21584.0
2013-08-30,2.16,2.2,2.06,2.08,36932.0
2013-09-03,2.1,2.14,2.08,2.12,11925.0
2013-09-04,2.13,2.23,2.1,2.2,24017.0
2013-09-05,2.2,2.23,2.16,2.2,11540.0
2013-09-06,2.21,2.28,2.19,2.23,11878.0
2013-09-09,2.23,2.36,2.23,2.34,18871.0
2013-09-10,2.33,2.43,2.33,2.4,17639.0
2013-09-11,2.37,2.43,2.34,2.39,31014.0
2013-09-12,2.37,2.44,2.37,2.4,34101.0
2013-09-13,2.41,2.59,2.4,2.51,15418.0
2013-09-16,2.54,2.69,2.54,2.6,23073.0
2013-09-17,2.62,2.76,2.56,2.68,24376.0
2013-09-18,2.67,2.73,2.67,2.72,20704.0
2013-09-19,2.75,2.75,2.69,2.7,11823.0
2013-09-20,2.74,2.74,2.59,2.72,172621.0
2013-09-23,2.7,2.75,2.67,2.73,29855.0
2013-09-24,2.75,2.87,2.7,2.82,21879.0
2013-09-25,2.7,3.16,2.7,2.93,210067.0
2013-09-26,2.95,3.0,2.84,2.84,24135.0
2013-09-27,2.82,2.87,2.81,2.84,18913.0
2013-09-30,2.82,2.93,2.79,2.93,53621.0
2013-10-01,2.92,3.07,2.92,3.07,41249.0
2013-10-02,3.17,3.18,3.04,3.09,57581.0
2013-10-03,3.1,3.18,3.0,3.14,50808.0
2013-10-04,3.13,3.8,3.13,3.42,636570.0
2013-10-07,3.41,3.67,3.41,3.56,59551.0
2013-10-08,3.57,3.79,3.51,3.74,47531.0
2013-10-09,3.76,3.85,3.7,3.81,47970.0
2013-10-10,3.88,4.18,3.82,4.16,36187.0
2013-10-11,4.16,4.35,4.16,4.31,55524.0
2013-10-14,4.31,4.4,4.27,4.36,42659.0
2013-10-15,4.36,4.39,4.24,4.24,43097.0
2013-10-16,4.28,4.3,3.89,4.0,75441.0
2013-10-17,3.98,4.05,3.98,4.02,44805.0
2013-10-18,4.11,4.11,3.75,3.91,105824.0
2013-10-21,3.92,4.2,3.81,4.02,33730.0
2013-10-22,4.2,4.31,4.03,4.22,38906.0
2013-10-23,4.22,4.45,4.22,4.3,45498.0
2013-10-24,4.35,4.47,4.28,4.45,34394.0
2013-10-25,4.58,4.59,4.41,4.53,68890.0
2013-10-28,4.53,5.03,4.53,4.98,91551.0
2013-10-29,5.13,5.25,4.47,4.61,107933.0
2013-10-30,4.64,4.65,4.13,4.27,127066.0
2013-10-31,4.25,4.38,4.11,4.22,426574.0
2013-11-01,4.58,4.9,4.11,4.4,186429.0
2013-11-04,4.49,4.52,4.32,4.38,96849.0
2013-11-05,4.35,4.35,4.01,4.03,53283.0
2013-11-06,4.03,4.03,3.67,3.94,38123.0
2013-11-07,3.94,4.0,3.72,3.73,49117.0
2013-11-08,3.72,4.14,3.7,4.13,47576.0
2013-11-11,4.11,4.19,4.06,4.13,12603.0
2013-11-12,4.14,4.28,4.08,4.15,41953.0
2013-11-13,4.11,4.2,4.08,4.17,46220.0
2013-11-14,4.17,4.3,4.16,4.25,28148.0
2013-11-15,4.24,4.5,4.14,4.4,72399.0
2013-11-18,4.42,4.75,4.42,4.63,62219.0
2013-11-19,4.64,4.77,4.45,4.51,44051.0
2013-11-20,4.53,4.53,4.33,4.41,79685.0
2013-11-21,4.43,4.71,4.43,4.59,50254.0
2013-11-22,4.74,4.74,4.53,4.66,77836.0
2013-11-25,4.66,4.78,4.66,4.71,19873.0
2013-11-26,4.74,4.82,4.5,4.7,47409.0
2013-11-27,4.72,4.8,4.65,4.8,34264.0
2013-11-29,4.92,4.93,4.75,4.89,41721.0
2013-12-02,4.91,4.91,4.71,4.72,25615.0
2013-12-03,4.73,4.79,4.65,4.72,48657.0
2013-12-04,4.72,4.79,4.61,4.67,37908.0
2013-12-05,4.66,4.87,4.66,4.78,21585.0
2013-12-06,4.85,4.95,4.64,4.71,34484.0
2013-12-09,4.8,4.89,4.61,4.79,42326.0
2013-12-10,4.8,4.8,4.54,4.62,25865.0
2013-12-11,4.64,4.64,4.35,4.49,58232.0
2013-12-12,4.48,4.6,4.4,4.54,24235.0
2013-12-13,4.57,4.57,4.39,4.43,37172.0
2013-12-16,4.46,4.55,4.31,4.49,46054.0
2013-12-17,4.51,4.51,4.32,4.37,27279.0
2013-12-18,4.39,4.5,4.34,4.47,31136.0
2013-12-19,4.5,4.51,4.38,4.41,12140.0
2013-12-20,4.53,4.95,4.44,4.82,542913.0
2013-12-23,4.85,4.99,4.82,4.97,50424.0
2013-12-24,5.0,5.34,5.0,5.27,23219.0
2013-12-26,5.25,5.5,5.16,5.41,39765.0
2013-12-27,5.5,5.5,5.09,5.19,34603.0
2013-12-30,5.16,5.3,5.02,5.17,52235.0
2013-12-31,5.17,5.36,5.17,5.21,46362.0
2014-01-02,5.21,5.21,4.91,4.99,32125.0
2014-01-03,5.0,5.25,4.92,5.24,46646.0
2014-01-06,5.28,5.37,5.04,5.05,37257.0
2014-01-07,5.05,5.2,4.9,5.08,25162.0
2014-01-08,5.4,5.4,5.15,5.25,70505.0
2014-01-09,5.29,5.31,4.98,5.13,96750.0
2014-01-10,5.31,5.7,5.25,5.6,148409.0
2014-01-13,5.7,5.95,5.64,5.78,151839.0
2014-01-14,5.79,6.02,5.79,5.87,36525.0
2014-01-15,5.91,6.0,5.68,5.72,69673.0
2014-01-16,5.62,5.68,5.42,5.61,64361.0
2014-01-17,5.62,5.73,5.59,5.6,33671.0
2014-01-21,5.67,5.71,5.38,5.71,65392.0
2014-01-22,5.72,5.82,5.51,5.76,26881.0
2014-01-23,5.9,6.1,5.78,5.89,55812.0
2014-01-24,5.8,6.1,5.76,5.8,115091.0
2014-01-27,5.9,5.9,5.46,5.66,80889.0
2014-01-28,6.03,6.15,5.83,5.88,166987.0
2014-01-29,5.7,6.48,5.69,6.24,100683.0
2014-01-30,6.21,6.89,6.21,6.74,203336.0
2014-01-31,6.49,6.72,6.28,6.58,105734.0
2014-02-03,6.65,6.76,6.06,6.15,155350.0
2014-02-04,6.16,6.28,5.98,6.0,51003.0
2014-02-05,5.99,6.21,5.95,6.2,213471.0
2014-02-06,6.25,6.32,6.1,6.17,59332.0
2014-02-07,6.17,6.44,6.08,6.39,99683.0
2014-02-10,6.41,6.41,6.25,6.34,35563.0
2014-02-11,6.34,6.34,6.16,6.3,30727.0
2014-02-12,6.28,6.33,5.93,6.04,77481.0
2014-02-13,6.0,6.3,6.0,6.17,52045.0
2014-02-14,6.3,6.3,5.68,6.12,178938.0
2014-02-18,6.1,6.27,5.91,6.21,85273.0
2014-02-19,6.17,6.36,5.95,6.12,111073.0
2014-02-20,6.1,6.25,6.02,6.23,63623.0
2014-02-21,6.26,6.33,6.11,6.13,108529.0
2014-02-24,6.13,6.38,6.13,6.2,93025.0
2014-02-25,6.25,6.28,6.12,6.21,38124.0
2014-02-26,6.24,6.72,6.23,6.45,74944.0
