Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-12-15,14.05,14.98,13.74,13.95,4024721.0
2017-12-18,14.08,15.24,14.05,14.61,364629.0
2017-12-19,14.6,15.39,14.6,15.34,188959.0
2017-12-20,15.34,15.7,15.01,15.37,79201.0
2017-12-21,15.48,16.1,14.83,15.88,888385.0
2017-12-22,15.72,15.72,15.18,15.46,58469.0
2017-12-26,15.46,15.69,15.2,15.54,49916.0
2017-12-27,15.3,15.6,15.3,15.5,18785.0
2017-12-28,15.5,15.71,15.36,15.49,45796.0
2017-12-29,15.52,16.0,15.47,15.9,53665.0
2018-01-02,15.72,16.18,15.72,16.16,98301.0
2018-01-03,16.2,16.2,15.66,15.75,57370.0
2018-01-04,15.81,15.895,15.46,15.63,47759.0
2018-01-05,15.53,15.83,15.48,15.55,83001.0
2018-01-08,15.88,15.88,15.36,15.56,46544.0
2018-01-09,15.8,15.8,15.27,15.47,94105.0
2018-01-10,16.73,16.73,15.54,15.54,481580.0
2018-01-11,15.81,16.24,15.69,15.97,221317.0
2018-01-12,16.13,16.495,15.84,15.87,155226.0
2018-01-16,16.0,16.34,15.95,15.99,127164.0
2018-01-17,15.99,16.155,15.97,16.06,72531.0
2018-01-18,16.13,16.23,15.99,16.06,131529.0
2018-01-19,16.04,16.305,16.0,16.245,145480.0
2018-01-22,16.23,16.45,16.01,16.33,88007.0
2018-01-23,16.3,16.57,16.3,16.55,93436.0
2018-01-24,16.58,16.63,16.4,16.53,58125.0
2018-01-25,16.5,16.55,16.31,16.34,51694.0
2018-01-26,16.35,16.66,16.35,16.66,42234.0
2018-01-29,16.63,16.63,16.34,16.36,38178.0
2018-01-30,16.29,16.49,16.17,16.44,46220.0
2018-01-31,16.44,16.67,16.44,16.61,67472.0
2018-02-01,16.61,16.96,16.46,16.66,87459.0
2018-02-02,16.62,16.68,15.95,16.04,45674.0
2018-02-05,15.97,16.48,15.97,16.02,109483.0
2018-02-06,16.0,16.05,15.75,15.96,109605.0
2018-02-07,15.92,16.42,15.92,16.13,78545.0
2018-02-08,16.19,16.3,15.92,15.94,79823.0
2018-02-09,15.93,16.0,14.56,15.0,319899.0
2018-02-12,15.15,15.15,14.34,14.69,260208.0
2018-02-13,14.78,15.36,14.78,15.3,95086.0
2018-02-14,15.18,15.19,14.72,15.15,54087.0
2018-02-15,15.23,15.31,14.88,14.9,68160.0
2018-02-16,14.91,14.94,14.71,14.86,65809.0
2018-02-20,14.75,14.97,14.55,14.74,76478.0
2018-02-21,14.72,15.0,14.68,14.8,48501.0
2018-02-22,14.81,15.19,14.5,14.58,65046.0
2018-02-23,14.58,14.92,14.55,14.79,53608.0
2018-02-26,14.77,14.96,14.58,14.92,50938.0
2018-02-27,14.87,15.09,14.79,14.98,68339.0
2018-02-28,14.92,15.12,14.55,14.59,78598.0
2018-03-01,14.27,15.13,14.23,14.82,114930.0
2018-03-02,14.71,14.71,14.34,14.38,81598.0
2018-03-05,14.34,14.67,14.12,14.55,71664.0
2018-03-06,14.62,14.94,14.46,14.57,117073.0
2018-03-07,14.48,14.945,14.48,14.69,43443.0
2018-03-08,14.58,14.73,14.52,14.64,34993.0
2018-03-09,14.69,14.98,14.69,14.76,104475.0
2018-03-12,14.81,15.92,14.81,15.57,180618.0
2018-03-13,15.44,15.77,14.74,15.24,144274.0
2018-03-14,15.23,15.605,15.06,15.31,142240.0
2018-03-15,15.26,16.055,15.26,15.4,143889.0
2018-03-16,15.36,15.85,15.32,15.71,5578820.0
2018-03-19,15.6,15.87,15.015,15.56,270340.0
2018-03-20,15.67,15.8,15.34,15.4,99680.0
2018-03-21,15.4,15.73,15.4,15.46,92244.0
2018-03-22,15.34,15.57,15.18,15.2,85286.0
2018-03-23,15.29,15.35,14.91,14.97,124374.0
2018-03-26,15.13,15.32,14.8,15.28,163802.0
2018-03-27,15.28,15.53,15.1,15.11,153579.0
2018-03-28,15.15,15.175,14.96,15.0,157705.0
2018-03-29,15.09,15.28,14.88,15.19,192342.0
2018-04-02,15.16,15.305,15.07,15.14,125533.0
