Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-03-21,123000.0,130500.0,120000.0,123000.0,56.2
1997-03-24,120000.0,126000.0,120000.0,123000.0,20.883333333333333
1997-03-25,126000.0,126000.0,121500.0,124500.0,11.783333333333333
1997-03-26,124500.0,124500.0,120000.0,120000.0,5.108333333333333
1997-03-27,120000.0,121500.0,120000.0,120000.0,5.5
1997-03-31,121500.0,121500.0,120000.0,120000.0,4.475
1997-04-01,120000.0,121500.0,120000.0,120750.0,1.2083333333333335
1997-04-02,120000.0,121500.0,120000.0,121500.0,3.083333333333333
1997-04-03,120000.0,121500.0,120000.0,120000.0,8.916666666666668
1997-04-04,120000.0,121500.0,120000.0,120000.0,1.8916666666666668
1997-04-07,120000.0,121500.0,120000.0,120000.0,1.9
1997-04-08,120000.0,121500.0,120000.0,120000.0,3.0166666666666666
1997-04-09,120000.0,121500.0,120000.0,120000.0,1.2916666666666665
1997-04-10,120000.0,121500.0,120000.0,120000.0,7.441666666666667
1997-04-11,120000.0,120000.0,120000.0,120000.0,3.8083333333333336
1997-04-14,120000.0,120750.0,120000.0,120000.0,7.775
1997-04-15,121500.0,121500.0,105000.0,105000.0,8.166666666666668
1997-04-16,105000.0,105000.0,91500.0,94500.0,4.908333333333333
1997-04-17,97500.0,100500.0,94500.0,96000.0,8.3
1997-04-18,99000.0,103500.0,99000.0,102000.0,1.3583333333333334
1997-04-21,100500.0,101250.0,100500.0,101250.0,0.7916666666666667
1997-04-22,100500.0,103500.0,100500.0,103500.0,0.8333333333333334
1997-04-23,103500.0,106500.0,102000.0,105000.0,2.1
1997-04-24,108000.0,108000.0,100500.0,103500.0,0.9166666666666666
1997-04-25,100500.0,103500.0,100500.0,100500.0,0.175
1997-04-28,100500.0,100500.0,100500.0,100500.0,0.008333333333333333
1997-04-29,103500.0,105000.0,100500.0,100500.0,0.5
1997-04-30,100500.0,102000.0,100500.0,100500.0,2.1166666666666667
1997-05-01,100500.0,100500.0,96000.0,97500.0,1.7833333333333332
1997-05-02,102000.0,106500.0,99000.0,105000.0,5.15
1997-05-05,106500.0,117000.0,106500.0,117000.0,2.975
1997-05-06,114000.0,114000.0,106500.0,108000.0,3.4666666666666663
1997-05-07,105000.0,106500.0,100500.0,102000.0,2.083333333333333
1997-05-08,105000.0,105000.0,100500.0,102000.0,1.3416666666666666
1997-05-09,102000.0,108000.0,102000.0,106500.0,1.25
1997-05-12,109500.0,111000.0,106500.0,111000.0,0.6333333333333333
1997-05-13,112500.0,112500.0,108000.0,111000.0,1.975
1997-05-14,111000.0,111000.0,108000.0,111000.0,0.775
1997-05-15,111000.0,111000.0,108000.0,111000.0,3.9833333333333334
1997-05-16,112500.0,120000.0,111000.0,117000.0,4.108333333333333
1997-05-19,118500.0,118500.0,112500.0,112500.0,0.7833333333333333
1997-05-20,111000.0,114000.0,111000.0,114000.0,0.325
1997-05-21,112500.0,118500.0,112500.0,115500.0,1.3333333333333335
1997-05-22,115500.0,120000.0,115500.0,118500.0,4.041666666666666
1997-05-23,118500.0,126000.0,117000.0,124500.0,39.44166666666667
1997-05-27,124500.0,135000.0,124500.0,130500.0,5.358333333333333
1997-05-28,130500.0,144000.0,130500.0,138000.0,4.608333333333333
1997-05-29,139500.0,141000.0,133500.0,138000.0,2.925
1997-05-30,132000.0,163500.0,132000.0,147000.0,7.625
1997-06-02,147000.0,156000.0,141000.0,150000.0,45.0
1997-06-03,150000.0,154500.0,148500.0,153000.0,3.083333333333333
1997-06-04,152250.0,153000.0,142500.0,147000.0,3.9
1997-06-05,148500.0,148500.0,139500.0,139500.0,2.541666666666667
1997-06-06,141000.0,144000.0,141000.0,144000.0,1.15
1997-06-09,143625.0,144000.0,136500.0,138000.0,46.05
1997-06-10,138000.0,138000.0,135000.0,135000.0,2.183333333333333
1997-06-11,138000.0,138000.0,133500.0,133500.0,0.6083333333333333
1997-06-12,133500.0,138000.0,133500.0,133500.0,0.36666666666666664
1997-06-13,136500.0,136500.0,133500.0,136500.0,0.4
1997-06-16,136500.0,141000.0,130500.0,139500.0,2.35
1997-06-17,139500.0,144000.0,139500.0,141000.0,0.8833333333333334
1997-06-18,138000.0,139500.0,132000.0,135000.0,1.5333333333333334
1997-06-19,133500.0,135000.0,132000.0,132000.0,0.5083333333333333
1997-06-20,132000.0,135000.0,129000.0,132000.0,0.9166666666666666
1997-06-23,132000.0,145500.0,130500.0,144000.0,3.7
1997-06-24,138000.0,144000.0,138000.0,141000.0,1.2333333333333334
1997-06-25,142500.0,142500.0,138000.0,138000.0,0.6583333333333333
1997-06-26,139500.0,139500.0,133500.0,138000.0,1.3416666666666666
1997-06-27,138000.0,138000.0,127500.0,127500.0,9.491666666666667
1997-06-30,129000.0,133500.0,129000.0,133500.0,2.458333333333333
1997-07-01,130500.0,144000.0,130500.0,141000.0,4.325
1997-07-02,139500.0,139500.0,130500.0,135000.0,4.366666666666666
1997-07-03,136500.0,136500.0,132000.0,136500.0,0.8916666666666666
1997-07-07,135750.0,136500.0,133500.0,135000.0,1.1416666666666666
1997-07-08,132000.0,133500.0,127500.0,132000.0,3.175
1997-07-09,132000.0,132000.0,129000.0,129000.0,5.425
1997-07-10,129000.0,132000.0,129000.0,130500.0,4.766666666666667
1997-07-11,132000.0,132000.0,130500.0,132000.0,4.908333333333333
1997-07-14,133500.0,135000.0,133500.0,133500.0,2.325
1997-07-15,133500.0,139500.0,132000.0,139500.0,7.0
1997-07-16,139500.0,150000.0,139500.0,148500.0,9.483333333333333
1997-07-17,151500.0,165000.0,150000.0,157500.0,7.058333333333333
1997-07-18,159750.0,159750.0,145500.0,148500.0,4.2
1997-07-21,151500.0,151500.0,141000.0,144000.0,3.1416666666666666
1997-07-22,145500.0,145500.0,145500.0,145500.0,0.13333333333333333
1997-07-23,147000.0,147000.0,144000.0,145500.0,0.6666666666666667
1997-07-24,147000.0,147000.0,144000.0,147000.0,0.4833333333333333
1997-07-25,144000.0,148500.0,142500.0,147000.0,2.308333333333333
1997-07-28,147000.0,147750.0,147000.0,147750.0,4.525
1997-07-29,147000.0,150000.0,147000.0,150000.0,0.8083333333333333
1997-07-30,151500.0,157500.0,148500.0,157500.0,1.325
1997-07-31,159000.0,163500.0,156000.0,160500.0,2.791666666666667
1997-08-01,162000.0,171000.0,159000.0,165000.0,6.491666666666667
1997-08-04,165000.0,165000.0,156000.0,159000.0,1.6
1997-08-05,156000.0,160500.0,156000.0,160500.0,0.7583333333333333
1997-08-06,159000.0,160500.0,159000.0,159000.0,4.591666666666667
1997-08-07,160500.0,160500.0,159000.0,160500.0,1.3583333333333334
1997-08-08,160500.0,165000.0,159000.0,165000.0,3.375
1997-08-11,165000.0,165000.0,162750.0,162750.0,1.3333333333333335
1997-08-12,162000.0,168000.0,162000.0,168000.0,3.6666666666666665
1997-08-13,168000.0,169500.0,166500.0,166500.0,0.8416666666666666
1997-08-14,167250.0,167250.0,159000.0,160500.0,0.9166666666666666
1997-08-15,163500.0,163500.0,157500.0,160500.0,2.4
1997-08-18,160500.0,162000.0,157500.0,159750.0,1.0
1997-08-19,157500.0,159000.0,156000.0,158250.0,3.8416666666666663
1997-08-20,156000.0,159000.0,156000.0,157500.0,0.925
1997-08-21,159000.0,160500.0,157500.0,160500.0,1.0833333333333335
1997-08-22,157500.0,160500.0,157500.0,160500.0,0.175
1997-08-25,157500.0,159000.0,157500.0,159000.0,3.2416666666666663
1997-08-26,162000.0,162000.0,157500.0,159000.0,7.808333333333333
1997-08-27,157500.0,160500.0,157500.0,160500.0,0.7416666666666667
1997-08-28,158250.0,160500.0,157500.0,158250.0,0.5583333333333333
1997-08-29,157500.0,160500.0,157500.0,157500.0,0.6
1997-09-02,157500.0,162000.0,157500.0,157500.0,0.7833333333333333
1997-09-03,160500.0,160500.0,157500.0,160500.0,0.45
1997-09-04,157500.0,159000.0,157500.0,159000.0,0.6416666666666667
1997-09-05,,,,,0.13333333333333333
1997-09-08,159000.0,162000.0,157500.0,159000.0,3.6166666666666663
1997-09-09,157500.0,160500.0,157500.0,159000.0,1.575
1997-09-10,158625.0,162000.0,157500.0,160500.0,1.4333333333333333
1997-09-11,160500.0,160500.0,159000.0,160500.0,0.075
