Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-12-05,34.45,35.2,34.25,34.48,8829700.0
2005-12-06,34.66,34.97,34.47,34.83,5596700.0
2005-12-07,34.75,35.09,34.75,35.03,5734700.0
2005-12-08,34.83,34.89,34.24,34.48,6566700.0
2005-12-09,34.66,34.73,33.73,34.41,6381300.0
2005-12-12,34.4,35.05,34.4,34.65,5126800.0
2005-12-13,34.58,34.97,34.5,34.8,4921400.0
2005-12-14,34.9,35.0,34.53,34.58,3998600.0
2005-12-15,34.4,34.47,33.9,33.95,6217200.0
2005-12-16,34.15,34.24,33.84,34.03,8708500.0
2005-12-19,34.03,34.05,33.66,33.76,3542000.0
2005-12-20,33.6,33.74,33.2,33.35,4292400.0
2005-12-21,33.32,33.73,33.2,33.37,4317300.0
2005-12-22,33.4,33.5,33.03,33.23,8088700.0
2005-12-23,33.23,33.34,33.15,33.34,3978800.0
2005-12-27,33.34,33.47,32.79,32.81,4734700.0
2005-12-28,32.81,32.95,32.47,32.5,4634200.0
2005-12-29,32.5,32.75,32.35,32.35,3918500.0
2005-12-30,32.15,32.88,32.15,32.6,9790700.0
2006-01-03,41.12,41.95,38.65,41.59,5793500.0
2006-01-04,41.78,42.2,41.68,41.98,5536300.0
2006-01-05,41.87,42.42,41.75,42.25,4732100.0
2006-01-06,42.4,42.95,42.34,42.65,4872500.0
2006-01-09,42.67,42.84,42.39,42.5,4513700.0
2006-01-10,42.25,42.51,41.53,42.4,4484600.0
2006-01-11,42.35,42.4,41.64,41.81,4161300.0
2006-01-12,41.95,42.26,41.13,41.65,5457800.0
2006-01-13,41.58,42.25,41.48,42.18,4191400.0
2006-01-17,41.86,42.15,41.63,41.7,3791900.0
2006-01-18,41.7,41.87,41.12,41.74,3035300.0
2006-01-19,41.95,42.9,41.83,42.77,2749200.0
2006-01-20,42.7,42.72,42.41,42.45,3581100.0
2006-01-23,42.45,43.22,42.27,43.15,3246900.0
2006-01-24,43.22,43.55,43.03,43.46,3082200.0
2006-01-25,43.48,43.8,43.09,43.28,3313900.0
2006-01-26,43.5,43.85,42.84,43.1,2213100.0
2006-01-27,43.1,43.59,42.79,43.29,2309900.0
2006-01-30,43.27,43.34,42.43,42.55,2398300.0
2006-01-31,42.55,42.56,41.43,41.48,3128600.0
2006-02-01,41.4,42.15,41.32,42.09,3005000.0
2006-02-02,42.17,42.33,41.41,41.77,2471100.0
2006-02-03,41.52,42.04,41.52,41.99,2235400.0
2006-02-06,41.99,42.24,41.86,41.88,1711300.0
2006-02-07,41.95,42.36,41.85,41.85,2890500.0
2006-02-08,41.8,42.51,41.41,42.5,2425400.0
2006-02-09,42.38,42.88,42.2,42.85,2012100.0
2006-02-10,42.85,43.1,42.62,42.95,2344500.0
2006-02-13,42.85,42.89,42.51,42.77,1680000.0
2006-02-14,42.77,43.44,42.54,43.19,1810500.0
2006-02-15,43.0,43.5,42.8,43.4,1557000.0
2006-02-16,43.5,43.9,43.08,43.6,2265800.0
2006-02-17,43.61,43.68,42.9,42.92,2109300.0
2006-02-21,42.8,42.8,42.22,42.42,1698600.0
2006-02-22,42.45,42.47,41.52,41.9,2519300.0
2006-02-23,41.35,41.84,40.47,40.96,4941600.0
2006-02-24,40.75,40.76,39.88,40.16,4411600.0
2006-02-27,40.17,40.49,39.97,40.16,3153500.0
2006-02-28,40.15,40.24,39.8,39.96,3992000.0
2006-03-01,40.0,40.93,39.9,40.93,2631500.0
2006-03-02,40.58,40.6,39.8,39.98,3878300.0
2006-03-03,39.7,39.98,39.69,39.79,2920300.0
2006-03-06,39.79,39.96,38.55,38.63,4365800.0
2006-03-07,38.51,38.51,37.84,38.06,4940100.0
2006-03-08,37.95,38.32,37.67,38.05,3389100.0
2006-03-09,38.0,38.38,37.73,38.28,3300900.0
2006-03-10,38.3,38.95,38.2,38.85,2784400.0
2006-03-13,38.78,38.94,38.6,38.8,2050200.0
2006-03-14,38.7,39.2,38.7,39.0,1576700.0
2006-03-15,38.9,38.97,38.59,38.86,1906400.0
2006-03-16,38.9,38.9,38.3,38.31,1657600.0
2006-03-17,38.55,39.1,38.42,39.0,3097300.0
2006-03-20,39.27,39.55,38.92,39.0,2514900.0
2006-03-21,38.96,38.98,38.09,38.1,2191400.0
2006-03-22,37.95,38.53,37.91,38.2,1917000.0
2006-03-23,38.2,38.65,38.03,38.65,2033600.0
2006-03-24,38.5,38.8,38.41,38.76,1546000.0
2006-03-27,38.8,38.89,38.6,38.72,2431800.0
2006-03-28,38.55,38.87,38.37,38.7,2714400.0
2006-03-29,38.7,39.3,38.55,39.3,2589600.0
2006-03-30,39.1,39.26,38.77,38.95,1645600.0
2006-03-31,38.9,39.08,38.47,38.8,3047900.0
2006-04-03,39.05,39.41,38.45,38.46,2894700.0
2006-04-04,38.38,38.78,38.15,38.69,2547000.0
2006-04-05,38.68,39.11,38.6,38.89,2149700.0
2006-04-06,38.72,39.2,38.53,39.19,2386900.0
2006-04-07,39.19,39.54,38.7,38.72,2478800.0
2006-04-10,38.65,38.65,38.32,38.4,1978300.0
2006-04-11,38.63,38.67,38.15,38.34,2004200.0
2006-04-12,38.32,38.52,38.21,38.37,2174800.0
2006-04-13,38.35,38.7,38.3,38.68,1417100.0
2006-04-17,38.6,38.6,38.34,38.47,1528300.0
2006-04-18,38.65,38.66,38.28,38.45,2263100.0
2006-04-19,38.27,38.75,38.27,38.6,2496500.0
2006-04-20,38.6,38.78,38.46,38.7,1856000.0
2006-04-21,38.85,39.03,38.61,38.8,1968700.0
2006-04-24,38.75,39.04,38.75,39.01,1887300.0
2006-04-25,39.1,39.82,39.05,39.65,3239800.0
2006-04-26,39.85,40.24,39.75,40.16,3959100.0
2006-04-27,40.0,40.42,40.0,40.25,3195200.0
2006-04-28,40.15,40.15,39.69,39.83,4049900.0
