Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1982-11-01,,1.8125,1.71875,1.71875,3200.0
1982-11-02,,1.84375,1.75,1.75,31200.0
1982-11-03,,1.84375,1.78125,1.78125,12000.0
1982-11-04,,1.875,1.8125,1.8125,15200.0
1982-11-05,,1.875,1.8125,1.8125,1600.0
1982-11-08,,1.90625,1.8125,1.8125,7200.0
1982-11-09,,1.875,1.8125,1.8125,22400.0
1982-11-10,,1.875,1.84375,1.84375,18400.0
1982-11-11,,1.90625,1.84375,1.84375,24000.0
1982-11-12,,2.09375,2.0,2.0,28000.0
1982-11-15,,2.0625,2.0,2.0,4000.0
1982-11-16,,2.0625,2.0,2.0,21600.0
1982-11-17,,2.09375,2.03125,2.03125,13600.0
1982-11-18,,2.09375,2.03125,2.03125,2400.0
1982-11-19,,2.1875,2.09375,2.09375,25600.0
1982-11-22,,2.21875,2.125,2.125,2400.0
1982-11-23,,2.25,2.21875,2.21875,133600.0
1982-11-24,,2.28125,2.21875,2.21875,453600.0
1982-11-26,,2.25,2.1875,2.1875,17600.0
1982-11-29,,2.25,2.1875,2.1875,72800.0
1982-11-30,,2.3125,2.25,2.25,35200.0
1982-12-01,,2.3125,2.25,2.25,46400.0
1982-12-02,,2.3125,2.25,2.25,3200.0
1982-12-03,,2.3125,2.25,2.25,12800.0
1982-12-06,,2.3125,2.25,2.25,17600.0
1982-12-07,,2.28125,2.21875,2.21875,74400.0
1982-12-08,,2.25,2.1875,2.1875,3200.0
1982-12-09,,2.15625,2.09375,2.09375,10400.0
1982-12-10,,2.125,2.09375,2.09375,58400.0
1982-12-13,,2.125,2.09375,2.09375,8000.0
1982-12-14,,2.125,2.09375,2.09375,12800.0
1982-12-15,,2.09375,2.0625,2.0625,9600.0
1982-12-16,,2.03125,1.96875,1.96875,13600.0
1982-12-17,,2.03125,1.96875,1.96875,8000.0
1982-12-20,,2.03125,1.96875,1.96875,6400.0
1982-12-21,,2.03125,1.96875,1.96875,29600.0
1982-12-22,,2.03125,2.0,2.0,26400.0
1982-12-23,,2.0,1.9375,1.9375,45600.0
1982-12-27,,2.03125,1.96875,1.96875,24000.0
1982-12-28,,2.09375,2.0,2.0,24000.0
1982-12-29,,2.09375,2.03125,2.03125,16800.0
1982-12-30,,2.1875,2.09375,2.09375,24000.0
1982-12-31,,2.21875,2.1875,2.1875,17600.0
1983-01-03,,2.21875,2.15625,2.15625,800.0
1983-01-04,,2.21875,2.15625,2.15625,9600.0
1983-01-05,,2.25,2.1875,2.1875,14400.0
1983-01-06,,2.25,2.1875,2.1875,20000.0
1983-01-07,,2.28125,2.1875,2.1875,10400.0
1983-01-10,,2.28125,2.21875,2.21875,11200.0
1983-01-11,,2.28125,2.21875,2.21875,1600.0
1983-01-12,,2.28125,2.21875,2.21875,7200.0
1983-01-13,,2.25,2.1875,2.1875,16000.0
1983-01-14,,2.21875,2.15625,2.15625,11200.0
1983-01-17,,2.1875,2.15625,2.15625,17600.0
1983-01-18,,2.1875,2.125,2.125,13600.0
1983-01-19,,2.15625,2.09375,2.09375,7200.0
1983-01-20,,2.15625,2.09375,2.09375,3200.0
1983-01-21,,2.15625,2.09375,2.09375,5600.0
1983-01-24,,2.0,1.9375,1.9375,16000.0
1983-01-25,,2.0,1.90625,1.90625,800.0
1983-01-26,,2.0625,2.0,2.0,13600.0
1983-01-27,,2.09375,2.03125,2.03125,800.0
1983-01-28,,2.09375,2.03125,2.03125,16800.0
1983-01-31,,2.0625,2.0,2.0,12000.0
1983-02-01,,2.0625,2.03125,2.03125,10400.0
1983-02-02,,2.0625,2.0,2.0,117600.0
1983-02-03,,2.0625,2.0,2.0,800.0
1983-02-04,,2.0625,2.0,2.0,4800.0
1983-02-07,,2.0625,2.0,2.0,800.0
1983-02-08,,2.03125,2.0,2.0,6400.0
1983-02-09,,2.03125,2.0,2.0,40800.0
1983-02-10,,2.03125,2.0,2.0,800.0
1983-02-11,,2.0625,2.0,2.0,4000.0
1983-02-14,,2.0625,2.0,2.0,4000.0
1983-02-15,,2.09375,2.03125,2.03125,34400.0
