Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-02-17,2.25,2.25,2.0,2.125,1426200.0
1994-02-18,2.109375,2.1875,2.078125,2.1875,397000.0
1994-02-22,2.171875,2.234375,2.125,2.1875,240000.0
1994-02-23,2.1875,2.1875,2.03125,2.03125,268200.0
1994-02-24,2.0,2.09375,1.875,1.96875,171000.0
1994-02-25,1.875,1.96875,1.8125,1.921875,115800.0
1994-02-28,1.921875,1.921875,1.84375,1.875,52000.0
1994-03-01,1.875,1.921875,1.84375,1.921875,34200.0
1994-03-02,1.875,1.90625,1.84375,1.875,59600.0
1994-03-03,1.84375,1.90625,1.84375,1.84375,50000.0
1994-03-04,1.84375,1.890625,1.84375,1.890625,76800.0
1994-03-07,1.890625,1.890625,1.84375,1.875,11400.0
1994-03-08,1.84375,1.875,1.84375,1.875,125400.0
1994-03-09,1.84375,1.90625,1.84375,1.875,108400.0
1994-03-10,1.90625,2.125,1.875,1.96875,121200.0
1994-03-11,2.125,2.125,2.0,2.0,106400.0
1994-03-14,2.0,2.0625,2.0,2.0,41600.0
1994-03-15,2.0625,2.0625,1.9375,1.9375,99800.0
1994-03-16,1.9375,1.96875,1.9375,1.96875,24200.0
1994-03-17,1.96875,1.96875,1.9375,1.9375,23800.0
1994-03-18,1.9375,1.96875,1.9375,1.96875,41400.0
1994-03-21,1.9375,1.96875,1.9375,1.9375,42000.0
1994-03-22,1.96875,1.96875,1.9375,1.96875,36000.0
1994-03-23,1.9375,2.0,1.9375,2.0,46600.0
1994-03-24,2.0,2.0,1.875,1.875,144200.0
1994-03-25,1.875,2.0,1.875,2.0,10600.0
1994-03-28,1.875,2.0,1.875,1.875,11200.0
1994-03-29,2.0,2.0,1.8125,1.8125,17200.0
1994-03-30,1.8125,2.0,1.8125,2.0,4600.0
1994-03-31,2.0,2.0,1.8125,1.8125,24800.0
1994-04-04,1.8125,1.96875,1.8125,1.8125,42800.0
1994-04-05,1.8125,2.0,1.8125,1.8125,36200.0
1994-04-06,1.96875,1.96875,1.75,1.75,14000.0
1994-04-07,1.75,1.9375,1.75,1.8125,52800.0
1994-04-08,1.828125,1.9375,1.75,1.875,152400.0
1994-04-11,1.75,1.9375,1.71875,1.71875,39200.0
1994-04-12,1.7734375,1.7734375,1.625,1.625,35400.0
1994-04-13,1.75,1.75,1.5,1.625,55000.0
1994-04-14,1.5,1.625,1.5,1.625,41200.0
1994-04-15,1.5,1.625,1.4375,1.5,49600.0
1994-04-18,1.5625,1.625,1.4375,1.625,54600.0
1994-04-19,1.625,1.75,1.625,1.71875,254000.0
1994-04-20,1.75,1.8125,1.6875,1.8125,129600.0
1994-04-21,1.75,1.875,1.75,1.859375,100600.0
1994-04-22,1.859375,1.875,1.75,1.8125,66000.0
1994-04-25,1.875,1.875,1.8125,1.8125,35200.0
1994-04-26,1.875,1.875,1.8125,1.8125,12000.0
1994-04-28,1.875,1.875,1.6875,1.6875,30600.0
1994-04-29,1.859375,1.859375,1.6875,1.6875,16000.0
1994-05-02,1.6875,1.84375,1.6875,1.6875,29800.0
1994-05-03,1.84375,1.84375,1.6875,1.8125,24800.0
1994-05-04,1.8125,1.8125,1.625,1.625,53000.0
1994-05-05,1.8125,1.8125,1.6875,1.8125,44400.0
1994-05-06,1.8125,1.8125,1.6875,1.8125,82000.0
1994-05-09,1.75,1.8125,1.75,1.75,91800.0
1994-05-10,1.796875,1.796875,1.6875,1.6875,89400.0
1994-05-11,1.75,1.75,1.6875,1.75,76400.0
1994-05-12,1.75,1.75,1.6875,1.6875,53200.0
1994-05-13,1.6875,1.75,1.6875,1.703125,38200.0
1994-05-16,1.6875,1.71875,1.625,1.65625,61200.0
1994-05-17,1.625,1.75,1.625,1.75,28000.0
1994-05-18,1.625,1.75,1.625,1.625,12000.0
1994-05-19,1.6875,1.75,1.625,1.6875,140600.0
1994-05-20,1.6875,1.6875,1.5625,1.6875,8400.0
1994-05-23,1.5625,1.75,1.5625,1.6875,55800.0
1994-05-24,1.625,1.6875,1.625,1.6875,46800.0
1994-05-25,1.6875,1.6875,1.625,1.625,14400.0
1994-05-26,1.6875,1.75,1.6875,1.75,15000.0
1994-05-27,1.71875,1.75,1.65625,1.65625,41800.0
1994-05-31,1.625,1.6875,1.625,1.6875,23000.0
1994-06-01,1.6875,1.6875,1.5,1.625,32800.0
1994-06-02,1.5,1.625,1.5,1.5625,41200.0
1994-06-03,1.5625,1.5625,1.4375,1.4375,12000.0
1994-06-06,1.5625,1.5625,1.4375,1.5625,13200.0
1994-06-07,1.4375,1.5625,1.4375,1.4375,33200.0
1994-06-08,1.5625,1.5625,1.4375,1.5625,17600.0
1994-06-09,1.5625,1.5625,1.4375,1.5,17400.0
1994-06-10,1.4375,1.5,1.4375,1.5,38800.0
1994-06-13,1.4375,1.5,1.4375,1.46875,23800.0
1994-06-14,1.4375,1.5,1.375,1.5,40200.0
1994-06-15,1.5,1.5,1.4140625,1.46875,58200.0
1994-06-16,1.4375,1.5,1.4375,1.4375,44400.0
1994-06-17,1.5,1.5,1.375,1.375,17800.0
1994-06-20,1.5,1.5,1.375,1.375,13200.0
1994-06-21,1.375,1.5,1.375,1.375,22800.0
1994-06-22,1.4375,1.5,1.375,1.375,9800.0
1994-06-23,1.375,1.5,1.375,1.375,19000.0
1994-06-24,1.375,1.375,1.375,1.375,16200.0
1994-06-27,1.375,1.5,1.375,1.5,15200.0
1994-06-28,1.375,1.5,1.375,1.4375,17800.0
1994-06-29,1.375,1.4375,1.3125,1.3125,34800.0
1994-06-30,1.4375,1.4375,1.3125,1.3125,15200.0
1994-07-01,1.3125,1.3125,1.3125,1.3125,2400.0
1994-07-05,1.4375,1.4375,1.3125,1.4375,33800.0
1994-07-06,1.4375,1.4375,1.3125,1.4375,50600.0
1994-07-07,1.4375,1.5,1.375,1.5,59800.0
1994-07-08,1.5,1.8125,1.5,1.8125,107800.0
1994-07-11,1.8125,1.9375,1.6875,1.75,121000.0
1994-07-12,1.8125,1.8125,1.6875,1.8125,17200.0
1994-07-13,1.8125,1.8125,1.6875,1.75,8400.0
1994-07-14,1.8125,1.8125,1.6875,1.8125,13400.0
1994-07-15,1.8125,1.8125,1.75,1.8125,47600.0
