Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-03-16,14.1,14.91,14.0,14.75,606134.0
2017-03-17,14.9,14.9,14.31,14.4,35822.0
2017-03-20,14.73,14.73,14.4,14.46,15451.0
2017-03-21,14.55,14.61,14.4,14.4,21956.0
2017-03-22,14.45,14.58,14.3,14.51,31741.0
2017-03-23,14.51,14.57,14.36,14.39,24142.0
2017-03-24,14.33,14.54,14.32,14.45,12597.0
2017-03-27,14.5,14.53,14.4,14.53,9193.0
2017-03-28,14.51,14.57,14.42,14.53,29031.0
2017-03-29,14.46,14.59,14.4,14.52,5045.0
2017-03-30,14.52,14.73,14.51,14.69,7372.0
2017-03-31,14.75,14.93,14.72,14.93,16594.0
2017-04-03,14.95,15.75,14.82,15.34,18705.0
2017-04-04,15.49,15.52,15.1,15.44,12211.0
2017-04-05,15.49,15.49,15.16,15.34,3867.0
2017-04-06,15.4,15.4,15.25,15.28,5739.0
2017-04-07,15.28,15.41,15.27,15.4,2727.0
2017-04-10,15.4,15.7,15.4,15.69,5928.0
2017-04-11,15.6,16.22,15.6,15.93,29048.0
2017-04-12,15.99,15.99,15.4,15.47,4874.0
2017-04-13,15.45,15.74,15.45,15.74,1286.0
2017-04-17,15.75,15.75,15.5,15.7,6633.0
2017-04-18,15.66,15.82,15.14,15.82,14024.0
2017-04-19,15.95,15.95,15.53,15.53,1803.0
2017-04-20,15.66,15.75,15.32,15.34,10574.0
2017-04-21,15.38,15.62,15.35,15.59,15859.0
2017-04-24,15.65,15.65,15.52,15.64,3383.0
2017-04-25,15.65,15.99,15.6,15.91,5363.0
2017-04-26,15.87,16.01,15.53,15.58,4782.0
2017-04-27,15.43,15.84,15.43,15.77,5596.0
2017-04-28,15.89,15.89,15.64,15.71,2632.0
2017-05-01,15.74,15.74,15.55,15.55,2548.0
2017-05-02,15.68,15.68,15.4,15.4,2209.0
2017-05-03,15.5,15.73,15.5,15.73,2404.0
2017-05-04,15.48,15.75,15.3,15.58,9831.0
2017-05-05,15.59,15.75,15.59,15.75,3212.0
2017-05-08,15.75,15.9,15.51,15.82,7477.0
2017-05-09,15.76,16.0,15.7,16.0,10892.0
2017-05-10,16.0,16.0,15.73,15.75,7818.0
2017-05-11,15.57,16.2,15.5,16.05,14765.0
2017-05-12,16.05,16.05,15.7,15.85,2596.0
2017-05-15,15.86,16.05,15.77,15.96,5168.0
2017-05-16,16.03,16.24,16.03,16.24,12363.0
2017-05-17,16.21,16.21,15.96,15.99,4793.0
2017-05-18,15.99,16.17,15.96,16.17,11437.0
2017-05-19,16.24,16.35,16.1,16.34,4543.0
2017-05-22,16.33,16.83,16.29,16.65,2078.0
2017-05-23,16.76,16.76,16.56,16.56,8052.0
2017-05-24,16.45,16.85,16.4,16.51,11667.0
2017-05-25,16.86,16.89,16.7,16.77,10124.0
2017-05-26,16.77,17.05,16.71,16.97,18485.0
2017-05-30,17.02,17.4,16.97,17.26,11614.0
2017-05-31,17.23,17.45,17.1,17.45,8378.0
2017-06-01,17.5,18.7,17.5,18.5,15627.0
2017-06-02,18.35,18.35,17.83,18.23,12841.0
2017-06-05,18.19,18.5,18.11,18.5,8484.0
2017-06-06,18.46,18.67,18.46,18.67,12871.0
2017-06-07,18.55,18.74,18.0,18.73,9650.0
2017-06-08,18.79,18.8,18.32,18.51,6473.0
2017-06-09,18.5,18.52,18.39,18.44,8810.0
2017-06-12,18.5,18.79,18.36,18.43,17149.0
2017-06-13,18.5,18.58,18.39,18.47,8352.0
2017-06-14,18.25,18.5,18.0,18.45,11444.0
2017-06-15,18.4,18.6,18.21,18.47,31497.0
2017-06-16,18.53,18.54,18.25,18.33,471946.0
2017-06-19,18.31,18.44,18.06,18.19,13362.0
2017-06-20,18.08,18.08,17.57,17.58,4516.0
2017-06-21,17.59,18.0,17.59,17.96,16389.0
2017-06-22,18.0,18.0,17.25,17.31,16475.0
2017-06-23,17.2,17.24,16.63,17.15,715004.0
2017-06-26,17.0,17.84,16.83,17.79,18317.0
2017-06-27,17.68,18.04,17.68,18.0,12819.0
2017-06-28,18.0,18.19,17.52,18.0,25781.0
2017-06-29,18.0,18.0,17.76,17.98,7579.0
2017-06-30,18.0,18.05,17.76,17.88,6834.0
2017-07-03,17.74,17.96,17.68,17.81,6098.0
2017-07-05,17.68,17.85,17.68,17.8,4962.0
2017-07-06,17.63,17.81,17.55,17.62,7173.0
2017-07-07,17.49,17.98,17.49,17.93,8019.0
2017-07-10,17.81,18.02,17.78,17.94,12759.0
2017-07-11,17.92,18.0,17.87,17.92,5207.0
2017-07-12,17.97,18.1,17.61,17.99,18756.0
2017-07-13,17.95,17.95,17.34,17.62,6410.0
2017-07-14,17.66,17.92,17.13,17.28,5886.0
2017-07-17,17.27,17.5,17.15,17.37,13365.0
2017-07-18,17.19,17.87,17.19,17.72,6131.0
2017-07-19,17.31,18.05,17.31,17.97,4408.0
2017-07-20,17.93,18.12,17.88,18.0,13836.0
2017-07-21,18.15,18.15,17.945,17.97,10111.0
2017-07-24,17.92,18.02,17.92,17.96,6899.0
2017-07-25,18.0,18.03,17.94,17.99,12156.0
2017-07-26,18.04,18.04,17.94,17.94,1560.0
2017-07-27,17.97,17.97,17.87,17.87,3578.0
2017-07-28,17.85,18.0,17.85,17.99,4572.0
2017-07-31,17.65,18.04,17.65,17.98,4502.0
2017-08-01,18.0,18.12,17.84,18.0,6374.0
2017-08-02,18.0,18.0,17.78,17.78,3236.0
2017-08-03,17.57,17.71,17.57,17.71,3214.0
2017-08-04,17.95,17.97,17.75,17.97,4988.0
2017-08-07,17.78,18.0,17.78,18.0,3722.0
2017-08-08,17.89,17.93,17.76,17.93,3837.0
2017-08-09,17.84,17.92,17.73,17.75,5303.0
2017-08-10,17.78,17.78,17.58,17.65,5360.0
2017-08-11,17.7,17.7,17.41,17.42,4001.0
2017-08-14,17.08,17.32,16.97,17.14,6369.0
2017-08-15,17.01,17.01,16.35,16.39,5505.0
2017-08-16,16.39,16.57,16.01,16.06,7810.0
2017-08-17,16.0,16.11,15.91,15.98,14084.0
2017-08-18,15.81,16.37,15.81,16.31,14247.0
2017-08-21,16.21,16.34,16.04,16.26,9083.0
2017-08-22,16.15,16.24,16.15,16.22,2558.0
2017-08-23,16.1,16.22,16.1,16.21,3002.0
2017-08-24,16.18,16.2,16.16,16.18,2057.0
2017-08-25,16.1,16.12,16.06,16.12,6006.0
2017-08-28,16.19,16.19,16.01,16.01,5779.0
2017-08-29,16.09,16.09,16.04,16.08,4651.0
2017-08-30,16.2,16.25,16.1,16.2,3837.0
2017-08-31,16.31,16.78,16.22,16.51,8992.0
2017-09-01,16.22,16.33,16.2,16.33,2562.0
2017-09-05,16.36,16.42,16.25,16.3,13759.0
2017-09-06,16.29,16.41,16.29,16.4,4699.0
2017-09-07,16.4,16.93,16.32,16.8,12907.0
2017-09-08,16.66,16.66,16.5,16.51,4369.0
2017-09-11,16.69,16.69,16.32,16.38,10354.0
2017-09-12,16.44,16.77,16.35,16.58,5384.0
2017-09-13,16.49,16.81,16.24,16.76,40256.0
2017-09-14,16.6,17.54,16.59,17.36,60637.0
2017-09-15,17.48,17.61,17.38,17.4,102001.0
2017-09-18,16.97,17.55,16.97,17.37,49156.0
2017-09-19,17.22,17.76,17.22,17.56,32184.0
2017-09-20,17.6,17.66,17.37,17.37,14132.0
2017-09-21,17.52,17.52,17.36,17.4,14867.0
2017-09-22,17.4,17.4,17.24,17.3,10336.0
2017-09-25,17.22,17.57,17.22,17.54,4440.0
2017-09-26,17.58,17.79,17.58,17.79,9372.0
2017-09-27,17.88,18.15,17.88,18.02,22579.0
2017-09-28,18.06,18.06,17.99,18.0,3670.0
2017-09-29,17.22,17.93,17.22,17.9,8569.0
2017-10-02,17.86,18.1,17.86,18.01,3563.0
2017-10-03,18.08,18.1,18.0,18.0,5941.0
2017-10-04,18.01,18.1,17.95,18.0,4525.0
2017-10-05,18.09,18.1,17.99,18.05,3855.0
2017-10-06,18.1,18.1,17.96,17.99,4448.0
2017-10-09,18.13,18.13,18.05,18.06,3383.0
2017-10-10,18.1,18.44,18.09,18.35,16128.0
2017-10-11,18.42,18.42,17.47,18.27,6004.0
2017-10-12,18.29,18.34,18.055,18.21,6294.0
2017-10-13,18.2,18.31,18.14,18.18,16985.0
2017-10-16,18.2,18.35,18.19,18.28,15171.0
2017-10-17,18.33,18.34,18.23,18.25,3834.0
2017-10-18,18.28,18.33,18.21,18.25,5959.0
2017-10-19,17.91,18.22,17.91,18.19,8780.0
2017-10-20,18.29,18.37,18.08,18.13,6532.0
2017-10-23,18.01,18.01,17.87,17.87,1909.0
2017-10-24,17.95,18.03,17.77,17.9,4413.0
2017-10-25,17.91,17.91,17.7,17.74,2333.0
2017-10-26,17.81,17.81,17.6,17.8,6294.0
2017-10-27,17.8,17.93,17.64,17.85,5802.0
2017-10-30,17.75,17.8,17.605,17.65,4646.0
2017-10-31,17.66,18.0,17.66,17.89,9154.0
2017-11-01,17.94,17.94,17.79,17.86,4652.0
2017-11-02,17.89,17.9,17.81,17.87,2189.0
2017-11-03,17.85,17.88,17.79,17.82,4639.0
2017-11-06,17.95,17.95,17.74,17.79,1506.0
2017-11-07,17.52,17.52,17.31,17.31,2494.0
2017-11-08,17.26,17.37,16.83,17.01,7525.0
2017-11-09,16.94,17.12,16.94,17.09,2567.0
2017-11-10,16.84,17.12,16.84,17.12,646.0
2017-11-13,17.04,17.05,16.24,17.0,13124.0
2017-11-14,17.0,17.1,16.9,16.9,3050.0
2017-11-15,16.9,16.98,16.9,16.9,4320.0
2017-11-16,17.2,17.6,17.2,17.48,4253.0
2017-11-17,17.39,17.63,16.81,17.36,4777.0
2017-11-20,17.39,17.59,17.15,17.48,5310.0
2017-11-21,17.5,17.5,17.44,17.45,2537.0
2017-11-22,17.5,17.5,17.3,17.3,5239.0
2017-11-24,17.4,17.4,17.17,17.39,1550.0
2017-11-27,17.34,17.35,17.31,17.35,1000.0
2017-11-28,17.22,17.5,17.22,17.5,2560.0
2017-11-29,17.56,17.62,17.22,17.62,2735.0
2017-11-30,17.69,17.69,17.56,17.56,5391.0
2017-12-01,17.62,17.62,17.08,17.31,2694.0
2017-12-04,17.48,17.63,17.19,17.45,1764.0
2017-12-05,17.55,17.55,16.96,16.99,3550.0
2017-12-06,17.1,17.1,17.05,17.07,2386.0
2017-12-07,17.05,17.05,16.95,16.96,3626.0
2017-12-08,17.03,17.07,16.75,16.79,2706.0
2017-12-11,16.85,17.0,16.73,16.73,1796.0
2017-12-12,16.86,17.18,16.86,17.11,2306.0
2017-12-13,17.15,17.24,17.15,17.17,2530.0
2017-12-14,17.16,17.22,16.72,16.73,2944.0
2017-12-15,16.67,17.46,16.67,17.38,39612.0
2017-12-18,17.37,17.43,17.22,17.42,3922.0
2017-12-19,17.41,17.41,17.18,17.18,2641.0
2017-12-20,17.3,17.32,16.89,17.21,3460.0
2017-12-21,17.25,17.25,17.17,17.2,2297.0
2017-12-22,17.12,17.18,16.85,16.85,3827.0
2017-12-26,16.84,17.07,16.65,16.81,4620.0
2017-12-27,16.65,17.07,16.65,16.99,2513.0
2017-12-28,16.92,17.29,16.91,17.16,4963.0
2017-12-29,17.15,17.32,16.78,16.98,16261.0
2018-01-02,17.08,17.08,16.74,16.74,3627.0
2018-01-03,16.7,16.79,16.69,16.7,3574.0
2018-01-04,16.77,16.77,16.5,16.55,1047.0
2018-01-05,16.48,16.58,16.37,16.58,4175.0
2018-01-08,16.48,16.51,16.43,16.43,4795.0
2018-01-09,16.42,16.42,16.26,16.26,2146.0
2018-01-10,16.28,16.47,16.28,16.47,562.0
2018-01-11,16.48,16.78,16.48,16.65,3311.0
2018-01-12,16.72,16.85,16.72,16.8,5430.0
2018-01-16,16.94,16.94,16.85,16.85,895.0
2018-01-17,16.97,17.0,16.97,17.0,3788.0
2018-01-18,16.94,17.02,16.94,17.0,2476.0
2018-01-19,16.89,17.08,16.89,16.96,5941.0
2018-01-22,16.95,16.95,16.73,16.8,2962.0
2018-01-23,16.77,16.81,16.77,16.8,1157.0
2018-01-24,16.85,16.85,16.62,16.62,1072.0
2018-01-25,16.74,16.74,16.74,16.74,571.0
2018-01-26,16.83,16.83,16.65,16.72,7188.0
2018-01-29,16.6,16.8,16.6,16.73,3947.0
2018-01-30,16.71,16.71,16.64,16.64,1690.0
2018-01-31,16.4,16.64,16.4,16.62,2394.0
2018-02-01,16.53,16.82,16.53,16.76,2996.0
2018-02-02,16.74,16.76,16.35,16.38,5378.0
2018-02-05,16.39,16.39,15.96,15.96,2874.0
2018-02-06,15.72,16.11,15.72,16.11,7727.0
2018-02-07,16.03,16.27,16.01,16.1,5421.0
2018-02-08,16.04,16.22,15.83,15.85,11255.0
2018-02-09,16.02,16.36,16.02,16.11,2956.0
2018-02-12,16.13,16.27,16.13,16.27,3078.0
2018-02-13,16.1,16.2,16.1,16.18,1345.0
2018-02-14,16.08,16.25,16.06,16.25,4240.0
2018-02-15,16.3,16.3,16.07,16.07,1580.0
2018-02-16,16.01,16.27,16.01,16.27,2733.0
2018-02-20,16.16,16.2,16.06,16.06,2260.0
2018-02-21,16.18,16.18,16.15,16.15,737.0
2018-02-22,16.21,16.21,16.15,16.16,1513.0
2018-02-23,16.29,16.48,16.22,16.48,4608.0
2018-02-26,16.42,16.8,16.42,16.68,1837.0
2018-02-27,16.42,16.66,16.42,16.66,599.0
2018-02-28,16.6,16.6,16.11,16.11,6357.0
2018-03-01,16.07,16.31,16.07,16.25,1337.0
2018-03-02,16.15,16.44,16.15,16.44,1373.0
