Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-07-13,8.25,8.3125,8.125,8.15625,51900.0
2000-07-14,8.125,8.234375,8.125,8.234375,16700.0
2000-07-17,8.1875,8.1875,7.9375,7.9375,37800.0
2000-07-18,7.875,8.0,7.875,7.9375,12000.0
2000-07-19,8.0,8.0625,7.9375,7.9375,62600.0
2000-07-20,8.03125,8.0625,8.0,8.0,24600.0
2000-07-21,8.0,8.0625,7.9375,8.0,16700.0
2000-07-24,8.125,8.125,7.8125,7.875,26600.0
2000-07-25,8.0,8.0,7.8125,7.8125,11300.0
2000-07-26,8.0,8.0,7.8125,7.875,19100.0
2000-07-27,7.9375,8.0,7.8125,7.9375,4100.0
2000-07-28,7.8125,7.875,7.8125,7.8125,23700.0
2000-07-31,7.8125,8.0,7.8125,7.8125,5400.0
2000-08-01,7.9375,7.9375,7.8125,7.8125,16800.0
2000-08-02,7.8125,7.875,7.59375,7.75,26200.0
2000-08-03,7.625,7.65625,7.375,7.4375,17400.0
2000-08-04,7.5,7.625,7.4375,7.625,8400.0
2000-08-07,7.5,7.625,7.375,7.4375,23600.0
2000-08-08,7.4375,7.4375,6.625,6.875,41200.0
2000-08-09,6.75,7.125,6.75,7.0,48100.0
2000-08-10,7.09375,7.09375,6.875,6.9375,18300.0
2000-08-11,6.875,6.96875,6.8125,6.96875,12600.0
2000-08-14,6.8125,7.0,6.8125,7.0,5200.0
2000-08-15,6.875,6.875,6.5,6.6875,20100.0
2000-08-16,6.5625,6.5625,5.9375,6.125,42100.0
2000-08-17,6.0,6.375,5.875,6.25,67900.0
2000-08-18,6.25,6.5,6.1875,6.5,49500.0
2000-08-21,6.25,6.3125,6.125,6.125,14700.0
2000-08-22,6.125,6.5,6.125,6.5,28300.0
2000-08-23,6.625,6.875,6.4375,6.875,26200.0
2000-08-24,6.75,6.875,6.625,6.75,24900.0
2000-08-25,6.84375,7.5,6.84375,7.5,86000.0
2000-08-28,7.5,7.625,7.375,7.625,88100.0
2000-08-29,7.625,7.625,7.5,7.5,10700.0
2000-08-30,7.5,7.625,7.5,7.5625,12600.0
2000-08-31,7.75,7.75,7.625,7.6875,13900.0
2000-09-01,7.6875,7.6875,7.5,7.53125,14800.0
2000-09-05,7.6875,7.6875,7.53125,7.53125,1600.0
2000-09-06,7.6875,7.6875,7.5,7.5,10200.0
2000-09-07,7.5,7.5,7.5,7.5,2000.0
2000-09-08,7.5,7.5,7.5,7.5,2400.0
2000-09-11,7.5625,7.5625,7.4375,7.4375,4100.0
2000-09-12,7.4375,7.5625,7.4375,7.5625,2500.0
2000-09-13,7.4375,7.5625,7.375,7.5,96400.0
2000-09-14,7.4375,7.5,7.375,7.5,26900.0
2000-09-15,7.1875,7.1875,7.0625,7.0625,1700.0
2000-09-18,7.0625,7.25,7.0625,7.0625,1100.0
2000-09-19,7.1875,7.1875,7.0625,7.0625,4700.0
2000-09-20,7.0625,7.0625,6.875,7.0,43200.0
2000-09-21,7.0,7.0625,7.0,7.0,6800.0
2000-09-22,7.0,7.03125,6.875,6.875,12000.0
2000-09-25,7.0,7.0,6.875,7.0,14600.0
2000-09-26,6.875,6.875,6.5,6.5,11500.0
2000-09-27,6.5,6.875,6.5,6.5,13200.0
2000-09-28,6.625,6.625,6.5,6.5,29500.0
2000-09-29,6.5625,6.625,6.0,6.1875,55300.0
2000-10-02,6.28125,6.375,6.25,6.34375,10700.0
2000-10-03,6.3125,6.4375,6.25,6.25,19900.0
2000-10-04,6.28125,6.3125,6.0625,6.3125,10800.0
2000-10-06,6.25,6.625,6.25,6.375,21500.0
2000-10-09,6.5,6.5,6.40625,6.40625,4500.0
2000-10-10,6.46875,6.8125,6.125,6.15625,32600.0
2000-10-11,6.4375,6.4375,6.125,6.15625,10000.0
2000-10-12,6.1875,6.375,6.171875,6.34375,9700.0
2000-10-13,6.3125,6.34375,6.0,6.125,9000.0
2000-10-16,6.03125,6.5625,6.03125,6.40625,16800.0
2000-10-17,6.4375,6.4375,6.21875,6.3125,14500.0
2000-10-18,6.15625,6.25,6.0,6.0625,34900.0
2000-10-19,6.1875,6.3125,6.0625,6.3125,39100.0
2000-10-20,6.3125,6.375,6.25,6.25,12900.0
2000-10-23,6.125,6.15625,6.0625,6.125,3500.0
2000-10-24,6.0625,6.1875,6.0625,6.125,10700.0
2000-10-25,6.125,6.4375,6.125,6.375,34500.0
2000-10-26,6.4375,6.4375,6.1875,6.4375,3800.0
2000-10-27,6.4375,6.4375,6.25,6.25,11200.0
2000-10-30,6.28125,6.28125,6.25,6.25,3100.0
2000-10-31,6.1875,6.25,6.15625,6.25,2900.0
2000-11-01,6.125,6.25,6.125,6.125,7800.0
2000-11-02,6.1875,6.75,6.1875,6.75,8700.0
2000-11-03,6.75,6.75,6.1875,6.1875,11700.0
2000-11-06,6.3125,6.3125,6.1875,6.1875,17700.0
2000-11-07,6.0625,6.0625,6.0625,6.0625,2500.0
2000-11-08,6.25,6.46875,6.25,6.46875,5000.0
2000-11-09,6.28125,6.28125,6.0625,6.25,9000.0
2000-11-10,6.125,6.125,5.875,6.125,24100.0
2000-11-13,5.875,6.0,5.6875,5.78125,10400.0
2000-11-14,6.0,6.375,5.875,6.34375,20000.0
2000-11-15,6.34375,6.34375,6.03125,6.1875,15500.0
2000-11-16,6.15625,6.25,6.0,6.0625,10000.0
2000-11-17,5.90625,6.0,5.75,5.890625,8500.0
2000-11-20,6.09375,6.09375,5.4375,5.5625,26000.0
2000-11-21,5.625,5.875,5.5,5.875,11700.0
2000-11-22,5.84375,5.96875,5.6875,5.875,5300.0
2000-11-24,6.0,6.1875,6.0,6.1875,5100.0
2000-11-27,6.125,6.125,6.125,6.125,3000.0
2000-11-28,6.203125,6.25,5.625,5.875,22000.0
2000-11-29,5.875,5.875,5.5,5.5625,22000.0
2000-11-30,5.5,5.5,5.03125,5.25,32100.0
2000-12-01,5.25,5.375,5.25,5.3125,5100.0
2000-12-04,5.375,5.375,4.5,4.5,31200.0
2000-12-05,4.8125,5.21875,4.8125,5.09375,23600.0
2000-12-06,5.21875,5.25,5.09375,5.1875,18400.0
2000-12-07,5.1875,5.5,5.0,5.0625,36400.0
2000-12-08,5.3125,5.6875,5.3125,5.5625,61700.0
2000-12-11,5.9375,6.75,5.75,6.75,62700.0
2000-12-12,6.625,6.625,6.0625,6.125,18100.0
2000-12-13,6.3125,6.375,6.25,6.25,2600.0
2000-12-14,6.125,6.25,6.0,6.25,12000.0
2000-12-15,6.125,6.21875,6.0,6.21875,12300.0
2000-12-18,6.25,6.375,6.125,6.375,15500.0
2000-12-19,6.3125,6.5625,6.3125,6.375,5000.0
2000-12-20,6.1875,6.1875,5.875,5.875,5800.0
2000-12-21,5.75,6.0,5.75,6.0,5800.0
