Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-09-01,4.75,5.75,4.75,5.125,108500.0
1993-09-02,5.125,5.125,4.875,5.125,84600.0
1993-09-03,5.125,5.25,4.9375,5.25,26500.0
1993-09-07,5.25,5.25,4.75,4.75,49100.0
1993-09-08,4.75,4.75,4.5,4.5,117400.0
1993-09-09,4.5,4.5,4.25,4.5,66700.0
1993-09-10,4.5,4.5,4.25,4.25,4200.0
1993-09-13,4.25,4.5,4.25,4.5,21800.0
1993-09-14,4.5,4.5,4.125,4.375,35100.0
1993-09-15,4.125,4.375,4.125,4.125,16400.0
1993-09-16,4.25,4.375,4.125,4.375,6900.0
1993-09-17,4.25,4.5,4.25,4.5,4000.0
1993-09-20,4.5,4.5,4.125,4.25,14600.0
1993-09-21,4.5,4.625,4.3125,4.3125,80800.0
1993-09-22,4.5,4.5,4.1875,4.375,21100.0
1993-09-23,4.1875,4.375,4.125,4.25,38500.0
1993-09-24,4.1875,4.3125,4.1875,4.3125,29200.0
1993-09-27,4.125,4.3125,4.0,4.0,58000.0
1993-09-28,4.0625,4.125,3.6875,4.0625,177000.0
1993-09-29,4.125,4.125,3.875,4.125,61700.0
1993-09-30,4.125,4.125,4.0,4.0,34400.0
1993-10-01,4.25,4.4375,4.125,4.1875,211000.0
1993-10-04,4.25,4.25,4.125,4.25,77800.0
1993-10-05,4.25,4.4375,4.1875,4.3125,218100.0
1993-10-06,4.3125,4.375,4.25,4.3125,31000.0
1993-10-07,4.3125,4.5,4.25,4.25,21200.0
1993-10-08,4.25,4.4375,4.25,4.4375,12400.0
1993-10-11,4.25,4.25,4.0625,4.25,36500.0
1993-10-12,4.125,4.1875,4.0625,4.1875,28800.0
1993-10-13,4.125,4.1875,4.0625,4.1875,13300.0
1993-10-14,4.1875,4.1875,4.0625,4.0625,23800.0
1993-10-15,4.1875,4.1875,4.125,4.125,95700.0
1993-10-18,4.125,4.1875,4.0,4.0625,53500.0
1993-10-19,4.0,4.125,4.0,4.0,32700.0
1993-10-20,4.0625,4.0625,3.875,3.875,27200.0
1993-10-21,4.0,4.0,3.75,4.0,89100.0
1993-10-22,4.0,4.0,3.75,3.875,76400.0
1993-10-25,3.875,3.875,3.8125,3.875,23000.0
1993-10-26,3.8125,3.8125,3.625,3.75,123500.0
1993-10-27,3.6875,3.8125,3.6875,3.6875,45400.0
1993-10-28,3.6875,3.875,3.6875,3.875,31500.0
1993-10-29,3.875,4.1875,3.8125,4.1875,49700.0
1993-11-01,3.9375,4.1875,3.9375,3.9375,60000.0
1993-11-02,4.03125,4.1875,4.0,4.1875,56700.0
1993-11-03,4.15625,4.25,4.125,4.15625,56400.0
1993-11-04,4.15625,4.25,4.125,4.125,21800.0
1993-11-05,4.125,4.25,4.125,4.1875,8700.0
1993-11-08,4.125,4.25,4.0625,4.0625,20500.0
1993-11-09,4.0625,4.125,3.875,3.875,22300.0
1993-11-10,4.125,4.25,3.875,4.125,72400.0
1993-11-11,4.25,4.375,4.125,4.375,158000.0
1993-11-12,4.25,4.5,4.1875,4.3125,126400.0
1993-11-15,4.3125,4.3125,4.25,4.3125,19800.0
1993-11-16,4.375,4.375,4.25,4.25,38700.0
1993-11-17,4.375,4.375,4.1875,4.375,81500.0
1993-11-18,4.375,4.5,4.3125,4.3125,56400.0
1993-11-19,4.375,4.5,4.375,4.375,65900.0
1993-11-22,4.5,4.5,4.1875,4.1875,40300.0
1993-11-23,4.375,4.375,4.1875,4.3125,55900.0
1993-11-24,4.3125,4.3125,4.1875,4.1875,24100.0
1993-11-26,4.25,4.25,4.1875,4.1875,8100.0
1993-11-29,4.25,4.25,4.1875,4.25,5100.0
1993-11-30,4.25,4.3125,4.1875,4.3125,29400.0
1993-12-01,4.3125,4.3125,4.1875,4.25,45400.0
1993-12-02,4.3125,4.375,4.25,4.25,24400.0
1993-12-03,4.375,4.375,4.1875,4.25,22700.0
1993-12-06,4.1875,4.3125,4.1875,4.3125,20100.0
1993-12-07,4.1875,4.3125,4.1875,4.21875,15700.0
1993-12-08,4.1875,4.3125,4.1875,4.3125,3000.0
1993-12-09,4.3125,4.3125,4.125,4.25,24300.0
1993-12-10,4.125,4.25,4.125,4.125,13800.0
1993-12-13,4.25,4.25,3.9375,4.125,42900.0
1993-12-14,3.9375,4.125,3.9375,4.0625,16200.0
1993-12-15,4.125,4.125,3.9375,4.0,5200.0
1993-12-16,3.9375,3.9375,3.9375,3.9375,9800.0
1993-12-17,4.0625,4.0625,3.875,3.875,21000.0
1993-12-20,3.9375,4.0625,3.875,4.0,27800.0
1993-12-21,4.0,4.0,3.875,3.9375,50500.0
1993-12-22,3.9375,4.0,3.9375,3.9375,57500.0
1993-12-23,3.9375,4.0,3.9375,3.9375,5400.0
1993-12-27,3.9375,4.0,3.9375,3.9375,91300.0
1993-12-28,4.0,4.0,3.875,3.90625,50900.0
1993-12-29,4.0,4.0,3.875,4.0,8600.0
1993-12-30,4.0,4.0,3.875,4.0,11600.0
1993-12-31,3.96875,4.25,3.96875,4.0625,80400.0
1994-01-03,4.125,4.375,4.125,4.375,88300.0
1994-01-04,4.3125,4.625,4.3125,4.4375,202800.0
1994-01-05,4.625,4.625,4.3125,4.4375,23400.0
1994-01-06,4.3125,4.5,4.3125,4.5,9500.0
1994-01-07,4.5,4.5,4.3125,4.375,56700.0
1994-01-10,4.4375,4.5,4.375,4.4375,33500.0
1994-01-11,4.4375,4.625,4.375,4.625,87400.0
1994-01-12,4.625,5.0,4.5625,4.875,75400.0
1994-01-13,4.9375,4.9375,4.5625,4.8125,131700.0
1994-01-14,4.8125,4.875,4.75,4.75,113000.0
1994-01-17,4.8125,4.8125,4.6875,4.8125,69900.0
1994-01-18,4.75,4.8125,4.625,4.75,75300.0
1994-01-19,4.75,4.8125,4.375,4.375,109000.0
1994-01-20,4.5,4.5,4.125,4.5,97500.0
1994-01-21,4.5,4.5,4.25,4.3125,88100.0
1994-01-24,4.5625,4.6875,4.5,4.625,174500.0
1994-01-25,4.6875,4.75,4.625,4.75,95300.0
1994-01-26,4.875,4.9375,4.75,4.75,177400.0
1994-01-27,4.875,5.0,4.78125,5.0,109900.0
1994-01-28,5.0,5.0,4.75,4.9375,360000.0
1994-01-31,4.9375,4.9375,4.75,4.8125,17700.0
1994-02-01,4.9375,4.9375,4.6875,4.875,63300.0
1994-02-02,4.875,4.875,4.75,4.75,20200.0
1994-02-03,4.75,4.875,4.75,4.8125,24700.0
1994-02-04,4.875,4.875,4.625,4.625,66600.0
1994-02-07,4.625,4.8125,4.5625,4.75,27600.0
1994-02-08,4.75,4.75,4.5625,4.75,29100.0
1994-02-09,4.75,4.75,4.5625,4.625,13000.0
1994-02-10,4.6875,4.6875,4.5625,4.625,17000.0
1994-02-11,4.6875,4.8125,4.625,4.65625,36300.0
1994-02-14,4.75,4.75,4.625,4.75,15200.0
1994-02-15,4.75,4.875,4.625,4.6875,17300.0
1994-02-16,4.6875,4.875,4.625,4.625,37100.0
1994-02-17,4.75,4.875,4.5,4.625,82600.0
1994-02-18,4.625,4.75,4.5625,4.5625,16200.0
1994-02-22,4.75,4.75,4.5,4.5625,25900.0
