Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-02-02,13.8,13.8,13.8,13.8,1750.0
1995-02-03,13.4,13.4,13.4,13.4,125.0
1995-02-06,13.4,13.4,13.4,13.4,3125.0
1995-02-07,13.700000000000001,13.700000000000001,13.700000000000001,13.700000000000001,7750.0
1995-02-08,13.4,13.4,13.4,13.4,625.0
1995-02-09,13.4,13.8,13.4,13.65,18625.0
1995-02-10,13.4,13.4,13.4,13.4,125.0
1995-02-13,13.600000000000001,13.600000000000001,13.4,13.4,4250.0
1995-02-15,13.8,13.8,13.8,13.8,2375.0
1995-02-16,13.8,13.8,13.8,13.8,125.0
1995-02-17,13.600000000000001,13.600000000000001,13.200000000000001,13.3,45625.0
1995-02-24,13.4,13.5,13.200000000000001,13.200000000000001,11750.0
1995-02-27,13.5,13.5,13.5,13.5,2375.0
1995-02-28,13.5,13.8,13.5,13.8,5250.0
1995-03-01,13.5,13.8,13.5,13.8,2625.0
1995-03-03,13.0,13.200000000000001,12.9,13.200000000000001,23750.0
1995-03-06,13.0,13.0,13.0,13.0,625.0
1995-03-07,12.600000000000001,13.0,12.600000000000001,13.0,30250.0
1995-03-08,12.600000000000001,13.0,12.600000000000001,13.0,2000.0
1995-03-09,12.8,12.8,12.600000000000001,12.600000000000001,1625.0
1995-03-10,12.600000000000001,12.8,12.600000000000001,12.600000000000001,12750.0
1995-03-13,12.600000000000001,12.8,12.600000000000001,12.8,2125.0
1995-03-14,12.700000000000001,12.700000000000001,12.700000000000001,12.700000000000001,1250.0
1995-03-15,12.75,12.75,12.75,12.75,1125.0
1995-03-16,12.700000000000001,12.700000000000001,12.700000000000001,12.700000000000001,1125.0
1995-03-17,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,2625.0
1995-03-20,13.0,13.0,12.8,12.8,500.0
1995-03-21,13.0,13.0,12.8,12.8,2750.0
1995-03-22,12.65,12.700000000000001,12.600000000000001,12.600000000000001,4125.0
1995-03-27,12.8,12.8,12.8,12.8,375.0
1995-03-28,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,250.0
1995-03-29,12.75,12.75,12.75,12.75,2000.0
1995-03-31,13.0,13.0,13.0,13.0,125.0
1995-04-03,13.0,13.0,12.600000000000001,12.600000000000001,375.0
1995-04-07,13.100000000000001,13.100000000000001,12.8,12.8,2625.0
1995-04-11,12.8,12.8,12.8,12.8,125.0
1995-04-12,13.0,13.0,13.0,13.0,4375.0
1995-04-17,13.200000000000001,13.600000000000001,13.200000000000001,13.600000000000001,33250.0
1995-04-18,13.600000000000001,13.600000000000001,13.600000000000001,13.600000000000001,500.0
1995-04-19,13.3,13.4,13.3,13.4,51250.0
1995-04-20,13.4,13.4,13.200000000000001,13.200000000000001,5375.0
1995-04-21,13.200000000000001,13.4,13.200000000000001,13.4,1375.0
1995-04-24,13.4,13.4,13.4,13.4,2500.0
1995-04-26,13.4,13.4,13.100000000000001,13.200000000000001,13750.0
1995-04-27,13.100000000000001,13.200000000000001,13.100000000000001,13.200000000000001,12500.0
1995-05-01,13.100000000000001,13.200000000000001,13.0,13.200000000000001,6125.0
1995-05-05,13.0,13.0,13.0,13.0,4375.0
1995-05-08,13.200000000000001,13.200000000000001,12.8,13.0,6625.0
1995-05-09,13.200000000000001,13.200000000000001,12.8,12.8,500.0
1995-05-10,12.8,12.8,12.8,12.8,125.0
1995-05-11,12.8,12.8,12.8,12.8,750.0
1995-05-12,13.0,13.0,13.0,13.0,125.0
1995-05-15,12.9,13.0,12.600000000000001,12.600000000000001,6000.0
1995-05-16,12.8,12.9,12.700000000000001,12.9,10375.0
1995-05-18,13.0,13.0,13.0,13.0,125.0
1995-05-19,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,250.0
1995-05-22,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,625.0
1995-05-25,13.0,13.0,13.0,13.0,250.0
1995-05-26,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,625.0
1995-05-30,13.0,13.0,13.0,13.0,1500.0
1995-06-07,12.8,12.8,12.8,12.8,1500.0
1995-06-08,12.700000000000001,12.700000000000001,12.600000000000001,12.600000000000001,1125.0
1995-06-09,13.0,13.0,13.0,13.0,1875.0
1995-06-14,12.4,12.4,12.4,12.4,2250.0
1995-06-15,12.700000000000001,13.0,12.700000000000001,13.0,875.0
1995-06-20,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,6625.0
1995-06-21,12.8,12.8,12.8,12.8,750.0
1995-06-26,12.4,12.4,12.4,12.4,5625.0
1995-06-28,12.600000000000001,12.8,12.600000000000001,12.600000000000001,6250.0
1995-06-29,12.8,12.8,12.8,12.8,1250.0
1995-06-30,12.8,12.8,12.4,12.4,1000.0
1995-07-03,12.4,12.4,12.4,12.4,500.0
1995-07-06,12.5,12.5,12.5,12.5,14750.0
1995-07-07,12.600000000000001,12.600000000000001,12.600000000000001,12.600000000000001,625.0
1995-07-11,12.4,12.5,12.4,12.5,3750.0
1995-07-12,12.5,12.5,12.5,12.5,7625.0
1995-07-13,12.4,12.600000000000001,12.4,12.600000000000001,6375.0
1995-07-14,12.5,12.5,12.5,12.5,750.0
1995-07-19,12.4,12.600000000000001,12.4,12.600000000000001,24000.0
1995-07-20,,,,,3125.0
1995-07-21,12.8,12.8,12.8,12.8,125.0
1995-07-25,,,,,5000.0
1995-07-28,12.4,12.600000000000001,12.100000000000001,12.600000000000001,752250.0
1995-07-31,12.4,12.4,12.100000000000001,12.3,133375.0
1995-08-01,12.3,12.3,12.100000000000001,12.100000000000001,144500.0
1995-08-02,12.4,12.4,12.200000000000001,12.200000000000001,6250.0
1995-08-03,12.200000000000001,12.200000000000001,12.200000000000001,12.200000000000001,125.0
1995-08-04,12.0,12.0,12.0,12.0,2500.0
1995-08-14,12.3,12.3,12.0,12.0,250.0
1995-08-15,12.200000000000001,12.200000000000001,12.200000000000001,12.200000000000001,2000.0
1995-08-17,12.4,12.4,12.200000000000001,12.200000000000001,2875.0
1995-08-21,12.8,12.8,12.8,12.8,625.0
1995-08-22,12.5,12.5,12.200000000000001,12.3,11375.0
1995-08-23,12.200000000000001,12.5,12.200000000000001,12.3,13875.0
1995-08-28,12.3,12.3,12.3,12.3,2500.0
1995-08-29,12.200000000000001,12.200000000000001,12.200000000000001,12.200000000000001,2500.0
1995-08-30,12.200000000000001,12.200000000000001,12.05,12.100000000000001,27500.0
1995-08-31,12.025,12.025,12.025,12.025,6250.0
