Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-15,10.0,10.0,10.0,10.0,208.0
2016-04-25,10.0,10.0,10.0,10.0,100.0
2016-05-02,10.1,10.1,10.1,10.1,208.0
2016-05-05,10.54,10.54,10.1,10.1,808.0
2016-05-12,10.08,10.1,10.08,10.1,1182.0
2016-05-16,10.25,10.25,10.25,10.25,45.0
2016-05-19,10.0,10.0,10.0,10.0,900.0
2016-05-20,10.08,10.08,10.08,10.08,300.0
2016-05-23,9.97,9.97,9.97,9.97,500.0
2016-05-24,10.05,10.05,10.05,10.05,1800.0
2016-05-26,10.0,10.0,9.76,10.0,1000.0
2016-05-31,10.05,10.05,10.05,10.05,300.0
2016-06-01,10.05,10.05,10.05,10.05,100.0
2016-06-02,9.99,10.05,9.99,10.05,8650.0
2016-06-03,10.05,10.7,10.05,10.08,11154.0
2016-06-08,10.3,10.3,9.99,10.05,1100.0
2016-06-10,10.25,10.25,10.01,10.01,496.0
2016-06-14,10.0,10.0,9.99,9.99,200.0
2016-06-16,10.59,10.59,10.02,10.02,388.0
2016-06-20,9.9,9.9,9.9,9.9,1000.0
2016-06-21,9.83,9.85,9.81,9.81,10491.0
2016-06-22,9.94,9.94,9.94,9.94,170.0
2016-06-24,9.9,9.9,9.9,9.9,50.0
2016-06-27,9.82,9.82,9.81,9.81,2136.0
2016-06-29,9.82,9.82,9.82,9.82,98.0
2016-07-01,9.75,9.75,9.75,9.75,1000.0
2016-07-05,9.82,9.85,9.82,9.82,800.0
2016-07-06,9.65,9.8,9.65,9.8,808.0
2016-07-11,10.01,10.01,9.85,9.85,260.0
2016-07-12,9.79,9.79,9.79,9.79,148.0
2016-07-14,10.02,10.2,9.9,9.9,9800.0
2016-07-19,10.0,10.25,10.0,10.15,25898.0
2016-07-20,10.3,10.3,10.03,10.2,14723.0
2016-07-21,10.2,10.2,10.19,10.2,1700.0
2016-07-22,10.6,10.75,10.4,10.62,87120.0
2016-07-25,10.75,10.8,10.6,10.71,8939.0
2016-07-26,10.68,10.79,10.6,10.75,17258.0
2016-07-27,10.78,11.2,10.67,11.15,45248.0
2016-07-28,11.22,11.35,11.1,11.18,10601.0
2016-07-29,11.15,11.33,11.07,11.33,16889.0
2016-08-01,11.34,11.6,11.24,11.3,5616.0
2016-08-02,11.2,11.29,11.2,11.29,1000.0
