Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-04-23,11.25,11.25,11.25,11.25,100.0
2013-04-24,11.0,12.5,11.0,12.0,8111.0
2013-04-25,12.2,12.83,12.2,12.75,8554.0
2013-04-26,12.76,13.0,12.76,12.91,2300.0
2013-04-29,14.4,14.4,12.9,13.14,5518.0
2013-04-30,13.68,13.68,13.12,13.49,6515.0
2013-05-01,14.1,14.1,12.1,13.8,8495.0
2013-05-02,13.745,14.21,13.745,14.15,4800.0
2013-05-03,14.1,14.1,13.96,13.96,1700.0
2013-05-06,14.0,14.0,13.92,13.98,3132.0
2013-05-07,14.0,14.29,13.77,14.29,16754.0
2013-05-08,15.37,15.37,14.23,14.27,1100.0
2013-05-09,14.43,14.43,14.25,14.31,1265.0
2013-05-10,14.25,14.25,14.2,14.22,1503.0
2013-05-13,14.5,14.5,14.2,14.4,1757.0
2013-05-14,14.34,14.5,14.34,14.5,6741.0
2013-05-15,14.07,15.29,14.07,15.29,8200.0
2013-05-16,14.05,15.0,14.05,15.0,16788.0
2013-05-17,14.5,14.55,14.36,14.37,39964.0
2013-05-20,14.51,14.77,14.14,14.5,7400.0
2013-05-21,14.5,14.52,14.49,14.5,11706.0
2013-05-22,14.68,14.8,14.46,14.49,14600.0
2013-05-23,14.15,14.18,14.03,14.18,900.0
2013-05-24,14.03,14.53,14.03,14.53,1200.0
2013-05-28,14.67,14.67,14.49,14.53,900.0
2013-05-29,14.43,14.52,14.43,14.52,250.0
2013-05-30,14.43,14.43,14.29,14.29,1916.0
2013-05-31,14.23,14.23,13.92,14.21,5650.0
2013-06-03,14.39,14.4,14.21,14.4,700.0
2013-06-04,14.46,14.46,12.75,13.11,6693.0
2013-06-05,13.16,13.49,13.1,13.39,9962.0
2013-06-06,13.44,13.66,13.25,13.49,2900.0
2013-06-07,13.53,14.3,13.53,14.11,6102.0
2013-06-10,14.1,14.1,13.7,14.0,11660.0
2013-06-11,13.47,14.1,13.47,14.1,7123.0
2013-06-12,14.11,17.79,14.09,15.94,10240.0
2013-06-13,14.91,14.91,13.45,13.74,16633.0
2013-06-14,13.61,13.86,13.26,13.68,5033.0
2013-06-17,13.63,14.0,13.27,13.75,6119.0
2013-06-18,13.69,13.69,13.01,13.18,4600.0
2013-06-19,13.17,13.83,13.0,13.28,3800.0
2013-06-20,13.07,13.8,13.0,13.06,9170.0
2013-06-21,13.09,13.9,13.06,13.65,77584.0
2013-06-24,13.49,13.82,13.1,13.82,18490.0
2013-06-25,13.84,14.0,13.41,13.81,10704.0
2013-06-26,13.5,13.86,13.03,13.255,24501.0
2013-06-27,13.3,13.78,13.0,13.46,22122.0
2013-06-28,13.51,13.99,13.39,13.7,307667.0
2013-07-01,13.79,13.92,13.26,13.8,11740.0
2013-07-02,13.75,13.88,13.28,13.54,7834.0
2013-07-03,13.47,13.65,13.42,13.49,1849.0
2013-07-05,13.6,13.73,13.35,13.73,3505.0
2013-07-08,13.73,14.0,13.73,14.0,6497.0
2013-07-09,14.02,14.02,13.15,13.98,13285.0
2013-07-10,13.99,14.5,13.95,14.0,18413.0
2013-07-11,14.12,14.2,13.9,14.0,3367.0
2013-07-12,14.02,14.62,13.96,14.01,7148.0
2013-07-15,13.8,14.0,13.8,13.99,12086.0
2013-07-16,13.96,14.1,13.83,14.0,6233.0
2013-07-17,14.0,14.01,13.8,14.01,2072.0
2013-07-18,14.08,14.08,13.94,13.99,1510.0
2013-07-19,14.0,14.0,13.65,13.65,3953.0
2013-07-22,13.59,13.99,13.59,13.97,1836.0
2013-07-23,13.98,13.99,13.93,13.99,9417.0
2013-07-24,14.05,14.05,13.76,13.9,8220.0
2013-07-25,13.95,13.98,13.91,13.95,7016.0
2013-07-26,13.89,13.95,13.82,13.82,3315.0
2013-07-29,13.8,14.04,13.8,13.88,4054.0
2013-07-30,13.91,13.91,13.61,13.63,4445.0
2013-07-31,13.65,13.9,13.55,13.76,20118.0
2013-08-01,13.75,13.77,13.65,13.72,3806.0
2013-08-02,13.64,13.75,13.55,13.75,1261.0
2013-08-05,13.7,14.0,13.64,13.99,1450.0
2013-08-06,13.95,13.95,13.37,13.37,990.0
2013-08-07,13.4,13.92,13.4,13.8,728.0
2013-08-08,13.86,13.86,13.38,13.86,1520.0
2013-08-09,13.8,13.8,13.78,13.78,329.0
2013-08-12,13.72,13.85,13.72,13.85,694.0
2013-08-13,14.27,14.27,13.23,14.04,3301.0
2013-08-14,13.79,14.0,13.75,13.8,3601.0
2013-08-15,13.8,13.8,13.49,13.51,4822.0
2013-08-16,13.46,13.46,12.7,12.7,9448.0
2013-08-19,12.66,12.84,12.5,12.5,2357.0
2013-08-20,12.5,12.58,12.5,12.58,2718.0
2013-08-21,12.51,12.52,12.11,12.11,1507.0
2013-08-22,12.15,12.5,12.08,12.43,4182.0
2013-08-23,12.4,12.75,12.31,12.42,5706.0
2013-08-26,12.42,12.72,12.42,12.53,761.0
2013-08-27,12.5,12.5,12.0,12.01,7211.0
