Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-08-11,24.25,28.375,20.0,26.03125,35766200.0
1999-08-12,29.0,38.9375,29.0,36.3125,30586000.0
1999-08-13,42.5625,45.34375,40.125,42.625,17781400.0
1999-08-16,42.875,43.125,36.8125,37.25,12484200.0
1999-08-17,38.0,38.25,31.1875,33.625,13335400.0
1999-08-18,33.25,37.875,30.5,35.75,8597800.0
1999-08-19,34.59375,37.65625,33.625,35.65625,3802800.0
1999-08-20,36.9375,37.4375,33.59375,34.0625,2502200.0
1999-08-23,32.0,33.9375,31.75,31.9375,2767400.0
1999-08-24,31.40625,35.40625,31.375,34.5,3739000.0
1999-08-25,36.875,38.25,35.125,36.75,3758200.0
1999-08-26,38.625,42.3125,37.625,39.46875,5800000.0
1999-08-27,41.625,41.75,38.25,39.90625,2640200.0
1999-08-30,40.375,40.53125,37.5,37.78125,1304400.0
1999-08-31,38.3125,41.25,35.25,41.15625,2992800.0
1999-09-01,41.9375,43.0,39.3125,39.8125,2559600.0
1999-09-02,38.8125,40.75,37.5,40.0,1544400.0
1999-09-03,42.21875,42.625,40.3125,42.46875,2243000.0
1999-09-07,43.5,54.9375,41.6875,54.0,16456400.0
1999-09-08,53.125,67.625,53.0,58.375,24518400.0
1999-09-09,62.65625,65.75,59.0,61.625,10370800.0
1999-09-10,65.125,65.34375,58.5625,59.875,5638200.0
1999-09-13,59.25,59.375,52.875,54.1875,5396600.0
1999-09-14,52.3125,53.25,50.0625,50.484375,5132000.0
1999-09-15,53.0,53.3125,48.0,48.421875,4708400.0
1999-09-16,49.859375,56.75,46.25,56.71875,9433000.0
1999-09-17,57.46875,60.40625,53.5625,53.6875,9204200.0
1999-09-20,55.5,57.5,53.203125,55.234375,2877000.0
1999-09-21,54.5625,58.625,54.25,56.1875,3896200.0
1999-09-22,57.5,57.5,53.75,54.125,2997400.0
1999-09-23,55.71875,56.25,50.0,50.5,2776400.0
1999-09-24,51.5,52.625,49.125,51.03125,2563200.0
1999-09-27,54.0,54.3125,50.4375,51.125,1394600.0
1999-09-28,50.53125,51.15625,49.375,49.8125,1330200.0
1999-09-29,49.5,52.0,48.75,49.09375,1491600.0
1999-09-30,49.96875,50.75,47.875,48.0,1263800.0
1999-10-01,47.5,47.5,42.8125,43.71875,3234200.0
1999-10-04,45.5,46.25,43.78125,44.34375,1669800.0
1999-10-05,45.5,48.75,44.625,45.4375,3240400.0
1999-10-06,46.9375,46.9375,44.0625,45.4375,1402600.0
1999-10-07,46.25,46.46875,42.625,43.1875,2965000.0
1999-10-08,43.1875,44.75,42.4375,43.25,1430200.0
1999-10-11,43.1875,47.75,43.1875,47.625,2732200.0
1999-10-12,47.25,48.09375,45.0,45.5625,2021400.0
1999-10-13,44.5625,46.75,43.09375,44.71875,1572400.0
1999-10-14,45.28125,45.28125,43.0,43.703125,804600.0
1999-10-15,40.5,42.375,40.125,40.625,1640600.0
1999-10-18,40.21875,42.0,40.03125,41.9375,969200.0
1999-10-19,43.4375,43.5,38.625,38.75,1252400.0
1999-10-20,40.0625,41.40625,38.9375,39.65625,1259400.0
1999-10-21,38.5,41.5,37.5,38.5,1627200.0
1999-10-22,39.40625,39.46875,37.5,37.59375,1409600.0
1999-10-25,37.0625,39.625,36.0,38.4375,1715600.0
1999-10-26,41.1875,46.5,40.125,45.3125,8254200.0
1999-10-27,44.96875,46.75,42.25,42.9375,3209400.0
1999-10-28,44.625,44.875,41.1875,42.0,1111800.0
1999-10-29,43.5,45.0625,42.5,44.3125,1635800.0
1999-11-01,44.0,46.75,43.71875,44.6875,1359200.0
1999-11-02,46.0625,46.125,43.78125,43.90625,760600.0
1999-11-03,44.0625,45.0,43.25,44.0,797200.0
1999-11-04,44.9375,45.0,42.0,42.625,838200.0
1999-11-05,44.125,46.078125,41.71875,42.96875,2440800.0
1999-11-08,49.25,54.75,49.0625,52.0,10268200.0
1999-11-09,51.75,52.625,47.0625,48.75,3644200.0
1999-11-10,48.125,50.5,46.25,47.625,1999200.0
1999-11-11,49.21875,52.4375,47.75,51.75,2427200.0
1999-11-12,53.25,53.375,48.5,50.90625,2611200.0
1999-11-15,52.5,55.5,51.0625,52.6875,3530200.0
1999-11-16,55.75,60.125,54.8125,59.8125,4078200.0
1999-11-17,62.0,65.5,61.0,61.75,3026800.0
1999-11-18,65.03125,65.25,62.5,62.625,1558200.0
1999-11-19,63.28125,63.34375,58.6875,61.03125,1508000.0
1999-11-22,62.875,63.25,59.9375,62.25,1123400.0
1999-11-23,64.375,72.9921875,62.9375,71.875,4865800.0
1999-11-24,73.78125,87.75,72.84375,84.46875,6123400.0
1999-11-26,92.0,109.96875,90.5,106.75,4593200.0
1999-11-29,107.75,127.0,107.5,118.3125,8289600.0
1999-11-30,118.5,119.5,102.5,105.0,5595600.0
1999-12-01,106.25,112.5,105.625,107.46875,2686000.0
1999-12-02,108.9375,112.0,103.21875,105.15625,1956800.0
1999-12-03,109.0,110.484375,98.0,100.5,3561000.0
1999-12-06,109.5,116.75,105.0625,116.0625,5257400.0
1999-12-07,123.28125,145.375,120.0,142.0625,5448200.0
1999-12-08,136.25,151.3125,135.0,135.625,5647000.0
1999-12-09,144.125,145.5,132.5,143.125,3164000.0
1999-12-10,146.9375,147.0,136.0,136.53125,1328600.0
1999-12-13,126.8125,131.9375,120.5,123.25,2779000.0
1999-12-14,118.21875,121.03125,107.5,108.5,3899800.0
1999-12-15,106.625,121.5,105.0,121.5,4541800.0
1999-12-16,123.75,129.25,117.53125,122.875,2236800.0
1999-12-17,128.75,129.75,122.9375,126.4375,1930600.0
1999-12-20,125.5,134.40625,122.0,133.96875,3254800.0
1999-12-21,130.53125,133.0,126.5,128.53125,1696200.0
1999-12-22,125.0,128.5,117.1875,118.4375,2049800.0
1999-12-23,117.625,123.0,112.5,114.0,1588600.0
1999-12-27,116.375,119.75,110.0,117.1875,1297200.0
1999-12-28,119.75,123.3125,114.25,116.0,1007600.0
1999-12-29,115.875,116.75,110.8125,112.0,629800.0
1999-12-30,113.0625,117.5,110.25,111.5,730800.0
1999-12-31,111.1875,111.25,105.5,105.625,804000.0
2000-01-03,114.125,115.8125,105.5,115.75,1613200.0
2000-01-04,114.0,114.5,107.5,107.5,1230000.0
2000-01-05,109.25,129.0,106.0,128.0,4662600.0
2000-01-06,125.5,136.21875,114.125,114.125,4608400.0
2000-01-07,117.46875,133.6875,115.0,132.25,2714200.0
2000-01-10,144.5,148.0,131.375,141.25,2873400.0
2000-01-11,140.0,145.0,125.0625,129.5,1518900.0
2000-01-12,135.0,138.0,120.375,131.3125,1321400.0
2000-01-13,139.25,143.0,130.0,131.3125,1138500.0
2000-01-14,139.0,139.75,131.5,132.25,759300.0
2000-01-18,123.5,125.0,115.5,116.375,2179300.0
2000-01-19,118.6875,121.5,116.0625,117.375,1312400.0
2000-01-20,120.4375,120.4375,110.625,114.8125,889000.0
2000-01-21,118.625,120.0,111.0,114.0625,915200.0
2000-01-24,117.0,118.0,111.0,112.0,899700.0
2000-01-25,110.0625,114.5,109.5,114.21875,729400.0
2000-01-26,113.4375,123.6875,111.625,113.375,2133400.0
2000-01-27,115.0625,120.0,112.0,113.875,786400.0
2000-01-28,112.5,114.875,104.5,107.0,782900.0
2000-01-31,103.375,105.0,91.0,95.125,2134300.0
2000-02-01,97.9375,100.0,88.9375,92.5,1369600.0
2000-02-02,91.375,108.625,88.3125,108.0,4826100.0
2000-02-03,105.75,108.0,98.0,98.625,3175600.0
2000-02-04,95.0625,98.0,92.0,92.6875,6532500.0
2000-02-07,90.75,92.5625,87.625,88.9375,2289000.0
2000-02-08,93.5,94.375,88.5625,90.375,2396500.0
2000-02-09,92.0,92.0625,89.0,89.5,965900.0
2000-02-10,89.5,89.75,85.0,87.0625,1013900.0
2000-02-11,86.0,86.5,81.25,83.375,1689300.0
2000-02-14,83.125,84.0,77.1875,78.1875,1718300.0
2000-02-15,77.25,77.625,73.0,74.75,1950600.0
2000-02-16,73.375,74.5,69.125,70.0,4152100.0
2000-02-17,70.4375,79.75,70.0,75.1875,6667600.0
2000-02-18,77.9375,78.0625,71.125,71.5,2259000.0
2000-02-22,73.0,73.875,67.0,71.625,2065800.0
2000-02-23,71.125,76.25,69.25,72.0,2079500.0
2000-02-24,74.125,74.25,70.0,70.5,1198700.0
2000-02-25,69.75,71.0,67.25,68.375,1719400.0
2000-02-28,65.75,66.125,61.0,63.5625,2312400.0
2000-02-29,63.9375,65.75,60.5,60.6875,2083200.0
2000-03-01,60.3125,60.5,55.25,55.75,3701900.0
2000-03-02,54.125,66.3125,53.75,63.78125,5230600.0
2000-03-03,67.875,71.6875,65.5,70.625,4760300.0
2000-03-06,69.75,70.5,64.0,65.6875,2282700.0
2000-03-07,66.0625,67.5,61.0,61.0,1638500.0
2000-03-08,63.25,64.0,59.8125,60.5,1756600.0
2000-03-09,63.75,68.75,61.5,68.0,3949300.0
2000-03-10,69.625,75.5,69.5625,71.125,4311300.0
2000-03-13,65.875,77.9375,65.125,75.8125,4126000.0
2000-03-14,79.5625,79.5625,68.625,69.125,2627000.0
2000-03-15,69.75,71.5,65.0,65.96875,1625200.0
2000-03-16,67.9375,68.125,61.5,65.0,1863000.0
2000-03-17,65.5,66.75,62.625,62.875,1355800.0
2000-03-20,63.6875,64.0,58.375,59.25,2311400.0
2000-03-21,58.75,59.625,56.0,57.1875,1523100.0
2000-03-22,57.6875,59.25,55.5,58.0,2636500.0
2000-03-23,57.875,61.1875,56.875,57.5,2056300.0
2000-03-24,59.5,61.125,58.0,60.5,2064800.0
2000-03-27,62.75,64.0625,56.125,56.625,3860400.0
2000-03-28,55.875,56.5,49.5,50.125,4568400.0
2000-03-29,50.703125,50.703125,43.625,44.125,6503700.0
2000-03-30,41.75,43.0,39.625,40.25,6071400.0
2000-03-31,42.75,43.75,39.0,42.375,2592600.0
2000-04-03,43.25,46.6875,40.375,42.125,4039500.0
2000-04-04,47.3125,47.375,33.0,41.4375,5059400.0
2000-04-05,39.625,45.3125,38.25,40.9375,2613000.0
2000-04-06,41.375,43.0,40.0,40.4375,1893500.0
2000-04-07,41.125,41.375,37.25,38.125,2516900.0
2000-04-10,38.5,38.625,33.6875,34.375,2620900.0
2000-04-11,33.0625,38.125,31.25,31.875,1847600.0
2000-04-12,32.9375,33.4375,26.75,27.125,2618800.0
2000-04-13,28.8125,32.5,26.5625,28.0,3224900.0
2000-04-14,28.1875,28.5,23.0,24.125,3208100.0
2000-04-17,23.5,26.125,22.0,24.25,3356700.0
2000-04-18,24.75,30.0,24.375,29.5,2630100.0
2000-04-19,31.75,31.75,27.75,28.0,1860800.0
2000-04-20,28.75,28.75,25.25,26.25,1149900.0
2000-04-24,27.75,29.6875,26.0,26.75,3078300.0
2000-04-25,29.875,30.0,27.984375,28.0625,2769300.0
2000-04-26,28.875,29.0,26.75,27.375,1429400.0
2000-04-27,25.75,26.5,25.375,25.875,1682100.0
2000-04-28,27.0,27.0,24.875,25.0625,3167700.0
2000-05-01,29.3125,29.875,26.75,27.875,6323900.0
2000-05-02,28.4375,28.875,27.0,27.375,3148800.0
2000-05-03,27.5,27.8125,25.125,26.0,1851700.0
