Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1990-07-20,,1.9583343125000001,1.7083341875,1.7291675312500001,15890992.054503972
1990-07-23,,1.7083341875,1.5416674375000001,1.583334125,4676397.661801169
1990-07-24,,1.6250008125,1.50000075,1.583334125,934199.5329002335
1990-07-25,,1.583334125,1.5416674375000001,1.5416674375000001,349799.82510008744
1990-07-26,,1.6250008125,1.52083409375,1.6250008125,2488798.7556006224
1990-07-27,,1.6250008125,1.5416674375000001,1.583334125,963599.5182002409
1990-07-30,,1.6250008125,1.5416674375000001,1.5416674375000001,445199.7774001113
1990-07-31,,1.60416746875,1.5416674375000001,1.5416674375000001,337799.83110008447
1990-08-01,,1.583334125,1.50000075,1.50000075,712199.643900178
1990-08-02,,1.5416674375000001,1.416667375,1.416667375,634799.6826001587
1990-08-03,,1.50000075,1.3750006875,1.3750006875,487799.75610012194
1990-08-06,,1.3750006875,1.250000625,1.250000625,575399.7123001438
1990-08-07,,1.3750006875,1.2916673125,1.3750006875,838199.5809002095
1990-08-08,,1.3750006875,1.2916673125,1.333334,67199.9664000168
1990-08-09,,1.3750006875,1.2916673125,1.3750006875,165599.9172000414
1990-08-10,,1.3750006875,1.333334,1.3750006875,46799.9766000117
1990-08-13,,1.3750006875,1.2916673125,1.3750006875,307799.8461000769
1990-08-14,,1.3750006875,1.2916673125,1.2916673125,250799.8746000627
1990-08-15,,1.333334,1.2916673125,1.333334,178799.9106000447
1990-08-16,,1.333334,1.250000625,1.250000625,297599.8512000744
1990-08-17,,1.2916673125,1.16666725,1.2916673125,250799.8746000627
1990-08-20,,1.2916673125,1.16666725,1.16666725,117599.9412000294
1990-08-21,,1.250000625,1.16666725,1.16666725,107999.946000027
1990-08-22,,1.250000625,1.16666725,1.16666725,244799.87760006118
1990-08-23,,1.2083339375,1.0833338750000001,1.2083339375,134999.93250003376
1990-08-24,,1.2083339375,1.1250005625,1.1250005625,130199.93490003255
1990-08-27,,1.2083339375,1.1250005625,1.1250005625,180599.90970004516
1990-08-28,,1.2083339375,1.1250005625,1.1250005625,151199.9244000378
1990-08-29,,1.2083339375,1.1250005625,1.1250005625,134399.9328000336
1990-08-30,,1.16666725,1.0833338750000001,1.0833338750000001,125399.93730003135
1990-08-31,,1.14583390625,1.0833338750000001,1.14583390625,217799.89110005446
1990-09-04,,1.14583390625,1.0833338750000001,1.0833338750000001,158399.9208000396
1990-09-05,,1.1250005625,1.0416671875,1.0416671875,680399.6598001701
1990-09-06,,1.10416721875,1.0416671875,1.0416671875,247799.87610006196
1990-09-07,,1.0833338750000001,0.9583338125,1.0000005,218999.89050005475
1990-09-10,,1.0416671875,0.9583338125,0.9583338125,241799.87910006044
1990-09-11,,1.0416671875,0.9583338125,1.02083384375,641999.6790001605
1990-09-12,,1.0416671875,0.9583338125,0.9583338125,56999.971500014246
1990-09-13,,1.0416671875,0.9583338125,1.0000005,551399.7243001378
1990-09-14,,1.0416671875,0.9791671562500001,1.0000005,451199.7744001128
1990-09-17,,1.16666725,1.0000005,1.16666725,607199.6964001518
1990-09-18,,1.16666725,1.0833338750000001,1.0833338750000001,272999.86350006826
1990-09-19,,1.16666725,1.0416671875,1.1250005625,394799.8026000987
1990-09-20,,1.16666725,1.0833338750000001,1.0833338750000001,215399.89230005385
1990-09-21,,1.16666725,1.0833338750000001,1.16666725,133799.93310003344
1990-09-24,,1.16666725,1.0833338750000001,1.0833338750000001,59999.970000015
1990-09-25,,1.16666725,1.0833338750000001,1.1250005625,132599.93370003314
1990-09-26,,1.16666725,1.1250005625,1.1250005625,48599.975700012146
1990-09-27,,1.16666725,1.0416671875,1.0833338750000001,208799.8956000522
1990-09-28,,1.1250005625,1.0000005,1.1250005625,212399.8938000531
1990-10-01,,1.16666725,1.06250053125,1.1250005625,259199.8704000648
1990-10-02,,1.16666725,1.1250005625,1.16666725,174599.91270004364
1990-10-03,,1.1250005625,1.0833338750000001,1.0833338750000001,102599.94870002565
1990-10-04,,1.2916673125,1.0833338750000001,1.2916673125,848999.5755002123
1990-10-05,,1.250000625,1.16666725,1.250000625,68399.9658000171
1990-10-08,,1.250000625,1.16666725,1.16666725,26399.986800006598
1990-10-09,,1.250000625,1.10416721875,1.10416721875,136799.9316000342
1990-10-10,,1.16666725,1.0833338750000001,1.0833338750000001,119399.94030002985
1990-10-11,,1.2083339375,1.0833338750000001,1.1250005625,254999.87250006374
1990-10-12,,1.250000625,1.1250005625,1.1250005625,80399.9598000201
1990-10-15,,1.2083339375,1.1250005625,1.16666725,106199.94690002655
1990-10-16,,1.250000625,1.1250005625,1.1250005625,83399.95830002085
1990-10-17,,1.250000625,1.1250005625,1.1250005625,45599.9772000114
1990-10-18,,1.250000625,1.1250005625,1.16666725,229199.8854000573
1990-10-19,,1.2916673125,1.2083339375,1.2083339375,1088999.4555002723
1990-10-22,,1.333334,1.250000625,1.250000625,87599.9562000219
1990-10-23,,1.333334,1.2083339375,1.333334,137999.9310000345
1990-10-24,,1.333334,1.2083339375,1.333334,40199.97990001005
1990-10-25,,1.333334,1.250000625,1.250000625,203399.89830005085
1990-10-26,,1.333334,1.2083339375,1.2083339375,77399.96130001935
1990-10-29,,1.333334,1.16666725,1.16666725,467999.766000117
1990-10-30,,1.250000625,1.16666725,1.18750059375,285599.8572000714
1990-10-31,,1.250000625,1.16666725,1.16666725,50399.9748000126
1990-11-01,,1.2083339375,1.16666725,1.16666725,49799.97510001245
1990-11-02,,1.250000625,1.16666725,1.16666725,44399.9778000111
1990-11-05,,1.250000625,1.16666725,1.18750059375,82799.9586000207
1990-11-06,,1.2083339375,1.16666725,1.16666725,112199.94390002805
1990-11-07,,1.2083339375,1.1250005625,1.16666725,1558199.2209003896
1990-11-08,,1.16666725,1.1250005625,1.1250005625,93599.9532000234
1990-11-09,,1.16666725,1.16666725,1.16666725,11999.994000003
1990-11-12,,1.2083339375,1.1250005625,1.16666725,63599.9682000159
1990-11-13,,1.2083339375,1.16666725,1.16666725,163799.91810004096
1990-11-14,,1.2083339375,1.16666725,1.2083339375,74999.96250001875
1990-11-15,,1.2083339375,1.16666725,1.16666725,39599.9802000099
1990-11-16,,1.2083339375,1.1250005625,1.1250005625,187799.90610004694
1990-11-19,,1.2083339375,1.1250005625,1.2083339375,155999.922000039
1990-11-20,,1.2083339375,1.1250005625,1.16666725,34799.9826000087
1990-11-21,,1.2083339375,1.1250005625,1.16666725,127199.9364000318
1990-11-23,,1.2083339375,1.1250005625,1.1250005625,18599.99070000465
1990-11-26,,1.2083339375,1.1250005625,1.1250005625,134999.93250003376
1990-11-27,,1.2083339375,1.1250005625,1.18750059375,57599.9712000144
1990-11-28,,1.18750059375,1.14583390625,1.18750059375,135599.9322000339
1990-11-29,,1.18750059375,1.14583390625,1.16666725,61199.969400015296
1990-11-30,,1.18750059375,1.14583390625,1.18750059375,36599.98170000915
1990-12-03,,1.18750059375,1.14583390625,1.18750059375,31199.9844000078
1990-12-04,,1.18750059375,1.14583390625,1.18750059375,161999.9190000405
1990-12-05,,1.18750059375,1.14583390625,1.18750059375,91799.95410002295
1990-12-06,,1.2083339375,1.14583390625,1.2083339375,146399.9268000366
1990-12-07,,1.250000625,1.14583390625,1.250000625,185999.90700004649
1990-12-10,,1.2916673125,1.18750059375,1.2083339375,74399.9628000186
1990-12-11,,1.27083396875,1.2083339375,1.22916728125,112199.94390002805
1990-12-12,,1.2916673125,1.2083339375,1.2916673125,231599.8842000579
1990-12-13,,1.333334,1.250000625,1.333334,487799.75610012194
1990-12-14,,1.333334,1.2916673125,1.3125006562500001,204599.89770005114
1990-12-17,,1.333334,1.2083339375,1.2083339375,945599.5272002363
1990-12-18,,1.333334,1.250000625,1.250000625,140399.9298000351
1990-12-19,,1.35416734375,1.2916673125,1.333334,353399.82330008835
1990-12-20,,1.4583340625,1.333334,1.4583340625,723599.6382001808
1990-12-21,,1.583334125,1.3750006875,1.583334125,455999.77200011397
1990-12-24,,1.583334125,1.50000075,1.583334125,40799.9796000102
1990-12-26,,1.583334125,1.4583340625,1.5416674375000001,180599.90970004516
1990-12-27,,1.5416674375000001,1.4583340625,1.50000075,182999.90850004574
1990-12-28,,1.5416674375000001,1.4583340625,1.4583340625,414599.79270010366
