Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-05-16,9.83,9.89,9.83,9.89,75299.0
2019-05-20,9.85,9.87,9.85,9.87,18801.0
2019-05-21,9.84,9.84,9.84,9.84,11200.0
2019-05-22,9.87,9.87,9.85,9.85,101.0
2019-05-23,9.85,9.9,9.85,9.86,64399.0
2019-05-28,9.86,9.86,9.83,9.86,65300.0
2019-05-30,9.9,10.01,9.86,9.9,6542.0
2019-05-31,9.87,9.87,9.86,9.86,51200.0
2019-06-03,9.89,10.0,9.87,9.87,4900.0
2019-06-04,10.1,10.1,9.9,9.92,7303.0
2019-06-05,9.88,10.0,9.88,9.9,27436.0
2019-06-07,9.94,9.94,9.94,9.94,1079.0
2019-06-10,9.96,9.96,9.89,9.89,1661.0
2019-06-12,9.94,9.95,9.87,9.87,1733.0
2019-06-13,9.95,9.95,9.91,9.91,2665.0
2019-06-14,9.94,9.94,9.94,9.94,31.0
2019-06-20,9.95,9.95,9.95,9.95,57.0
2019-06-27,9.91,9.92,9.88,9.9,18900.0
2019-07-01,10.5,10.5,10.1,10.1,1100.0
2019-07-02,9.96,9.96,9.96,9.96,1100.0
2019-07-03,10.0,10.0,10.0,10.0,560.0
2019-07-05,10.0,10.0,9.96,9.96,3486.0
2019-07-08,9.86,9.88,9.84,9.86,5215.0
2019-07-09,9.86,9.86,9.83,9.84,13300.0
2019-07-10,10.05,10.05,9.91,9.92,144979.0
2019-07-11,9.99,9.99,9.93,9.93,35230.0
2019-07-12,9.99,9.99,9.92,9.92,70.0
2019-07-15,10.0,10.0,9.9,9.9,107.0
2019-07-16,9.94,9.94,9.94,9.94,8101.0
2019-07-17,10.01,10.01,9.94,9.94,7700.0
2019-07-19,9.94,9.94,9.9,9.9,10400.0
2019-07-22,9.98,9.98,9.94,9.95,201.0
2019-07-24,9.95,9.95,9.94,9.94,310.0
2019-07-25,9.89,9.89,9.89,9.89,10.0
2019-07-29,9.94,9.94,9.94,9.94,1.0
2019-08-01,9.95,9.95,9.95,9.95,6600.0
2019-08-02,9.98,9.98,9.92,9.92,1836.0
2019-08-05,9.96,9.97,9.96,9.97,1100.0
2019-08-06,9.95,10.18,9.95,10.18,200.0
2019-08-07,9.91,9.91,9.91,9.91,9899.0
2019-08-15,9.95,9.95,9.95,9.95,87.0
2019-08-16,9.95,9.95,9.95,9.95,913.0
2019-08-19,9.95,9.95,9.95,9.95,3294.0
2019-08-30,9.93,9.96,9.93,9.96,2600.0
2019-09-03,9.99,9.99,9.99,9.99,2.0
2019-09-04,9.99,9.99,9.93,9.93,1130.0
2019-09-06,9.95,9.95,9.95,9.95,1.0
2019-09-09,9.96,9.96,9.95,9.95,15599.0
2019-09-13,9.95,9.97,9.95,9.97,2350.0
2019-09-16,10.0,10.0,10.0,10.0,6.0
2019-09-18,9.96,9.96,9.93,9.93,14150.0
2019-09-19,10.0,10.0,9.97,9.98,550.0
2019-09-20,10.14,10.14,10.14,10.14,10.0
2019-09-23,9.97,9.97,9.97,9.97,400.0
2019-09-30,10.04,10.04,10.04,10.04,99.0
2019-10-10,9.955,9.955,9.93,9.93,900.0
2019-10-15,9.98,9.98,9.98,9.98,1100.0
2019-10-17,9.97,9.97,9.97,9.97,135.0
2019-10-18,9.99,9.99,9.99,9.99,3000.0
2019-10-21,9.93,9.98,9.93,9.98,3600.0
2019-10-28,9.93,9.93,9.93,9.93,99.0
2019-10-29,9.93,9.93,9.93,9.93,19.0
2019-10-31,9.97,9.97,9.97,9.97,400.0
2019-11-04,9.98,9.98,9.96,9.96,1005.0
2019-11-06,9.93,9.95,9.93,9.95,93249.0
2019-11-07,9.95,9.95,9.95,9.95,4005.0
2019-11-08,9.94,9.94,9.9,9.93,44203.0
2019-11-11,9.95,9.95,9.95,9.95,800.0
2019-11-14,9.99,10.03,9.99,10.01,530.0
2019-11-15,9.91,9.98,9.91,9.95,700.0
2019-11-21,10.15,10.15,9.975,9.975,7.0
2019-11-25,10.02,10.02,10.02,10.02,100.0
2019-11-27,10.04,10.04,10.04,10.04,100.0
2019-11-29,10.02,10.02,10.02,10.02,300.0
2019-12-03,10.0,10.0,10.0,10.0,1574.0
2019-12-18,10.0,10.0,9.98,9.99,25280.0
2019-12-20,10.0,10.0,10.0,10.0,25000.0
2019-12-23,10.01,10.01,10.01,10.01,25002.0
2019-12-24,10.03,10.03,10.03,10.03,25000.0
2019-12-26,10.06,10.06,10.06,10.06,25400.0
2019-12-27,10.0,10.0,10.0,10.0,3000.0
2019-12-30,10.01,10.02,10.01,10.02,1200.0
2019-12-31,10.04,10.04,10.02,10.02,300.0
