Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-11-10,55.0,61.5,55.0,61.0,7900.0
2003-11-11,62.0,65.5,58.5,65.5,4330.0
2003-11-12,66.0,69.5,66.0,66.5,3320.0
2003-11-13,67.5,67.5,64.0,65.5,2350.0
2003-11-14,66.5,66.5,63.0,63.0,520.0
2003-11-17,62.0,62.0,56.0,56.5,1960.0
2003-11-18,57.5,57.5,56.5,56.5,520.0
2003-11-19,57.300000000000004,59.0,55.5,57.5,710.0
2003-11-20,57.0,59.5,56.0,58.5,1490.0
2003-11-21,58.5,58.5,57.0,57.0,230.0
2003-11-24,56.5,57.0,53.0,53.0,760.0
2003-11-25,55.0,56.5,55.0,56.0,650.0
2003-11-26,56.5,57.5,55.0,55.0,500.0
2003-11-28,55.0,56.0,55.0,56.0,90.0
2003-12-02,55.0,55.0,54.0,54.0,330.0
2003-12-03,54.5,54.5,54.0,54.0,250.0
2003-12-04,54.0,54.0,53.0,54.0,410.0
2003-12-05,53.5,53.5,53.5,53.5,50.0
2003-12-08,54.0,54.5,53.0,53.0,280.0
2003-12-09,53.0,53.0,50.5,52.0,1170.0
2003-12-10,51.5,51.6,50.5,51.5,610.0
2003-12-11,52.0,52.0,51.0,51.0,250.0
2003-12-12,50.5,51.0,50.0,50.5,1010.0
2003-12-15,51.0,52.0,51.0,51.0,670.0
2003-12-16,51.0,51.0,51.0,51.0,200.0
2003-12-17,51.5,51.5,51.0,51.0,320.0
2003-12-18,50.5,50.599999999999994,50.5,50.599999999999994,60.0
2003-12-19,50.599999999999994,50.599999999999994,50.599999999999994,50.599999999999994,250.0
2003-12-22,50.8,50.8,50.199999999999996,50.199999999999996,70.0
2003-12-23,50.5,51.0,50.5,51.0,400.0
2003-12-29,50.0,50.0,50.0,50.0,560.0
2003-12-30,50.0,51.8,50.0,50.5,320.0
2003-12-31,50.0,50.0,50.0,50.0,460.0
2004-01-02,49.0,50.0,49.0,50.0,140.0
2004-01-05,49.0,50.0,49.0,50.0,330.0
2004-01-06,49.5,49.5,49.5,49.5,50.0
2004-01-07,49.5,49.5,49.5,49.5,10.0
2004-01-08,49.2,49.2,48.0,49.0,540.0
2004-01-09,49.3,50.0,49.3,50.0,980.0
2004-01-12,52.5,52.5,49.0,49.0,360.0
2004-01-13,50.0,51.0,49.0,49.0,530.0
2004-01-14,48.5,48.5,48.5,48.5,200.0
2004-01-15,49.0,49.0,49.0,49.0,30.0
2004-01-16,48.0,49.0,48.0,49.0,120.0
2004-01-20,49.0,49.5,48.5,49.5,90.0
2004-01-21,49.5,50.0,49.5,50.0,310.0
2004-01-23,49.0,49.0,48.5,48.5,330.0
2004-01-26,48.2,48.2,48.2,48.2,100.0
2004-01-27,48.0,49.0,46.5,49.0,510.0
2004-01-28,48.0,48.0,48.0,48.0,100.0
2004-01-29,47.5,47.5,46.5,47.5,750.0
2004-01-30,48.5,49.0,48.0,48.0,310.0
2004-02-02,48.0,48.5,48.0,48.5,100.0
2004-02-03,47.5,47.5,47.5,47.5,50.0
2004-02-04,47.0,47.0,47.0,47.0,30.0
2004-02-05,46.5,46.5,46.5,46.5,100.0
2004-02-06,46.5,46.5,46.5,46.5,20.0
2004-02-10,46.0,46.0,40.9,41.0,3220.0
2004-02-11,41.3,43.2,41.3,43.2,300.0
2004-02-12,43.5,44.5,43.0,43.3,500.0
2004-02-13,42.5,46.0,42.5,44.5,770.0
2004-02-17,45.0,48.8,45.0,48.5,1240.0
2004-02-18,48.5,48.5,47.5,48.0,210.0
2004-02-19,48.3,48.3,47.0,47.800000000000004,140.0
2004-02-20,49.0,49.0,49.0,49.0,80.0
2004-02-23,49.0,49.800000000000004,47.0,48.5,870.0
2004-02-24,49.0,49.0,47.5,48.5,190.0
2004-02-25,48.5,48.5,48.5,48.5,100.0
2004-02-26,47.5,49.0,47.5,49.0,400.0
2004-02-27,48.5,48.5,48.0,48.5,150.0
2004-03-01,49.0,50.0,49.0,49.5,840.0
2004-03-02,49.5,50.0,49.5,50.0,80.0
2004-03-03,50.0,50.0,47.5,48.0,550.0
2004-03-04,49.0,49.0,48.5,48.5,90.0
2004-03-05,49.0,50.5,49.0,50.4,980.0
2004-03-08,50.0,50.5,50.0,50.5,380.0
2004-03-09,50.0,50.8,50.0,50.8,380.0
2004-03-10,51.0,53.0,51.0,52.0,520.0
2004-03-11,52.0,52.0,48.8,49.699999999999996,330.0
2004-03-12,50.5,50.5,49.5,50.0,60.0
2004-03-15,50.0,50.0,50.0,50.0,100.0
2004-03-16,50.0,50.5,48.0,49.0,490.0
2004-03-17,49.5,49.699999999999996,49.5,49.699999999999996,20.0
2004-03-18,50.5,50.5,49.0,49.5,120.0
2004-03-22,48.5,48.5,45.0,47.0,940.0
2004-03-23,47.5,48.0,47.5,48.0,300.0
2004-03-24,48.5,48.5,47.5,48.0,100.0
2004-03-25,48.5,48.5,45.5,46.5,310.0
2004-03-26,47.0,47.0,45.0,45.0,340.0
2004-03-29,46.0,46.0,43.099999999999994,44.0,450.0
2004-03-30,45.0,47.5,45.0,47.5,1070.0
2004-03-31,48.0,50.0,48.0,50.0,760.0
2004-04-01,51.0,51.0,50.0,51.0,410.0
2004-04-02,52.0,52.0,50.0,50.300000000000004,620.0
2004-04-05,50.0,50.0,50.0,50.0,100.0
2004-04-06,51.0,51.0,49.0,49.0,540.0
2004-04-07,49.699999999999996,49.699999999999996,46.5,46.5,460.0
2004-04-08,46.0,46.0,44.0,46.0,650.0
2004-04-12,46.0,46.0,46.0,46.0,10.0
2004-04-13,47.0,48.0,47.0,47.0,360.0
2004-04-14,46.0,48.0,46.0,48.0,770.0
2004-04-15,49.0,50.5,48.0,50.5,990.0
2004-04-16,50.5,50.5,48.0,49.5,770.0
2004-04-19,50.0,50.0,49.0,49.0,300.0
2004-04-20,49.2,49.2,48.5,48.5,210.0
2004-04-21,48.0,48.5,48.0,48.0,280.0
2004-04-22,47.0,47.300000000000004,47.0,47.1,650.0
2004-04-23,46.0,47.5,46.0,47.5,200.0
2004-04-26,46.0,46.0,46.0,46.0,30.0
2004-04-27,47.0,47.0,45.0,45.0,550.0
2004-04-28,45.0,45.0,45.0,45.0,50.0
2004-04-29,45.0,45.0,44.5,44.5,140.0
2004-04-30,44.0,45.0,43.0,45.0,400.0
2004-05-03,46.0,46.0,46.0,46.0,100.0
2004-05-05,45.099999999999994,45.099999999999994,45.099999999999994,45.099999999999994,40.0
2004-05-06,44.5,44.5,43.5,43.5,170.0
2004-05-07,43.0,43.0,42.5,42.5,160.0
2004-05-10,42.0,42.9,42.0,42.9,230.0
2004-05-11,42.0,42.0,41.5,41.5,320.0
2004-05-12,41.5,42.400000000000006,41.5,42.0,210.0
2004-05-13,42.5,44.0,42.5,43.5,320.0
2004-05-14,46.0,46.0,46.0,46.0,570.0
2004-05-17,45.0,45.0,42.5,42.5,620.0
2004-05-18,43.0,43.0,43.0,43.0,10.0
2004-05-19,42.300000000000004,42.300000000000004,42.0,42.0,260.0
2004-05-20,42.5,42.5,42.0,42.0,150.0
2004-05-21,41.5,41.5,41.0,41.4,250.0
2004-05-24,42.0,47.9,42.0,47.9,1120.0
2004-05-25,47.699999999999996,47.699999999999996,45.7,47.1,1040.0
2004-05-26,46.900000000000006,46.900000000000006,46.900000000000006,46.900000000000006,30.0
2004-05-27,46.2,46.2,45.0,45.0,820.0
2004-05-28,45.099999999999994,46.1,45.099999999999994,46.1,220.0
2004-06-01,46.1,46.1,46.0,46.0,90.0
2004-06-03,46.0,46.0,45.0,45.0,110.0
2004-06-04,44.6,44.6,44.6,44.6,100.0
2004-06-07,45.0,45.0,44.0,44.5,610.0
2004-06-08,44.0,45.099999999999994,43.0,45.099999999999994,560.0
2004-06-09,44.6,44.6,44.6,44.6,80.0
2004-06-10,44.0,44.400000000000006,43.0,44.400000000000006,740.0
2004-06-14,44.3,44.3,44.0,44.3,210.0
2004-06-15,44.0,44.0,42.5,42.5,780.0
2004-06-16,42.0,42.0,42.0,42.0,200.0
2004-06-17,41.7,41.7,41.7,41.7,90.0
2004-06-18,42.0,42.400000000000006,41.900000000000006,41.900000000000006,200.0
2004-06-21,41.7,41.7,41.7,41.7,10.0
2004-06-23,42.199999999999996,42.199999999999996,41.7,41.7,200.0
2004-06-24,41.2,41.5,41.0,41.0,300.0
2004-06-28,41.4,44.0,41.4,43.9,860.0
2004-06-29,43.5,44.800000000000004,43.5,44.800000000000004,360.0
2004-06-30,44.3,45.4,43.5,45.4,1240.0
2004-07-01,44.900000000000006,45.0,44.5,44.699999999999996,830.0
2004-07-02,45.0,45.599999999999994,45.0,45.5,170.0
2004-07-06,45.5,45.5,44.2,44.2,370.0
2004-07-07,43.7,43.7,43.7,43.7,150.0
2004-07-08,43.2,44.3,42.699999999999996,44.3,350.0
2004-07-09,44.5,45.0,44.5,45.0,100.0
2004-07-13,44.5,44.5,43.5,43.5,240.0
2004-07-15,43.0,43.0,42.0,42.0,380.0
2004-07-16,42.5,43.5,42.5,42.599999999999994,540.0
2004-07-19,43.0,43.0,42.0,42.0,150.0
2004-07-21,42.199999999999996,42.199999999999996,41.2,41.3,380.0
2004-07-22,41.0,41.0,40.0,40.099999999999994,730.0
2004-07-23,40.0,40.0,40.0,40.0,340.0
2004-07-26,39.5,39.900000000000006,38.0,38.3,840.0
2004-07-27,38.5,38.7,38.5,38.5,130.0
2004-07-28,38.5,38.5,37.0,37.0,440.0
2004-07-29,37.5,37.5,36.6,36.6,300.0
2004-07-30,36.1,36.1,35.3,35.3,450.0
2004-08-02,35.6,36.0,35.099999999999994,35.2,880.0
2004-08-03,35.5,35.5,35.099999999999994,35.099999999999994,200.0
2004-08-04,34.6,34.6,33.6,33.6,320.0
2004-08-05,33.6,33.6,33.6,33.6,20.0
2004-08-06,33.1,33.5,33.0,33.0,270.0
2004-08-09,33.0,33.9,33.0,33.9,340.0
2004-08-11,33.5,33.5,33.0,33.0,540.0
2004-08-12,33.3,33.3,32.0,32.0,660.0
2004-08-13,32.0,32.2,32.0,32.2,50.0
