Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-23,18.6,18.6,18.6,18.6,230.0
2015-07-24,17.84,17.84,17.84,17.84,20.0
2015-07-27,20.95,21.1,20.1,21.1,1750.0
2015-07-28,23.1,23.1,21.0,21.0,1270.0
2015-07-29,20.95,20.95,20.95,20.95,940.0
2015-07-31,19.7,19.7,19.7,19.7,1340.0
2015-08-03,22.01,24.29,20.8,23.45,91531.0
2015-08-04,24.25,25.0,19.24,21.15,375727.0
2015-08-05,21.0,21.34,20.13,20.56,164214.0
2015-08-06,20.5,20.645,17.4,18.6,104633.0
2015-08-07,18.34,19.5,17.67,19.3,123604.0
2015-08-10,19.43,19.55,18.83,19.01,47694.0
2015-08-11,18.79,19.915,18.79,19.56,152982.0
2015-08-12,19.47,19.5,18.69,19.37,124963.0
2015-08-13,19.8,20.77,19.41,20.6,99013.0
2015-08-14,19.95,20.89,19.23,20.33,90754.0
2015-08-17,19.93,21.68,19.93,21.07,101235.0
2015-08-18,21.28,21.58,21.1,21.44,80196.0
2015-08-19,21.08,21.81,20.82,21.39,56726.0
2015-08-20,21.14,21.84,20.48,21.2,50924.0
2015-08-21,20.95,21.36,20.61,21.25,48456.0
2015-08-24,19.99,21.34,19.75,21.01,64177.0
2015-08-25,21.01,21.32,19.77,20.4,93021.0
2015-08-26,20.0,20.94,20.0,20.41,79749.0
2015-08-27,20.26,20.84,20.26,20.4,99772.0
2015-08-28,20.2,20.2,18.82,19.92,75987.0
2015-08-31,19.52,19.95,19.46,19.74,64752.0
2015-09-01,19.22,19.56,18.9,19.08,97933.0
2015-09-02,18.98,20.12,18.13,18.71,121233.0
2015-09-03,18.49,19.42,18.49,19.31,93764.0
2015-09-04,19.07,19.39,18.66,19.07,118207.0
2015-09-08,18.96,19.48,17.22,17.77,146724.0
2015-09-09,17.5,18.99,17.43,18.79,157972.0
2015-09-10,18.53,18.78,18.17,18.35,68372.0
2015-09-11,17.9,18.59,17.66,17.71,89617.0
2015-09-14,17.72,17.78,17.36,17.57,89796.0
2015-09-15,17.66,17.83,17.33,17.38,79018.0
2015-09-16,17.32,17.51,16.95,16.97,74121.0
2015-09-17,16.97,17.49,16.97,17.25,95734.0
2015-09-18,17.14,17.15,16.95,17.08,145930.0
2015-09-21,17.08,17.16,16.97,17.05,134667.0
2015-09-22,16.89,16.975,16.77,16.81,48110.0
2015-09-23,16.77,16.93,16.67,16.78,89719.0
2015-09-24,16.95,17.0,16.78,16.94,88506.0
2015-09-25,16.89,17.0,16.76,16.98,130986.0
2015-09-28,16.87,17.0,16.66,16.92,91431.0
2015-09-29,16.83,16.97,16.66,16.84,45093.0
2015-09-30,16.82,17.0,16.76,16.95,172551.0
2015-10-01,16.88,16.96,16.54,16.54,76499.0
2015-10-02,16.48,16.48,15.59,15.76,86927.0
2015-10-05,15.68,15.9,15.49,15.59,42002.0
2015-10-06,15.51,15.54,15.28,15.28,110632.0
2015-10-07,15.4,15.54,15.16,15.23,119484.0
2015-10-08,15.36,15.8,15.1,15.18,78405.0
2015-10-09,14.91,15.21,14.89,15.14,94994.0
2015-10-12,15.16,15.19,14.72,14.75,32480.0
2015-10-13,14.65,14.92,14.65,14.69,40127.0
2015-10-14,14.76,14.82,14.4,14.45,53873.0
2015-10-15,14.44,14.77,14.41,14.75,38444.0
2015-10-16,14.78,14.8,14.4,14.47,30601.0
2015-10-19,14.41,14.41,13.97,14.12,105674.0
2015-10-20,14.17,14.6,14.03,14.28,66346.0
2015-10-21,14.21,14.69,14.17,14.5,79634.0
2015-10-22,14.7,15.01,14.41,14.6,70216.0
2015-10-23,14.66,14.96,14.66,14.87,71265.0
2015-10-26,14.79,15.02,14.76,14.83,95500.0
2015-10-27,14.79,14.79,14.52,14.55,80569.0
2015-10-28,14.63,14.91,14.55,14.7,28952.0
2015-10-29,14.6,14.97,14.46,14.51,49910.0
2015-10-30,14.46,14.57,14.25,14.34,110598.0
2015-11-02,14.35,14.89,14.3,14.8,48148.0
2015-11-03,14.94,15.47,14.86,15.38,92708.0
2015-11-04,15.4,16.34,15.37,16.06,56378.0
2015-11-05,16.15,16.49,16.07,16.35,90442.0
2015-11-06,16.25,16.31,15.83,16.07,41753.0
2015-11-09,15.98,16.125,15.85,16.03,66994.0
2015-11-10,16.02,16.69,15.995,16.54,106334.0
2015-11-11,18.92,19.36,17.85,17.95,336750.0
2015-11-12,18.05,18.05,17.5,17.6,99847.0
2015-11-13,17.69,18.09,17.53,17.64,72638.0
2015-11-16,17.55,18.26,17.47,18.19,43389.0
2015-11-17,18.04,18.8,18.04,18.2,63183.0
2015-11-18,18.14,18.35,17.895,18.08,59891.0
2015-11-19,17.89,18.48,17.89,18.24,50337.0
2015-11-20,18.31,18.99,18.25,18.81,77601.0
2015-11-23,18.9,19.69,18.9,19.58,126930.0
2015-11-24,19.4,19.95,19.36,19.75,117741.0
2015-11-25,19.68,20.19,19.68,19.82,82544.0
2015-11-27,19.94,20.06,19.74,20.01,33855.0
2015-11-30,20.05,20.06,19.93,20.0,52061.0
2015-12-01,20.06,20.06,19.87,20.0,172275.0
2015-12-02,19.93,20.03,19.85,19.94,61370.0
2015-12-03,19.91,20.1,19.55,19.81,58504.0
2015-12-04,19.85,20.67,19.77,20.32,81800.0
2015-12-07,20.2,20.75,19.99,20.3,81422.0
2015-12-08,20.13,20.81,19.99,20.78,62322.0
2015-12-09,20.81,20.81,19.89,20.11,49289.0
2015-12-10,19.67,19.8,19.45,19.54,160255.0
2015-12-11,19.85,20.69,19.51,20.34,182691.0
2015-12-14,20.24,20.76,19.62,19.75,145760.0
2015-12-15,19.75,20.32,19.5,20.23,69515.0
2015-12-16,20.31,21.85,20.31,21.56,86053.0
2015-12-17,21.75,22.18,21.58,21.82,165435.0
2015-12-18,21.95,21.97,20.7,21.04,339696.0
2015-12-21,21.05,21.4,20.87,21.0,121238.0
2015-12-22,21.0,21.28,20.61,20.78,82535.0
2015-12-23,20.76,21.24,20.76,21.01,130612.0
2015-12-24,20.95,20.95,20.59,20.78,21505.0
2015-12-28,20.65,21.4,20.64,21.4,60300.0
2015-12-29,21.5,22.0,21.24,22.0,49857.0
2015-12-30,21.85,22.59,21.81,22.56,83458.0
2015-12-31,22.34,22.38,21.86,22.02,74923.0
2016-01-04,21.72,22.6,21.51,22.33,95290.0
2016-01-05,22.2,22.56,21.25,21.54,103118.0
2016-01-06,21.2,22.14,21.06,21.64,108732.0
2016-01-07,21.36,21.77,20.47,20.55,117751.0
2016-01-08,19.33,20.7,19.15,19.56,143312.0
2016-01-11,19.71,20.06,19.435,19.63,88448.0
2016-01-12,20.36,20.73,19.24,19.58,136200.0
2016-01-13,19.67,19.92,19.07,19.62,69408.0
2016-01-14,19.43,19.61,18.65,19.32,102821.0
2016-01-15,19.14,19.56,18.4,19.41,147075.0
2016-01-19,19.44,19.93,18.74,18.99,89151.0
2016-01-20,18.71,18.91,18.1,18.82,67160.0
2016-01-21,18.92,19.23,18.61,18.81,118877.0
2016-01-22,19.08,19.67,18.93,19.64,101130.0
2016-01-25,19.55,19.76,19.36,19.45,61935.0
2016-01-26,19.55,20.3,19.55,19.98,105504.0
2016-01-27,19.97,20.13,19.53,19.69,58644.0
2016-01-28,19.7,20.05,19.02,19.6,74405.0
2016-01-29,19.64,20.2,19.52,19.73,219912.0
2016-02-01,19.72,20.5,19.66,20.43,105248.0
2016-02-02,21.02,22.16,20.72,21.11,280824.0
2016-02-03,21.5,21.97,20.64,21.78,298188.0
2016-02-04,21.67,23.74,21.25,22.2,226010.0
2016-02-05,23.75,24.4,23.19,23.79,498221.0
2016-02-08,23.5,23.63,22.54,23.56,257464.0
2016-02-09,23.39,24.38,22.9,23.0,209178.0
2016-02-10,23.18,24.03,23.18,23.97,211150.0
2016-02-11,23.89,24.26,22.74,23.03,118937.0
2016-02-12,23.11,23.69,22.89,23.11,142052.0
2016-02-16,23.51,23.885,23.155,23.81,150270.0
2016-02-17,24.0,24.99,23.61,24.39,194178.0
2016-02-18,24.51,24.51,24.19,24.39,113983.0
2016-02-19,24.13,24.36,23.73,23.87,117917.0
2016-02-22,24.55,24.55,23.98,24.2,244387.0
2016-02-23,24.85,24.85,23.9,24.08,121414.0
2016-02-24,24.04,24.55,23.39,24.26,298238.0
2016-02-25,24.24,24.34,24.15,24.25,137594.0
2016-02-26,24.26,24.49,23.98,24.0,113465.0
2016-02-29,24.42,24.42,23.95,24.03,220727.0
2016-03-01,24.15,24.76,24.01,24.38,221811.0
2016-03-02,24.75,25.65,24.55,25.29,363405.0
2016-03-03,24.99,25.09,24.21,24.46,182230.0
2016-03-04,25.6,26.23,24.52,24.99,299365.0
2016-03-07,24.59,25.43,24.33,24.56,130247.0
2016-03-08,24.0,24.41,22.15,23.74,266525.0
2016-03-09,24.72,25.39,24.14,24.43,147868.0
2016-03-10,24.56,24.8,24.25,24.47,116802.0
2016-03-11,25.2,25.41,24.46,25.37,199734.0
2016-03-14,25.23,26.46,25.11,25.79,171754.0
2016-03-15,25.02,25.625,24.81,25.18,131068.0
2016-03-16,24.99,25.46,24.98,25.25,92254.0
2016-03-17,25.18,26.285,25.18,26.11,160940.0
2016-03-18,26.07,26.29,25.69,26.08,122808.0
2016-03-21,25.93,27.24,25.92,26.92,133414.0
2016-03-22,26.8,27.11,26.65,26.84,135880.0
2016-03-23,26.72,27.15,26.67,26.71,103391.0
2016-03-24,26.53,26.96,26.51,26.73,120094.0
