Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-05-05,14.0,14.45,12.12,12.25,968848.0
2017-05-08,12.26,12.85,12.25,12.79,17369.0
2017-05-09,12.8,13.34,12.67,13.34,9639.0
2017-05-10,13.35,13.73,13.25,13.73,8029.0
2017-05-11,13.93,13.93,13.71,13.89,5934.0
2017-05-12,13.51,13.88,13.5,13.78,7429.0
2017-05-15,13.88,13.99,13.76,13.91,7730.0
2017-05-16,13.71,13.91,13.55,13.78,12531.0
2017-05-17,13.75,13.77,13.49,13.73,7208.0
2017-05-18,13.63,15.7,13.63,14.95,14914.0
2017-05-19,14.95,15.06,14.86,15.0,42150.0
2017-05-22,15.05,15.05,14.92,14.97,2300.0
2017-05-23,14.56,14.95,14.3,14.95,7147.0
2017-05-24,15.0,15.0,14.08,14.5,7965.0
2017-05-25,14.54,14.83,14.25,14.57,12912.0
2017-05-26,14.62,14.62,14.46,14.48,6138.0
2017-05-30,14.5,14.5,13.31,13.42,28813.0
2017-05-31,13.36,13.5,12.6,12.75,10793.0
2017-06-01,12.71,12.74,11.58,11.68,12202.0
2017-06-02,11.56,12.35,11.55,12.15,26368.0
2017-06-05,12.27,12.61,12.1,12.4,25652.0
2017-06-06,12.3,12.42,11.49,11.6,23378.0
2017-06-07,11.69,11.89,10.87,11.38,25972.0
2017-06-08,11.29,12.44,10.8,12.44,19357.0
2017-06-09,12.5,13.93,12.0,13.84,26289.0
2017-06-12,13.84,13.93,12.48,13.21,11803.0
2017-06-13,13.11,14.5,12.21,14.4,18513.0
2017-06-14,14.54,14.54,13.7,13.91,11748.0
2017-06-15,13.78,14.27,13.74,13.85,7816.0
2017-06-16,13.85,13.99,13.06,13.26,83471.0
2017-06-19,13.34,13.68,12.85,13.2,12399.0
2017-06-20,13.14,13.63,12.54,12.83,11419.0
2017-06-21,12.79,12.9,12.26,12.6,17283.0
2017-06-22,12.64,13.16,12.35,12.66,14353.0
2017-06-23,12.74,12.97,11.22,11.84,458590.0
2017-06-26,11.97,12.05,10.95,11.45,32432.0
2017-06-27,11.5,11.57,10.41,11.01,57706.0
2017-06-28,10.94,10.94,10.23,10.6,18996.0
2017-06-29,10.53,10.76,10.42,10.7,46921.0
2017-06-30,10.72,11.0,10.38,10.49,9847.0
2017-07-03,10.59,10.76,10.08,10.23,11617.0
2017-07-05,10.15,10.51,9.97,10.2,22584.0
2017-07-06,10.26,10.26,10.0,10.06,11788.0
2017-07-07,10.09,10.1,9.59,9.71,10605.0
2017-07-10,9.66,9.8,8.82,8.99,33088.0
2017-07-11,8.97,9.38,8.95,9.34,23319.0
2017-07-12,9.32,9.68,9.3,9.65,20971.0
2017-07-13,9.62,9.67,9.24,9.29,19876.0
2017-07-14,9.23,9.5,9.05,9.2,14125.0
2017-07-17,9.27,9.41,9.2,9.32,7481.0
2017-07-18,9.08,9.32,9.05,9.3,4565.0
2017-07-19,9.3,9.48,9.3,9.43,6289.0
2017-07-20,9.36,9.47,9.12,9.35,11274.0
2017-07-21,9.53,9.53,9.08,9.15,13097.0
2017-07-24,9.17,9.39,8.9,9.08,11044.0
2017-07-25,9.15,9.2,8.85,8.86,9845.0
2017-07-26,8.86,9.31,8.78,8.88,12478.0
2017-07-27,8.94,8.95,7.86,8.21,13117.0
2017-07-28,8.16,8.46,8.02,8.11,17824.0
2017-07-31,8.1,8.4,8.1,8.19,6639.0
2017-08-01,8.14,8.25,8.06,8.12,8450.0
2017-08-02,8.15,8.18,7.81,7.86,8845.0
2017-08-03,7.86,8.0,7.34,7.39,19877.0
2017-08-04,7.37,7.52,6.96,6.99,27055.0
2017-08-07,6.95,7.81,6.95,7.53,14269.0
2017-08-08,7.43,7.48,7.12,7.17,11979.0
2017-08-09,7.09,7.3,6.27,6.36,16758.0
2017-08-10,6.36,6.68,5.28,5.32,24326.0
2017-08-11,5.6,6.45,5.45,6.26,35126.0
2017-08-14,6.24,6.98,5.77,6.67,44935.0
2017-08-15,6.6,6.86,6.32,6.54,22045.0
2017-08-16,6.75,6.8,6.26,6.45,14059.0
2017-08-17,6.35,6.61,6.12,6.35,13513.0
2017-08-18,6.18,6.41,6.18,6.36,7790.0
2017-08-21,6.25,6.65,6.25,6.63,5216.0
2017-08-22,6.7,8.34,6.66,8.25,27569.0
2017-08-23,8.27,8.27,7.18,7.32,19434.0
2017-08-24,7.25,7.4,7.03,7.18,11704.0
2017-08-25,7.25,7.25,6.77,7.19,15764.0
2017-08-28,7.19,7.24,7.0,7.17,17762.0
2017-08-29,7.72,8.84,7.32,8.71,35122.0
2017-08-30,9.05,9.9,8.4,9.77,37550.0
2017-08-31,9.83,9.88,8.93,9.42,31673.0
2017-09-01,9.29,9.29,8.32,8.51,16778.0
2017-09-05,8.38,8.5,8.09,8.38,9918.0
2017-09-06,8.46,8.46,8.01,8.26,12339.0
2017-09-07,8.09,8.34,8.09,8.33,5837.0
2017-09-08,8.33,8.36,8.06,8.14,6181.0
2017-09-11,8.12,8.15,7.68,7.95,7469.0
2017-09-12,8.08,8.63,7.96,8.56,10280.0
2017-09-13,8.55,8.93,8.29,8.78,8139.0
2017-09-14,8.8,9.96,8.8,9.58,17541.0
2017-09-15,9.61,9.7,9.11,9.4,25137.0
2017-09-18,9.45,9.47,9.11,9.26,10212.0
2017-09-19,9.15,9.29,8.75,8.84,9051.0
2017-09-20,8.99,9.1,8.7,8.96,7017.0
2017-09-21,9.13,9.13,8.45,8.66,8785.0
2017-09-22,8.74,8.74,8.33,8.46,6105.0
2017-09-25,8.46,8.74,8.46,8.59,7714.0
2017-09-26,8.58,8.58,8.25,8.49,5768.0
2017-09-27,8.43,8.89,8.43,8.78,8692.0
2017-09-28,8.78,8.78,8.47,8.59,7751.0
2017-09-29,8.55,8.76,8.55,8.57,2981.0
2017-10-02,8.65,9.17,8.61,8.61,5915.0
2017-10-03,8.65,8.72,8.3,8.64,10204.0
2017-10-04,8.65,9.0,8.44,8.61,14965.0
2017-10-05,8.65,8.77,8.5,8.62,16428.0
2017-10-06,8.75,8.84,8.33,8.38,9152.0
2017-10-09,8.45,8.49,8.41,8.43,3515.0
2017-10-10,9.04,9.235,8.5,9.14,24954.0
2017-10-11,9.2,9.35,9.1,9.24,8140.0
2017-10-12,9.31,9.375,9.2,9.24,14139.0
2017-10-13,9.29,9.29,8.68,8.78,15603.0
2017-10-16,9.5,9.5,8.75,8.75,20795.0
2017-10-17,8.71,8.8,8.51,8.72,10701.0
2017-10-18,8.86,8.86,8.07,8.23,17814.0
2017-10-19,8.41,8.41,7.32,7.4,17278.0
2017-10-20,7.5,7.66,7.33,7.4,27886.0
2017-10-23,7.4,7.55,6.75,7.0,45650.0
2017-10-24,7.04,7.04,6.27,6.31,29251.0
2017-10-25,6.2,6.23,5.75,6.12,55916.0
2017-10-26,6.03,6.33,5.98,6.25,12354.0
2017-10-27,6.26,6.68,6.16,6.58,26358.0
2017-10-30,6.79,6.79,6.23,6.37,10993.0
2017-10-31,6.45,6.6,6.25,6.48,14850.0
2017-11-01,6.66,6.66,6.22,6.51,10352.0
2017-11-02,6.98,7.2,6.54,7.1,30435.0
2017-11-03,7.15,8.05,7.08,7.74,24010.0
2017-11-06,8.05,8.92,7.77,8.84,29150.0
2017-11-07,9.02,9.02,7.77,7.77,18077.0
2017-11-08,7.92,7.95,7.46,7.84,12157.0
2017-11-09,7.91,7.91,7.24,7.44,18710.0
2017-11-10,7.27,9.16,7.25,9.03,44012.0
2017-11-13,9.05,9.84,9.02,9.66,23751.0
2017-11-14,9.57,9.57,9.22,9.44,7095.0
2017-11-15,9.39,9.56,9.22,9.48,4674.0
2017-11-16,9.55,9.89,9.42,9.43,10561.0
2017-11-17,9.5,9.78,9.5,9.64,5496.0
2017-11-20,9.65,9.75,9.49,9.62,3134.0
2017-11-21,9.53,9.94,9.53,9.74,15812.0
2017-11-22,9.8,11.45,9.8,11.21,24442.0
2017-11-24,11.23,11.23,10.59,10.72,5905.0
2017-11-27,10.75,10.85,10.46,10.79,6668.0
2017-11-28,10.81,10.83,10.505,10.71,8962.0
2017-11-29,10.83,11.7,10.69,11.21,19123.0
2017-11-30,11.26,12.36,11.12,12.31,23618.0
2017-12-01,12.32,12.32,10.06,11.52,25440.0
2017-12-04,11.44,11.61,10.58,10.885,31570.0
2017-12-05,10.87,11.23,10.63,11.08,30505.0
2017-12-06,11.09,11.46,10.58,11.41,25281.0
2017-12-07,11.44,12.11,11.12,11.98,19393.0
2017-12-08,12.09,12.09,11.54,11.74,23204.0
2017-12-11,11.8,12.19,10.33,10.45,41245.0
2017-12-12,10.45,11.03,10.205,10.33,20752.0
2017-12-13,10.27,10.71,10.12,10.42,39403.0
2017-12-14,10.38,10.86,10.23,10.39,45318.0
2017-12-15,10.21,10.55,9.71,9.72,89675.0
2017-12-18,9.85,10.12,9.23,9.29,34199.0
2017-12-19,9.35,10.0,9.24,9.96,36768.0
2017-12-20,10.42,10.42,9.72,9.97,10544.0
2017-12-21,9.76,10.0,9.76,9.98,9665.0
2017-12-22,9.85,10.05,9.85,9.92,8446.0
2017-12-26,9.96,10.37,9.8,10.01,21073.0
2017-12-27,10.0,10.1,9.895,9.96,9426.0
2017-12-28,10.02,10.06,9.96,9.98,10359.0
2017-12-29,10.0,10.05,9.87,9.87,8122.0
2018-01-02,9.95,10.0,9.53,9.81,11252.0
2018-01-03,9.8,9.8,8.9,9.68,9444.0
2018-01-04,9.8,9.9,9.415,9.69,12023.0
2018-01-05,9.75,9.75,9.41,9.64,13540.0
2018-01-08,9.66,9.66,8.7,8.75,25636.0
2018-01-09,8.85,9.35,8.63,9.2,12980.0
2018-01-10,9.15,9.54,8.89,9.51,4347.0
2018-01-11,9.57,9.92,9.57,9.82,11080.0
2018-01-12,9.8,9.89,9.33,9.52,10758.0
2018-01-16,9.48,9.72,8.47,8.72,20244.0
2018-01-17,8.84,9.37,8.84,9.15,4868.0
2018-01-18,9.06,9.37,8.83,8.9,18456.0
2018-01-19,8.81,9.27,8.74,9.18,12154.0
2018-01-22,9.26,9.84,9.25,9.5,22811.0
2018-01-23,9.45,9.85,9.18,9.33,29798.0
2018-01-24,9.35,9.5,8.23,8.73,23833.0
2018-01-25,8.8,8.8,8.65,8.7,17666.0
2018-01-26,8.77,8.94,8.71,8.9,17863.0
2018-01-29,8.91,8.91,8.32,8.34,9848.0
2018-01-30,8.2,8.5,7.91,8.32,13969.0
2018-01-31,8.32,8.91,8.25,8.5,32546.0
2018-02-01,8.49,9.0,8.49,8.83,31179.0
2018-02-02,8.63,8.64,8.4,8.4,10070.0
2018-02-05,8.25,8.49,8.0,8.0,49593.0
2018-02-06,7.7,8.31,7.7,7.9,14947.0
2018-02-07,7.87,8.0,7.36,7.39,17949.0
2018-02-08,7.38,7.38,6.73,6.73,16159.0
2018-02-09,6.92,6.99,6.62,6.8,13977.0
2018-02-12,6.83,7.65,6.74,7.04,26231.0
2018-02-13,6.95,7.19,6.73,6.9,18963.0
2018-02-14,6.77,7.24,6.77,7.14,8448.0
2018-02-15,7.22,7.33,6.94,7.03,11777.0
2018-02-16,7.16,7.59,6.95,7.04,18548.0
2018-02-20,6.96,7.65,6.96,7.03,18300.0
2018-02-21,7.05,7.27,6.82,6.83,10341.0
2018-02-22,6.8,7.28,6.8,6.94,28873.0
2018-02-23,7.0,7.06,6.75,6.87,17792.0
2018-02-26,6.9,7.0,6.74,6.79,19709.0
2018-02-27,6.66,6.85,6.5,6.53,35020.0
2018-02-28,6.59,6.87,6.55,6.59,19825.0
2018-03-01,6.59,7.36,6.47,6.9,27846.0
2018-03-02,6.78,7.32,6.78,7.28,30284.0
2018-03-05,7.27,7.69,7.17,7.36,26494.0
2018-03-06,7.45,8.4,7.32,7.75,43383.0
2018-03-07,7.61,8.25,7.61,7.85,30526.0
2018-03-08,7.92,8.36,7.84,8.0,13033.0
2018-03-09,8.54,8.54,8.09,8.49,40888.0
2018-03-12,8.69,8.91,8.1,8.33,27928.0
2018-03-13,8.39,8.44,8.16,8.28,16424.0
2018-03-14,8.31,8.46,8.2,8.39,16384.0
2018-03-15,8.75,9.07,8.46,8.65,47475.0
2018-03-16,8.54,8.95,8.54,8.65,520707.0
2018-03-19,8.61,8.61,8.2,8.5,48841.0
2018-03-20,8.43,8.48,7.71,7.78,23217.0
2018-03-21,7.76,8.15,7.76,7.85,20263.0
2018-03-22,7.77,8.26,7.77,8.22,6784.0
2018-03-23,8.25,8.34,7.67,7.7,16244.0
2018-03-26,7.85,7.85,7.21,7.52,18977.0
2018-03-27,7.53,7.67,7.125,7.18,20243.0
2018-03-28,7.2,7.2,7.04,7.09,28597.0
2018-03-29,7.1,7.17,6.99,7.07,43692.0
2018-04-02,6.99,7.22,5.74,6.16,68814.0
2018-04-03,6.35,6.86,5.88,6.28,33197.0
2018-04-04,6.15,6.92,6.07,6.85,45162.0
2018-04-05,6.9,8.25,6.7,8.21,51021.0
2018-04-06,8.07,8.34,7.88,7.99,35507.0
2018-04-09,8.06,8.06,7.77,7.84,14075.0
2018-04-10,7.92,8.78,7.8,8.72,46837.0
2018-04-11,8.7,8.97,8.21,8.91,18231.0
2018-04-12,8.99,9.21,8.54,8.96,19309.0
2018-04-13,8.95,9.17,8.64,9.07,11617.0
2018-04-16,9.12,9.38,9.08,9.34,10421.0
2018-04-17,9.34,9.74,9.06,9.71,13241.0
2018-04-18,9.75,9.91,9.7,9.72,9625.0
2018-04-19,9.7,10.18,9.7,10.14,8824.0
2018-04-20,10.36,10.41,9.8,9.98,22636.0
2018-04-23,10.11,10.11,9.87,10.05,12405.0
2018-04-24,10.1,10.11,9.94,9.98,8644.0
2018-04-25,9.99,10.05,9.68,9.68,8017.0
2018-04-26,9.77,10.07,9.75,10.02,9092.0
2018-04-27,10.02,10.02,9.59,9.62,16809.0
2018-04-30,9.61,9.78,9.44,9.48,13293.0
2018-05-01,9.46,9.72,9.37,9.63,16306.0
2018-05-02,9.62,9.79,9.55,9.65,29715.0
2018-05-03,9.6,9.63,9.12,9.16,13181.0
2018-05-04,9.12,9.12,8.84,8.9,9525.0
2018-05-07,8.9,9.16,8.9,8.97,10481.0
2018-05-08,8.99,9.18,8.82,8.95,18592.0
2018-05-09,8.95,9.54,8.95,9.4,17386.0
2018-05-10,9.4,9.6,9.0,9.0,27597.0
2018-05-11,9.0,9.18,8.63,8.8,49437.0
2018-05-14,8.8,9.25,8.8,8.96,9181.0
2018-05-15,8.92,8.92,8.8,8.84,12458.0
2018-05-16,8.86,8.97,8.67,8.78,13736.0
2018-05-17,8.8,9.01,8.8,8.96,16020.0
2018-05-18,9.24,9.25,8.72,8.73,19065.0
2018-05-21,8.78,8.88,8.14,8.28,12264.0
2018-05-22,8.28,8.56,8.28,8.33,12471.0
2018-05-23,8.29,8.51,8.05,8.15,15293.0
2018-05-24,8.12,8.3,7.66,7.67,9547.0
