Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-12-17,6.99,7.25,6.9,7.021,29500.0
2003-12-18,7.099,7.1,6.27,6.76,92080.0
2003-12-19,6.79,7.1,6.79,6.92,87055.0
2003-12-22,7.049,7.05,6.8,6.9,39950.0
2003-12-23,6.93,7.33,6.35,7.11,100511.0
2003-12-24,7.15,7.2,6.85,7.01,19975.0
2003-12-26,6.93,7.2,6.75,6.9,20131.0
2003-12-29,7.05,7.05,6.8,6.84,37609.0
2003-12-30,7.13,7.13,6.95,7.011,47810.0
2003-12-31,6.95,7.1,6.9,7.09,46729.0
2004-01-02,7.02,7.27,7.0,7.22,44047.0
2004-01-05,7.2,7.2,7.05,7.1,60317.0
2004-01-06,7.05,7.339,7.0,7.21,103349.0
2004-01-07,7.51,7.75,7.01,7.3,135929.0
2004-01-08,7.3,7.3,7.15,7.27,76094.0
2004-01-09,7.37,7.42,7.11,7.27,71727.0
2004-01-12,7.43,7.9,7.019,7.4,89554.0
2004-01-13,7.4,7.4,7.17,7.36,44999.0
2004-01-14,7.75,7.75,7.3,7.46,135477.0
2004-01-15,7.5,7.59,7.219,7.48,115774.0
2004-01-16,7.49,7.629,7.259,7.499,110188.0
2004-01-20,7.64,7.64,7.1,7.3,127233.0
2004-01-21,7.29,7.51,7.21,7.449,62749.0
2004-01-22,7.62,7.69,7.25,7.5,62713.0
2004-01-23,7.11,7.54,7.11,7.21,64505.0
2004-01-26,7.19,7.751,7.03,7.69,97012.0
2004-01-27,7.75,7.75,7.6,7.719,24651.0
2004-01-28,7.6,7.67,6.5,7.1,102435.0
2004-01-29,7.21,7.46,7.0,7.2,36540.0
2004-01-30,7.28,7.6,7.15,7.44,37078.0
2004-02-02,7.58,7.58,7.25,7.39,89424.0
2004-02-03,7.58,7.65,7.3,7.38,44861.0
2004-02-04,7.6,7.6,7.14,7.15,47220.0
2004-02-05,7.289,7.29,7.111,7.111,14750.0
2004-02-06,7.189,7.33,7.07,7.1,45104.0
2004-02-09,7.26,7.26,6.88,7.1,34149.0
2004-02-10,7.245,7.281,7.0,7.15,50926.0
2004-02-11,7.2,7.49,7.06,7.44,71116.0
2004-02-12,7.15,7.5,7.15,7.17,61144.0
2004-02-13,7.6,7.6,7.1,7.11,301171.0
2004-02-17,7.18,7.38,7.18,7.27,42800.0
2004-02-18,7.22,7.39,7.1,7.15,44600.0
2004-02-19,7.36,7.36,6.8967,7.01,146763.0
2004-02-20,7.02,7.16,7.01,7.05,110472.0
2004-02-23,7.21,7.26,7.05,7.25,201345.0
2004-02-24,7.2,7.35,6.89,6.89,148880.0
2004-02-25,7.14,7.2,6.821,6.99,106735.0
2004-02-26,7.06,7.18,6.96,6.98,98135.0
2004-02-27,6.951,7.0,6.95,6.95,140049.0
2004-03-01,6.99,7.0,6.9,6.99,126989.0
2004-03-02,6.95,7.0,6.8,6.95,243270.0
2004-03-03,6.79,7.05,6.79,7.05,101610.0
2004-03-04,7.01,7.11,6.95,6.99,102340.0
2004-03-05,7.05,7.05,6.87,7.0,183391.0
2004-03-08,7.05,7.05,6.81,6.81,100127.0
2004-03-09,6.68,6.89,6.47,6.5,84661.0
2004-03-10,6.5,6.71,6.5,6.65,107367.0
2004-03-11,6.79,6.8,6.51,6.55,90543.0
2004-03-12,6.599,6.599,6.26,6.27,27101.0
2004-03-15,6.6,6.6,6.11,6.41,14182.0
2004-03-16,6.79,6.79,6.19,6.25,33325.0
2004-03-17,6.25,6.5,6.25,6.42,9371.0
2004-03-18,7.0,7.3,6.7,7.15,318071.0
2004-03-19,7.6,7.95,7.01,7.329,132456.0
2004-03-22,7.3,7.561,7.12,7.12,71535.0
2004-03-23,7.1,7.3,7.03,7.07,93881.0
2004-03-24,7.03,7.14,7.02,7.12,26583.0
2004-03-25,7.3,7.41,7.02,7.12,50130.0
2004-03-26,7.2,7.3,6.87,6.95,85709.0
2004-03-29,7.22,7.349,6.9,7.14,192706.0
2004-03-30,7.11,7.65,7.09,7.461,99268.0
2004-03-31,7.7,7.83,7.521,7.83,93771.0
2004-04-01,7.8,7.94,7.69,7.87,87449.0
2004-04-02,7.87,8.471,7.87,8.38,67252.0
2004-04-05,8.499,8.75,8.0,8.75,133448.0
2004-04-06,8.75,8.8,7.74,8.61,78842.0
2004-04-07,8.57,8.73,8.4,8.69,37095.0
2004-04-08,8.65,8.65,8.2,8.3,59027.0
2004-04-12,7.901,8.33,7.66,7.99,211146.0
2004-04-13,8.1,8.34,7.6,8.13,55137.0
2004-04-14,8.27,8.87,8.21,8.73,22027.0
2004-04-15,8.65,8.675,8.0,8.5,39455.0
2004-04-16,8.44,8.6,8.01,8.31,57018.0
2004-04-19,8.14,8.65,8.11,8.49,27560.0
2004-04-20,8.47,8.79,8.31,8.5,39144.0
2004-04-21,8.35,8.81,8.35,8.78,51794.0
2004-04-22,8.509,8.75,8.509,8.74,33545.0
2004-04-23,8.81,8.9,8.63,8.86,36044.0
2004-04-26,8.929,8.96,8.68,8.74,20034.0
2004-04-27,8.721,8.73,8.38,8.41,23489.0
2004-04-28,7.93,8.65,7.85,8.12,34442.0
2004-04-29,8.12,8.45,7.97,8.16,17798.0
2004-04-30,7.96,8.06,7.75,8.03,86106.0
2004-05-03,8.0,8.06,7.08,7.26,100270.0
2004-05-04,7.34,7.34,7.05,7.1,97932.0
2004-05-05,7.13,7.34,7.1,7.33,11919.0
2004-05-06,7.32,7.44,6.96,6.96,64980.0
2004-05-07,6.99,7.31,6.81,7.24,18750.0
2004-05-10,7.35,7.99,7.03,7.17,78003.0
2004-05-11,7.279,7.279,7.04,7.09,66566.0
2004-05-12,7.25,7.25,6.87,7.02,69732.0
2004-05-13,7.1,7.1,6.5,6.81,700360.0
2004-05-14,6.942,6.998,6.51,6.9,70223.0
2004-05-17,6.931,6.97,6.71,6.791,18223.0
