Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-02-16,11.0,11.0,10.0,10.25,2256700.0
1996-02-20,10.0,10.5,10.0,10.0,162200.0
1996-02-21,10.25,10.25,9.75,9.75,147300.0
1996-02-22,9.75,10.25,9.75,10.0,286800.0
1996-02-23,10.125,10.75,10.0,10.75,55300.0
1996-02-26,10.25,10.75,10.25,10.5,55400.0
1996-02-27,10.75,10.75,10.0,10.125,41300.0
1996-02-28,10.0,10.5,10.0,10.375,167700.0
1996-02-29,10.5,10.75,10.25,10.3125,31600.0
1996-03-01,10.25,10.75,10.25,10.375,38000.0
1996-03-04,10.25,10.5,10.25,10.5,5200.0
1996-03-05,10.25,10.75,10.25,10.75,13100.0
1996-03-06,10.5,10.75,10.25,10.25,26400.0
1996-03-07,10.75,10.75,10.25,10.375,55700.0
1996-03-08,10.25,10.5,10.25,10.25,4500.0
1996-03-11,10.75,10.75,10.25,10.25,1000.0
1996-03-12,10.25,10.25,9.5,9.875,14400.0
1996-03-13,9.75,9.875,9.75,9.75,60800.0
1996-03-14,10.0,10.0,10.0,10.0,300.0
1996-03-18,9.875,10.0,9.75,9.875,192700.0
1996-03-19,10.25,10.5,10.25,10.25,54000.0
1996-03-20,10.5,10.5,10.125,10.5,127600.0
1996-03-21,10.75,11.0,10.5,10.75,158100.0
1996-03-22,10.875,10.875,10.5,10.5,2700.0
1996-03-25,10.875,10.875,10.5,10.5,400.0
1996-03-26,10.5,10.875,10.25,10.875,5700.0
1996-03-27,10.25,10.375,10.25,10.375,24000.0
1996-03-29,10.25,10.25,10.25,10.25,2000.0
1996-04-01,10.25,10.375,10.25,10.25,19700.0
1996-04-02,10.25,10.5,10.25,10.3125,60400.0
1996-04-03,10.25,10.25,10.25,10.25,1100.0
1996-04-04,10.25,10.75,10.25,10.5,52300.0
1996-04-08,10.375,10.375,10.25,10.25,8800.0
1996-04-09,10.75,10.75,10.125,10.375,34900.0
1996-04-10,10.25,10.25,10.25,10.25,1200.0
1996-04-11,10.75,11.0,10.625,10.625,42200.0
1996-04-12,10.75,10.875,10.75,10.75,21300.0
1996-04-15,10.875,10.875,10.75,10.75,2500.0
1996-04-16,10.875,11.25,10.5,10.625,331800.0
1996-04-17,10.75,10.75,10.75,10.75,200.0
1996-04-19,11.25,11.25,11.0,11.0,2600.0
1996-04-22,11.5,12.5,11.4375,12.0,67500.0
1996-04-23,12.0,12.75,12.0,12.75,56100.0
1996-04-24,12.75,12.75,12.25,12.25,2400.0
1996-04-25,12.75,13.25,12.6875,13.25,46100.0
1996-04-26,13.125,15.0,13.0,14.75,120200.0
1996-04-29,14.5,15.25,14.5,15.25,226500.0
1996-04-30,15.25,15.75,15.0,15.0,69700.0
1996-05-01,14.75,14.75,14.0,14.125,21300.0
1996-05-02,14.0,14.0,12.5625,12.5625,25600.0
1996-05-03,12.75,12.75,12.5,12.5625,7200.0
1996-05-06,12.75,12.75,12.75,12.75,1300.0
1996-05-07,12.625,13.25,12.625,12.875,23300.0
1996-05-08,13.125,14.25,13.125,14.25,34200.0
1996-05-09,14.25,14.375,13.5,14.0,27700.0
1996-05-10,14.0,14.0,14.0,14.0,1300.0
1996-05-13,13.5,14.0,13.375,13.75,33200.0
1996-05-14,14.0,14.0,13.375,14.0,24800.0
1996-05-15,14.0,14.0,13.375,14.0,8300.0
1996-05-16,13.5,14.5,13.5,14.5,121100.0
1996-05-17,14.5,14.5,14.5,14.5,3800.0
1996-05-20,14.875,15.0,14.75,14.875,31600.0
1996-05-21,14.875,15.25,14.875,14.875,17100.0
1996-05-22,14.875,15.5,14.875,14.875,18900.0
1996-05-23,15.125,15.125,14.75,14.875,37700.0
1996-05-24,15.25,15.375,14.625,15.375,16300.0
1996-05-28,15.25,16.0,15.0,15.5,133300.0
