Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1989-06-09,,6.3125,5.75,6.1875,8359600.0
1989-06-12,,6.3125,6.0,6.0,1114400.0
1989-06-13,,6.0625,5.75,5.8125,558800.0
1989-06-14,,6.0,5.5,5.6875,1048000.0
1989-06-15,,5.75,5.6875,5.75,499400.0
1989-06-16,,5.75,5.6875,5.6875,140200.0
1989-06-19,,5.75,5.5625,5.625,393200.0
1989-06-20,,5.6875,5.375,5.375,328000.0
1989-06-21,,5.4375,5.3125,5.3125,284800.0
1989-06-22,,5.75,5.3125,5.625,564000.0
1989-06-23,,5.8125,5.625,5.8125,419400.0
1989-06-26,,5.75,5.5625,5.5625,38200.0
1989-06-27,,5.6875,5.625,5.625,74600.0
1989-06-28,,5.625,5.375,5.4375,247200.0
1989-06-29,,5.4375,5.25,5.3125,277000.0
1989-06-30,,5.3125,5.25,5.3125,150800.0
1989-07-03,,5.3125,5.25,5.3125,35000.0
1989-07-05,,5.5625,5.375,5.5,145200.0
1989-07-06,,5.5625,5.4375,5.4375,82600.0
1989-07-07,,5.625,5.4375,5.5,134600.0
1989-07-10,,5.875,5.5,5.75,206000.0
1989-07-11,,6.0625,5.8125,5.8125,265400.0
1989-07-12,,6.0,5.75,5.9375,233000.0
1989-07-13,,6.25,5.9375,6.125,583400.0
1989-07-14,,6.25,6.125,6.1875,79200.0
1989-07-17,,6.1875,6.125,6.125,826200.0
1989-07-18,,6.25,6.125,6.25,314000.0
1989-07-19,,6.6875,6.125,6.5625,499200.0
1989-07-20,,6.625,6.375,6.375,151600.0
1989-07-21,,6.6875,6.375,6.5625,520000.0
1989-07-24,,6.6875,6.5,6.625,112800.0
1989-07-25,,6.875,6.5,6.875,344200.0
1989-07-26,,6.875,6.75,6.875,37600.0
1989-07-27,,6.875,6.625,6.625,69600.0
1989-07-28,,6.75,6.4375,6.5625,356000.0
1989-07-31,,6.5625,6.4375,6.4375,64800.0
1989-08-01,,6.5625,6.375,6.4375,22200.0
1989-08-02,,6.4375,6.3125,6.4375,41600.0
1989-08-03,,6.5625,6.375,6.4375,127800.0
1989-08-04,,6.75,6.4375,6.5625,181800.0
1989-08-07,,7.4375,6.75,7.3125,752200.0
1989-08-08,,7.3125,7.1875,7.25,288400.0
1989-08-09,,7.4375,7.25,7.25,399000.0
1989-08-10,,7.3125,7.25,7.25,21000.0
1989-08-11,,7.375,7.25,7.25,27000.0
1989-08-14,,7.3125,7.125,7.25,96000.0
1989-08-15,,7.1875,7.125,7.125,139000.0
1989-08-16,,7.1875,7.0625,7.125,275400.0
1989-08-17,,7.125,6.9375,7.0,596000.0
1989-08-18,,7.0625,6.9375,7.0,50400.0
1989-08-21,,7.0,6.8125,6.8125,60400.0
1989-08-22,,6.9375,6.8125,6.9375,175000.0
1989-08-23,,7.375,6.875,7.3125,175200.0
1989-08-24,,7.4375,7.3125,7.4375,78000.0
1989-08-25,,7.4375,7.1875,7.25,87600.0
1989-08-28,,7.25,7.1875,7.1875,16800.0
1989-08-29,,7.375,7.25,7.375,65400.0
1989-08-30,,7.8125,7.3125,7.75,170000.0
1989-08-31,,7.75,7.5625,7.625,132600.0
1989-09-01,,7.6875,7.5625,7.6875,68400.0
1989-09-05,,7.6875,7.5625,7.625,20800.0
1989-09-06,,7.6875,7.5625,7.5625,48000.0
1989-09-07,,7.625,7.5625,7.5625,33400.0
1989-09-08,,7.5625,7.375,7.5,280200.0
1989-09-11,,7.5625,7.4375,7.5625,5200.0
1989-09-12,,7.5625,7.4375,7.4375,101800.0
1989-09-13,,7.6875,7.5,7.5625,96200.0
1989-09-14,,7.5,7.375,7.375,135600.0
1989-09-15,,7.375,7.125,7.125,125400.0
1989-09-18,,7.1875,6.875,6.875,37200.0
1989-09-19,,7.0,6.875,6.875,13800.0
1989-09-20,,6.9375,6.875,6.875,107400.0
1989-09-21,,7.125,6.8125,6.8125,73000.0
1989-09-22,,6.875,6.8125,6.875,109600.0
1989-09-25,,6.875,6.625,6.625,67200.0
