Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-07-23,8.333333,8.666667,7.833333,8.333333,23649599.998818
1993-07-26,8.25,8.583333,8.25,8.5,3986399.999801
1993-07-27,8.583333,8.666667,8.25,8.291667,2691299.999865
1993-07-28,8.25,8.666667,8.166667,8.5,1129799.999944
1993-07-29,8.583333,8.833333,8.5,8.75,1301999.999935
1993-07-30,8.75,8.75,8.583333,8.75,566099.999972
1993-08-02,8.75,8.833333,8.583333,8.583333,956399.999952
1993-08-03,8.583333,8.75,8.5,8.583333,515699.999974
1993-08-04,8.5,8.833333,8.5,8.666667,747599.999963
1993-08-05,8.666667,9.0,8.666667,8.833333,653999.999967
1993-08-06,8.833333,8.916667,8.833333,8.916667,409199.99998
1993-08-09,8.916667,9.416667,8.833333,9.333333,593999.99997
1993-08-10,9.166667,9.333333,9.0,9.083333,349799.999983
1993-08-11,9.25,9.416667,9.083333,9.25,484199.999976
1993-08-12,9.333333,9.583333,9.25,9.583333,633299.999968
1993-08-13,9.583333,9.583333,9.25,9.416667,293399.999985
1993-08-16,9.416667,9.916667,9.25,9.666667,1198199.99994
1993-08-17,9.75,10.25,9.666667,10.083333,1288499.999936
1993-08-18,10.083333,10.583333,10.083333,10.333333,1200899.99994
1993-08-19,10.333333,10.5,9.666667,9.791667,1654199.999917
1993-08-20,9.833333,10.166667,9.666667,10.166667,403799.99998
1993-08-23,10.083333,10.25,9.916667,10.25,696599.999965
1993-08-24,10.25,10.25,9.666667,9.916667,494699.999975
1993-08-25,10.083333,10.083333,9.5,9.666667,394799.99998
1993-08-26,9.416667,9.583333,9.333333,9.333333,346799.999983
1993-08-27,9.333333,9.833333,9.333333,9.75,673799.999966
1993-08-30,9.75,9.75,9.583333,9.75,207299.99999
1993-08-31,9.75,10.0,9.583333,10.0,585299.999971
1993-09-01,10.0,10.5,9.916667,10.166667,446399.999978
1993-09-02,10.416667,11.0,10.166667,10.916667,491699.999975
1993-09-03,11.0,11.833333,10.916667,11.375,1050299.999947
1993-09-07,11.416667,11.75,11.333333,11.416667,758099.999962
1993-09-08,11.416667,11.416667,10.0,10.25,1142699.999943
1993-09-09,10.416667,10.833333,10.25,10.791667,1319999.999934
1993-09-10,10.916667,10.916667,10.583333,10.75,329699.999984
1993-09-13,10.583333,10.75,10.5,10.75,141299.999993
1993-09-14,10.666667,10.666667,9.916667,10.166667,624899.999969
1993-09-15,9.916667,10.5,9.916667,10.5,400199.99998
1993-09-16,10.666667,10.833333,10.5,10.583333,174299.999991
1993-09-17,10.75,10.75,10.416667,10.666667,95399.999995
1993-09-20,10.666667,10.833333,10.416667,10.666667,327299.999984
1993-09-21,10.666667,11.041667,10.583333,10.583333,446399.999978
1993-09-22,10.833333,11.25,10.666667,11.166667,484499.999976
1993-09-23,11.0,11.666667,11.0,11.583333,312899.999984
1993-09-24,11.416667,11.5,11.166667,11.333333,152699.999992
1993-09-27,11.333333,11.416667,11.25,11.416667,323699.999984
1993-09-28,11.416667,11.416667,11.25,11.416667,192299.99999
1993-09-29,11.5,12.0,11.25,11.833333,1331699.999933
1993-09-30,11.916667,11.916667,11.75,11.75,610799.999969
1993-10-01,11.916667,11.916667,11.75,11.75,111599.999994
1993-10-04,11.75,11.916667,11.5,11.5,170099.999991
1993-10-05,11.666667,11.666667,11.166667,11.166667,379499.999981
1993-10-06,11.166667,11.333333,10.833333,10.875,85499.999996
1993-10-07,10.833333,11.0,10.666667,10.916667,97499.999995
1993-10-08,11.0,11.0,10.5,10.5,386099.999981
1993-10-11,10.666667,10.666667,10.416667,10.666667,149999.999993
1993-10-12,10.666667,10.75,10.5,10.666667,372299.999981
1993-10-13,10.5,10.916667,10.5,10.916667,182999.999991
1993-10-14,10.75,10.916667,10.75,10.75,197699.99999
1993-10-15,10.916667,10.916667,10.75,10.916667,57599.999997
1993-10-18,10.75,10.916667,10.583333,10.75,107999.999995
1993-10-19,10.583333,10.75,9.916667,9.916667,435599.999978
1993-10-20,10.166667,10.166667,9.166667,9.958333,1064699.999947
1993-10-21,10.0,10.25,9.833333,10.083333,356699.999982
1993-10-22,10.166667,10.25,10.0,10.0,450899.999977
1993-10-25,10.083333,10.333333,10.041667,10.083333,668099.999967
1993-10-26,10.083333,10.25,9.916667,10.125,161999.999992
1993-10-27,10.333333,10.833333,10.0,10.666667,334499.999983
1993-10-28,10.75,11.541667,10.666667,11.541667,273899.999986
1993-10-29,11.416667,11.583333,11.083333,11.25,259199.999987
1993-11-01,11.25,11.25,10.333333,10.833333,441599.999978
1993-11-02,10.833333,11.583333,10.833333,11.416667,499199.999975
1993-11-03,11.25,11.583333,10.666667,10.666667,637199.999968
1993-11-04,10.833333,10.833333,9.416667,9.916667,542699.999973
1993-11-05,9.75,10.625,9.75,10.583333,513299.999974
1993-11-08,10.75,11.333333,10.75,11.083333,365099.999982
1993-11-09,11.416667,11.5,10.5,10.666667,374099.999981
1993-11-10,10.5,11.083333,10.5,10.916667,563999.999972
1993-11-11,11.083333,11.166667,10.916667,11.0,770999.999961
1993-11-12,11.25,11.333333,11.083333,11.25,399899.99998
1993-11-15,11.333333,11.416667,11.083333,11.333333,121499.999994
1993-11-16,11.416667,11.416667,11.0,11.0,615599.999969
1993-11-17,11.0,11.0,9.75,10.333333,1139099.999943
