Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-12-02,173.9,218.55,164.5,207.38750000000002,1759404.2553191488
1999-12-03,222.6625,247.63125000000002,197.4,198.86875,743617.0212765958
1999-12-06,197.9875,200.3375,179.775,186.2375,266659.5744680851
1999-12-07,185.94375,185.94375,170.375,173.3125,219936.17021276595
1999-12-08,178.6,192.70000000000002,173.9,187.11875,342191.4893617021
1999-12-09,197.9875,200.63125,171.55,175.6625,170510.63829787233
1999-12-10,181.83125,184.76875,172.725,173.9,100021.27659574468
1999-12-13,181.5375,189.76250000000002,173.9,178.6,152638.29787234042
1999-12-14,180.06875,180.3625,150.4,155.39375,262446.8085106383
1999-12-15,155.6875,165.38125,148.05,164.5,149510.63829787233
1999-12-16,165.0875,171.55,157.45000000000002,162.7375,70319.14893617021
1999-12-17,160.38750000000002,165.0875,154.51250000000002,164.5,99446.8085106383
1999-12-20,164.5,176.25,155.1,159.8,92255.31914893616
1999-12-21,159.8,163.03125,148.63750000000002,155.1,138893.6170212766
1999-12-22,155.1,166.26250000000002,150.4,165.675,113106.3829787234
1999-12-23,164.79375000000002,178.6,163.32500000000002,173.60625000000002,205276.59574468085
1999-12-27,179.1875,195.05,171.55,188.88125,293212.76595744677
1999-12-28,190.9375,197.4,178.01250000000002,183.59375,176574.46808510637
1999-12-29,185.0625,190.9375,183.00625,186.82500000000002,101638.29787234042
1999-12-30,190.9375,191.525,178.6,183.3,63808.51063829787
1999-12-31,179.775,186.53125,173.9,176.25,64702.127659574464
2000-01-03,184.475,187.4125,174.4875,182.125,164191.48936170212
2000-01-04,181.83125,181.83125,162.15,163.32500000000002,70595.74468085106
2000-01-05,161.85625000000002,161.85625000000002,146.875,157.45000000000002,118297.87234042553
2000-01-06,158.91875000000002,169.20000000000002,157.45000000000002,160.68125,67446.8085106383
2000-01-07,163.03125,164.5,155.1,164.5,67212.76595744681
2000-01-10,162.003125,166.85,158.91875000000002,162.7375,71191.48936170213
2000-01-11,162.15,176.25,159.8,168.025,99914.89361702127
2000-01-12,168.31875,169.20000000000002,162.15,163.9125,48021.276595744675
2000-01-13,163.9125,164.79375000000002,160.975,164.20625,51425.53191489362
2000-01-14,165.675,173.9,160.68125,165.96875,59489.36170212766
2000-01-18,166.85,170.375,160.975,169.20000000000002,74361.70212765958
2000-01-19,167.73125000000002,178.6,164.5,173.9,90574.46808510637
2000-01-20,175.6625,175.6625,167.4375,173.9,49361.70212765957
2000-01-21,173.9,182.125,169.49375,182.125,50638.29787234042
2000-01-24,183.3,187.4125,176.25,180.06875,88234.04255319148
2000-01-25,176.25,179.775,170.375,177.71875,41340.425531914894
2000-01-26,173.3125,175.515625,170.9625,172.13750000000002,12382.978723404254
2000-01-27,172.284375,176.25,167.4375,170.08125,20446.808510638297
2000-01-28,169.7875,169.7875,158.625,163.32500000000002,39234.04255319149
2000-01-31,161.26875,162.15,157.45000000000002,160.38750000000002,27936.170212765956
