Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-03-24,6.0,9.46,5.84,8.0,65982.0
2015-03-25,8.88,8.88,5.9,6.97,64245.0
2015-03-26,6.1,6.98,6.1,6.66,12484.0
2015-03-27,6.2,6.86,6.2,6.43,7490.0
2015-03-30,6.5,7.95,6.5,7.8,2587.0
2015-03-31,8.0,8.0,7.61,8.0,1133.0
2015-04-01,8.0,8.5,7.98,8.25,12069.0
2015-04-02,8.43,8.5,8.18,8.5,1790.0
2015-04-06,8.5,10.0,8.5,9.64,8179.0
2015-04-07,9.26,9.96,9.09,9.96,2498.0
2015-04-08,9.57,9.76,9.29,9.71,5009.0
2015-04-09,9.68,11.25,9.68,10.7,5258.0
2015-04-10,12.0,14.45,11.47,13.94,19029.0
2015-04-13,14.5,15.46,14.23,15.0,14344.0
2015-04-14,14.7,14.7,12.42,13.25,12747.0
2015-04-15,12.97,15.55,12.25,15.05,18186.0
2015-04-16,15.39,15.49,14.5,14.5,3432.0
2015-04-17,14.05,14.37,12.99,13.55,11979.0
2015-04-20,13.9,13.9,12.06,12.4,10280.0
2015-04-21,12.57,12.57,11.03,11.42,7681.0
2015-04-22,11.46,11.82,11.15,11.82,7004.0
2015-04-23,11.52,11.81,11.23,11.7,8851.0
2015-04-24,11.85,12.39,11.5,12.29,4524.0
2015-04-27,12.6,13.27,12.22,12.99,9762.0
2015-04-28,12.83,13.0,12.27,13.0,4233.0
2015-04-29,12.52,14.0,12.52,13.92,7695.0
2015-04-30,13.54,14.5,13.54,14.03,14013.0
2015-05-01,14.5,14.5,12.65,13.37,23768.0
2015-05-04,13.7,13.7,12.52,13.47,19477.0
2015-05-05,13.26,13.68,12.04,12.3,11981.0
2015-05-06,12.51,12.78,11.41,12.33,12789.0
2015-05-07,12.24,12.4,11.7,12.23,14580.0
2015-05-08,12.58,12.97,11.71,12.41,14047.0
2015-05-11,12.4,12.47,11.71,12.02,17261.0
2015-05-12,11.93,12.1,10.65,11.03,18901.0
2015-05-13,11.08,11.41,9.61,10.26,14357.0
2015-05-14,10.32,10.71,9.9,10.63,8466.0
