Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-11-05,375.0,690.0,370.0,620.0,1411970.0
1999-11-08,680.0,743.75,646.25,655.0,314900.0
1999-11-09,663.75,678.75,550.0,610.625,152510.0
1999-11-10,593.125,630.0,565.0,582.5,75340.0
1999-11-11,582.5,588.75,530.0,540.0,50890.0
1999-11-12,542.5,581.25,470.0,520.0,87640.0
1999-11-15,531.875,562.5,502.5,520.0,38470.0
1999-11-16,521.25,530.0,500.625,506.25,32980.0
1999-11-17,505.0,545.0,472.5,511.25,96140.0
1999-11-18,528.75,534.375,486.25,497.5,50090.0
1999-11-19,501.25,505.625,471.25,477.5,38490.0
1999-11-22,487.5,527.5,475.0,511.25,71900.0
1999-11-23,520.625,532.5,480.0,506.25,28980.0
1999-11-24,493.75,525.0,486.875,515.0,38160.0
1999-11-26,526.25,610.0,520.0,588.75,106390.0
1999-11-29,578.75,600.0,548.125,583.125,57270.0
1999-11-30,609.375,611.25,522.5,540.0,99960.0
1999-12-01,550.9375,550.9375,511.25,521.875,30030.0
1999-12-02,515.0,546.875,510.625,538.75,21790.0
1999-12-03,588.75,594.6875,540.625,546.25,66640.0
1999-12-06,555.0,555.0,515.0,534.375,25240.0
1999-12-07,530.0,534.375,495.625,529.375,29870.0
1999-12-08,526.875,529.375,505.0,516.25,23810.0
1999-12-09,527.5,535.0,495.0,506.25,23720.0
1999-12-10,507.5,517.5,485.0,498.75,35630.0
1999-12-13,498.4375,505.0,480.0,489.6875,15960.0
1999-12-14,497.5,497.5,425.0,435.0,49410.0
1999-12-15,433.125,456.25,400.0,443.4375,61150.0
1999-12-16,451.25,465.0,420.625,459.375,26650.0
1999-12-17,470.0,495.0,450.0,490.0,28300.0
1999-12-20,495.0,500.0,447.5,451.25,16050.0
1999-12-21,451.5625,451.875,420.0,421.25,17970.0
1999-12-22,417.5,422.5,407.5,415.0,9970.0
1999-12-23,413.75,431.25,410.0,417.8125,12680.0
1999-12-27,421.25,430.0,380.0,392.5,38490.0
1999-12-28,395.625,433.75,380.625,412.5,55520.0
1999-12-29,412.5,432.5,401.25,418.125,13010.0
1999-12-30,412.8125,449.375,411.875,430.625,19830.0
1999-12-31,444.375,447.5,420.625,436.25,13800.0
2000-01-03,460.625,460.625,435.0,450.625,24190.0
2000-01-04,445.0,448.75,425.0,440.0,12360.0
