Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-09-14,5.75,5.75,5.0,5.0,1400.0
1994-09-19,5.0,5.75,5.0,5.75,2700.0
1994-09-20,5.75,5.75,5.0,5.0,900.0
1994-09-21,5.75,5.75,5.25,5.75,1100.0
1994-09-22,5.0,5.75,5.0,5.25,7400.0
1994-09-23,5.25,6.0,5.25,5.5,1200.0
1994-09-26,5.5,5.75,5.0,5.0,2800.0
1994-09-27,5.5,5.75,5.5,5.75,600.0
1994-09-28,5.75,5.75,5.75,5.75,200.0
1994-09-29,5.0,5.0,5.0,5.0,600.0
1994-09-30,5.75,5.75,5.75,5.75,100.0
1994-10-03,5.0,5.5,5.0,5.5,900.0
1994-10-04,5.5,5.5,5.5,5.5,500.0
1994-10-05,5.0,5.5,5.0,5.5,300.0
1994-10-06,5.5,5.5,5.5,5.5,500.0
1994-10-07,5.5,5.5,5.0,5.0,800.0
1994-10-10,5.5,5.5,5.0,5.5,1600.0
1994-10-11,5.5,5.5,5.0,5.5,1200.0
1994-10-12,5.5,5.5,5.5,5.5,500.0
1994-10-13,5.5,5.5,5.5,5.5,300.0
1994-10-14,5.5,5.5,5.5,5.5,700.0
1994-10-17,5.5,5.75,5.25,5.25,3900.0
1994-10-18,5.75,5.75,5.5,5.5,600.0
1994-10-20,5.0,5.75,5.0,5.75,1100.0
1994-10-21,5.0,5.0,5.0,5.0,300.0
1994-10-24,5.75,5.75,5.0,5.0,1000.0
1994-10-25,5.75,5.75,5.75,5.75,100.0
1994-10-26,5.0,5.75,5.0,5.5,1900.0
1994-10-28,5.0,5.75,5.0,5.75,2900.0
1994-10-31,5.0,5.0,5.0,5.0,900.0
1994-11-01,5.0,5.0,5.0,5.0,3000.0
1994-11-02,5.75,5.75,5.0,5.0,2200.0
1994-11-07,5.75,5.75,5.5,5.75,900.0
1994-11-08,5.5,5.75,5.0,5.75,1100.0
1994-11-14,5.5,5.5,5.5,5.5,100.0
1994-11-15,5.5,5.5,5.5,5.5,1300.0
1994-11-16,5.0,5.0,5.0,5.0,4000.0
1994-11-17,5.0,5.5,5.0,5.5,1000.0
1994-11-18,5.5,5.5,5.5,5.5,300.0
1994-11-21,5.0,5.5,5.0,5.5,800.0
1994-11-22,5.5,5.5,5.5,5.5,200.0
1994-11-23,5.375,5.375,5.375,5.375,1100.0
1994-11-25,5.0,5.0,5.0,5.0,300.0
1994-11-28,5.0,5.0,5.0,5.0,200.0
1994-11-29,5.0,5.25,5.0,5.25,1800.0
1994-11-30,5.25,5.25,5.25,5.25,100.0
1994-12-02,5.25,5.25,5.25,5.25,200.0
1994-12-05,5.0,5.0,5.0,5.0,600.0
1994-12-06,5.25,5.25,5.25,5.25,300.0
1994-12-08,5.25,5.25,5.25,5.25,600.0
1994-12-09,5.0,5.0,5.0,5.0,2400.0
1994-12-12,5.0,5.0,5.0,5.0,1900.0
1994-12-13,5.0,5.0,5.0,5.0,100.0
1994-12-15,4.25,4.25,4.25,4.25,1800.0
1994-12-16,5.0,5.0,5.0,5.0,2500.0
1994-12-19,5.0,5.0,5.0,5.0,500.0
1994-12-20,5.0,5.0,5.0,5.0,100.0
1994-12-21,5.0,5.0,5.0,5.0,200.0
1994-12-22,5.0,5.0,4.25,4.5,1600.0
1994-12-23,4.25,4.25,4.25,4.25,1000.0
1994-12-28,4.5,4.75,4.5,4.75,2600.0
1994-12-29,5.0,5.0,5.0,5.0,300.0
1994-12-30,5.0,5.0,5.0,5.0,2800.0
1995-01-09,5.0,5.0,4.75,5.0,1600.0
1995-01-12,4.75,4.75,4.75,4.75,200.0
1995-01-17,4.75,4.75,4.75,4.75,400.0
1995-01-18,4.75,4.75,4.75,4.75,1000.0
1995-01-19,4.75,4.75,4.25,4.25,4500.0
1995-01-23,4.75,4.75,4.25,4.25,900.0
1995-01-24,4.5,4.5,3.9375,4.25,3900.0
1995-01-26,4.5,4.5,4.5,4.5,100.0
1995-01-27,4.25,4.5,4.25,4.5,1000.0
1995-01-31,4.25,4.5,4.25,4.5,900.0
1995-02-06,4.0,4.0,4.0,4.0,900.0
1995-02-07,4.5,4.5,4.5,4.5,200.0
1995-02-08,4.5,4.5,3.5,3.5,1300.0
1995-02-09,4.5,4.5,4.5,4.5,300.0
1995-02-13,3.5,3.5,3.5,3.5,500.0
1995-02-14,3.5,3.5,3.5,3.5,1200.0
1995-02-16,4.5,4.5,4.5,4.5,200.0
1995-02-21,4.5,4.5,3.5,3.5,1300.0
1995-02-24,3.5,3.5,3.5,3.5,300.0
1995-02-27,4.5,4.5,4.5,4.5,100.0
1995-03-01,3.5,4.25,3.5,3.5,3200.0
1995-03-02,4.0,4.0,4.0,4.0,500.0
1995-03-03,4.0,4.0,3.625,4.0,3800.0
1995-03-06,3.5,3.5,3.5,3.5,100.0
1995-03-07,4.0,4.0,3.5,3.5,3500.0
1995-03-08,4.0,4.0,4.0,4.0,1700.0
1995-03-09,4.0,4.0,3.5,3.5,1900.0
1995-03-10,3.5,3.5,3.5,3.5,1000.0
1995-03-13,4.25,4.25,4.25,4.25,200.0
1995-03-14,4.25,4.25,4.25,4.25,600.0
1995-03-15,4.25,4.25,4.25,4.25,400.0
1995-03-17,3.625,4.25,3.5,4.0,1200.0
1995-03-20,,,,,1000.0
1995-03-21,4.25,4.25,4.25,4.25,100.0
1995-03-22,3.625,3.625,3.5,3.5,600.0
1995-03-27,3.25,4.25,3.25,4.25,700.0
1995-03-28,4.25,4.25,4.25,4.25,300.0
1995-03-31,4.125,4.125,4.125,4.125,100.0
1995-04-03,4.0,4.0,4.0,4.0,1000.0
1995-04-04,4.125,4.125,3.5,3.5,400.0
1995-04-05,4.25,4.25,4.25,4.25,100.0
1995-04-10,4.125,4.125,3.625,3.625,1100.0
1995-04-12,3.25,4.125,3.25,4.125,500.0
1995-04-18,3.25,4.125,3.25,4.125,500.0
1995-04-19,3.25,4.125,3.25,4.125,800.0
1995-04-21,3.25,3.875,3.25,3.875,1600.0
1995-04-24,3.0,3.875,3.0,3.0,1000.0
1995-04-27,3.875,3.875,3.875,3.875,200.0
1995-05-01,3.875,3.875,3.875,3.875,500.0
1995-05-05,3.875,3.875,3.5,3.5,700.0
1995-05-08,3.875,3.875,3.875,3.875,700.0
1995-05-09,3.875,3.875,3.875,3.875,400.0
1995-05-10,3.875,3.875,3.875,3.875,200.0
1995-05-11,3.875,3.875,3.875,3.875,100.0
1995-05-12,4.0,4.0,4.0,4.0,200.0
1995-05-15,4.125,4.125,4.125,4.125,200.0
1995-05-16,4.125,4.125,4.125,4.125,200.0
1995-05-22,4.125,4.125,4.125,4.125,1300.0
1995-05-23,3.5,4.125,3.5,4.125,1000.0
1995-05-25,3.5,3.5,3.5,3.5,300.0
1995-05-30,3.5,4.125,3.5,4.125,1800.0
1995-06-01,3.625,3.625,3.625,3.625,600.0
1995-06-02,3.625,3.625,3.625,3.625,2000.0
1995-06-06,4.25,4.25,4.25,4.25,800.0
1995-06-07,4.25,4.25,4.25,4.25,200.0
1995-06-08,3.625,3.625,3.625,3.625,600.0
1995-06-09,3.625,4.25,3.625,4.25,2700.0
1995-06-12,4.25,4.25,4.125,4.125,6000.0
1995-06-14,3.625,3.625,3.625,3.625,400.0
1995-06-16,4.5,4.5,4.5,4.5,200.0
1995-06-19,3.75,4.625,3.75,4.625,3700.0
1995-06-20,4.625,4.625,4.625,4.625,300.0
1995-06-21,3.75,3.75,3.75,3.75,3000.0
1995-06-22,4.625,4.625,4.625,4.625,400.0
1995-06-23,4.625,4.625,4.25,4.25,200.0
1995-06-26,3.75,4.625,3.625,3.625,1100.0
1995-06-28,4.625,4.625,4.625,4.625,100.0
1995-07-05,4.0,4.625,3.625,3.75,3200.0
1995-07-06,4.625,4.625,4.25,4.25,700.0
1995-07-07,3.625,3.625,3.625,3.625,900.0
1995-07-11,3.625,4.125,3.625,3.625,1800.0
1995-07-13,4.5,4.5,4.5,4.5,900.0
1995-07-14,3.625,3.625,3.625,3.625,500.0
1995-07-17,4.5,4.5,3.625,3.75,1800.0
1995-07-18,4.5,4.5,4.5,4.5,300.0
1995-07-19,3.625,3.625,3.625,3.625,2100.0
1995-07-20,4.375,4.375,4.375,4.375,500.0
1995-07-24,3.375,3.375,3.375,3.375,100.0
1995-07-25,4.25,4.25,3.375,3.375,1800.0
1995-07-26,3.375,4.125,3.375,3.5,2600.0
1995-07-28,4.0,4.0,4.0,4.0,100.0
1995-08-03,3.25,4.0,3.25,4.0,1600.0
1995-08-07,3.25,3.25,3.25,3.25,200.0
1995-08-08,4.0,4.0,4.0,4.0,200.0
1995-08-15,3.25,3.25,3.25,3.25,600.0
1995-08-16,3.25,3.25,3.25,3.25,100.0
1995-08-18,3.25,3.75,2.5,3.0,8000.0
1995-08-21,3.0,3.0,2.375,2.375,4000.0
1995-08-22,3.0,3.0,3.0,3.0,2400.0
1995-08-23,3.0,3.5,3.0,3.5,7000.0
1995-08-25,4.25,4.25,3.75,3.75,1300.0
1995-08-28,3.75,4.25,3.75,4.0,1800.0
1995-08-31,4.25,4.25,4.25,4.25,400.0
1995-09-05,,,,,200.0
1995-09-06,4.0,4.5,3.75,4.5,5300.0
1995-09-07,4.25,4.25,4.0,4.0,1400.0
1995-09-08,4.0,4.0,4.0,4.0,200.0
1995-09-11,4.0,4.25,3.5,3.5,9200.0
1995-09-15,4.25,4.25,4.25,4.25,200.0
1995-09-19,4.0,4.0,4.0,4.0,100.0
1995-09-21,4.25,4.25,4.25,4.25,400.0
1995-09-22,3.5,4.0,3.5,3.5,6500.0
1995-09-26,4.0,4.0,4.0,4.0,800.0
1995-09-27,4.0,4.0,4.0,4.0,400.0
1995-10-03,3.25,3.25,3.25,3.25,200.0
1995-10-04,3.25,3.25,3.25,3.25,400.0
1995-10-10,3.25,3.5,3.25,3.5,1100.0
1995-10-11,,,,,600.0
1995-10-13,3.25,3.375,3.25,3.375,2000.0
1995-10-16,4.0,4.0,4.0,4.0,100.0
1995-10-19,3.25,3.75,3.25,3.75,1500.0
1995-10-20,3.75,3.75,3.75,3.75,200.0
1995-10-27,3.0,3.0,3.0,3.0,2600.0
1995-10-30,3.125,3.25,3.0,3.0,3700.0
1995-11-01,3.0,3.0,3.0,3.0,800.0
1995-11-02,3.0,3.0,2.625,2.875,2700.0
1995-11-03,3.25,3.25,3.25,3.25,100.0
1995-11-08,3.25,3.25,3.25,3.25,200.0
1995-11-15,2.75,3.5,2.75,3.5,2200.0
1995-11-16,3.5,3.5,2.75,2.875,1700.0
1995-11-20,3.0,4.0,3.0,3.25,3500.0
1995-11-21,4.0,4.0,4.0,4.0,200.0
1995-11-22,3.25,3.25,3.25,3.25,500.0
1995-11-27,4.0,4.0,4.0,4.0,200.0
1995-11-28,4.0,4.0,4.0,4.0,200.0
1995-11-30,3.25,3.5,3.25,3.5,200.0
1995-12-07,4.0,4.0,3.75,4.0,3000.0
