Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-12-04,13.33334,14.250007125,13.0000065,13.583340125,7702496.148751926
1998-12-07,13.416673375,13.7916735625,13.33334,13.416673375,888149.555925222
1998-12-08,13.416673375,13.708340187500001,13.33334,13.33334,426899.7865501067
1998-12-09,13.33334,13.4583400625,13.2916733125,13.416673375,389549.8052250974
1998-12-10,13.4583400625,13.4583400625,13.33334,13.33334,396449.8017750991
1998-12-11,13.416673375,13.4583400625,13.33334,13.33334,469199.7654001173
1998-12-14,13.33334,13.4583400625,13.083339875,13.083339875,279149.8604250698
1998-12-15,13.250006625000001,13.33334,13.16667325,13.2916733125,158249.92087503956
1998-12-16,13.416673375,13.416673375,13.250006625000001,13.250006625000001,104999.94750002625
1998-12-17,13.250006625000001,13.50000675,13.250006625000001,13.50000675,115349.94232502884
1998-12-18,13.250006625000001,13.833340250000001,13.250006625000001,13.833340250000001,72599.96370001815
1998-12-21,14.000007,15.83334125,13.833340250000001,15.83334125,284249.85787507106
1998-12-22,15.916674625,16.50000825,15.50000775,15.583341125,389249.8053750973
1998-12-23,15.750007875,15.750007875,15.50000775,15.583341125,120899.93955003022
1998-12-24,15.916674625,15.916674625,15.583341125,15.583341125,24149.987925006037
1998-12-28,15.750007875,15.750007875,15.666674500000001,15.750007875,48599.975700012146
1998-12-29,15.750007875,15.750007875,15.666674500000001,15.750007875,37499.981250009376
1998-12-30,16.16667475,19.4583430625,16.000008,18.4583425625,903599.5482002259
1998-12-31,18.666676,19.083342875,17.16667525,17.6250088125,327149.83642508177
1999-01-04,17.6666755,18.083342375,17.333342000000002,17.416675375,695849.6520751739
1999-01-05,17.50000875,17.83334225,17.16667525,17.50000875,80099.95995002003
1999-01-06,17.916675625,20.250010125,17.50000875,20.083343375000002,1488599.2557003722
1999-01-07,20.16667675,20.16667675,18.916676125,18.916676125,337799.83110008447
1999-01-08,18.916676125,23.50001175,18.916676125,22.666678,526049.7369751316
1999-01-11,22.666678,22.666678,20.3333435,20.3333435,336449.8317750841
1999-01-12,20.3333435,20.750010375,18.50000925,18.83334275,464249.767875116
1999-01-13,18.3333425,19.0000095,18.3333425,18.83334275,482549.7587251206
1999-01-14,18.916676125,18.916676125,18.750009375,18.916676125,105149.94742502629
1999-01-15,18.916676125,19.416676375,18.750009375,19.416676375,217199.8914000543
1999-01-19,19.416676375,19.50000975,19.250009625,19.250009625,166799.9166000417
