Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-07-02,11.0,11.0,9.81,9.83,4949608.0
2008-07-03,9.99,10.23,9.75,9.83,226043.0
2008-07-07,10.1,10.48,10.0,10.23,234397.0
2008-07-08,10.26,13.25,10.26,11.07,552840.0
2008-07-09,11.2,12.28,10.58,11.2,233331.0
2008-07-10,11.3,12.14,11.0,11.68,105646.0
2008-07-11,11.74,13.23,11.36,11.69,319107.0
2008-07-14,12.12,12.33,11.0,11.46,94278.0
2008-07-15,11.16,11.68,10.8,11.13,152177.0
2008-07-16,11.02,11.5,10.0,11.01,224106.0
2008-07-17,11.0,11.6,10.55,11.22,37850.0
2008-07-18,11.22,12.23,11.11,11.9,112713.0
2008-07-21,12.37,12.38,11.83,12.3,107660.0
2008-07-22,12.85,12.85,12.15,12.15,235134.0
2008-07-23,12.64,12.64,11.53,12.11,78523.0
2008-07-24,12.4,12.47,11.13,11.21,80943.0
2008-07-25,11.43,11.48,10.4,10.5,108826.0
2008-07-28,10.77,11.27,10.5,10.97,57334.0
2008-07-29,11.45,11.46,10.65,10.78,80707.0
2008-07-30,11.66,12.0,10.75,10.78,151963.0
2008-07-31,11.2,11.38,10.9,11.05,54390.0
2008-08-01,11.38,11.62,10.98,11.34,68952.0
2008-08-04,12.09,12.12,11.3,11.51,126018.0
2008-08-05,11.97,12.05,11.1,11.3,139032.0
2008-08-06,11.45,11.45,10.84,11.11,68616.0
2008-08-07,11.05,11.05,10.81,10.98,121528.0
2008-08-08,11.08,11.08,10.66,11.0,51317.0
2008-08-11,11.17,11.17,10.2,10.32,110357.0
2008-08-12,10.25,10.42,9.98,10.23,148688.0
2008-08-13,9.5,9.5,8.88,9.25,378367.0
2008-08-14,9.4,9.65,9.15,9.35,329452.0
2008-08-15,9.49,9.55,9.25,9.55,102856.0
2008-08-18,9.62,9.79,9.45,9.5,73493.0
2008-08-19,9.38,9.38,8.73,8.83,109427.0
2008-08-20,8.83,8.9,8.75,8.85,53245.0
2008-08-21,8.95,9.4,8.9,9.11,62769.0
2008-08-22,9.12,9.41,9.12,9.25,59176.0
2008-08-25,9.38,9.38,9.06,9.09,21321.0
2008-08-26,9.05,9.28,8.5,8.73,47225.0
2008-08-27,8.8,8.8,8.6,8.66,34296.0
2008-08-28,8.68,9.0,8.66,8.91,33691.0
2008-08-29,8.99,9.2,8.99,9.01,21676.0
2008-09-02,9.56,9.56,9.02,9.23,78340.0
2008-09-03,9.3,9.32,9.15,9.23,34274.0
2008-09-04,9.31,9.31,9.0,9.01,43394.0
2008-09-05,9.0,9.1,8.98,9.01,16266.0
2008-09-08,9.21,9.29,8.77,8.79,22722.0
2008-09-09,8.96,8.96,7.51,8.05,165501.0
2008-09-10,8.06,8.06,7.36,7.61,175061.0
2008-09-11,7.55,7.55,7.11,7.24,137232.0
2008-09-12,7.17,7.25,7.0,7.2,121633.0
2008-09-15,7.11,7.48,6.91,7.3,105611.0
2008-09-16,7.07,7.94,7.04,7.74,86365.0
2008-09-17,7.76,8.03,7.59,7.65,64978.0
2008-09-18,7.68,7.83,6.98,7.15,75089.0
2008-09-19,7.55,7.75,7.36,7.65,42319.0
2008-09-22,7.79,8.48,7.57,8.08,77081.0
2008-09-23,8.3,8.3,7.83,7.97,48188.0
2008-09-24,8.24,9.28,8.0,8.75,101702.0
2008-09-25,8.87,9.56,8.56,9.15,53096.0
2008-09-26,9.0,9.88,8.82,9.75,101080.0
2008-09-29,9.55,9.55,8.79,9.06,82056.0
2008-09-30,9.07,9.79,9.0,9.59,672473.0
2008-10-01,9.78,10.12,8.17,8.63,138763.0
2008-10-02,8.45,8.45,8.01,8.21,48375.0
2008-10-03,8.27,8.42,8.06,8.29,47454.0
2008-10-06,7.89,8.05,7.0,7.05,58443.0
2008-10-07,7.31,7.31,6.51,6.59,46737.0
2008-10-08,6.35,7.1,6.31,6.95,63353.0
2008-10-09,7.38,7.38,6.41,6.41,92354.0
2008-10-10,6.45,7.49,6.37,7.43,79607.0
2008-10-13,7.99,8.48,7.33,8.48,71600.0
2008-10-14,8.73,8.75,7.28,7.82,37187.0
2008-10-15,7.67,8.2,7.31,7.31,35655.0
2008-10-16,7.27,7.31,6.32,7.22,81346.0
2008-10-17,6.98,7.68,6.88,7.13,50771.0
2008-10-20,7.2,7.34,6.96,7.14,47398.0
2008-10-21,6.97,7.18,6.79,6.97,31711.0
2008-10-22,6.84,6.93,6.35,6.39,54272.0
2008-10-23,6.25,6.3,5.84,5.97,73688.0
2008-10-24,5.78,5.89,5.48,5.64,56052.0
2008-10-27,5.37,6.0,5.21,5.21,122912.0
2008-10-28,5.33,5.4,4.57,4.95,161096.0
2008-10-29,4.98,5.15,4.79,4.91,40352.0
2008-10-30,5.22,5.65,5.01,5.5,92775.0
2008-10-31,5.5,5.8,5.46,5.8,125128.0
2008-11-03,5.8,6.11,5.75,5.85,87223.0
2008-11-04,6.11,6.26,5.76,5.87,56986.0
2008-11-05,5.96,5.97,5.73,5.76,48392.0
2008-11-06,5.69,5.73,5.11,5.18,37660.0
2008-11-07,5.52,5.93,5.24,5.68,50084.0
