Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-12-08,11.75,11.93,11.5,11.75,1712161.0
2017-12-11,11.99,12.27,11.88,12.06,102533.0
2017-12-12,12.01,12.18,11.75,11.82,124794.0
2017-12-13,11.83,12.11,11.76,12.01,34360.0
2017-12-14,12.02,12.13,11.98,12.0,56998.0
2017-12-15,12.0,12.08,11.9,11.92,32368.0
2017-12-18,11.96,12.61,11.96,12.06,21453.0
2017-12-19,12.18,12.25,12.08,12.09,28118.0
2017-12-20,12.13,12.67,12.13,12.25,71705.0
2017-12-21,12.23,12.3,12.23,12.26,105556.0
2017-12-22,12.25,12.53,12.05,12.06,34542.0
2017-12-26,12.18,12.37,12.04,12.1,32768.0
2017-12-27,12.08,12.43,12.06,12.24,24580.0
2017-12-28,12.24,12.365,11.9,11.99,21906.0
2017-12-29,11.96,12.14,11.92,12.04,28120.0
2018-01-02,11.92,12.26,11.9,12.18,47187.0
2018-01-03,12.13,12.3,12.03,12.16,32213.0
2018-01-04,12.29,12.29,11.95,12.06,41774.0
2018-01-05,12.04,12.15,11.9,11.99,16595.0
2018-01-08,12.07,12.15,11.95,12.0,30762.0
2018-01-09,12.0,12.09,11.86,11.96,32940.0
2018-01-10,12.0,12.3,12.0,12.2,35445.0
2018-01-11,12.22,12.5,12.22,12.39,23821.0
2018-01-12,12.45,12.9,12.27,12.36,48117.0
2018-01-16,12.42,12.49,12.3,12.33,29504.0
2018-01-17,12.4,12.68,12.36,12.55,30288.0
2018-01-18,12.67,12.67,12.36,12.49,20745.0
2018-01-19,12.4,12.65,12.2,12.5,23499.0
2018-01-22,12.56,13.32,12.33,12.75,46800.0
2018-01-23,12.65,12.95,12.65,12.79,33808.0
2018-01-24,12.8,12.9,12.58,12.58,22644.0
2018-01-25,12.66,12.95,12.57,12.77,43271.0
2018-01-26,12.85,13.04,12.7,12.92,23009.0
2018-01-29,12.92,13.13,12.61,12.98,32631.0
2018-01-30,12.94,13.0,12.84,12.95,19385.0
2018-01-31,12.95,12.95,12.71,12.8,19086.0
2018-02-01,12.83,12.97,12.61,12.89,14836.0
2018-02-02,12.91,12.91,12.48,12.79,45672.0
2018-02-05,12.8,12.95,12.62,12.65,46471.0
