Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-11-10,15.6,15.6,15.49,15.49,1200.0
2009-11-16,15.25,15.25,15.25,15.25,200.0
2009-11-19,15.0,15.25,15.0,15.25,400.0
2009-11-20,15.08,15.08,14.61,14.61,1350.0
2009-11-23,15.25,15.0,14.99,14.99,400.0
2009-11-24,14.89,14.89,14.89,14.89,200.0
2009-11-27,14.3,14.3,14.3,14.3,100.0
2009-11-30,14.05,14.05,14.05,14.05,100.0
2009-12-01,13.55,13.55,13.55,13.55,100.0
2009-12-02,13.99,14.31,13.99,14.31,300.0
2009-12-03,14.5,14.5,13.0,13.25,1500.0
2009-12-04,13.27,13.5,12.21,13.5,1900.0
2009-12-07,13.15,13.3,13.15,13.3,300.0
2009-12-08,13.35,13.35,13.35,13.35,820.0
2009-12-14,14.4,15.25,14.4,15.25,400.0
2009-12-18,14.99,14.88,13.5,13.55,1349.0
2009-12-21,14.94,14.94,14.94,14.94,
2009-12-24,13.52,14.8,13.52,14.8,700.0
2009-12-28,14.31,14.31,13.58,13.58,300.0
2009-12-30,13.54,13.8,13.54,13.8,2250.0
2009-12-31,14.07,14.07,14.04,14.04,633.0
2010-01-04,13.87,13.87,13.87,13.87,100.0
2010-01-05,13.63,13.63,13.63,13.63,100.0
2010-01-11,13.21,13.21,13.21,13.21,300.0
2010-01-19,13.6,13.6,13.6,13.6,500.0
2010-01-29,14.22,14.22,14.22,14.22,600.0
2010-02-02,14.25,14.25,14.25,14.25,100.0
2010-02-03,13.68,13.68,13.68,13.68,100.0
2010-02-04,15.19,15.19,15.19,15.19,125.0
2010-02-10,15.1,15.1,15.1,15.1,100.0
2010-02-11,14.9,14.9,14.9,14.9,200.0
2010-02-12,15.2,15.2,15.2,15.2,1400.0
2010-02-18,14.51,15.3,15.2,15.3,2818.0
2010-03-03,14.75,14.75,14.75,14.75,250.0
2010-03-04,14.75,14.75,14.0,14.22,1422.0
2010-03-15,14.0,14.0,14.0,14.0,495.0
2010-03-18,13.51,13.51,13.51,13.51,150.0
2010-03-19,14.94,14.94,14.94,14.94,
2010-03-22,14.0,14.0,13.75,13.75,200.0
2010-03-23,14.97,14.97,14.97,14.97,
2010-03-31,14.71,14.71,14.71,14.71,100.0
2010-04-01,14.75,14.75,14.75,14.75,155.0
2010-04-05,15.13,15.13,15.13,15.13,100.0
2010-04-06,14.49,14.49,14.49,14.49,100.0
2010-04-12,15.14,15.14,15.14,15.14,100.0
