Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-12-18,375.0,479.4,375.0,446.4,3916.2666666666664
2003-12-19,470.99999999999994,593.9399999999999,450.0,455.99999999999994,2448.4666666666667
2003-12-22,506.99999999999994,570.0,465.0,509.88,1167.5666666666666
2003-12-23,546.0,771.0,510.0,720.0,3025.0666666666666
2003-12-24,729.0,779.4,604.8000000000001,619.74,1007.4333333333334
2003-12-26,676.2,684.0,639.0,645.6,412.5
2003-12-29,681.5999999999999,702.6,646.2,660.0,553.0333333333333
2003-12-30,700.8,700.8,606.0,660.6,778.1833333333333
2003-12-31,661.2,729.6000000000001,639.0,706.2,415.5
2004-01-02,705.0,738.0000000000001,654.0,738.0000000000001,428.05
2004-01-05,690.0,774.0,690.0,707.4,444.0666666666667
2004-01-06,775.8,779.4,705.0,736.2,338.98333333333335
2004-01-07,748.2,754.8000000000001,735.0,750.0,360.85
2004-01-08,776.9999999999999,780.0,750.0,765.0,376.0
2004-01-09,786.0,786.0,727.8,735.0,376.73333333333335
2004-01-12,723.0000000000001,783.0000000000001,666.0,720.0,676.5666666666667
2004-01-13,720.0,720.0,690.0,720.0,348.26666666666665
2004-01-14,690.0,726.0,690.0,705.0,245.25
2004-01-15,675.0,701.9999999999999,675.0,701.4,290.0
2004-01-16,701.4,726.0,671.9999999999999,726.0,156.93333333333334
2004-01-20,726.0,750.0,696.0,718.8,257.83333333333337
2004-01-21,761.9999999999999,761.9999999999999,690.0,729.0,156.51666666666668
2004-01-22,735.0,735.0,709.2,711.0,93.33333333333334
2004-01-23,720.0,734.4,690.0,703.2,197.08333333333331
2004-01-26,690.0,731.9999999999999,686.4,731.9999999999999,717.7
2004-01-27,682.8,716.4,682.8,711.0,370.83333333333337
2004-01-28,711.0,711.0,684.0,684.0,179.96666666666667
2004-01-29,699.0,699.0,612.6,612.6,182.66666666666669
2004-01-30,699.0,699.0,600.0,682.8,236.96666666666664
2004-02-02,683.4000000000001,684.0,666.0,684.0,225.91666666666666
2004-02-03,690.0,701.9999999999999,654.0,664.2,132.5
2004-02-04,705.0,705.0,673.8,673.8,75.66666666666666
2004-02-05,660.0,684.0,615.0,683.4000000000001,176.66666666666669
2004-02-06,690.0,705.0,690.0,696.0,113.98333333333332
2004-02-09,720.0,741.0,648.0000000000001,684.6000000000001,322.1166666666667
2004-02-10,648.0000000000001,692.4,648.0000000000001,692.4,86.56666666666666
2004-02-11,667.2,786.0,660.6,766.2,508.9666666666667
2004-02-12,699.0,786.0,699.0,755.3999999999999,263.83333333333337
2004-02-13,771.0,771.0,639.66,700.8,199.5
2004-02-17,703.8,708.0000000000001,655.1999999999999,655.1999999999999,170.05
2004-02-18,666.5999999999999,675.0,661.2,668.4000000000001,110.83333333333333
2004-02-19,680.3999999999999,680.3999999999999,636.0,644.4,42.06666666666667
2004-02-20,644.4,654.0,612.0,623.9399999999999,87.98333333333333
2004-02-23,649.8000000000001,649.8000000000001,553.8000000000001,553.8000000000001,500.6833333333333
2004-02-24,552.6,584.4,458.4,487.2,1159.9833333333333
2004-02-25,480.0,675.0,465.0,598.8000000000001,706.6666666666667
2004-02-26,603.0,678.0000000000001,603.0,643.8,500.8333333333333
2004-02-27,612.6,690.0,612.0,660.6,214.16666666666666
2004-03-01,660.0,680.3999999999999,630.0,680.3999999999999,180.66666666666669
2004-03-02,655.5000000000001,690.0,645.06,684.0,67.53333333333333
2004-03-03,666.0,666.0,631.8,636.0,238.76666666666665
2004-03-04,622.8,622.8,585.0,596.4,153.33333333333331
2004-03-05,609.0,627.0,603.66,609.0,190.61666666666667
2004-03-08,603.0,603.0,564.0,564.0,222.15
2004-03-09,564.0,633.0,540.0,607.2,117.33333333333333
2004-03-10,615.0,618.12,579.6,601.1999999999999,82.46666666666667
2004-03-11,640.1999999999999,640.1999999999999,582.6,609.0,125.83333333333333
2004-03-12,618.0,618.0,556.8,570.6,144.33333333333331
2004-03-15,548.4000000000001,600.0,548.4000000000001,591.0,89.05
2004-03-16,600.0,604.8000000000001,571.8,604.8000000000001,166.76666666666668
2004-03-17,600.0,600.0,570.0,588.6,117.66666666666667
2004-03-18,599.4,599.4,558.0,582.0,32.5
2004-03-19,600.0,600.0,591.0,597.0,78.2
2004-03-22,597.0,600.0,571.8,600.0,16.75
2004-03-23,610.8,645.0,610.8,634.8000000000001,185.95
2004-03-24,645.0,669.0,636.0,646.2,240.0
2004-03-25,651.5999999999999,716.9999999999999,651.5999999999999,716.9999999999999,304.16666666666663
2004-03-26,720.0,720.0,676.2,690.0,97.5
2004-03-29,705.0,741.0,684.6000000000001,696.0,138.76666666666668
2004-03-30,678.0000000000001,717.6,637.2,660.0,40.58333333333333
2004-03-31,716.28,720.0,696.0,720.0,320.31666666666666
2004-04-01,719.4,720.0,706.8,720.0,72.5
2004-04-02,720.0,720.0,630.0,704.4,674.1166666666667
2004-04-05,684.0,690.0,678.0000000000001,678.0000000000001,130.83333333333331
2004-04-06,675.6,679.2,643.8,678.0000000000001,111.4
2004-04-07,663.6,679.8000000000001,660.0,665.3999999999999,14.583333333333334
2004-04-08,706.8,708.0000000000001,618.6,648.0000000000001,232.75
2004-04-12,648.72,675.0,632.4,641.4,136.5
2004-04-13,639.0,689.4,630.6,668.4000000000001,147.03333333333333
2004-04-14,652.2,674.4,640.1999999999999,648.6,230.93333333333334
2004-04-15,630.6,654.6000000000001,630.0,649.2,40.0
2004-04-16,661.8,665.9399999999999,633.0,663.6,66.66666666666666
2004-04-19,637.2,667.2,630.0,666.5999999999999,90.0
2004-04-20,660.0,664.2,645.6,659.4,122.91666666666667
2004-04-21,651.0,656.9999999999999,648.0000000000001,648.0000000000001,69.16666666666666
2004-04-22,600.6,654.6000000000001,600.0,647.4,18.333333333333336
2004-04-23,667.8,667.8,658.8,658.8,15.833333333333334
2004-04-26,654.0,661.8,652.2,659.4,31.666666666666668
2004-04-27,666.0,666.0,655.1999999999999,655.1999999999999,108.15
2004-04-28,643.2,657.6,597.0,654.0,58.333333333333336
2004-04-29,647.4,651.0,597.0,651.0,95.3
2004-04-30,600.0,612.0,594.0,612.0,246.25
2004-05-03,606.0,659.4,589.2,659.4,95.0
2004-05-04,643.8,668.4000000000001,642.6,648.0000000000001,162.75
2004-05-05,567.6,634.74,540.0,622.8,105.0
2004-05-06,651.0,651.0,651.0,651.0,3.4666666666666663
2004-05-07,603.06,606.0600000000001,603.06,605.4599999999999,7.5
2004-05-10,594.0,656.4,485.99999999999994,656.4,171.66666666666669
2004-05-11,618.0,647.4,605.4,647.4,77.91666666666666
2004-05-12,656.9999999999999,701.9999999999999,639.0,639.0,43.66666666666667
2004-05-13,645.6,645.6,625.8,625.8,36.66666666666667
2004-05-14,614.46,628.8000000000001,589.8000000000001,628.8000000000001,40.0
