Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-08-02,13.0,13.75,12.27,13.75,440792.0
2013-08-05,14.0,14.0,13.5,13.55,15791.0
2013-08-06,13.7,13.7,13.0,13.54,7983.0
2013-08-07,13.3,13.35,13.05,13.25,1106.0
2013-08-08,13.4,13.4,13.11,13.11,1803.0
2013-08-09,13.24,13.35,13.2,13.28,1793.0
2013-08-12,13.38,13.6,13.25,13.44,7244.0
2013-08-13,13.75,13.75,13.52,13.57,4907.0
2013-08-14,13.62,13.75,13.14,13.405,19203.0
2013-08-15,13.12,13.21,13.1,13.1,4192.0
2013-08-16,13.11,13.72,12.9,12.9,39231.0
2013-08-19,13.0,13.1,12.655,12.84,13522.0
2013-08-20,12.57,12.71,12.5,12.5,7280.0
2013-08-21,12.5,12.86,12.5,12.86,1800.0
2013-08-22,13.35,13.35,12.27,12.27,4700.0
2013-08-23,13.27,13.33,12.88,13.33,4300.0
2013-08-26,13.5,13.5,13.23,13.48,986.0
2013-08-27,13.2,13.64,13.18,13.26,3127.0
2013-08-28,13.48,13.48,13.0,13.01,3358.0
2013-08-29,12.97,13.49,12.97,13.09,3300.0
2013-08-30,12.94,13.47,12.91,13.15,1900.0
2013-09-03,13.5,13.5,13.01,13.33,4221.0
2013-09-04,13.29,13.3,13.01,13.08,2604.0
2013-09-05,13.01,13.26,13.01,13.05,2168.0
2013-09-06,13.4,13.4,12.95,13.1,7316.0
2013-09-09,13.39,13.69,13.15,13.16,3143.0
2013-09-10,13.21,13.25,12.9,12.9,9069.0
2013-09-11,12.95,13.41,12.88,13.41,11302.0
2013-09-12,13.25,14.76,13.22,13.74,13607.0
2013-09-13,14.0,15.83,13.64,15.56,13572.0
2013-09-16,15.6,15.6,14.71,14.88,25557.0
2013-09-17,15.0,15.48,14.975,15.17,6600.0
2013-09-18,15.1,15.6,15.1,15.49,5817.0
2013-09-19,15.6,15.6,15.12,15.54,18182.0
2013-09-20,15.45,15.45,14.56,14.8,52228.0
2013-09-23,14.91,15.6,14.29,15.35,46081.0
2013-09-24,15.39,17.93,14.75,16.54,23850.0
2013-09-25,16.48,17.25,16.4,16.77,16450.0
2013-09-26,17.09,18.17,16.91,17.15,24497.0
2013-09-27,17.44,18.21,17.14,18.01,12952.0
2013-09-30,18.02,18.02,16.25,16.85,205257.0
2013-10-01,16.85,18.34,16.42,18.17,24855.0
2013-10-02,18.18,18.26,17.3,17.66,12554.0
2013-10-03,17.9,18.15,16.51,16.7,20180.0
2013-10-04,16.9,17.28,16.62,16.87,6366.0
2013-10-07,16.73,17.37,16.56,16.74,14016.0
2013-10-08,16.79,17.3,15.23,15.65,19188.0
2013-10-09,15.98,16.03,15.39,16.03,7853.0
2013-10-10,16.3,17.74,16.3,17.04,18028.0
