Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-06-28,100.0,102.5,99.0,101.0,142867.2
2006-06-29,100.0,101.0,100.0,101.0,35983.5
2006-06-30,102.0,105.0,100.0,103.80000000000001,12361.7
2006-07-03,101.7,103.80000000000001,101.7,103.80000000000001,2701.0
2006-07-05,103.80000000000001,103.80000000000001,101.0,103.2,6306.8
2006-07-06,102.5,104.5,101.8,101.8,7619.5
2006-07-07,100.8,103.69999999999999,100.8,102.10000000000001,4741.6
2006-07-10,100.1,104.7,100.0,101.4,2133.8
2006-07-11,100.1,104.0,100.1,102.0,1123.0
2006-07-12,101.0,102.0,100.60000000000001,100.60000000000001,3032.1
2006-07-13,100.5,101.0,100.0,100.0,2806.5
2006-07-14,100.0,101.5,100.0,100.0,355.6
2006-07-17,100.0,101.4,100.0,100.0,602.5
2006-07-18,101.0,101.0,100.0,100.0,932.7
2006-07-19,100.0,100.3,98.10000000000001,100.0,1251.0
2006-07-20,100.0,100.7,100.0,100.0,1762.5
2006-07-21,100.0,101.0,100.0,100.0,2652.5
2006-07-24,99.3,100.18,99.3,100.0,2350.0
2006-07-25,100.0,103.5,100.0,103.4,3061.6
2006-07-26,104.1,104.1,101.1,101.19999999999999,1600.0
2006-07-27,101.1,101.8,101.0,101.1,1330.0
2006-07-28,101.1,104.0,100.0,100.3,3560.3
2006-07-31,100.0,100.5,88.9,96.0,9981.8
2006-08-01,93.9,99.39999999999999,93.9,96.30000000000001,3051.2
2006-08-02,93.3,101.30000000000001,92.5,100.0,1844.9
2006-08-03,98.5,104.5,98.5,101.5,835.0
2006-08-04,99.1,104.80000000000001,99.1,103.0,210.0
2006-08-07,100.0,100.0,97.0,100.0,284.3
2006-08-08,103.0,108.6,100.0,104.0,1448.8
2006-08-09,101.30000000000001,102.5,100.5,100.7,533.4
2006-08-10,100.0,102.0,100.0,101.0,999.0
2006-08-11,100.0,101.0,100.0,100.0,184.5
2006-08-14,103.5,103.5,100.0,100.5,1055.7
2006-08-15,100.60000000000001,102.2,100.1,100.39999999999999,427.5
2006-08-16,100.3,102.4,100.3,101.5,555.0
2006-08-17,100.39999999999999,102.5,100.39999999999999,102.5,220.5
