Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-02-28,0.203125,0.46875,0.203125,0.40625,2835200.0
1994-03-01,0.4375,0.484375,0.40625,0.4375,2601600.0
1994-03-02,0.484375,0.484375,0.4375,0.484375,936000.0
1994-03-03,0.453125,0.484375,0.453125,0.476563,484800.0
1994-03-04,0.484375,0.484375,0.4375,0.484375,800000.0
1994-03-07,0.625,0.625,0.515625,0.53125,5390400.0
1994-03-08,0.53125,0.546875,0.515625,0.546875,2489600.0
1994-03-09,0.546875,0.546875,0.515625,0.53125,748800.0
1994-03-10,0.515625,0.546875,0.46875,0.5,897600.0
1994-03-11,0.515625,0.515625,0.484375,0.5,657600.0
1994-03-14,0.484375,0.546875,0.484375,0.546875,1843200.0
1994-03-15,0.546875,0.5625,0.53125,0.53125,998400.0
1994-03-16,0.5625,0.609375,0.53125,0.601563,2203200.0
1994-03-17,0.609375,0.640625,0.578125,0.59375,2115200.0
1994-03-18,0.578125,0.609375,0.53125,0.5625,942400.0
1994-03-21,0.5625,0.578125,0.53125,0.5625,352000.0
1994-03-22,0.546875,0.578125,0.53125,0.546875,473600.0
1994-03-23,0.53125,0.5625,0.515625,0.515625,840000.0
1994-03-24,0.53125,0.546875,0.515625,0.546875,571200.0
1994-03-25,0.546875,0.546875,0.5,0.53125,801600.0
1994-03-28,0.53125,0.53125,0.484375,0.5,1292800.0
1994-03-29,0.5,0.53125,0.484375,0.492188,580800.0
1994-03-30,0.5,0.5,0.453125,0.46875,748800.0
1994-03-31,0.46875,0.46875,0.390625,0.421875,2081600.0
1994-04-04,0.390625,0.421875,0.34375,0.390625,2572800.0
1994-04-05,0.390625,0.40625,0.359375,0.390625,2801600.0
1994-04-06,0.390625,0.40625,0.375,0.40625,689600.0
1994-04-07,0.390625,0.421875,0.375,0.40625,1168000.0
1994-04-08,0.421875,0.421875,0.375,0.40625,692800.0
1994-04-11,0.375,0.40625,0.375,0.390625,75200.0
1994-04-12,0.390625,0.40625,0.390625,0.40625,283200.0
1994-04-13,0.40625,0.40625,0.375,0.40625,1097600.0
1994-04-14,0.375,0.40625,0.359375,0.375,1043200.0
1994-04-15,0.375,0.375,0.359375,0.359375,120000.0
1994-04-18,0.359375,0.375,0.34375,0.359375,286400.0
1994-04-19,0.34375,0.34375,0.3125,0.3125,745600.0
1994-04-20,0.328125,0.328125,0.25,0.265625,1497600.0
1994-04-21,0.28125,0.28125,0.25,0.28125,1832000.0
1994-04-22,0.296875,0.296875,0.265625,0.296875,283200.0
1994-04-25,0.296875,0.359375,0.296875,0.328125,952000.0
1994-04-26,0.359375,0.359375,0.296875,0.3125,947200.0
1994-04-28,0.34375,0.34375,0.296875,0.296875,184000.0
1994-04-29,0.328125,0.328125,0.296875,0.296875,131200.0
1994-05-02,0.296875,0.328125,0.296875,0.328125,331200.0
1994-05-03,0.328125,0.328125,0.296875,0.296875,140800.0
1994-05-04,0.304688,0.328125,0.296875,0.328125,113600.0
1994-05-05,0.328125,0.34375,0.3125,0.3125,812800.0
1994-05-06,0.296875,0.328125,0.296875,0.3125,464000.0
1994-05-09,0.296875,0.328125,0.296875,0.296875,107200.0
1994-05-10,0.296875,0.328125,0.28125,0.3125,249600.0
1994-05-11,0.28125,0.28125,0.28125,0.28125,12800.0
1994-05-12,0.3125,0.3125,0.28125,0.28125,176000.0
1994-05-13,0.28125,0.328125,0.28125,0.3125,681600.0
1994-05-16,0.3125,0.3125,0.28125,0.296875,72000.0
1994-05-17,0.28125,0.3125,0.28125,0.28125,502400.0
