Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1986-06-11,,1.3125,1.28125,1.28125,5466400.0
1986-06-12,,1.25,1.2345,1.2345,1523200.0
1986-06-13,,1.26575,1.2345,1.2345,901600.0
1986-06-16,,1.25,1.2345,1.2345,607200.0
1986-06-17,,1.2345,1.20325,1.20325,952800.0
1986-06-18,,1.20325,1.15625,1.15625,484000.0
1986-06-19,,1.20325,1.14075,1.14075,548000.0
1986-06-20,,1.20325,1.15625,1.15625,14400.0
1986-06-23,,1.15625,1.09375,1.09375,198400.0
1986-06-24,,1.1875,1.125,1.125,236000.0
1986-06-25,,1.1875,1.15625,1.15625,76800.0
1986-06-26,,1.20325,1.172,1.172,104800.0
1986-06-27,,1.2345,1.1875,1.1875,104000.0
1986-06-30,,1.2345,1.1875,1.1875,188800.0
1986-07-01,,1.25,1.1875,1.1875,427200.0
1986-07-02,,1.25,1.1875,1.1875,263200.0
1986-07-03,,1.25,1.20325,1.20325,121600.0
1986-07-07,,1.25,1.20325,1.20325,76800.0
1986-07-08,,1.1875,1.14075,1.14075,40800.0
1986-07-09,,1.1875,1.15625,1.15625,27200.0
1986-07-10,,1.1875,1.15625,1.15625,48800.0
1986-07-11,,1.1875,1.15625,1.15625,10400.0
1986-07-14,,1.172,1.1095,1.1095,232800.0
1986-07-15,,1.14075,1.07825,1.07825,63200.0
1986-07-16,,1.14075,1.09375,1.09375,800.0
1986-07-17,,1.14075,1.09375,1.09375,58400.0
1986-07-18,,1.14075,1.09375,1.09375,173600.0
1986-07-21,,1.14075,1.07825,1.07825,52800.0
1986-07-22,,1.14075,1.1095,1.1095,32000.0
1986-07-23,,1.14075,1.1095,1.1095,12000.0
1986-07-24,,1.14075,1.09375,1.09375,44000.0
1986-07-25,,1.14075,1.09375,1.09375,2400.0
1986-07-28,,1.125,1.07825,1.07825,80000.0
1986-07-29,,1.14075,1.07825,1.07825,56000.0
1986-07-30,,1.14075,1.07825,1.07825,5600.0
1986-07-31,,1.15625,1.1095,1.1095,284000.0
1986-08-01,,1.1875,1.15625,1.15625,9600.0
1986-08-04,,1.20325,1.15625,1.15625,40000.0
1986-08-05,,1.1875,1.15625,1.15625,40800.0
1986-08-06,,1.20325,1.15625,1.15625,9600.0
1986-08-07,,1.21875,1.172,1.172,40000.0
1986-08-08,,1.2345,1.172,1.172,4000.0
1986-08-11,,1.2345,1.172,1.172,42400.0
1986-08-12,,1.32825,1.297,1.297,149600.0
1986-08-13,,1.40625,1.3595,1.3595,217600.0
1986-08-14,,1.40625,1.3595,1.3595,54400.0
1986-08-15,,1.3595,1.3125,1.3125,82400.0
1986-08-18,,1.3125,1.26575,1.26575,23200.0
1986-08-19,,1.297,1.25,1.25,40000.0
1986-08-20,,1.28125,1.2345,1.2345,38400.0
1986-08-21,,1.297,1.25,1.25,24000.0
1986-08-22,,1.32825,1.28125,1.28125,96000.0
1986-08-25,,1.32825,1.28125,1.28125,30400.0
1986-08-26,,1.32825,1.28125,1.28125,10400.0
1986-08-27,,1.32825,1.28125,1.28125,153600.0
1986-08-28,,1.32825,1.297,1.297,11200.0
1986-08-29,,1.3595,1.3125,1.3125,452800.0
1986-09-02,,1.3595,1.3125,1.3125,148000.0
1986-09-03,,1.3595,1.3125,1.3125,16000.0
1986-09-04,,1.34375,1.3125,1.3125,284800.0
1986-09-05,,1.34375,1.3125,1.3125,33600.0
1986-09-08,,1.34375,1.28125,1.28125,34400.0
1986-09-09,,1.34375,1.28125,1.28125,1600.0
1986-09-10,,1.3125,1.26575,1.26575,28000.0
1986-09-11,,1.297,1.25,1.25,4000.0
1986-09-12,,1.26575,1.2345,1.2345,10400.0
1986-09-15,,1.25,1.20325,1.20325,85600.0
1986-09-16,,1.1875,1.09375,1.09375,24800.0
1986-09-17,,1.1875,1.09375,1.09375,48800.0
1986-09-18,,1.21875,1.125,1.125,141600.0
1986-09-19,,1.21875,1.15625,1.15625,208000.0
1986-09-22,,1.25,1.15625,1.15625,15200.0
1986-09-23,,1.25,1.15625,1.15625,15200.0
1986-09-24,,1.28125,1.1875,1.1875,120000.0
1986-09-25,,1.3125,1.21875,1.21875,136800.0
1986-09-29,,1.3125,1.21875,1.21875,7200.0
1986-09-30,,1.3125,1.21875,1.21875,85600.0
1986-10-01,,1.375,1.28125,1.28125,173600.0
1986-10-02,,1.40625,1.3125,1.3125,213600.0
1986-10-03,,1.40625,1.3125,1.3125,26400.0
1986-10-06,,1.4375,1.34375,1.34375,362400.0
1986-10-07,,1.4375,1.34375,1.34375,370400.0
1986-10-08,,1.4375,1.34375,1.34375,3200.0
1986-10-09,,1.4375,1.34375,1.34375,65600.0
1986-10-10,,1.40625,1.3125,1.3125,200800.0
1986-10-13,,1.40625,1.3125,1.3125,8000.0
1986-10-14,,1.40625,1.3125,1.3125,84800.0
1986-10-15,,1.46875,1.375,1.375,188000.0
1986-10-17,,1.53125,1.4375,1.4375,21600.0
1986-10-20,,1.53125,1.4375,1.4375,4800.0
1986-10-21,,1.53125,1.4375,1.4375,168000.0
1986-10-22,,1.53125,1.46875,1.46875,172000.0
1986-10-23,,1.59375,1.5,1.5,283200.0
1986-10-24,,1.625,1.53125,1.53125,44000.0
1986-10-27,,1.59375,1.53125,1.53125,20000.0
1986-10-28,,1.59375,1.53125,1.53125,1600.0
1986-10-29,,1.59375,1.53125,1.53125,55200.0
1986-10-30,,1.625,1.53125,1.53125,88800.0
1986-10-31,,1.625,1.53125,1.53125,335200.0
1986-11-03,,1.625,1.5625,1.5625,366400.0
1986-11-04,,1.65625,1.5625,1.625,545600.0
1986-11-05,,1.625,1.5625,1.5625,296800.0
1986-11-06,,1.625,1.5625,1.59375,457600.0
1986-11-07,,1.625,1.5625,1.5625,315200.0
1986-11-10,,1.625,1.53125,1.5625,1180800.0
1986-11-11,,1.65625,1.5625,1.59375,28000.0
1986-11-12,,1.5625,1.5625,1.5625,800.0
1986-11-13,,1.625,1.5625,1.625,244800.0
1986-11-14,,1.6095,1.5,1.59375,94400.0
1986-11-17,,1.59375,1.5,1.5,11200.0
1986-11-18,,1.59375,1.5,1.59375,80800.0
1986-11-19,,1.59375,1.5,1.5,211200.0
1986-11-21,,1.59375,1.5,1.5,33600.0
1986-11-24,,1.59375,1.5,1.5,22400.0
1986-11-25,,1.59375,1.5,1.59375,108000.0
1986-11-26,,1.59375,1.59375,1.59375,7200.0
1986-12-01,,1.59375,1.5,1.59375,88000.0
1986-12-02,,1.59375,1.5,1.5,4000.0
1986-12-03,,1.5,1.5,1.5,800.0
1986-12-04,,1.5625,1.5,1.5625,820800.0
1986-12-05,,1.59375,1.51575,1.59375,62400.0
1986-12-08,,1.59375,1.5,1.59375,88800.0
1986-12-09,,1.59375,1.5,1.5625,279200.0
1986-12-10,,1.5625,1.53125,1.5625,361600.0
1986-12-11,,1.547,1.46875,1.53125,851200.0
