Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-02-14,2.84375,2.875,2.734375,2.765625,27013600.0
1997-02-18,2.765625,2.78125,2.734375,2.78125,7928000.0
1997-02-19,2.796875,2.953125,2.796875,2.9375,2930400.0
1997-02-20,2.9375,3.03125,2.9375,2.984375,2388800.0
1997-02-21,2.984375,3.015625,2.984375,3.0,2418400.0
1997-02-24,3.015625,3.046875,2.96875,3.0,2282400.0
1997-02-25,3.0625,3.0625,3.015625,3.0625,501600.0
1997-02-26,3.0625,3.078125,3.046875,3.046875,1400000.0
1997-02-27,3.078125,3.078125,3.0625,3.0625,476000.0
1997-02-28,3.078125,3.21875,3.0625,3.1875,828000.0
1997-03-03,3.1875,3.28125,3.1875,3.25,330400.0
1997-03-04,3.25,3.265625,3.171875,3.171875,845600.0
1997-03-05,3.21875,3.234375,3.140625,3.140625,1067200.0
1997-03-06,3.140625,3.15625,3.078125,3.109375,3412800.0
1997-03-07,3.0625,3.0625,3.015625,3.0625,364800.0
1997-03-10,3.015625,3.15625,3.015625,3.15625,1096800.0
1997-03-11,3.140625,3.171875,3.140625,3.15625,378400.0
1997-03-12,3.140625,3.203125,3.140625,3.171875,620800.0
1997-03-13,3.203125,3.203125,3.171875,3.171875,512800.0
1997-03-14,3.171875,3.203125,3.171875,3.171875,113600.0
1997-03-17,3.140625,3.15625,3.09375,3.09375,177600.0
1997-03-18,3.09375,3.140625,3.09375,3.109375,249600.0
1997-03-19,3.109375,3.15625,3.109375,3.125,1416000.0
1997-03-20,3.109375,3.140625,3.109375,3.109375,38400.0
1997-03-21,3.109375,3.15625,3.046875,3.0625,180000.0
1997-03-24,3.0625,3.0625,3.046875,3.046875,234400.0
1997-03-25,3.046875,3.09375,3.046875,3.09375,675200.0
1997-03-26,3.0859375,3.109375,3.0625,3.109375,126400.0
1997-03-27,3.09375,3.125,3.078125,3.09375,869600.0
1997-03-31,3.09375,3.125,3.09375,3.125,956000.0
1997-04-01,3.09375,3.125,3.09375,3.125,328800.0
1997-04-02,3.09375,3.140625,3.09375,3.140625,743200.0
1997-04-03,3.109375,3.140625,3.109375,3.140625,57600.0
1997-04-04,3.125,3.140625,3.125,3.140625,21600.0
1997-04-07,3.125,3.1875,3.125,3.140625,105600.0
1997-04-08,3.125,3.1875,3.125,3.1875,257600.0
