Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-18,15.030121679999999,24.881256,15.030121679999999,17.63804592,227481.9647368284
2016-04-19,17.398448639999998,17.610400079999998,15.924003840000001,16.12674,527039.8729067375
2016-04-20,15.721267679999999,16.12674,15.665976,15.924003840000001,228331.64049274684
2016-04-21,15.712052400000001,16.19124696,15.61068432,16.14517056,149162.04390968045
2016-04-22,16.13595528,16.2649692,15.61068432,15.6198996,97019.29838268615
2016-04-25,15.39873288,15.4816704,14.09016312,14.11780896,113843.52944240435
2016-04-26,13.88742696,14.0072256,13.131774,13.2700032,274554.8697380872
2016-04-27,12.91982256,13.14098928,12.4867044,13.00276008,192738.58200727488
2016-04-28,12.75394752,13.98879504,12.75394752,13.73998248,126900.1050429287
2016-04-29,13.306864319999999,13.8689964,13.306864319999999,13.74919776,79801.15634033909
2016-05-02,13.93350336,13.93350336,13.49116992,13.85056584,25713.81444730925
2016-05-03,13.7307672,14.652295200000001,13.66626024,14.246822880000002,126916.38235626047
2016-05-04,13.93350336,14.36662152,13.93350336,14.1915312,82872.14278893317
2016-05-05,14.21917704,14.27446872,13.85978112,14.0993784,240288.9548662656
2016-05-06,13.95193392,14.29289928,13.89664224,14.283684000000001,78004.1409485116
2016-05-09,14.11780896,14.744448,14.11780896,14.61543408,84019.15080171193
2016-05-10,14.58778824,15.113059199999999,14.58778824,14.9287536,46977.41142971239
2016-05-11,14.84581608,15.113059199999999,14.66151048,15.04855224,53722.730074398176
2016-05-12,15.04855224,15.04855224,14.78130912,14.947184159999999,60953.11265637072
2016-05-13,14.855031360000002,15.37108704,14.808954960000001,15.232857840000001,54920.740335616494
2016-05-16,15.00247584,15.638330159999999,14.96561472,15.527746800000001,43446.319590940264
2016-05-17,15.5738232,15.78577464,15.407948159999998,15.5738232,143288.10410535545
2016-05-18,15.509316239999999,15.721267679999999,14.87346192,15.6198996,428880.0774366053
2016-05-19,15.75,15.9,15.39,15.74,168231.0
2016-05-20,15.65,15.73,15.22,15.29,128843.0
2016-05-23,15.3,15.38,15.09,15.24,60129.0
2016-05-24,15.37,15.39,15.22,15.34,70242.0
2016-05-25,15.44,15.49,15.28,15.34,259213.0
2016-05-26,15.33,15.37,15.09,15.13,201031.0
2016-05-27,15.1,15.17,15.0,15.05,176590.0
2016-05-31,15.1,15.22,14.88,15.0,222588.0
2016-06-01,15.01,15.195,14.92,15.11,183592.0
2016-06-02,15.12,15.21,14.94,15.14,159572.0
2016-06-03,15.07,15.08,14.85,14.93,122862.0
2016-06-06,14.91,15.06,14.82,14.84,84302.0
2016-06-07,14.82,14.85,14.58,14.81,75992.0
2016-06-08,14.78,14.99,14.75,14.9,54716.0
2016-06-09,14.84,14.97,14.8,14.88,65307.0
2016-06-10,14.76,15.0,14.63,14.93,208861.0
2016-06-13,14.94,14.94,14.475,14.5,88768.0
2016-06-14,14.51,14.52,14.28,14.37,68574.0
2016-06-15,14.38,14.76,14.33,14.7,79621.0
2016-06-16,14.69,15.34,14.64,15.16,178814.0
2016-06-17,15.2,15.2,14.79,14.8,418533.0
2016-06-20,14.87,15.12,14.87,15.0,73227.0
2016-06-21,15.04,15.21,14.91,15.15,123865.0
2016-06-22,15.15,15.72,15.15,15.58,187431.0
2016-06-23,15.63,15.91,15.46,15.59,85045.0
2016-06-24,15.17,15.73,15.1,15.13,1473786.0
2016-06-27,15.01,15.01,14.33,14.35,127486.0
2016-06-28,14.53,14.63,13.92,14.03,210921.0
2016-06-29,14.18,14.37,13.94,14.03,213835.0
2016-06-30,14.0,14.67,14.0,14.66,428105.0
2016-07-01,14.71,15.02,14.71,14.95,137435.0
2016-07-05,14.96,14.98,14.75,14.82,36708.0
2016-07-06,14.5,15.0,14.45,14.52,144934.0
2016-07-07,14.47,14.79,14.45,14.64,114011.0
2016-07-08,14.74,15.07,14.7,14.87,182917.0
