Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-05-23,14.4,14.4,14.0,14.4,1690.0
2008-05-27,15.44,15.44,14.04,14.04,1720.0
2008-05-28,15.98,15.98,14.42,14.42,25625.0
2008-05-29,15.0,15.0,13.7,14.08,38351.5
2008-05-30,14.18,14.52,13.6,14.28,22630.5
2008-06-02,14.92,14.92,14.0,14.3,10361.0
2008-06-03,14.16,14.4,14.0,14.3,11149.5
2008-06-04,14.28,14.28,13.92,14.0,3350.0
2008-06-05,14.1,14.1,13.78,13.88,19975.0
2008-06-06,14.3,14.3,13.74,14.0,15800.0
2008-06-09,14.2,14.2,13.6,14.0,23056.0
2008-06-10,13.52,13.8,12.54,13.22,10722.5
2008-06-11,13.18,13.7,12.0,12.82,9847.0
2008-06-12,13.16,13.2,12.72,12.74,10256.0
2008-06-13,12.88,13.0,12.3,12.4,6850.0
2008-06-16,12.58,13.16,11.96,12.5,14786.5
2008-06-17,12.5,12.7,12.12,12.7,6382.0
2008-06-18,12.38,12.7,12.38,12.52,5774.5
2008-06-19,12.68,12.68,12.16,12.16,3250.0
2008-06-20,12.3,12.9,12.02,12.34,5333.5
2008-06-23,12.2,12.2,11.0,11.62,14766.0
2008-06-24,11.54,11.98,11.3,11.54,15906.5
2008-06-25,11.7,11.7,10.72,11.12,9204.0
2008-06-26,11.42,11.42,10.78,10.78,14323.5
2008-06-27,11.44,11.82,10.0,11.5,606926.0
2008-06-30,11.52,11.52,9.9,11.32,71789.5
2008-07-01,11.22,11.22,9.4,10.38,53348.5
2008-07-02,10.3,10.3,9.22,9.3,59610.0
2008-07-03,9.34,9.34,8.68,8.68,32944.0
2008-07-07,8.6,8.92,7.98,8.0,40328.0
2008-07-08,8.14,8.92,7.22,8.54,58967.0
2008-07-09,8.46,8.78,8.02,8.44,50492.5
2008-07-10,8.36,8.36,8.02,8.16,22267.0
2008-07-11,8.16,9.46,7.98,9.42,28508.0
2008-07-14,9.5,9.52,8.82,8.92,12431.0
2008-07-15,8.96,8.96,8.0,8.26,38029.0
2008-07-16,8.34,8.5,7.8,8.26,20672.0
2008-07-17,8.28,8.4,7.9,8.36,15583.0
2008-07-18,8.4,9.0,8.28,8.4,21821.5
2008-07-21,8.44,8.74,8.44,8.64,19629.5
2008-07-22,8.92,9.2,8.62,9.2,15029.5
2008-07-23,9.2,9.4,9.06,9.36,15681.0
2008-07-24,9.4,9.4,8.82,9.28,12134.0
2008-07-25,9.32,9.96,9.08,9.82,6648.5
