Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-01-16,16.35,17.09,15.22,17.0,85865.0
2015-01-20,17.19,17.35,16.85,17.0,7884.0
2015-01-21,16.76,17.25,16.76,17.02,8659.0
2015-01-22,16.81,17.15,16.81,17.15,818.0
2015-01-23,17.1,18.67,17.1,17.95,5261.0
2015-01-26,18.05,19.1,18.0,19.0,8606.0
2015-01-27,19.19,19.5,19.0,19.01,4126.0
2015-01-28,19.11,19.15,19.03,19.03,1609.0
2015-01-29,19.06,19.13,19.06,19.13,104.0
2015-01-30,19.2,19.2,19.0,19.1,663.0
2015-02-02,19.1,19.1,19.005,19.005,1394.0
2015-02-03,18.99,19.1,18.99,19.1,2994.0
2015-02-04,19.1,19.17,19.0,19.02,5278.0
2015-02-05,19.11,19.13,19.0,19.12,2669.0
2015-02-06,19.01,19.12,18.91,19.0,5303.0
2015-02-09,19.15,19.15,19.13,19.13,215.0
2015-02-10,19.15,19.15,19.09,19.14,1100.0
2015-02-11,19.0,20.6,19.0,20.55,2330.0
2015-02-12,20.33,20.65,20.33,20.42,1106.0
2015-02-13,20.17,20.56,20.17,20.56,424.0
2015-02-17,20.5,20.5,20.18,20.41,1198.0
2015-02-18,20.2,20.5,20.2,20.49,1045.0
2015-02-19,20.49,20.49,20.13,20.3,1847.0
2015-02-23,20.22,20.24,20.12,20.12,300.0
2015-02-24,20.12,20.23,20.05,20.23,1542.0
2015-02-25,20.39,20.39,20.09,20.09,376.0
2015-02-27,20.17,20.24,20.17,20.24,238.0
2015-03-02,20.39,20.39,19.17,20.09,2234.0
2015-03-03,20.15,20.15,20.0,20.15,470.0
2015-03-04,19.3,20.19,19.3,20.19,448.0
2015-03-05,19.905,19.905,19.62,19.78,1040.0
2015-03-06,19.6,21.7,19.6,19.67,7563.0
2015-03-09,20.5,20.5,19.95,19.99,513.0
2015-03-10,19.95,19.95,19.785,19.785,1207.0
2015-03-11,19.98,20.57,19.65,20.4,3692.0
2015-03-12,20.49,20.49,19.94,19.94,1535.0
2015-03-13,19.68,19.84,19.68,19.71,817.0
2015-03-16,21.37,21.37,19.66,19.7,5977.0
2015-03-17,19.78,20.0,19.71,19.87,4082.0
2015-03-18,19.85,19.96,19.75,19.75,12106.0
2015-03-19,19.6,19.73,19.5,19.58,14107.0
2015-03-20,19.51,20.17,19.5,20.17,87694.0
2015-03-23,19.95,20.33,19.95,20.33,3293.0
2015-03-24,20.11,20.12,19.94,20.12,1733.0
2015-03-25,20.12,20.33,20.08,20.33,4295.0
2015-03-26,20.21,20.21,19.89,19.98,2598.0
2015-03-27,19.99,20.25,19.99,20.25,3127.0
2015-03-30,20.32,20.32,20.3,20.3,400.0
2015-03-31,19.68,19.68,19.68,19.68,470.0
2015-04-01,20.21,20.21,20.16,20.16,210.0
2015-04-02,20.24,20.24,20.13,20.13,120.0
2015-04-06,20.25,20.25,19.6,20.08,488.0
2015-04-07,19.98,19.98,19.9,19.9,222.0
2015-04-08,19.64,20.33,19.55,20.33,450.0
2015-04-09,20.33,20.33,19.57,20.25,1735.0
2015-04-10,19.75,20.25,19.75,20.25,189.0
2015-04-13,20.23,20.23,20.1,20.1,123.0
2015-04-14,20.23,20.23,20.23,20.23,100.0
2015-04-15,20.18,20.19,20.18,20.19,278.0
2015-04-16,19.84,20.08,19.8,20.08,917.0
2015-04-17,20.23,20.23,20.23,20.23,100.0
2015-04-20,20.18,20.23,20.18,20.23,727.0
2015-04-21,20.04,20.05,20.03,20.05,715.0
2015-04-22,20.1,20.1,19.5,19.77,2219.0
2015-04-23,19.62,19.74,19.55,19.55,898.0
2015-04-24,19.55,19.69,19.55,19.69,302.0
2015-04-27,19.69,19.85,19.5,19.85,1259.0
2015-04-28,19.7,19.96,19.63,19.96,297.0
2015-04-29,19.96,19.96,19.96,19.96,100.0
2015-04-30,19.71,19.92,19.71,19.92,134.0
2015-05-01,19.61,19.63,19.61,19.63,276.0
2015-05-04,19.69,19.69,19.5,19.63,1499.0
2015-05-06,19.72,19.72,19.64,19.64,236.0
2015-05-07,19.69,19.73,19.6,19.73,1612.0
2015-05-08,19.73,19.73,19.57,19.57,307.0
2015-05-11,19.78,19.78,19.78,19.78,310.0
2015-05-12,19.6,19.62,19.59,19.62,2686.0
2015-05-13,19.56,19.73,19.26,19.73,7471.0
2015-05-15,19.64,19.74,19.64,19.74,1879.0
2015-05-18,19.7,19.75,19.7,19.75,486.0
2015-05-19,19.7,19.88,19.7,19.88,509.0
2015-05-20,19.93,20.24,19.91,20.24,375.0
2015-05-21,19.7,19.87,19.7,19.87,247.0
2015-05-26,19.85,19.9,19.61,19.61,202.0
2015-05-27,,,,,1004.0
2015-05-28,19.89,19.89,19.89,19.89,100.0
2015-05-29,19.8,19.8,19.8,19.8,2.0
2015-06-01,19.79,19.9,19.79,19.88,566.0
2015-06-02,19.88,19.9,19.81,19.9,300.0
2015-06-03,20.33,20.33,19.92,19.92,1487.0
2015-06-04,19.9,19.9,19.54,19.54,125.0
2015-06-05,19.55,19.79,19.55,19.79,220.0
2015-06-08,19.93,19.93,19.91,19.91,88.0
2015-06-09,19.9,19.9,19.66,19.66,164.0
2015-06-10,19.8,19.8,19.73,19.73,602.0
2015-06-11,19.89,19.89,19.85,19.85,359.0
2015-06-12,19.86,19.86,19.61,19.61,332.0
2015-06-15,19.88,19.94,19.88,19.91,220.0
2015-06-16,19.86,20.0,19.86,20.0,92.0
2015-06-17,19.7,19.73,19.6,19.73,361.0
2015-06-18,19.68,19.73,19.63,19.63,204.0
2015-06-19,19.71,19.71,18.16,18.16,9059.0
2015-06-22,19.02,19.02,18.65,18.65,309.0
2015-06-23,19.2,19.2,18.74,18.74,218.0
2015-06-24,,,,,16.0
2015-06-25,19.38,19.38,19.14,19.14,191.0
2015-06-26,19.04,19.38,19.04,19.11,277.0
2015-06-29,19.0,19.18,18.79,19.0,8070.0
2015-06-30,19.21,19.21,19.0,19.0,200.0
2015-07-01,19.12,19.12,18.75,18.75,150.0
2015-07-02,18.74,19.46,18.74,19.46,172.0
2015-07-06,18.82,18.89,17.23,17.23,1400.0
2015-07-07,,,,,10.0
2015-07-08,18.74,18.74,18.74,18.74,7.0
2015-07-09,18.74,18.74,18.58,18.58,110.0
2015-07-10,18.03,18.03,17.57,17.57,761.0
2015-07-13,17.46,18.46,17.46,18.46,119.0
2015-07-14,18.92,18.92,18.1,18.27,500.0
2015-07-15,18.3,19.49,18.3,19.49,674.0
2015-07-16,19.18,19.18,18.0,18.15,3355.0
2015-07-17,18.49,18.88,18.49,18.49,123.0
2015-07-20,18.75,18.75,17.99,18.35,2910.0
2015-07-21,18.18,18.18,18.18,18.18,10.0
2015-07-22,18.09,18.09,18.0,18.0,425.0
2015-07-23,18.4,18.73,18.03,18.03,412.0
2015-07-24,18.72,18.72,18.16,18.16,348.0
2015-07-27,18.39,18.4,18.24,18.24,302.0
2015-07-28,18.08,18.4,18.06,18.06,456.0
2015-07-29,18.25,18.25,17.97,18.0,500.0
2015-08-04,18.53,18.53,18.53,18.53,100.0
2015-08-05,18.53,18.53,18.01,18.12,2105.0
2015-08-07,18.8,18.8,18.56,18.56,216.0
2015-08-12,18.62,18.62,17.36,17.36,312.0
2015-08-13,18.08,18.45,18.08,18.15,601.0
2015-08-14,18.8,18.8,18.8,18.8,5.0
2015-08-17,18.43,18.43,18.22,18.23,217.0
2015-08-18,18.25,18.25,18.25,18.25,100.0
2015-08-19,18.43,18.43,18.43,18.43,1.0
2015-08-21,18.24,18.6,18.0,18.6,417.0
2015-08-24,18.0,18.03,18.0,18.03,104.0
2015-08-25,17.99,17.99,17.74,17.74,500.0
2015-08-26,18.21,18.55,18.21,18.55,300.0
2015-08-27,18.56,18.56,18.54,18.54,400.0
2015-08-28,18.56,18.56,18.11,18.11,264.0
2015-08-31,18.56,18.58,18.56,18.58,300.0
2015-09-01,18.6,18.8,18.6,18.8,1231.0
2015-09-02,18.79,18.79,18.36,18.41,1191.0
2015-09-03,18.8,18.8,18.39,18.39,302.0
2015-09-04,18.95,18.95,18.95,18.95,9.0
2015-09-08,18.96,18.96,18.83,18.83,148.0
2015-09-09,18.45,18.45,18.43,18.45,971.0
2015-09-10,18.25,18.9,18.25,18.9,411.0
2015-09-11,18.95,18.95,18.39,18.74,6045.0
2015-09-14,18.92,20.0,18.88,20.0,1607.0
2015-09-15,19.52,19.97,19.52,19.92,2679.0
2015-09-16,19.92,19.92,19.72,19.75,2185.0
2015-09-17,19.75,19.75,19.3,19.3,4215.0
2015-09-18,19.3,19.3,18.51,18.51,31374.0
2015-09-21,18.9,18.99,18.9,18.99,712.0
2015-09-23,18.86,19.3,18.76,19.3,1050.0
2015-09-24,18.44,18.44,18.44,18.44,23.0
2015-09-25,18.75,18.75,18.29,18.34,1090.0
2015-09-28,18.32,18.36,17.25,17.47,4761.0
2015-09-29,17.43,19.27,17.43,19.06,3422.0
2015-09-30,18.21,19.14,18.21,19.14,108.0
2015-10-01,19.2,19.2,19.2,19.2,96.0
2015-10-02,18.55,19.15,18.55,19.14,1005.0
2015-10-05,19.07,19.07,19.07,19.07,100.0
2015-10-06,19.0,19.0,19.0,19.0,152.0
2015-10-07,18.38,18.38,18.38,18.38,100.0
2015-10-08,18.38,18.38,18.33,18.33,460.0
2015-10-09,19.03,19.03,19.03,19.03,100.0
2015-10-12,18.9,18.99,18.6,18.7,439.0
2015-10-13,18.9,19.19,18.9,19.09,745.0
2015-10-14,19.14,19.14,18.91,18.91,9.0
2015-10-15,19.17,19.17,19.17,19.17,198.0
2015-10-20,18.96,18.96,18.96,18.96,2.0
2015-10-21,18.9,19.2,18.9,19.2,612.0
