Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-10-27,17.0,17.29,16.3,16.8,872551.0
2017-10-30,16.7,17.8,16.7,17.1,84807.0
2017-10-31,17.18,17.575,17.1,17.16,69966.0
2017-11-01,17.26,17.52,17.15,17.41,18555.0
2017-11-02,17.65,18.37,17.51,17.99,26223.0
2017-11-03,19.16,19.16,17.68,17.77,16040.0
2017-11-06,17.7,18.17,17.7,18.06,5054.0
2017-11-07,18.0,18.0,17.73,17.85,22883.0
2017-11-08,17.75,17.99,17.7,17.94,16306.0
2017-11-09,17.83,17.83,17.6,17.65,17131.0
2017-11-10,17.6,17.65,17.51,17.51,45786.0
2017-11-13,17.5,17.64,17.26,17.57,22397.0
2017-11-14,17.31,17.7,17.31,17.69,9930.0
2017-11-15,17.41,17.705,17.4,17.55,25040.0
2017-11-16,17.55,17.58,17.45,17.53,4360.0
2017-11-17,17.42,17.64,17.42,17.63,6329.0
2017-11-20,17.65,17.68,17.48,17.68,8145.0
2017-11-21,17.68,17.9,17.46,17.54,20732.0
2017-11-22,17.45,17.7,17.45,17.65,8247.0
2017-11-24,17.51,17.8,17.51,17.77,3189.0
2017-11-27,17.85,17.85,17.66,17.81,7025.0
2017-11-28,17.7,17.81,17.65,17.75,6027.0
2017-11-29,17.65,17.96,17.65,17.82,31297.0
2017-11-30,17.92,18.55,17.76,18.33,18028.0
2017-12-01,18.36,18.85,18.11,18.75,21672.0
2017-12-04,18.9,20.31,18.69,19.01,42819.0
2017-12-05,19.07,19.58,19.07,19.31,33039.0
2017-12-06,19.22,19.8,18.99,19.63,10968.0
2017-12-07,19.74,20.2,19.74,20.0,41579.0
2017-12-08,20.25,20.56,19.77,20.07,28493.0
2017-12-11,20.06,21.81,18.52,20.95,20176.0
2017-12-12,21.0,21.0,20.74,20.97,19512.0
2017-12-13,20.97,20.97,20.23,20.65,46303.0
2017-12-14,20.6,21.0,20.6,20.79,59734.0
2017-12-15,20.5,20.65,20.09,20.15,659147.0
2017-12-18,20.21,20.3,19.73,19.81,25992.0
2017-12-19,19.79,20.05,19.79,19.95,40426.0
2017-12-20,19.99,20.25,19.86,20.14,8077.0
2017-12-21,20.1,20.4,20.06,20.27,40829.0
2017-12-22,20.25,20.25,19.32,19.78,43361.0
2017-12-26,19.74,20.0,19.74,19.85,14898.0
2017-12-27,19.73,19.965,19.69,19.75,17516.0
2017-12-28,19.7,20.0,19.38,19.75,17806.0
2017-12-29,19.75,19.79,19.63,19.68,7856.0
2018-01-02,19.77,20.05,19.6,19.96,27754.0
2018-01-03,19.85,19.95,19.62,19.62,8643.0
2018-01-04,19.63,19.79,19.6,19.64,7196.0
2018-01-05,19.65,19.85,19.6,19.68,7971.0
2018-01-08,19.7,20.39,19.7,20.32,12269.0
2018-01-09,20.31,20.31,19.76,19.76,14098.0
2018-01-10,19.71,20.12,19.71,20.01,14777.0
2018-01-11,19.97,20.09,19.87,20.03,20247.0
2018-01-12,20.02,21.2,19.92,21.14,22575.0
2018-01-16,21.28,21.67,20.71,21.45,17557.0
2018-01-17,21.51,21.79,21.01,21.25,13433.0
2018-01-18,21.3,21.45,20.9,21.34,12420.0
2018-01-19,21.31,21.8,21.11,21.68,26935.0
2018-01-22,21.6,21.94,21.6,21.7,5205.0
2018-01-23,21.75,21.9,21.47,21.84,6132.0
2018-01-24,21.77,21.82,20.76,20.9,15786.0
2018-01-25,20.98,21.5,20.54,20.63,8022.0
2018-01-26,20.62,20.62,20.12,20.43,3500.0
2018-01-29,20.45,21.15,20.45,21.07,5420.0
2018-01-30,20.9,21.13,20.19,20.41,8284.0
2018-01-31,20.48,20.61,20.29,20.3,3676.0
2018-02-01,20.5,21.44,20.5,21.41,10711.0
2018-02-02,21.26,21.53,20.52,20.6,6962.0
2018-02-05,20.46,20.5,20.04,20.04,17497.0
2018-02-06,19.91,20.49,19.91,20.4,8048.0
2018-02-07,20.32,20.45,20.12,20.36,6630.0
2018-02-08,20.36,20.47,19.99,19.99,9901.0
2018-02-09,20.58,20.58,19.99,20.02,9322.0
2018-02-12,20.33,20.33,20.01,20.1,9056.0
2018-02-13,19.99,20.12,19.99,20.07,8917.0
2018-02-14,19.99,20.5,19.99,20.5,7806.0
2018-02-15,20.58,20.58,20.28,20.55,5479.0
2018-02-16,20.36,20.91,20.36,20.85,6632.0
2018-02-20,20.61,20.68,20.255,20.66,5926.0
2018-02-21,20.67,20.79,20.67,20.79,3073.0
2018-02-22,20.89,20.89,20.35,20.38,4538.0
2018-02-23,20.49,20.66,20.36,20.64,3770.0
2018-02-26,20.62,20.74,20.47,20.74,3638.0
2018-02-27,20.64,20.64,20.45,20.51,3086.0
2018-02-28,20.59,20.84,20.45,20.5,7674.0
2018-03-01,20.62,21.39,20.39,21.27,10334.0
2018-03-02,21.11,21.55,20.78,21.55,7918.0
2018-03-05,21.38,22.89,21.325,22.66,25173.0
2018-03-06,22.73,22.83,22.27,22.46,16404.0
2018-03-07,22.45,22.63,22.08,22.28,21911.0
2018-03-08,22.36,22.42,22.27,22.3,11567.0
2018-03-09,22.47,22.5,22.18,22.49,15592.0
2018-03-12,22.48,22.48,22.08,22.14,10443.0
2018-03-13,22.15,22.46,21.9,22.23,18764.0
2018-03-14,22.14,22.49,22.07,22.25,35190.0
2018-03-15,22.3,22.68,22.0,22.57,27385.0
2018-03-16,22.55,22.7,22.26,22.61,49890.0
2018-03-19,22.55,22.7,22.17,22.55,32572.0
2018-03-20,22.59,22.645,22.33,22.41,31765.0
2018-03-21,22.42,22.73,22.42,22.63,13680.0
2018-03-22,22.47,22.94,22.23,22.73,48418.0
2018-03-23,22.82,23.67,22.38,22.4,20191.0
2018-03-26,22.58,23.1,22.37,22.99,17366.0
2018-03-27,22.97,23.09,22.48,22.68,13604.0
2018-03-28,22.62,22.72,22.17,22.38,8992.0
2018-03-29,22.44,22.44,21.5,21.5,12413.0
2018-04-02,21.53,22.0,21.53,21.74,16758.0
2018-04-03,21.85,21.85,21.33,21.48,17094.0
2018-04-04,21.28,21.7,21.1,21.11,7573.0
2018-04-05,21.18,21.18,20.74,20.8,6672.0
2018-04-06,20.75,21.8,20.75,21.39,10143.0
2018-04-09,21.58,21.58,20.19,20.28,30594.0
2018-04-10,20.52,20.52,20.09,20.21,5528.0
