Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-09-20,,,,,4000.0
1995-09-26,20.0,20.0,20.0,20.0,100.0
1995-09-29,19.5,19.5,19.5,19.5,200.0
1995-10-05,19.5,19.5,19.5,19.5,2500.0
1995-10-06,19.75,19.75,19.5,19.5,2100.0
1995-10-11,19.5,19.5,19.5,19.5,100.0
1995-10-12,19.5,19.75,19.5,19.75,6000.0
1995-10-17,19.25,19.25,19.0,19.0,7600.0
1995-10-18,19.25,19.25,19.0,19.0,6500.0
1995-10-20,18.625,18.75,18.5,18.5,5000.0
1995-10-23,19.25,19.5,18.25,18.25,1700.0
1995-10-25,18.375,18.375,18.0,18.125,8500.0
1995-10-26,18.0,18.25,18.0,18.25,15000.0
1995-10-27,17.75,17.75,17.75,17.75,700.0
1995-10-30,17.75,17.75,17.75,17.75,5500.0
1995-10-31,18.0,18.0,17.75,17.75,4600.0
1995-11-01,17.75,17.75,17.0,17.0,2800.0
1995-11-02,17.0,17.125,17.0,17.0,2600.0
1995-11-03,18.0,18.0,18.0,18.0,500.0
1995-11-07,16.25,16.25,16.25,16.25,200.0
1995-11-08,16.0,16.0,16.0,16.0,1300.0
1995-11-09,17.25,17.25,16.125,17.25,2400.0
1995-11-10,16.0,16.0,16.0,16.0,500.0
1995-11-13,16.0,16.25,16.0,16.0,6500.0
1995-11-14,15.5,15.5,15.5,15.5,200.0
1995-11-17,15.5,16.0,15.5,15.75,23800.0
1995-11-20,15.5,17.5,15.5,17.5,200.0
1995-11-21,16.75,17.0,15.0,15.625,21800.0
1995-11-22,15.0,15.0,15.0,15.0,200.0
1995-11-27,15.25,16.25,15.25,16.25,5800.0
1995-11-28,16.75,16.75,16.75,16.75,100.0
1995-11-29,15.25,15.25,15.25,15.25,400.0
1995-11-30,15.25,15.25,15.25,15.25,400.0
1995-12-05,16.0,16.5,16.0,16.5,2500.0
1995-12-06,16.0,16.5,16.0,16.5,1700.0
1995-12-14,16.25,16.25,16.25,16.25,100.0
1995-12-19,18.25,18.25,18.25,18.25,300.0
1995-12-28,18.25,18.25,17.0,18.25,4500.0
1996-01-04,17.5,17.5,17.5,17.5,400.0
1996-01-05,17.5,18.5,17.5,18.5,9200.0
1996-01-11,18.375,18.375,17.5,18.25,13000.0
1996-01-17,17.5,17.5,17.5,17.5,1200.0
1996-01-31,17.5,17.75,17.5,17.75,3300.0
1996-02-06,19.0,19.0,19.0,19.0,300.0
1996-02-07,17.5,17.5,17.5,17.5,200.0
1996-02-08,17.5,17.5,17.5,17.5,400.0
1996-02-09,18.25,18.25,18.25,18.25,4000.0
1996-02-13,17.75,17.75,17.75,17.75,400.0
1996-02-15,18.25,18.25,18.25,18.25,1000.0
1996-02-20,18.25,18.25,17.25,17.25,29200.0
