Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02,11.75,11.75,9.69,10.59,376339.0
2019-08-05,10.5,10.51,10.05,10.41,53135.0
2019-08-06,10.45,10.46,10.05,10.31,66306.0
2019-08-07,10.18,10.65,10.16,10.3,49964.0
2019-08-08,10.46,10.59,10.42,10.49,66492.0
2019-08-09,10.61,10.61,10.255,10.51,134661.0
2019-08-12,10.43,10.5,9.86,10.03,79287.0
2019-08-13,9.99,10.18,9.87,10.11,89838.0
2019-08-14,10.21,10.25,9.925,10.03,107302.0
2019-08-15,10.0,10.28,9.8,10.07,54692.0
2019-08-16,10.19,10.53,10.1,10.5,159091.0
2019-08-19,10.64,10.71,10.3,10.56,206083.0
2019-08-20,10.54,10.61,10.25,10.42,153160.0
2019-08-21,10.5,10.67,10.34,10.6,238669.0
2019-08-22,10.64,10.64,10.43,10.47,30823.0
2019-08-23,10.44,10.59,9.87,9.88,85338.0
2019-08-26,9.98,10.1,9.98,10.01,43967.0
2019-08-27,10.04,10.27,10.01,10.16,61851.0
2019-08-28,10.17,10.26,9.95,10.07,58282.0
2019-08-29,10.15,10.15,9.74,9.91,64107.0
2019-08-30,9.91,9.94,9.5,9.51,54149.0
2019-09-03,9.5,9.5,9.12,9.13,44159.0
2019-09-04,9.21,9.69,9.21,9.37,127007.0
2019-09-05,9.52,9.89,9.38,9.82,42537.0
2019-09-06,9.85,10.41,9.85,10.35,70381.0
2019-09-09,10.37,11.47,10.37,11.36,97712.0
2019-09-10,11.22,11.88,11.01,11.81,104712.0
2019-09-11,11.87,12.0,11.14,11.31,150666.0
2019-09-12,11.36,11.59,11.15,11.56,86878.0
2019-09-13,11.59,11.94,11.46,11.82,89469.0
2019-09-16,11.9,12.05,11.61,11.72,34487.0
2019-09-17,11.7,11.79,11.55,11.59,35770.0
2019-09-18,11.59,11.6,11.06,11.35,27989.0
2019-09-19,10.8,11.16,10.275,10.89,128336.0
2019-09-20,10.8,11.08,10.66,10.9,57527.0
2019-09-23,10.84,10.97,10.65,10.91,65055.0
2019-09-24,10.94,10.94,10.54,10.6,62325.0
2019-09-25,10.55,10.65,10.25,10.64,47785.0
2019-09-26,10.61,10.71,10.43,10.57,31533.0
2019-09-27,10.58,10.89,10.58,10.8,26275.0
2019-09-30,10.8,10.8,10.27,10.7,175041.0
2019-10-01,10.66,10.67,9.74,9.77,42746.0
2019-10-02,9.68,10.1,9.41,10.04,65007.0
2019-10-03,10.07,10.35,9.85,10.28,43322.0
2019-10-04,10.33,10.45,10.0,10.12,65519.0
2019-10-07,10.02,10.08,9.93,10.0,23195.0
2019-10-08,9.93,10.02,9.73,9.86,47577.0
2019-10-09,9.92,9.93,9.66,9.74,65046.0
2019-10-10,9.73,9.79,9.59,9.63,43513.0
2019-10-11,9.74,9.84,9.58,9.63,54204.0
2019-10-14,9.59,9.68,9.44,9.61,75675.0
2019-10-15,9.6,9.64,9.39,9.58,91262.0
2019-10-16,9.51,9.57,9.23,9.24,155919.0
2019-10-17,9.2,9.2,8.83,8.85,123984.0
2019-10-18,8.85,8.85,8.33,8.55,63958.0
2019-10-21,8.67,8.67,8.26,8.61,73991.0
2019-10-22,8.61,9.05,8.61,8.81,78886.0
2019-10-23,8.81,8.96,8.57,8.71,36961.0
2019-10-24,8.74,9.0,8.61,8.86,71124.0
2019-10-25,8.93,8.98,8.72,8.89,46478.0
2019-10-28,8.94,9.24,8.89,8.94,71665.0
2019-10-29,8.93,9.05,8.66,8.8,126628.0
2019-10-30,8.83,9.23,8.83,9.16,137461.0
2019-10-31,9.24,9.8,9.18,9.67,145887.0
2019-11-01,9.66,9.99,9.66,9.68,72788.0
2019-11-04,9.63,9.93,9.455,9.81,93702.0
2019-11-05,9.87,10.19,9.56,10.0,107498.0
2019-11-06,10.04,10.3,9.75,9.84,58956.0
2019-11-07,9.89,10.04,9.83,9.93,101129.0
2019-11-08,8.7,10.62,8.34,10.27,374244.0
2019-11-11,10.14,10.26,9.65,9.71,91685.0
2019-11-12,9.65,9.9,9.5,9.5,126888.0
2019-11-13,9.46,9.83,9.39,9.76,55274.0
2019-11-14,9.76,9.86,9.55,9.75,65662.0
2019-11-15,9.8,10.14,9.72,10.1,56823.0
2019-11-18,10.06,10.06,9.7,9.89,65512.0
2019-11-19,9.93,10.2,9.8,10.11,60576.0
2019-11-20,10.11,10.21,10.0,10.07,65697.0
2019-11-21,10.05,10.15,10.035,10.13,31705.0
2019-11-22,10.16,10.19,9.96,10.01,24518.0
2019-11-25,10.04,10.27,10.03,10.25,32696.0
2019-11-26,10.28,10.65,10.24,10.57,44818.0
2019-11-27,10.64,10.71,10.54,10.62,23435.0
2019-11-29,10.97,11.92,10.71,11.78,202167.0
2019-12-02,11.8,12.36,11.58,12.22,222279.0
2019-12-03,12.15,12.78,12.03,12.53,1534952.0
2019-12-04,12.63,12.79,12.35,12.67,149378.0
2019-12-05,12.7,12.7,12.36,12.63,79691.0
2019-12-06,12.65,12.67,12.49,12.53,81145.0
2019-12-09,12.49,13.12,12.49,13.02,93670.0
2019-12-10,13.01,13.13,12.6,12.69,72525.0
2019-12-11,12.69,12.7,12.38,12.47,126564.0
2019-12-12,12.48,12.69,12.45,12.67,105693.0
2019-12-13,12.68,12.75,12.64,12.64,29336.0
2019-12-16,12.73,12.93,12.67,12.79,61561.0
2019-12-17,11.61,12.2,11.31,12.08,144168.0
2019-12-18,12.0,12.31,12.0,12.27,64758.0
2019-12-19,12.19,12.47,12.19,12.25,86549.0
2019-12-20,12.34,12.5,12.11,12.38,183008.0
2019-12-23,12.36,12.48,12.32,12.41,56106.0
2019-12-24,12.42,12.64,12.29,12.64,28900.0
2019-12-26,12.63,12.84,12.53,12.7,31401.0
2019-12-27,12.68,12.74,12.47,12.51,21094.0
2019-12-30,12.53,12.57,12.31,12.42,34810.0
2019-12-31,12.41,12.59,12.28,12.29,33177.0
